Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
152,ARNC,12/31/2012,4126000000.0,104000000,341000000,1,-1261000000,7560000000.0,31.0,1861000000.0,96000000,1178000000.0,20401000000.0,130.0,3790000000,0,1462000000,814000000,324000000,-18000000,0,18947000000.0,5170000000.0,14,3299000000.0,162000000,0.0,490000000,2825000000,-269000000.0,-154000000,8311000000.0,1860000000.0,3324000000,0,-751000000,-78000000,1497000000.0,-798000000.0,-759000000.0,191000000,-117000000,191000000,191000000,1739000000,172000000,473000000,2,2712000000.0,1275000000,1298000000.0,-3402000000,0,771000000,9403000000.0,-53000000,1460000000,1,2,1,82.0,197000000,11689000000.0,183000000,997000000,518000000.0,0.0,40179000000.0,7700000000.0,5942000000,13199000000.0,26980000000.0,40179000000.0,23700000000.0,-3881000000.0,2012.0,0.18,1061111111.0,8.520006,8.680007000000002,8.480007,8.690007000000001,8598000,Industrials,Aerospace & Defense
153,ARNC,12/31/2013,4349000000.0,-141000000,25000000,22,-1193000000,7509000000.0,24.0,1437000000.0,25000000,1178000000.0,19286000000.0,114.0,3184000000,0,1422000000,-1363000000,-1816000000,-33000000,0,17639000000.0,3415000000.0,16,3746000000.0,428000000,0.0,453000000,2705000000,-293000000.0,-668000000,7607000000.0,1907000000.0,2929000000,0,-460000000,-424000000,1578000000.0,-679000000.0,-1290000000.0,-2285000000,3349000000,-2285000000,-2285000000,1818000000,2513000000,-1388000000,6,2628000000.0,1009000000,1044000000.0,-3659000000,0,196000000,8508000000.0,-165000000,1421000000,8,17,10,70.0,192000000,9272000000.0,25000000,1008000000,712000000.0,0.0,35742000000.0,6969000000.0,6105000000,10593000000.0,25149000000.0,35742000000.0,23032000000.0,-3762000000.0,2013.0,-2.14,1067757009.0,10.550008,10.630009,10.530008,10.700009,4719500,Industrials,Aerospace & Defense
154,ARNC,12/31/2014,4354000000.0,-312000000,-47000000,2,-1219000000,9284000000.0,34.0,1877000000.0,-355000000,1304000000.0,19137000000.0,144.0,3139000000,0,1372000000,970000000,497000000,-24000000,0,16426000000.0,5247000000.0,20,4769000000.0,320000000,0.0,473000000,3082000000,-138000000.0,-898000000,8769000000.0,1944000000.0,2488000000,0,1153000000,440000000,1674000000.0,2250000000.0,-3460000000.0,268000000,1757000000,268000000,268000000,2128000000,1168000000,1017000000,4,2759000000.0,761000000,1021000000.0,-4677000000,0,-2103000000,8342000000.0,-67000000,1371000000,2,4,1,87.0,218000000,9379000000.0,1386000000,995000000,83000000.0,0.0,37363000000.0,7848000000.0,5458000000,12306000000.0,25057000000.0,37363000000.0,23906000000.0,-3042000000.0,2014.0,0.21,1276190476.0,15.850012,15.790013,15.770012,16.030013,3931800,Industrials,Aerospace & Defense
155,ARNC,12/31/2015,3978000000.0,212000000,-2000000,3,-1180000000,10019000000.0,37.0,1919000000.0,-64000000,1391000000.0,18069000000.0,153.0,2668000000,0,1280000000,746000000,248000000,-39000000,0,14815000000.0,5401000000.0,20,4465000000.0,445000000,0.0,498000000,3442000000,-94000000.0,-1199000000,9044000000.0,1685000000.0,2085000000,0,-145000000,42000000,1582000000.0,-441000000.0,-1060000000.0,-322000000,1874000000,-322000000,-322000000,1862000000,1220000000,748000000,3,4006000000.0,730000000,1174000000.0,-5431000000,0,214000000,8142000000.0,-324000000,1280000000,1,2,1,87.0,238000000,8834000000.0,27000000,979000000,59000000.0,0.0,36528000000.0,7953000000.0,5211000000,12046000000.0,24482000000.0,36528000000.0,22534000000.0,-2825000000.0,2015.0,-0.31,1038709677.0,9.870008,9.870008,9.810008,9.980008,5934100,Industrials,Aerospace & Defense
186,BA,12/31/2013,49923000000.0,-488000000,76000000,31,-2098000000,4415000000.0,30.0,9088000000.0,-5562000000,5061000000.0,73268000000.0,126.0,2939000000,0,1844000000,6618000000,6232000000,-29000000,0,10224000000.0,5043000000.0,15,13355000000.0,1646000000,3052000000.0,386000000,42912000000,-2941000000.0,7105000000,8072000000.0,4831000000.0,122000000,0,-863000000,-1253000000,8179000000.0,-4249000000.0,-5154000000.0,4585000000,672000000,4585000000,4586000000,6904000000,0,6562000000,8,1500000000.0,0,0.0,-9894000000,-343000000,-115000000,18108000000.0,23000000,0,7,42,5,43.0,3071000000,32964000000.0,-1704000000,3742000000,1563000000.0,6170000000.0,92663000000.0,65074000000.0,51486000000,14875000000.0,77788000000.0,92663000000.0,86623000000.0,-17671000000.0,2013.0,6.03,760364842.5,136.16000400000001,136.490005,135.740005,137.050003,2096000,Industrials,Aerospace & Defense
187,BA,12/31/2014,47304000000.0,-750000000,-13000000,63,-2236000000,4625000000.0,27.0,11733000000.0,-4330000000,5061000000.0,76752000000.0,140.0,317000000,2207000000,1906000000,7470000000,7137000000,-87000000,0,11007000000.0,5119000000.0,15,14010000000.0,1691000000,2869000000.0,333000000,46756000000,4799000000.0,5943000000,8141000000.0,4525000000.0,125000000,0,-639000000,2645000000,8858000000.0,-8593000000.0,2467000000.0,5446000000,609000000,5446000000,5446000000,7919000000,0,7473000000,8,1317000000.0,0,0.0,-13903000000,-295000000,-96000000,25550000000.0,34000000,0,8,82,6,44.0,3047000000,36180000000.0,-5658000000,3480000000,929000000.0,1359000000.0,92921000000.0,67767000000.0,48233000000,8665000000.0,84256000000.0,92921000000.0,90762000000.0,-23298000000.0,2014.0,7.47,729049531.5,132.25,129.979996,129.860001,132.300003,2712400,Industrials,Aerospace & Defense
188,BA,12/31/2015,49178000000.0,-902000000,-14000000,82,-2450000000,4834000000.0,24.0,11302000000.0,-1110000000,5061000000.0,82088000000.0,135.0,265000000,2392000000,1833000000,7430000000,7155000000,-28000000,0,12076000000.0,5126000000.0,15,14026000000.0,1979000000,2657000000.0,275000000,47257000000,554000000.0,3949000000,8730000000.0,4642000000.0,62000000,0,861000000,-431000000,9363000000.0,-7920000000.0,-1846000000.0,5176000000,559000000,5176000000,5176000000,8925000000,0,7443000000,8,1408000000.0,0,0.0,-12748000000,-96000000,50000000,26477000000.0,-142000000,0,7,113,5,42.0,3331000000,38756000000.0,-6352000000,3251000000,1234000000.0,750000000.0,94408000000.0,68234000000.0,50412000000,6335000000.0,88073000000.0,94408000000.0,96114000000.0,-29568000000.0,2015.0,7.52,688297872.3,145.96000700000002,144.58999599999999,144.5,145.96000700000002,2096700,Industrials,Aerospace & Defense
680,GD,12/31/2013,8800000000.0,-223000000,8000000,16,-436000000,2226000000.0,43.0,5301000000.0,-200000000,482000000.0,25202000000.0,148.0,0,0,525000000,3611000000,3611000000,0,0,3359000000.0,11932000000.0,19,5728000000.0,1125000000,1044000000.0,0,2890000000,-22000000.0,8000000,3908000000.0,0.0,0,0,0,2005000000,3111000000.0,-725000000.0,-363000000.0,2357000000,341000000,2357000000,2486000000,9150000000,0,3689000000,12,997000000.0,821000000,3458000000.0,-1185000000,23000000,95000000,4826000000.0,285000000,0,12,25,8,125.0,0,19428000000.0,-157000000,2039000000,1000000.0,0.0,35494000000.0,18162000000.0,12259000000,14501000000.0,20993000000.0,35494000000.0,30930000000.0,-6450000000.0,2013.0,6.72,350744047.6,94.739998,95.550003,94.360001,95.760002,1078900,Industrials,Aerospace & Defense
681,GD,12/31/2014,9392000000.0,330000000,-1000000,21,-521000000,2548000000.0,32.0,4388000000.0,-303000000,482000000.0,24979000000.0,127.0,0,0,496000000,3802000000,3802000000,0,0,3329000000.0,11731000000.0,19,5873000000.0,1129000000,912000000.0,0,3221000000,-500000000.0,301000000,3392000000.0,0.0,0,0,0,-913000000,3828000000.0,-3675000000.0,-1102000000.0,2533000000,404000000,2533000000,2673000000,8641000000,0,3889000000,13,1958000000.0,1157000000,3858000000.0,-2932000000,-18000000,-81000000,6365000000.0,103000000,0,12,32,8,103.0,0,21127000000.0,-2835000000,1984000000,501000000.0,0.0,35337000000.0,17407000000.0,13751000000,11829000000.0,23508000000.0,35337000000.0,30852000000.0,-9396000000.0,2014.0,7.56,335052910.1,139.199997,137.619995,137.509995,139.889999,1169400,Industrials,Aerospace & Defense
682,GD,12/31/2015,7638000000.0,604000000,7000000,28,-569000000,2730000000.0,22.0,2785000000.0,-156000000,482000000.0,25339000000.0,117.0,0,0,482000000,4102000000,4102000000,0,0,3466000000.0,11443000000.0,19,6130000000.0,1137000000,763000000.0,0,3366000000,500000000.0,-1897000000,2898000000.0,0.0,0,0,-500000000,-1603000000,2607000000.0,-4367000000.0,200000000.0,2965000000,277000000,2965000000,2965000000,7803000000,0,4178000000,13,1754000000.0,617000000,4306000000.0,-3286000000,-29000000,269000000,5916000000.0,289000000,0,13,38,9,90.0,0,23204000000.0,-2965000000,1952000000,501000000.0,0.0,31997000000.0,14571000000.0,12445000000,10738000000.0,21259000000.0,31997000000.0,31469000000.0,-12392000000.0,2015.0,9.23,321235102.9,138.5,137.360001,136.619995,138.740005,785000,Industrials,Aerospace & Defense
