Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
306,CHRW,12/31/2012,910555000.0,-88107000,0,39,-36096000,303479000.0,17.0,210019000.0,0,16133000.0,9641542000.0,136.0,0,45113000,38090000,958462000,958462000,-588000,0,149851000.0,822215000.0,15,1717571000.0,364658000,137411000.0,0,0,0.0,133727000,0.0,0.0,0,0,248363000,-163650000,460342000.0,-264338000.0,-359066000.0,593804000,-222432000,593804000,593804000,1423916000,0,675320000,6,22458000.0,38355000,68016000.0,-9345000,-23443000,-322970000,22523000.0,5260000,0,8,64,5,136.0,0,2218229000.0,-226199000,1042251000,253646000.0,0.0,2804225000.0,1672290000.0,1232217000,1504372000.0,1299853000.0,2804225000.0,11359113000.0,-1024124000.0,2012.0,3.68,161359782.6,62.18,63.220001,62.060001,63.25,727500,Industrials,Air Freight & Logistics
307,CHRW,12/31/2013,825864000.0,-87316000,0,44,-40354000,217894000.0,13.0,162047000.0,0,15020000.0,10915981000.0,131.0,0,70618000,56882000,682650000,673361000,-1986000,0,160703000.0,829073000.0,14,1836095000.0,257457000,117467000.0,9289000,0,0.0,-82665000,500000000.0,0.0,0,0,621354000,-47972000,347777000.0,-364904000.0,-28859000.0,415904000,50226000,415904000,415904000,1457867000,0,682650000,5,31090000.0,44571000,69117000.0,-10620000,-51071000,11495000,22495000.0,-5254000,0,5,72,3,131.0,0,2413833000.0,-742139000,1153445000,375000000.0,0.0,2802818000.0,1664485000.0,1269981000,939724000.0,1863094000.0,2802818000.0,12752076000.0,-1696403000.0,2013.0,2.65,156944905.7,58.240002000000004,58.349998,58.09,58.549999,953900,Industrials,Air Freight & Logistics
308,CHRW,12/31/2014,892259000.0,-137102000,0,43,-22364000,321968000.0,31.0,488328000.0,0,14646000.0,11462415000.0,134.0,0,66961000,57009000,748418000,723431000,-14000000,0,152471000.0,825038000.0,15,2007652000.0,273720000,98330000.0,24987000,0,0.0,78436000,500000000.0,0.0,0,0,230000000,-33107000,513426000.0,-143637000.0,-388896000.0,449711000,58698000,449711000,449711000,1579337000,0,748418000,6,33040000.0,37794000,78601000.0,-28610000,-12604000,-366532000,24502000.0,6674000,0,5,69,3,134.0,0,2648539000.0,-152099000,1259234000,605000000.0,0.0,3214338000.0,2105459000.0,1575860000,1047015000.0,2167323000.0,3214338000.0,13470067000.0,-1909528000.0,2014.0,3.06,146964379.1,76.040001,74.889999,74.849998,76.25,1062600,Industrials,Air Freight & Logistics
309,CHRW,12/31/2015,912299000.0,107560000,0,44,-28115000,379444000.0,12.0,168229000.0,0,14345000.0,11207604000.0,119.0,0,65460000,66409000,858310000,822781000,-16860000,0,190874000.0,1108337000.0,17,2268480000.0,313082000,120242000.0,35529000,0,0.0,-25358000,500000000.0,0.0,0,0,-155000000,39289000,718336000.0,-607741000.0,-54446000.0,509699000,59513000,509699000,509699000,1522408000,0,858310000,6,34207000.0,40061000,86298000.0,-37946000,-11368000,-26331000,19851000.0,513000,0,6,72,4,119.0,0,2922620000.0,-214306000,1410170000,450000000.0,0.0,3184358000.0,1730698000.0,1448597000,1150450000.0,2033908000.0,3184358000.0,13476084000.0,-2128013000.0,2015.0,3.52,144800852.3,62.23,62.02,61.860001000000004,62.639998999999996,1614000,Industrials,Air Freight & Logistics
596,EXPD,12/31/2012,842558000.0,-89856000,19595000,16,-47626000,1283000.0,150.0,1260842000.0,0,2064000.0,4156845000.0,280.0,0,78997000,39940000,550393000,550393000,6401000,0,556204000.0,7927000.0,31,1835370000.0,217424000,0.0,0,0,342000.0,32066000,0.0,0.0,4871000,0,0,-33514000,370126000.0,-363047000.0,-46994000.0,333360000,55070000,333360000,333360000,1043478000,0,530798000,9,32395000.0,53140000,0.0,5734000,0,290000,0.0,-63000,39940000,9,27,6,280.0,0,2018618000.0,-249903000,1264632000,0.0,139000.0,2954125000.0,2357599000.0,842558000,2027699000.0,926426000.0,2954125000.0,5992215000.0,0.0,2012.0,1.58,210987341.8,39.080002,39.549999,38.830002,39.560001,1030900,Industrials,Air Freight & Logistics
597,EXPD,12/31/2013,870200000.0,-64575000,20523000,17,-53411000,1647000.0,146.0,1247652000.0,0,2025000.0,4197404000.0,278.0,0,58281000,48071000,572596000,572596000,-11892000,0,563064000.0,7927000.0,31,1882853000.0,222585000,0.0,0,0,-26201000.0,52585000,0.0,0.0,1548000,0,0,-13190000,407536000.0,-332028000.0,-76806000.0,348526000,23459000,348526000,348526000,1091896000,0,552073000,9,28552000.0,49384000,0.0,-6265000,0,2806000,0.0,-2015000,48071000,9,27,6,278.0,0,2087376000.0,-209914000,1282709000,0.0,26337000.0,3014812000.0,2415269000.0,870200000,2084783000.0,930029000.0,3014812000.0,6080257000.0,0.0,2013.0,1.69,206228402.4,44.369999,44.25,44.029999,44.48,561900,Industrials,Air Freight & Logistics
598,EXPD,12/31/2014,983783000.0,-206887000,16241000,20,-37472000,1113000.0,98.0,927107000.0,0,1916000.0,4583294000.0,233.0,0,35514000,49292000,610889000,610889000,-31066000,0,538415000.0,7927000.0,30,1981427000.0,231429000,0.0,0,0,-14000000.0,140426000,0.0,0.0,3200000,0,0,-320545000,394966000.0,-605534000.0,-78911000.0,376888000,35945000,376888000,376888000,1256321000,0,594648000,9,55313000.0,65486000,0.0,-37817000,0,-27439000,0.0,-3270000,49292000,9,33,6,233.0,0,1903196000.0,-481512000,1337487000,0.0,40336000.0,2890905000.0,2289250000.0,983783000,1868408000.0,1022497000.0,2890905000.0,6564721000.0,0.0,2014.0,1.92,196295833.3,44.91,44.610001000000004,44.610001000000004,45.189999,904100,Industrials,Air Freight & Logistics
599,EXPD,12/31/2015,861373000.0,62619000,15205000,27,-44383000,31000.0,94.0,807796000.0,0,1821000.0,4428855000.0,231.0,0,26389000,46012000,736689000,736689000,-41625000,0,524724000.0,7927000.0,33,2187777000.0,277192000,0.0,0,0,40294000.0,-65782000,0.0,0.0,2683000,0,0,-119311000,564712000.0,-634972000.0,-7426000.0,457223000,61713000,457223000,457223000,1129121000,0,721484000,11,56417000.0,56413000,0.0,-81238000,0,-3337000,0.0,653000,46012000,11,44,7,231.0,0,1771379000.0,-499027000,1420281000,0.0,40000.0,2582438000.0,1993370000.0,861373000,1691993000.0,890445000.0,2582438000.0,6616632000.0,0.0,2015.0,2.42,188935124.0,45.529999,45.099998,45.099998,45.599998,683300,Industrials,Air Freight & Logistics
628,FDX,5/31/2013,5499000000.0,-451000000,-14000000,16,-3375000000,2668000000.0,86.0,4917000000.0,0,32000000.0,16448000000.0,196.0,0,2657000000,2386000000,4420000000,4338000000,5000000,0,18484000000.0,2755000000.0,63,27839000000.0,1622000000,0.0,82000000,457000000,0.0,-325000000,2739000000.0,0.0,0,0,1322000000,2074000000,4688000000.0,1184000000.0,-3803000000.0,2716000000,121000000,2716000000,2716000000,5577000000,660000000,4434000000,10,1054000000.0,323000000,0.0,-3820000000,-18000000,-428000000,5023000000.0,241000000,2386000000,10,25,6,188.0,0,18519000000.0,34000000,20359000000,251000000.0,0.0,33567000000.0,11274000000.0,5750000000,17398000000.0,16169000000.0,33567000000.0,44287000000.0,-1000000.0,2013.0,4.95,548686868.7,96.25,96.339996,96.120003,97.970001,2273500,Industrials,Air Freight & Logistics
631,FDX,5/31/2016,7979000000.0,-199000000,-1000000,13,-4818000000,2892000000.0,44.0,3534000000.0,0,32000000.0,17327000000.0,150.0,0,2122000000,2631000000,3076000000,2740000000,-102000000,0,24284000000.0,6747000000.0,66,33038000000.0,920000000,0.0,336000000,496000000,0.0,121000000,13838000000.0,0.0,0,0,6478000000,-229000000,5708000000.0,3611000000.0,-9446000000.0,1820000000,1794000000,1820000000,1820000000,7252000000,0,3077000000,6,3044000000.0,707000000,0.0,-169000000,-54000000,-4628000000,8312000000.0,-459000000,2631000000,5,20,4,144.0,0,18371000000.0,-2539000000,27330000000,29000000.0,0.0,46064000000.0,11989000000.0,8008000000,13784000000.0,32280000000.0,46064000000.0,50365000000.0,-7342000000.0,2016.0,6.59,276176024.3,165.429993,164.970001,164.479996,167.0,1338700,Industrials,Air Freight & Logistics
