Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
0,AAL,12/31/2012,3068000000.0,-222000000,-1961000000,23,-1888000000,4695000000.0,53.0,1330000000.0,0,127000000.0,10499000000.0,78.0,0,223000000,1001000000,-1813000000,-2445000000,0,0,13402000000.0,0.0,58,14356000000.0,-569000000,869000000.0,632000000,580000000,306000000.0,473000000,7116000000.0,0.0,0,0,-1020000000,197000000,1285000000.0,483000000.0,-1571000000.0,-1876000000,2050000000,-1876000000,-4084000000,1124000000,386000000,148000000,1,2167000000.0,626000000,4524000000.0,-2980000000,1509000000,11000000,15147000000.0,-141000000,845000000,10,31,8,72.0,0,-9462000000.0,0,12977000000,1419000000.0,3412000000.0,23510000000.0,7072000000.0,9011000000,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,-367000000.0,2012.0,-5.6,335000000.0,12.85,13.5,12.84,13.68,7005600,Industrials,Airlines
1,AAL,12/31/2013,4975000000.0,-93000000,-2723000000,67,-3114000000,10592000000.0,75.0,2175000000.0,0,5000000.0,11019000000.0,104.0,0,935000000,1020000000,-1324000000,-2180000000,0,0,19259000000.0,4086000000.0,59,15724000000.0,-346000000,2311000000.0,856000000,1012000000,-1181000000.0,-235000000,15353000000.0,0.0,0,0,2208000000,660000000,675000000.0,3799000000.0,-3814000000.0,-1834000000,1873000000,-1834000000,-4489000000,1560000000,559000000,1399000000,5,2299000000.0,1465000000,7385000000.0,-2032000000,1711000000,481000000,14915000000.0,-56000000,853000000,8,80,7,96.0,0,-11296000000.0,0,12913000000,1446000000.0,8111000000.0,42278000000.0,14323000000.0,13806000000,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,2013.0,-11.25,163022222.2,24.74,25.25,24.629998999999998,25.25,7166600,Industrials,Airlines
2,AAL,12/31/2014,4668000000.0,-160000000,-150000000,143,-5311000000,15135000000.0,60.0,1768000000.0,0,7000000.0,15620000000.0,88.0,0,829000000,1342000000,4099000000,3212000000,0,0,23084000000.0,4091000000.0,63,27030000000.0,330000000,2240000000.0,887000000,1004000000,1799000000.0,-1026000000,16043000000.0,0.0,0,0,170000000,-146000000,3080000000.0,-315000000.0,-2911000000.0,2882000000,542000000,2882000000,2882000000,1771000000,800000000,4249000000,10,2060000000.0,898000000,7059000000.0,-4559000000,817000000,601000000,10928000000.0,-500000000,1295000000,8,159,7,80.0,0,-8562000000.0,-1052000000,20686000000,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.9,53.900002,53.630001,53.32,54.639998999999996,10626000,Industrials,Airlines
3,AAL,12/31/2015,5102000000.0,352000000,-708000000,135,-6151000000,11591000000.0,51.0,1085000000.0,0,6000000.0,11096000000.0,73.0,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000.0,4091000000.0,73,29894000000.0,-2994000000,2249000000.0,880000000,863000000,443000000.0,-633000000,18330000000.0,0.0,0,0,2856000000,-604000000,6249000000.0,-1259000000.0,-5594000000.0,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000.0,748000000,6272000000.0,-4732000000,96000000,114000000,10178000000.0,95000000,1364000000,11,82,19,67.0,0,-1230000000.0,-3846000000,21275000000,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.5,42.540001000000004,42.349998,41.830002,42.57,6788900,Industrials,Airlines
80,ALK,12/31/2012,806000000.0,9000000,28000000,22,-518000000,660000000.0,87.0,174000000.0,0,70000000.0,2319000000.0,116.0,0,889000000,264000000,560000000,514000000,0,0,3609000000.0,0.0,50,2338000000.0,198000000,0.0,46000000,58000000,-82000000.0,35000000,871000000.0,39000000.0,0,0,-275000000,20000000,753000000.0,-88000000.0,-645000000.0,316000000,10000000,316000000,316000000,278000000,0,532000000,11,120000000.0,123000000,534000000.0,-436000000,216000000,-45000000,823000000.0,119000000,264000000,11,36,7,112.0,0,1127000000.0,-29000000,1542000000,161000000.0,1130000000.0,5505000000.0,1737000000.0,1501000000,1421000000.0,4084000000.0,5505000000.0,4657000000.0,0.0,2012.0,4.47,70693512.3,42.830002,43.09,42.630001,43.27,1383200,Industrials,Airlines
81,ALK,12/31/2013,899000000.0,-19000000,13000000,25,-566000000,606000000.0,84.0,80000000.0,0,1000000.0,2355000000.0,112.0,0,1044000000,270000000,851000000,816000000,0,0,3893000000.0,0.0,54,2801000000.0,308000000,0.0,35000000,60000000,-129000000.0,88000000,754000000.0,0.0,0,0,-161000000,-42000000,981000000.0,-325000000.0,-698000000.0,508000000,-160000000,508000000,508000000,265000000,0,838000000,16,183000000.0,107000000,564000000.0,-183000000,23000000,-3000000,431000000.0,294000000,270000000,16,40,10,108.0,0,1607000000.0,-159000000,1693000000,117000000.0,1250000000.0,5838000000.0,1762000000.0,1580000000,2029000000.0,3809000000.0,5838000000.0,5156000000.0,-2000000.0,2013.0,7.26,69972451.79,72.449997,73.370003,72.279999,73.550003,1161000,Industrials,Airlines
82,ALK,12/31/2014,923000000.0,-110000000,41000000,28,-694000000,296000000.0,73.0,107000000.0,0,1000000.0,2325000000.0,98.0,0,1007000000,294000000,1003000000,975000000,0,0,4299000000.0,0.0,57,3043000000.0,370000000,0.0,28000000,58000000,143000000.0,89000000,686000000.0,0.0,0,0,-68000000,27000000,1030000000.0,-462000000.0,-541000000.0,605000000,6000000,605000000,605000000,259000000,-30000000,962000000,18,126000000.0,105000000,631000000.0,-310000000,22000000,10000000,573000000.0,146000000,294000000,18,46,11,95.0,0,2144000000.0,-348000000,1817000000,117000000.0,1110000000.0,6064000000.0,1639000000.0,1671000000,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,2014.0,4.47,135346756.2,60.259997999999996,59.759997999999996,59.759997999999996,60.939999,902400,Industrials,Airlines
83,ALK,12/31/2015,1022000000.0,47000000,22000000,35,-831000000,73000000.0,74.0,73000000.0,0,1000000.0,1935000000.0,92.0,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000.0,0.0,65,3663000000.0,464000000,0.0,8000000,51000000,-152000000.0,131000000,571000000.0,0.0,0,0,-116000000,-34000000,1584000000.0,-688000000.0,-930000000.0,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,23,68000000.0,72000000,669000000.0,-303000000,35000000,53000000,632000000.0,213000000,320000000,23,54,15,89.0,0,2890000000.0,-505000000,2013000000,115000000.0,1255000000.0,6533000000.0,1663000000.0,1806000000,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,2015.0,6.61,128290469.0,81.0,80.510002,79.800003,81.449997,817500,Industrials,Airlines
432,DAL,12/31/2013,6476000000.0,90000000,-21000000,91,-2521000000,13982000000.0,31.0,3429000000.0,-87000000,0.0,20964000000.0,68.0,4992000000,2559000000,1658000000,3379000000,2527000000,0,0,21854000000.0,9794000000.0,45,16809000000.0,-8013000000,4658000000.0,852000000,1063000000,-202000000.0,385000000,9795000000.0,0.0,0,0,-1193000000,428000000,4504000000.0,-1320000000.0,-2756000000.0,10540000000,-8773000000,10540000000,10540000000,3348000000,402000000,3400000000,9,1303000000.0,852000000,5983000000.0,-5130000000,225000000,-33000000,14103000000.0,691000000,1658000000,7,22,28,61.0,0,3049000000.0,-250000000,11349000000,1693000000.0,959000000.0,52252000000.0,9651000000.0,14152000000,11643000000.0,40609000000.0,52252000000.0,37773000000.0,-258000000.0,2013.0,12.41,849315068.5,27.23,27.469998999999998,27.200001,27.65,9152400,Industrials,Airlines
433,DAL,12/31/2014,7015000000.0,-302000000,-484000000,7,-2249000000,12981000000.0,26.0,3166000000.0,172000000,0.0,22967000000.0,54.0,7595000000,2602000000,1771000000,1722000000,1072000000,0,0,21929000000.0,9794000000.0,43,17395000000.0,413000000,4603000000.0,650000000,852000000,-262000000.0,-100000000,8477000000.0,0.0,0,0,-1908000000,-756000000,4947000000.0,-3240000000.0,-2463000000.0,659000000,3009000000,659000000,659000000,3222000000,716000000,2206000000,5,926000000.0,701000000,5876000000.0,-7311000000,19000000,48000000,17266000000.0,-262000000,1771000000,3,12,2,49.0,0,3456000000.0,-1100000000,12702000000,3956000000.0,1217000000.0,54005000000.0,9158000000.0,16847000000,8813000000.0,45192000000.0,54005000000.0,40362000000.0,-313000000.0,2014.0,0.79,834177215.2,49.580002,49.189999,49.099998,50.16,7772200,Industrials,Airlines
