Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
104,AMG,12/31/2012,0.0,-41600000,22000000,8,-20000000,868500000.0,,430400000.0,0,500000.0,0.0,,0,497100000,214100000,552100000,495200000,3800000,129700000,81500000.0,2355200000.0,100,1748600000.0,83800000,1585500000.0,56900000,0,-782300000.0,400000,1630600000.0,1315600000.0,957200000,477500000,411400000,-19100000,633200000.0,146200000.0,-802300000.0,174000000,53600000,174000000,303700000,311000000,39400000,343500000,20,107900000.0,0,0.0,79100000,11600000,0,540500000.0,-4700000,214100000,28,24,10,,0,1350700000.0,-95400000,1191000000,0.0,0.0,6187100000.0,0.0,0,2084200000.0,4102900000.0,6187100000.0,1748600000.0,-214600000.0,2012.0,3.36,51785714.29,127.610001,130.149994,126.889999,130.21000700000002,295100,Financials,Asset Management & Custody Banks
105,AMG,12/31/2013,0.0,-101800000,40800000,17,-24000000,479900000.0,,469600000.0,0,500000.0,0.0,,0,456900000,151800000,982700000,863700000,1500000,307800000,92300000.0,2341700000.0,100,2069800000.0,194100000,1460700000.0,119000000,0,-26300000.0,177600000,1383700000.0,1445500000.0,1010400000,641900000,-482300000,39200000,957100000.0,-869100000.0,-50300000.0,360500000,72700000,360500000,668300000,418400000,37800000,515100000,25,90600000.0,0,0.0,74000000,9900000,0,691700000.0,-12800000,142200000,42,40,17,,0,1711200000.0,-129600000,1412500000,0.0,0.0,6318800000.0,0.0,0,2134200000.0,4184600000.0,6318800000.0,2069800000.0,-131400000.0,2013.0,6.79,53092783.51,215.169998,216.88000499999998,215.169998,217.479996,241000,Financials,Asset Management & Custody Banks
106,AMG,12/31/2014,0.0,26500000,23300000,17,-19200000,672200000.0,,550600000.0,0,600000.0,0.0,,0,491700000,146700000,1120200000,1013500000,-10200000,281700000,95400000.0,2652800000.0,100,2404200000.0,227900000,1778400000.0,106700000,0,-1248900000.0,144900000,1894900000.0,2123300000.0,1016200000,645500000,740300000,81000000,1392200000.0,-32900000.0,-1268100000.0,452100000,295600000,452100000,733800000,425900000,40600000,708500000,29,71700000.0,0,0.0,31800000,56300000,0,1022800000.0,-7100000,139100000,42,39,19,,0,2163300000.0,-260100000,1556600000,0.0,0.0,7698100000.0,0.0,0,2627000000.0,5071100000.0,7698100000.0,2404200000.0,-240900000.0,2014.0,8.22,55000000.0,214.649994,212.24000499999997,212.11000099999998,215.24000499999997,244300,Financials,Asset Management & Custody Banks
107,AMG,12/31/2015,0.0,56100000,15300000,18,-38200000,597200000.0,,563800000.0,0,600000.0,0.0,,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000.0,2668400000.0,100,2435900000.0,256900000,1686400000.0,48600000,0,-286300000.0,-42000000,1894800000.0,2286300000.0,932000000,612500000,17800000,13200000,1204800000.0,-854100000.0,-324500000.0,516000000,208500000,516000000,804900000,391200000,43800000,786400000,32,74600000.0,0,0.0,-18100000,35900000,0,942700000.0,6200000,134200000,45,38,21,,0,2679300000.0,-476400000,1515300000,0.0,0.0,7784800000.0,0.0,0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,-421900000.0,2015.0,9.49,54373024.24,159.639999,159.759995,157.809998,162.169998,325400,Financials,Asset Management & Custody Banks
112,AMP,12/31/2012,1324000000.0,-130000000,0,11,-137000000,6503000000.0,,4909000000.0,0,3000000.0,1899000000.0,,2399000000,0,225000000,1556000000,1238000000,10000000,0,0.0,0.0,81,8360000000.0,335000000,0.0,318000000,0,4352000000.0,171000000,2904000000.0,41826000000.0,620000000,0,-4543000000,-410000000,1505000000.0,-6342000000.0,4417000000.0,1029000000,356000000,1029000000,903000000,4315000000,0,1556000000,15,81280000000.0,0,0.0,1530000000,-191000000,202000000,120789000000.0,-18000000,2877000000,12,14,10,,0,6381000000.0,-1096000000,3927000000,501000000.0,0.0,134729000000.0,0.0,0,9092000000.0,125637000000.0,134729000000.0,10259000000.0,-5325000000.0,2012.0,4.7,218936170.2,62.0,62.630001,61.790001000000004,62.639998999999996,1187400,Financials,Asset Management & Custody Banks
113,AMP,12/31/2013,1429000000.0,-267000000,0,16,-105000000,6929000000.0,,5411000000.0,0,3000000.0,1954000000.0,,2663000000,0,239000000,2282000000,1970000000,5000000,0,0.0,0.0,83,9276000000.0,492000000,0.0,312000000,0,-743000000.0,-1184000000,3220000000.0,40737000000.0,1040000000,0,1542000000,261000000,1364000000.0,-306000000.0,-802000000.0,1334000000,-157000000,1334000000,1478000000,4610000000,0,2282000000,20,91155000000.0,0,0.0,932000000,-213000000,46000000,130695000000.0,1258000000,3132000000,18,24,12,,0,7289000000.0,-1073000000,3862000000,500000000.0,0.0,144576000000.0,0.0,0,8192000000.0,136384000000.0,144576000000.0,11230000000.0,-6961000000.0,2013.0,6.56,203353658.5,113.739998,115.050003,113.739998,115.360001,686500,Financials,Asset Management & Custody Banks
114,AMP,12/31/2014,1523000000.0,-423000000,0,20,-113000000,7345000000.0,,5642000000.0,0,3000000.0,1982000000.0,,2608000000,0,254000000,2903000000,2547000000,-21000000,0,0.0,0.0,84,10314000000.0,545000000,0.0,356000000,0,-581000000.0,1257000000,3262000000.0,41730000000.0,1181000000,0,1413000000,6000000,2399000000.0,-1657000000.0,-715000000.0,1619000000,-54000000,1619000000,2002000000,5027000000,0,2903000000,24,93803000000.0,0,0.0,896000000,-811000000,-21000000,134720000000.0,-635000000,3603000000,21,31,13,,0,8469000000.0,-1368000000,3808000000,200000000.0,0.0,148810000000.0,0.0,0,8124000000.0,140686000000.0,148810000000.0,12296000000.0,-8589000000.0,2014.0,8.45,191597633.1,134.869995,132.25,132.149994,134.869995,545800,Financials,Asset Management & Custody Banks
115,AMP,12/31/2015,1606000000.0,-277000000,0,22,-133000000,7611000000.0,,5808000000.0,0,3000000.0,2261000000.0,,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0.0,0.0,81,9939000000.0,455000000,0.0,417000000,0,-392000000.0,576000000,2907000000.0,40714000000.0,1188000000,0,1151000000,-281000000,2572000000.0,-2318000000.0,-514000000.0,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,21,90821000000.0,0,0.0,390000000,-1119000000,11000000,132424000000.0,454000000,3630000000,18,30,13,,0,9551000000.0,-1470000000,3750000000,200000000.0,0.0,145342000000.0,0.0,0,7217000000.0,138125000000.0,145342000000.0,12200000000.0,-10338000000.0,2015.0,8.6,181627907.0,106.5,106.41999799999999,106.129997,107.720001,723900,Financials,Asset Management & Custody Banks
867,IVZ,12/31/2012,1236200000.0,113800000,178900000,7,-99300000,6141000000.0,90.0,1123300000.0,0,98100000.0,0.0,127.0,0,311400000,95000000,1051200000,830600000,17100000,29700000,349600000.0,7048200000.0,100,4050400000.0,261400000,1287700000.0,220600000,0,53500000.0,-121200000,1186000000.0,0.0,732200000,0,129400000,91000000,819300000.0,-645900000.0,-82400000.0,587300000,187800000,677100000,569200000,1122000000,0,842600000,21,0.0,1400300000,104300000.0,659300000,-257000000,-36600000,0.0,-43400000,0,21,10,14,127.0,0,2801300000.0,-242000000,3207800000,5605500000.0,5161300000.0,17492400000.0,8806900000.0,6946000000,8316800000.0,9175600000.0,17492400000.0,4050400000.0,-1382900000.0,2012.0,1.5,391533333.3,25.719998999999998,26.09,25.59,26.120001000000002,3953700,Financials,Asset Management & Custody Banks
868,IVZ,12/31/2013,1439500000.0,-593100000,267400000,11,-88200000,6100800000.0,89.0,1914800000.0,0,98100000.0,0.0,127.0,0,323600000,88400000,1423100000,1255200000,14700000,35500000,350800000.0,6867300000.0,100,4644600000.0,336900000,1263700000.0,167900000,0,-286800000.0,654700000,1588600000.0,0.0,584700000,0,885600000,481000000,780200000.0,-59300000.0,-239900000.0,940300000,-49000000,940300000,918300000,1491500000,0,1120200000,24,182100000.0,1625900000,461800000.0,532200000,-169900000,135100000,0.0,-303600000,0,27,15,20,127.0,0,3361900000.0,-452600000,3524400000,6479700000.0,5574400000.0,19270500000.0,10606600000.0,8381000000,8392600000.0,10877900000.0,19270500000.0,4644600000.0,-1700400000.0,2013.0,2.1,447761904.8,36.400002,36.400002,36.330002,36.689999,1593900,Financials,Asset Management & Custody Banks
