Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
190,BAC,12/31/2012,148579000000.0,0,0,2,5000000,0.0,,626626000000.0,0,158142000000.0,3753000000.0,,0,0,5618000000,17826000000,3072000000,-731000000,2070000000,11858000000.0,69976000000.0,0,0.0,-1116000000,6684000000.0,12991000000,0,-37463000000.0,24061000000,119603000000.0,1550510000000.0,0,0,-28811000000,-9350000000,-16056000000.0,42416000000.0,-34979000000.0,4188000000,-43450000000,2760000000,6258000000,71467000000,0,0,0,150112000000.0,0,1105260000000.0,-2797000000,72469000000,2479000000,0.0,-6473000000,9433000000,3,1,4,,0,62843000000.0,667000000,70829000000,323990000000.0,0.0,2209970000000.0,0.0,0,236956000000.0,1973020000000.0,2209970000000.0,100078000000.0,0.0,2012.0,0.26,16107692308.0,11.37,11.61,11.3,11.65,170837500,Financials,Banks
191,BAC,12/31/2013,135662000000.0,0,0,5,0,0.0,,577793000000.0,0,155293000000.0,3034000000.0,,0,0,4260000000,27531000000,16172000000,-1863000000,2901000000,10475000000.0,69844000000.0,0,0.0,4741000000,5574000000.0,9721000000,0,25546000000.0,-12919000000,120876000000.0,1499650000000.0,0,0,-99088000000,20570000000,92817000000.0,-95442000000.0,25058000000.0,11431000000,6196000000,10082000000,14332000000,59448000000,0,0,0,124090000000.0,0,1119270000000.0,-8457000000,13996000000,-488000000,0.0,37960000000,4642000000,16,7,11,,0,72497000000.0,-8673000000,68128000000,244105000000.0,11540000000.0,2102270000000.0,0.0,0,232685000000.0,1869590000000.0,2102270000000.0,101697000000.0,0.0,2013.0,0.94,12160638298.0,15.6,15.57,15.51,15.62,57188900,Financials,Banks
192,BAC,12/31/2014,145438000000.0,0,0,2,0,0.0,,581963000000.0,0,153458000000.0,2656000000.0,,0,0,5210000000,16709000000,6855000000,-3067000000,1130000000,10049000000.0,69777000000.0,0,0.0,2022000000,4612000000.0,8278000000,0,-5677000000.0,9702000000,121101000000.0,1508270000000.0,0,0,-13832000000,7267000000,30135000000.0,-12201000000.0,-7600000000.0,4833000000,-345000000,3789000000,5963000000,61845000000,0,0,0,112063000000.0,0,1118940000000.0,-4320000000,-345000000,-1923000000,0.0,4114000000,3211000000,7,3,5,,0,75024000000.0,4282000000,74181000000,232449000000.0,7510000000.0,2104530000000.0,0.0,0,243471000000.0,1861060000000.0,2104530000000.0,95181000000.0,0.0,2014.0,0.36,13425000000.0,18.190001000000002,17.889999,17.889999,18.209999,57819600,Financials,Banks
193,BAC,12/31/2015,146286000000.0,0,0,6,0,0.0,,612987000000.0,0,151042000000.0,2204000000.0,,0,0,4861000000,31842000000,22154000000,-597000000,261000000,9485000000.0,69761000000.0,0,0.0,6266000000,3768000000.0,8345000000,0,-56263000000.0,730000000,105413000000.0,1534830000000.0,0,0,-26755000000,20764000000,27730000000.0,48585000000.0,-54954000000.0,15888000000,3340000000,14405000000,16149000000,58312000000,0,0,0,108582000000.0,0,1197260000000.0,-5674000000,78324000000,1309000000,0.0,-381000000,3995000000,24,9,17,,0,88564000000.0,590000000,56358000000,202389000000.0,7744000000.0,2144320000000.0,0.0,0,256205000000.0,1888110000000.0,2144320000000.0,93056000000.0,0.0,,,,17.01,16.83,16.83,17.07,46594300,Financials,Banks
202,BBT,12/31/2012,8223000000.0,0,0,9,0,5973000000.0,,42267000000.0,0,3499000000.0,429000000.0,,0,0,391000000,3423000000,2792000000,0,0,1888000000.0,6804000000.0,0,0.0,764000000,673000000.0,631000000,0,-8497000000.0,346000000,0.0,156951000000.0,65000000,0,-3487000000,-537000000,3714000000.0,2796000000.0,-7047000000.0,1979000000,1320000000,1916000000,1979000000,0,68000000,0,0,15144000000.0,0,133075000000.0,-559000000,4731000000,1450000000,0.0,-371000000,1167000000,26,13,18,,0,10129000000.0,2116000000,5650000000,2864000000.0,0.0,184499000000.0,0.0,0,21158000000.0,163341000000.0,184499000000.0,10737000000.0,0.0,2012.0,2.74,722262773.7,28.76,29.110001,28.709999,29.120001000000002,4434300,Financials,Banks
203,BBT,12/31/2013,7095000000.0,0,0,7,0,6172000000.0,,42370000000.0,0,3533000000.0,301000000.0,,0,0,421000000,3873000000,3283000000,0,0,1869000000.0,6814000000.0,0,0.0,1553000000,569000000.0,590000000,0,-5653000000.0,-812000000,0.0,157081000000.0,50000000,0,3804000000,-874000000,5308000000.0,-1973000000.0,-4209000000.0,1680000000,1460000000,1563000000,1680000000,0,46000000,0,0,14512000000.0,0,127475000000.0,-593000000,-5352000000,1444000000,0.0,-52000000,698000000,31,14,16,,0,11044000000.0,487000000,5625000000,4138000000.0,0.0,183010000000.0,0.0,0,22759000000.0,160251000000.0,183010000000.0,10543000000.0,0.0,2013.0,2.22,756756756.8,37.18,37.32,37.130001,37.419998,2702800,Financials,Banks
204,BBT,12/31/2014,6388000000.0,0,0,9,0,6517000000.0,,43472000000.0,0,3603000000.0,239000000.0,,0,0,424000000,3656000000,3127000000,0,0,1827000000.0,6869000000.0,0,0.0,921000000,505000000.0,529000000,0,-5666000000.0,-4000000,0.0,162198000000.0,88000000,0,1177000000,160000000,3210000000.0,965000000.0,-4015000000.0,2131000000,271000000,1983000000,2131000000,0,46000000,0,0,13110000000.0,0,129040000000.0,-751000000,602000000,1651000000,0.0,313000000,342000000,31,13,21,,0,12317000000.0,0,5715000000,3717000000.0,0.0,186834000000.0,0.0,0,24289000000.0,162545000000.0,186834000000.0,9998000000.0,0.0,2014.0,2.79,763799283.2,39.34,38.889998999999996,38.880001,39.639998999999996,2134100,Financials,Banks
205,BBT,12/31/2015,6121000000.0,0,0,8,0,8365000000.0,,47538000000.0,0,3902000000.0,233000000.0,,0,0,461000000,3419000000,2917000000,0,0,2007000000.0,8548000000.0,0,0.0,794000000,686000000.0,502000000,0,-3082000000.0,263000000,0.0,180689000000.0,34000000,0,-1143000000,1386000000,2915000000.0,109000000.0,-1638000000.0,2084000000,14000000,1936000000,2084000000,0,165000000,0,0,14306000000.0,0,149124000000.0,-1028000000,2189000000,1444000000,0.0,-368000000,533000000,28,11,20,,0,13464000000.0,0,5996000000,3593000000.0,0.0,209947000000.0,0.0,0,27306000000.0,182641000000.0,209947000000.0,10346000000.0,0.0,2015.0,2.59,804633204.6,37.919998,37.810001,37.740002000000004,38.209998999999996,2883000,Financials,Banks
226,BK,12/31/2012,39506000000.0,0,162000000,7,-652000000,23485000000.0,,145340000000.0,0,13000000.0,0.0,,0,0,1246000000,3891000000,3357000000,22000000,0,1659000000.0,18075000000.0,100,14528000000.0,842000000,4809000000.0,534000000,0,-19781000000.0,-195000000,38238000000.0,167526000000.0,833000000,178000000,2714000000,552000000,1629000000.0,28288000000.0,-29387000000.0,2437000000,-525000000,2419000000,2437000000,593000000,1083000000,3195000000,22,20988000000.0,0,246095000000.0,-643000000,26230000000,297000000,6039000000.0,-1412000000,304000000,23,9,17,,0,14622000000.0,-15000000,10390000000,7765000000.0,0.0,358990000000.0,0.0,0,36431000000.0,322559000000.0,358990000000.0,14528000000.0,-2114000000.0,2012.0,2.04,1194607843.0,25.299999,25.700001,25.26,25.73,5883700,Financials,Banks
227,BK,12/31/2013,38410000000.0,0,141000000,6,-609000000,24002000000.0,,155280000000.0,0,13000000.0,0.0,,0,0,1389000000,4120000000,3777000000,-46000000,0,1655000000.0,18073000000.0,100,14942000000.0,1592000000,4452000000.0,343000000,0,-6050000000.0,-465000000,37557000000.0,172994000000.0,783000000,230000000,2776000000,1733000000,-642000000.0,15621000000.0,-13200000000.0,2104000000,195000000,2040000000,2104000000,621000000,666000000,3636000000,24,21441000000.0,0,261129000000.0,-892000000,13833000000,169000000,4873000000.0,-3946000000,307000000,25,10,14,,0,15952000000.0,-244000000,10894000000,9744000000.0,0.0,374516000000.0,0.0,0,37497000000.0,337019000000.0,374516000000.0,14942000000.0,-3140000000.0,2013.0,1.75,1202285714.0,34.639998999999996,34.939999,34.57,34.990002000000004,2777100,Financials,Banks
