Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
92,ALXN,12/31/2013,423940000.0,-116439000,2371000,11,-29329000,2106183000.0,260.0,529857000.0,126000,20000.0,177556000.0,375.0,3394000,101241000,31928000,530381000,526269000,-1491000,0,201109000.0,254073000.0,89,1373790000.0,273374000,609719000.0,4112000,102602000,-988497000.0,265831000,97230000.0,0.0,0,0,-36000000,-459644000,497349000.0,71639000.0,-1027141000.0,252895000,102887000,252895000,252895000,463184000,34544000,528010000,34,62544000.0,106220000,110489000.0,-22857000,-3220000,-9315000,154717000.0,-39879000,417000,34,22,16,358.0,317093000,379098000.0,5145000,493726000,48000000.0,984994000.0,3317696000.0,2186857000.0,582429000,2382079000.0,935617000.0,3317696000.0,1551346000.0,-80365000.0,2013.0,1.29,196042635.7,133.059998,132.880005,131.220001,133.479996,455600,Health Care,Biotechnology
93,ALXN,12/31/2014,439248000.0,-28000000,6000000,20,-137000000,2592167000.0,323.0,943999000.0,-67000000,20000.0,174000000.0,461.0,0,7046000,47000000,875000000,872000000,-10000000,0,392248000.0,254073000.0,92,2060000000.0,215000000,587046000.0,3000000,176441000,-85000000.0,271000000,116599000.0,0.0,0,0,-55000000,414000000,640000000.0,7000000.0,-223000000.0,657000000,-222000000,657000000,657000000,432888000,27000000,869000000,39,172566000.0,225134000,119492000.0,56785000,0,-1000000,169559000.0,-18000000,0,39,26,29,432.0,514000000,1036010000.0,-189000000,650000000,48000000.0,1017567000.0,4201962000.0,2796029000.0,606740000,3302018000.0,899944000.0,4201962000.0,2234000000.0,-382964000.0,2014.0,3.32,197891566.3,185.809998,185.029999,184.449997,188.119995,1569800,Health Care,Biotechnology
94,ALXN,12/31/2015,460000000.0,-116000000,9000000,2,-286000000,7727000000.0,195.0,1010000000.0,-88000000,0.0,233000000.0,341.0,0,529000000,167000000,546000000,498000000,-9000000,0,697000000.0,5048000000.0,91,2371000000.0,354000000,4708000000.0,48000000,290000000,635000000.0,-154000000,3405000000.0,0.0,0,0,3425000000,66000000,675000000.0,2985000000.0,-3585000000.0,144000000,779000000,144000000,144000000,533000000,81000000,537000000,21,228000000.0,208000000,83000000.0,62000000,-55000000,-3934000000,195000000.0,-57000000,117000000,19,6,6,300.0,709000000,1181000000.0,-250000000,927000000,166000000.0,375000000.0,13097000000.0,2416000000.0,709000000,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,2015.0,0.68,211764705.9,190.179993,190.75,189.940002,193.449997,878100,Health Care,Biotechnology
108,AMGN,12/31/2013,5442000000.0,-38000000,420000000,23,-693000000,0.0,244.0,3805000000.0,-7000000,29891000000.0,3346000000.0,344.0,0,3498000000,1286000000,6287000000,5265000000,0,0,5349000000.0,14968000000.0,82,15330000000.0,184000000,13262000000.0,1022000000,3019000000,2248000000.0,-289000000,29623000000.0,0.0,0,0,4683000000,548000000,6291000000.0,2726000000.0,-8469000000.0,5081000000,317000000,5081000000,5081000000,2697000000,0,5867000000,31,5179000000.0,2250000000,0.0,-161000000,-6000000,-10024000000,2961000000.0,-59000000,0,28,24,27,306.0,4083000000,-7634000000.0,-536000000,5380000000,2505000000.0,15596000000.0,66125000000.0,27367000000.0,7947000000,22096000000.0,44029000000.0,66125000000.0,18676000000.0,0.0,2013.0,6.75,752740740.7,115.910004,114.08000200000001,113.66999799999999,115.949997,2362700,Health Care,Biotechnology
109,AMGN,12/31/2014,6508000000.0,136000000,465000000,20,-718000000,0.0,386.0,3731000000.0,327000000,30410000000.0,4422000000.0,495.0,0,3461000000,2092000000,6656000000,5585000000,0,0,5223000000.0,14788000000.0,78,15641000000.0,427000000,12693000000.0,1071000000,2647000000,-4982000000.0,884000000,30215000000.0,0.0,0,0,-1129000000,-74000000,8952000000.0,-3274000000.0,-5752000000.0,5158000000,356000000,5158000000,5158000000,2546000000,0,6191000000,31,1592000000.0,2494000000,0.0,-8000000,-342000000,-52000000,2547000000.0,-1000000,0,28,22,26,458.0,4297000000,-4624000000.0,48000000,5153000000,500000000.0,23295000000.0,69009000000.0,34713000000.0,7008000000,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,2014.0,6.8,758529411.8,161.669998,159.28999299999998,159.259995,163.279999,2691900,Health Care,Biotechnology
110,AMGN,12/31/2015,6417000000.0,-420000000,603000000,25,-594000000,0.0,362.0,4144000000.0,481000000,30649000000.0,4227000000.0,445.0,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000.0,14787000000.0,80,17435000000.0,1039000000,11641000000.0,1095000000,2435000000,-4421000000.0,899000000,29182000000.0,0.0,0,0,1065000000,413000000,9731000000.0,-3771000000.0,-5547000000.0,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000.0,1703000000,0.0,-480000000,-655000000,-532000000,3281000000.0,155000000,0,37,28,32,416.0,4070000000,-2086000000.0,-1785000000,4895000000,2247000000.0,27238000000.0,71449000000.0,38515000000.0,8664000000,28083000000.0,43366000000.0,71449000000.0,21662000000.0,0.0,2015.0,9.15,758360655.7,162.149994,162.330002,162.050003,164.110001,1751700,Health Care,Biotechnology
222,BIIB,12/31/2013,1754785000.0,-111000000,-10000000,22,-246300000,4023651000.0,70.0,602562000.0,-243900000,128000.0,857700000.0,181.0,0,232554000,531700000,2505500000,2505500000,8000000,-17200000,1750710000.0,1232916000.0,88,6074500000.0,601000000,4474653000.0,0,659003000,1912000000.0,602600000,592433000.0,1220122000.0,596000,0,-452400000,23900000,2345100000.0,-716500000.0,-1604700000.0,1862300000,-136400000,1862300000,1887300000,1077068000,0,2515500000,36,0.0,226134000,0.0,-27745000,-4100000,-3270400000,659231000.0,-160200000,342900000,36,29,27,144.0,1444100000,6349135000.0,-333500000,1797000000,3494000.0,620167000.0,11863335000.0,3184934000.0,1758279000,8620242000.0,3243093000.0,11863335000.0,6932200000.0,-1724927000.0,2013.0,7.86,236933842.2,279.929993,279.570007,278.600006,281.48999,640600,Health Care,Biotechnology
223,BIIB,12/31/2014,2215000000.0,-543100000,-9000000,27,-287800000,4196200000.0,83.0,1204900000.0,-185900000,100000.0,1171000000.0,204.0,0,52200000,688100000,3963400000,3963400000,-40900000,-15100000,1765700000.0,1760200000.0,88,8532300000.0,989900000,4028500000.0,0,804000000,-864200000.0,353300000,580300000.0,2225300000.0,5000000,0,-2700000,643200000,2942100000.0,-755900000.0,-1543000000.0,2934800000,-203200000,2934800000,2951600000,1575800000,0,3972400000,41,0.0,309800000,0.0,-59500000,-17700000,-391000000,650100000.0,-108700000,489800000,41,37,30,168.0,1893400000,9283900000.0,-831900000,2193400000,3100000.0,640500000.0,14314700000.0,4535000000.0,2218100000,10809000000.0,3505700000.0,14314700000.0,9703300000.0,-2611700000.0,2014.0,12.42,236296296.3,343.920013,339.450012,339.329987,348.5,864800,Health Care,Biotechnology
224,BIIB,12/31/2015,2572900000.0,-2100000,-123700000,38,-643000000,0.0,133.0,1308000000.0,-174400000,100000.0,1240400000.0,260.0,0,124900000,600400000,4767300000,4767300000,-45800000,-12500000,2187600000.0,2663800000.0,88,9523400000.0,1161600000,4085100000.0,0,893400000,-2801900000.0,-272000000,6521500000.0,3868000000.0,2100000,0,5928400000,148900000,3716100000.0,986400000.0,-4553600000.0,3547000000,98000000,3547000000,3547000000,1541500000,93400000,4891000000,45,0.0,836900000,0.0,-224000000,-74400000,-1108700000,905800000.0,-127000000,382600000,44,51,33,225.0,2012800000,12208400000.0,-4945800000,2143600000,4800000.0,2120500000.0,19504800000.0,6700300000.0,2577700000,9372800000.0,10132000000.0,19504800000.0,10763800000.0,-2611700000.0,2015.0,15.38,230624187.3,306.100006,306.350006,306.100006,309.329987,1044200,Health Care,Biotechnology
282,CELG,12/31/2013,1173300000.0,-101400000,-51900000,26,-119700000,8676400000.0,292.0,3234400000.0,-89700000,9100000.0,340400000.0,388.0,0,828600000,374100000,1757000000,1665400000,400000,0,593400000.0,2041200000.0,95,6153500000.0,215500000,2839700000.0,91600000,340400000,-388400000.0,286300000,4196500000.0,0.0,0,0,1713700000,1144000000,2225900000.0,-553700000.0,-528600000.0,1449900000,397600000,1449900000,1449900000,1086700000,171100000,1808900000,28,353400000.0,436400000,227400000.0,94000000,-225000000,-20500000,817700000.0,-90900000,262800000,26,30,22,371.0,2226200000,4472500000.0,-2211800000,1684500000,544800000.0,2452600000.0,13378200000.0,7550500000.0,1945500000,5589900000.0,7788300000.0,13378200000.0,6493900000.0,-7662100000.0,2013.0,3.5,414257142.9,168.779999,168.970001,167.809998,170.08999599999999,2980800,Health Care,Biotechnology
283,CELG,12/31/2014,1202000000.0,-166300000,-15500000,31,-150300000,9827200000.0,357.0,4121600000.0,-56500000,9200000.0,385900000.0,460.0,0,27800000,369400000,2503500000,2327400000,-63700000,0,642600000.0,2191200000.0,95,7284500000.0,327500000,4067600000.0,176100000,393100000,-552900000.0,267300000,6265700000.0,0.0,0,0,2025300000,887200000,2806300000.0,-417400000.0,-1438000000.0,1999900000,339900000,1999900000,1999900000,1166700000,48700000,2519000000,33,726100000.0,606100000,304300000.0,914800000,-25700000,-734800000,2409600000.0,52600000,258300000,30,36,26,441.0,2430600000,6472400000.0,-2667600000,2027900000,605900000.0,3425100000.0,17340100000.0,9712600000.0,2112200000,6524800000.0,10815300000.0,17340100000.0,7670400000.0,-10698800000.0,2014.0,2.49,803172690.8,114.489998,111.860001,111.510002,114.809998,3434000,Health Care,Biotechnology
284,CELG,12/31/2015,1908300000.0,-304700000,79500000,27,-286300000,11119300000.0,333.0,4880300000.0,-50600000,9400000.0,420100000.0,477.0,0,30000000,402000000,2334100000,2023500000,-50700000,0,814100000.0,4879000000.0,95,8835900000.0,421500000,10858100000.0,310600000,443400000,1729800000.0,625300000,14161400000.0,0.0,0,0,7297700000,758700000,2483900000.0,4584500000.0,-6259000000.0,1602000000,536100000,1602000000,1602000000,1420900000,299600000,2254600000,24,1012300000.0,984700000,60600000.0,767700000,0,-7702500000,4885100000.0,-326200000,279000000,22,34,17,455.0,3697300000,8074400000.0,-3013700000,2305400000,0.0,1671600000.0,26964400000.0,9400900000.0,1968900000,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2015.0,2.02,793069306.9,119.889999,119.760002,119.589996,121.83000200000001,3533100,Health Care,Biotechnology
688,GILD,12/31/2012,2965245000.0,198000000,-37000000,28,-397000000,5641944000.0,44.0,1803694000.0,-350000000,1519000.0,2471000000.0,145.0,131107000,30722000,278000000,3973000000,3612000000,8000000,0,1100259000.0,1060919000.0,75,7231000000.0,1038000000,11736393000.0,361000000,1744982000,-697000000.0,389000000,7054555000.0,719836000.0,241130000,7147000,519000000,-8080000000,3195000000.0,563000000.0,-11846000000.0,2592000000,235000000,2592000000,2592000000,2014029000,0,4010000000,41,334977000.0,535086000,103162000.0,-45615000,0,-10752000000,365795000.0,-129000000,0,37,39,27,104.0,1760000000,3704744000.0,-70000000,1461000000,1169490000.0,58556000.0,21239838000.0,6156347000.0,4237897000,9302592000.0,11937246000.0,21239838000.0,9702000000.0,0.0,2012.0,1.71,1515789474.0,72.25,73.449997,71.709999,73.720001,8548000,Health Care,Biotechnology
689,GILD,12/31/2013,3599000000.0,-315000000,-9000000,27,-190000000,5386000000.0,33.0,2113000000.0,-343000000,2000000.0,2859000000.0,109.0,190000000,83000000,345000000,4515000000,4208000000,2000000,0,1166000000.0,1169000000.0,74,8343000000.0,1151000000,11900000000.0,307000000,1697000000,315000000.0,266000000,3939000000.0,439000000.0,375000000,64000000,-1666000000,309000000,3105000000.0,-2544000000.0,-254000000.0,3075000000,265000000,3075000000,3075000000,2513000000,0,4524000000,40,718000000.0,655000000,111000000.0,-124000000,-1040000000,-379000000,341000000.0,-170000000,0,38,37,27,83.0,2120000000,6106000000.0,-117000000,1699000000,2697000000.0,19000000.0,22579000000.0,6997000000.0,6407000000,11370000000.0,11209000000.0,22579000000.0,11202000000.0,0.0,2013.0,2.01,1529850746.0,75.07,75.099998,74.160004,75.25,6679700,Health Care,Biotechnology
690,GILD,12/31/2014,5144000000.0,-2578000000,3000000,78,-557000000,2391000000.0,176.0,10027000000.0,143000000,2000000.0,3788000000.0,307.0,236000000,0,1050000000,15268000000,14856000000,-56000000,0,1674000000.0,1172000000.0,85,21102000000.0,2797000000,11073000000.0,412000000,1386000000,-1266000000.0,2288000000,11921000000.0,1598000000.0,393000000,15000000,5670000000,7914000000,12818000000.0,-3025000000.0,-1823000000.0,12101000000,227000000,12101000000,12101000000,5143000000,0,15265000000,61,1197000000.0,1057000000,134000000.0,301000000,-4194000000,0,1148000000.0,-371000000,0,60,96,49,283.0,2854000000,12732000000.0,-4983000000,2983000000,483000000.0,101000000.0,34664000000.0,17714000000.0,5761000000,15426000000.0,19238000000.0,34664000000.0,24890000000.0,0.0,2014.0,7.95,1522138365.0,96.0,94.260002,94.239998,96.75,13879000,Health Care,Biotechnology
691,GILD,12/31/2015,8468000000.0,-1397000000,154000000,98,-747000000,444000000.0,148.0,12851000000.0,-855000000,1000000.0,4006000000.0,250.0,324000000,0,1098000000,22347000000,21659000000,-67000000,0,2276000000.0,1172000000.0,88,28633000000.0,3553000000,10247000000.0,688000000,1955000000,-11728000000.0,3501000000,21195000000.0,11601000000.0,579000000,2000000,9689000000,2824000000,20329000000.0,-4963000000.0,-12475000000.0,18108000000,-34000000,18108000000,18108000000,6682000000,0,22193000000,68,1456000000.0,1519000000,440000000.0,88000000,-3868000000,0,1638000000.0,-90000000,0,66,117,55,231.0,3014000000,18001000000.0,-9495000000,3426000000,983000000.0,1756000000.0,51839000000.0,24763000000.0,9891000000,18534000000.0,33305000000.0,51839000000.0,32639000000.0,0.0,2015.0,12.37,1463864188.0,102.360001,101.190002,101.16999799999999,102.41999799999999,6245200,Health Care,Biotechnology
1346,REGN,12/31/2013,250896000.0,-245472000,-231000,21,-156323000,2045857000.0,232.0,535608000.0,-47956000,99000.0,155355000.0,601.0,231878000,184199000,41204000,742819000,696382000,0,0,526983000.0,0.0,93,1949390000.0,282644000,0.0,46437000,70354000,-199132000.0,95188000,504573000.0,389891000.0,0,0,-2024000,305332000,588596000.0,72191000.0,-355455000.0,413738000,324323000,413738000,413738000,999644000,0,743050000,35,5327000.0,32952000,47939000.0,-1188000,-195087000,0,11330000.0,7571000,0,33,36,20,578.0,859947000,-92692000.0,57393000,346393000,0.0,158376000.0,2951013000.0,1796934000.0,298835000,1952076000.0,998937000.0,2951013000.0,2104745000.0,0.0,2013.0,4.33,95551501.15,277.100006,275.23999,273.850006,278.320007,569800,Health Care,Biotechnology
