Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
88,ALLE,12/31/2013,418500000.0,27900000,-7200000,49,-20200000,28500000.0,55.0,267600000.0,3900000,1000000.0,1208100000.0,193.0,78500000,86700000,46100000,233600000,223400000,-2900000,0,200200000.0,504900000.0,42,861500000.0,175000000,146100000.0,10200000,187500000,0.0,-81500000,1272000000.0,0.0,31100000,0,1338900000,-90100000,223900000.0,-292400000.0,-18700000.0,32300000,107800000,32300000,48400000,456900000,137600000,240800000,12,124100000.0,34800000,100000.0,-96700000,-1598300000,1500000,186400000.0,80300000,0,11,338,2,155.0,0,1100000.0,1300000,483100000,71900000.0,0.0,2000600000.0,946800000.0,490500000,-66100000.0,2066700000.0,2000600000.0,2069600000.0,0.0,,,,44.23,44.189999,43.759997999999996,44.5,874200,Industrials,Building Products
89,ALLE,12/31/2014,379400000.0,-8000000,-4600000,3650,-51500000,0.0,55.0,290500000.0,3400000,1000000.0,1264600000.0,188.0,72200000,57000000,48800000,321700000,267900000,-8000000,0,207200000.0,484400000.0,40,853700000.0,84200000,125400000.0,53800000,169300000,0.0,14500000,1215000000.0,0.0,23300000,0,-78000000,63100000,255900000.0,-150000000.0,-34800000.0,175200000,51900000,175200000,183700000,263100000,0,326300000,15,125000000.0,278800000,103500000.0,-148200000,0,16700000,192900000.0,-24200000,0,13,5581,8,156.0,0,142400000.0,-36200000,527400000,49600000.0,0.0,2015900000.0,1001700000.0,532500000,-4800000.0,2020700000.0,2015900000.0,2118300000.0,0.0,2014.0,1.82,96263736.26,55.869999,55.459998999999996,55.25,56.049999,564100,Industrials,Building Products
90,ALLE,12/31/2015,381500000.0,-13500000,-96400000,601,-35200000,24400000.0,45.0,199700000.0,-5800000,1000000.0,1199000000.0,164.0,91900000,120000000,53200000,262200000,209300000,-9000000,0,224800000.0,714100000.0,42,869100000.0,54600000,372400000.0,52900000,204100000,12300000.0,-17200000,1457500000.0,0.0,4100000,0,278300000,-90800000,257000000.0,195000000.0,-533800000.0,153900000,91400000,153900000,154700000,313900000,0,358600000,17,124700000.0,17400000,0.0,-232200000,-300000,-510900000,208700000.0,-5000000,0,10,818,7,119.0,0,232400000.0,-19000000,510500000,65600000.0,0.0,2263000000.0,735100000.0,447100000,25600000.0,2237400000.0,2263000000.0,2068100000.0,0.0,2015.0,1.6,96187500.0,66.260002,65.91999799999999,65.309998,66.91999799999999,303400,Industrials,Building Products
612,FAST,12/31/2013,239832000.0,-51593000,1567000,25,-206540000,69847000.0,25.0,58506000.0,-68685000,2968000.0,1606661000.0,587.0,0,63255000,64191000,713581000,713468000,-990000,0,654850000.0,0.0,52,1719445000.0,264832000,0.0,113000,784068000,-97000.0,20944000,0.0,0.0,0,0,0,-21105000,416120000.0,-234443000.0,-201792000.0,448636000,19520000,448636000,448636000,432579000,0,712657000,21,12473000.0,132857000,0.0,11101000,0,4845000,0.0,-16893000,0,21,40,13,260.0,0,1688781000.0,226000,1007431000,0.0,451000.0,2075784000.0,1408461000.0,239832000,1772697000.0,303087000.0,2075784000.0,3326106000.0,0.0,2013.0,1.51,297109933.8,47.759997999999996,47.509997999999996,47.259997999999996,47.98,1318200,Industrials,Building Products
613,FAST,12/31/2014,285353000.0,-63418000,1723000,26,-189474000,33744000.0,31.0,114496000.0,-87622000,2959000.0,1836105000.0,422.0,0,68532000,72672000,788349000,787434000,-4889000,0,763889000.0,0.0,51,1897402000.0,293284000,0.0,915000,869224000,451000.0,72169000,0.0,0.0,0,0,90000000,55990000,499392000.0,-249732000.0,-188781000.0,494150000,17221000,494150000,494150000,483842000,0,787590000,21,11948000.0,115703000,0.0,-7836000,0,242000,0.0,-5780000,0,21,41,13,190.0,0,1886350000.0,-45245000,1110776000,90000000.0,0.0,2359102000.0,1583265000.0,375353000,1915217000.0,443885000.0,2359102000.0,3733507000.0,0.0,2014.0,1.67,295898203.6,48.360001000000004,47.560001,47.52,48.369999,797700,Industrials,Building Products
614,FAST,12/31/2015,311116000.0,-20608000,1784000,29,-155168000,2024000.0,35.0,129019000.0,-47830000,2896000.0,1920253000.0,446.0,0,55057000,86598000,829128000,826020000,-14227000,0,818889000.0,0.0,50,1948934000.0,309659000,0.0,3108000,913263000,0.0,5148000,302950000.0,0.0,0,0,260000000,14523000,546940000.0,-337563000.0,-180627000.0,516361000,18099000,516361000,516361000,468375000,0,828755000,21,48797000.0,154119000,0.0,-46403000,0,-25459000,0.0,-10828000,0,21,46,13,201.0,0,1842772000.0,-273852000,1121590000,62050000.0,0.0,2532462000.0,1664776000.0,373166000,1801289000.0,731173000.0,2532462000.0,3869187000.0,0.0,2015.0,1.77,291729378.5,41.41,40.82,40.799999,41.619999,1481100,Industrials,Building Products
621,FBHS,12/31/2013,314800000.0,-58500000,-5300000,9,-96700000,2431300000.0,33.0,241400000.0,-89700000,1700000.0,2408500000.0,180.0,0,197400000,90400000,317700000,310500000,200000,0,468300000.0,1433800000.0,35,1295100000.0,101500000,628900000.0,7200000,428900000,0.0,45500000,350000000.0,0.0,3700000,0,31300000,-94600000,297800000.0,4100000.0,-396700000.0,229700000,47000000,229700000,209000000,402800000,24000000,323000000,9,319700000.0,254300000,417900000.0,95400000,-2700000,-300000000,238900000.0,32200000,9400000,8,12,6,122.0,0,200800000.0,-1400000,938700000,6000000.0,0.0,4178100000.0,1327400000.0,738700000,2649400000.0,1528700000.0,4178100000.0,3703600000.0,-79800000.0,2013.0,1.39,165251798.6,45.779999,45.700001,45.560001,46.080002,598500,Industrials,Building Products
622,FBHS,12/31/2014,333800000.0,-39900000,-1200000,7,-127500000,2517300000.0,27.0,191900000.0,14500000,1700000.0,2646700000.0,186.0,0,150600000,98800000,402300000,391900000,-4600000,0,539800000.0,1467800000.0,34,1366900000.0,118300000,656500000.0,10400000,462200000,0.0,-95600000,643700000.0,0.0,3600000,0,313800000,-49500000,253700000.0,-147500000.0,-151100000.0,158100000,141000000,158100000,273600000,458900000,7000000,403500000,10,89700000.0,186100000,339500000.0,-6700000,-2200000,-23600000,295900000.0,-24400000,13100000,10,17,4,120.0,0,279500000.0,-410900000,943300000,26300000.0,0.0,4052900000.0,1299100000.0,699600000,2259500000.0,1793400000.0,4052900000.0,4013600000.0,-532300000.0,2014.0,0.98,161326530.6,45.259997999999996,45.27,44.98,45.950001,1073400,Industrials,Building Products
623,FBHS,12/31/2015,344200000.0,-6900000,-4300000,13,-128500000,2602200000.0,31.0,238500000.0,-69800000,1700000.0,2997500000.0,187.0,0,201700000,115700000,491800000,459900000,-14800000,0,627900000.0,1755300000.0,35,1581900000.0,153400000,996700000.0,31900000,555600000,0.0,41200000,1171600000.0,0.0,2900000,0,499700000,46600000,411100000.0,416900000.0,-766600000.0,315000000,39800000,315000000,306500000,502600000,16600000,496100000,11,80000000.0,122000000,412900000.0,-52500000,-1200000,-638100000,293600000.0,-24400000,21600000,10,19,7,114.0,0,501600000.0,-22800000,1047600000,800000.0,0.0,4878600000.0,1418700000.0,757900000,2450900000.0,2427700000.0,4878600000.0,4579400000.0,-602100000.0,2015.0,1.97,159898477.2,56.16,55.5,55.5,56.529999,630000,Industrials,Building Products
1023,MAS,12/31/2013,1680000000.0,-85000000,9000000,52,-126000000,16000000.0,73.0,1223000000.0,-24000000,349000000.0,4802000000.0,206.0,0,397000000,205000000,621000000,386000000,-3000000,0,1252000000.0,1903000000.0,29,1959000000.0,86000000,149000000.0,235000000,765000000,17000000.0,147000000,3421000000.0,0.0,228000000,0,-206000000,183000000,645000000.0,-382000000.0,-77000000.0,288000000,78000000,288000000,300000000,1077000000,0,612000000,9,185000000.0,403000000,0.0,115000000,0,32000000,666000000.0,-5000000,0,6,69,4,160.0,0,79000000.0,-35000000,1347000000,6000000.0,0.0,6957000000.0,3468000000.0,1686000000,559000000.0,6398000000.0,6957000000.0,6761000000.0,0.0,2013.0,0.76,378947368.4,22.77,22.77,22.59,22.86,2848200,Industrials,Building Products
