Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
262,CAT,12/31/2013,14417000000.0,835000000,-35000000,18,-4446000000,0.0,22.0,6081000000.0,2658000000,4709000000.0,41454000000.0,140.0,594000000,0,3087000000,5593000000,5128000000,-43000000,-6000000,17075000000.0,6956000000.0,26,14202000000.0,1319000000,3596000000.0,465000000,12625000000,-1588000000.0,-625000000,26719000000.0,16595000000.0,67000000,0,-1611000000,591000000,10191000000.0,-4511000000.0,-5046000000.0,3789000000,482000000,3789000000,3789000000,18729000000,0,5628000000,10,1745000000.0,900000000,1849000000.0,-3898000000,0,988000000,10002000000.0,-49000000,0,9,25,7,94.0,2046000000,31854000000.0,-1872000000,6528000000,11031000000.0,0.0,84896000000.0,38335000000.0,27297000000,20811000000.0,64085000000.0,84896000000.0,55656000000.0,-11854000000.0,2013.0,5.87,645485519.6,91.0,90.809998,90.459999,91.18,3098900,Industrials,Construction & Farm Machinery & Heavy Trucks
263,CAT,12/31/2014,14622000000.0,163000000,322000000,15,-3379000000,0.0,26.0,7341000000.0,101000000,5016000000.0,41342000000.0,139.0,1404000000,0,3163000000,3636000000,3152000000,-174000000,8000000,16577000000.0,6694000000.0,25,13842000000.0,692000000,3076000000.0,484000000,12205000000,-1275000000.0,161000000,27784000000.0,16265000000.0,80000000,0,2444000000,1260000000,8057000000.0,-2996000000.0,-3627000000.0,2452000000,2140000000,2452000000,2452000000,18503000000,0,3314000000,6,1798000000.0,818000000,1754000000.0,-6431000000,0,1027000000,12194000000.0,-139000000,0,6,19,4,96.0,2380000000,33887000000.0,-3995000000,8148000000,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,2014.0,5.99,409348914.9,92.889999,91.529999,91.449997,93.57,3251100,Industrials,Construction & Farm Machinery & Heavy Trucks
264,CAT,12/31/2015,11727000000.0,764000000,161000000,17,-3261000000,0.0,25.0,6460000000.0,2274000000,5238000000.0,34133000000.0,128.0,2489000000,0,3046000000,3946000000,3439000000,-169000000,0,16090000000.0,6615000000.0,27,12878000000.0,916000000,2821000000.0,507000000,9700000000,-680000000.0,-2400000000,25169000000.0,14821000000.0,76000000,0,-138000000,-881000000,6675000000.0,-3870000000.0,-3517000000.0,2512000000,325000000,2512000000,2512000000,15686000000,0,3785000000,8,1998000000.0,1662000000,1671000000.0,-2035000000,0,424000000,12046000000.0,143000000,0,7,23,5,91.0,2119000000,29246000000.0,-1992000000,6974000000,12844000000.0,0.0,78342000000.0,33508000000.0,26242000000,14809000000.0,63533000000.0,78342000000.0,47011000000.0,-17640000000.0,2015.0,3.54,709604519.8,68.449997,67.959999,67.940002,69.099998,4337700,Industrials,Construction & Farm Machinery & Heavy Trucks
440,DE,10/31/2013,9240800000.0,-1246800000,0,34,-2375300000,0.0,23.0,3504000000.0,-728400000,3524200000.0,25667300000.0,204.0,2325400000,0,1140300000,6224700000,5483400000,11700000,100000,9124100000.0,844800000.0,32,12128100000.0,1945900000,77100000.0,741300000,4934700000,-3106100000.0,559500000,21577700000.0,221400000.0,1900000,0,2524900000,-1148200000,3254300000.0,406500000.0,-4820700000.0,3537300000,39700000,3537300000,3537300000,35039200000,0,6224700000,16,1825800000.0,0,0.0,-2693100000,-59300000,660700000,5537100000.0,-47600000,0,15,53,9,181.0,1477300000,19645600000.0,-1356900000,4426100000,12898000000.0,1624800000.0,59521300000.0,45102700000.0,22138800000,10265800000.0,49255500000.0,59521300000.0,37795400000.0,-10210900000.0,2013.0,9.18,385326797.4,82.309998,81.839996,81.839996,82.989998,2893700,Industrials,Construction & Farm Machinery & Heavy Trucks
441,DE,10/31/2014,8816000000.0,-898900000,0,35,-2659300000,0.0,23.0,3787000000.0,-297900000,3675400000.0,24775800000.0,215.0,2776600000,0,1306500000,5461400000,4797400000,-73600000,-7600000,9593300000.0,791200000.0,31,11291100000.0,1626500000,68800000.0,664000000,4209700000,-1513400000.0,542400000,24380700000.0,303200000.0,2900000,0,3112100000,283000000,3525900000.0,-288300000.0,-2881000000.0,3161700000,-58300000,3161700000,3161700000,36832600000,0,5461400000,15,1758900000.0,0,0.0,-3783000000,-63600000,1291700000,6496500000.0,-231200000,0,13,53,9,196.0,1452000000,22004400000.0,-2581600000,4377700000,12577700000.0,1215100000.0,61336400000.0,46044400000.0,21393700000,9062600000.0,52273800000.0,61336400000.0,36066900000.0,-12834200000.0,2014.0,8.71,362996555.7,86.120003,85.540001,84.980003,86.139999,2554800,Industrials,Construction & Farm Machinery & Heavy Trucks
443,DE,10/31/2016,7487700000.0,335200000,0,23,-2955100000,0.0,25.0,4335800000.0,-106100000,3911800000.0,18248900000.0,211.0,2964400000,0,1559800000,2987700000,2224000000,-13000000,-2400000,11072100000.0,815700000.0,32,8395100000.0,700100000,104100000.0,763700000,3340500000,655100000.0,85000000,23759700000.0,232600000.0,10800000,14000000,-1410500000,173600000,3764300000.0,-2400500000.0,-1177200000.0,1523900000,530800000,1523900000,1523900000,32875100000,0,2987700000,11,1787600000.0,0,0.0,-5626000000,-64700000,1122800000,8274500000.0,-161900000,0,8,34,6,194.0,1389100000,23911300000.0,-169400000,4018300000,11914700000.0,453500000.0,57981400000.0,41004900000.0,19402400000,6520000000.0,51461400000.0,57981400000.0,26644000000.0,-15677100000.0,2016.0,0.91,1674615385.0,87.91999799999999,88.300003,87.800003,88.849998,2536400,Industrials,Construction & Farm Machinery & Heavy Trucks
1232,PCAR,12/31/2012,309500000.0,68700000,487100000,19,-1803400000,56600000.0,64.0,1272400000.0,-61500000,353400000.0,13908300000.0,116.0,0,940000000,0,1787300000,1628900000,25200000,0,5201600000.0,0.0,16,2688500000.0,517300000,0.0,158400000,782400000,-1117500000.0,-8300000,4317400000.0,8298300000.0,0,0,1167200000,-834300000,1519000000.0,209500000.0,-2588000000.0,1111600000,715800000,1111600000,1111600000,902100000,20000000,1300200000,8,646600000.0,331700000,0.0,-159500000,0,332900000,1578100000.0,-307300000,517400000,10,28,7,96.0,279300000,5596400000.0,-148200000,571600000,3562700000.0,1192700000.0,18627800000.0,4481300000.0,3872200000,5846900000.0,10707700000.0,16554600000.0,16596800000.0,0.0,2012.0,3.13,355143770.0,44.34,45.209998999999996,44.220001,45.209998999999996,1914300,Industrials,Construction & Farm Machinery & Heavy Trucks
1233,PCAR,12/31/2013,391700000.0,-197500000,486100000,18,-1872800000,106200000.0,99.0,1750100000.0,-39600000,354300000.0,13900700000.0,169.0,0,973300000,0,1850900000,1695000000,-20800000,0,5841700000.0,0.0,17,2760300000.0,523700000,0.0,155900000,813600000,-624800000.0,699000000,5765300000.0,8812100000.0,0,0,525900000,477700000,2375700000.0,273800000.0,-2151000000.0,1171300000,931300000,1171300000,1171300000,1019600000,12900000,1364800000,8,912800000.0,308100000,0.0,8700000,0,346600000,1828200000.0,-188800000,571700000,10,26,7,142.0,251400000,6165100000.0,31000000,559500000,2658900000.0,1267500000.0,20725500000.0,5158900000.0,3050600000,6634300000.0,11617400000.0,18251700000.0,16661000000.0,0.0,2013.0,3.31,353867069.5,59.150002,59.169998,58.810001,59.349998,980900,Industrials,Construction & Farm Machinery & Heavy Trucks
1234,PCAR,12/31/2014,384500000.0,-304100000,479400000,20,-1537300000,156700000.0,99.0,1737600000.0,-189500000,355200000.0,15481600000.0,174.0,0,909200000,0,2151300000,2017600000,-83700000,0,5553800000.0,0.0,16,3052800000.0,658800000,0.0,133700000,925700000,-391200000.0,669100000,5588700000.0,9042600000.0,0,0,116900000,-12500000,2123600000.0,-520500000.0,-1531900000.0,1358800000,794400000,1358800000,1358800000,1047100000,15400000,1671900000,9,749500000.0,290500000,0.0,-579800000,0,396600000,1689700000.0,-205100000,588500000,11,30,7,144.0,215600000,6863800000.0,-13600000,561400000,2641900000.0,1272000000.0,20618800000.0,5272900000.0,3026400000,6753200000.0,11214000000.0,17967200000.0,18534400000.0,-42700000.0,2014.0,3.83,354778067.9,69.32,68.010002,68.0,69.449997,1121300,Industrials,Construction & Farm Machinery & Heavy Trucks
1235,PCAR,12/31/2015,356900000.0,-168100000,453300000,23,-1725200000,69300000.0,110.0,2016400000.0,64300000,351300000.0,15292100000.0,171.0,0,889100000,0,2455100000,2337100000,-105800000,0,5549400000.0,0.0,18,3379200000.0,733100000,0.0,118000000,796500000,-676900000.0,339500000,5795000000.0,9303600000.0,0,0,663800000,278800000,2556000000.0,-196500000.0,-1974900000.0,1604000000,848000000,1604000000,1604000000,879000000,12400000,2001800000,11,871100000.0,245700000,0.0,-1017000000,0,427200000,1767600000.0,-131700000,583700000,13,34,9,146.0,239800000,7536800000.0,-179800000,541500000,2796500000.0,1448100000.0,21109800000.0,5385700000.0,3153400000,6940400000.0,11605100000.0,18545500000.0,18671300000.0,0.0,2015.0,4.52,354867256.6,47.779999,47.400002,47.389998999999996,48.049999,1329700,Industrials,Construction & Farm Machinery & Heavy Trucks
