Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
436,DD,12/31/2013,11646000000.0,-976000000,259000000,30,-1882000000,11072000000.0,68.0,8941000000.0,-519000000,304000000.0,17642000000.0,182.0,2353000000,926000000,1603000000,3014000000,2566000000,-88000000,0,12993000000.0,4713000000.0,39,11356000000.0,360000000,5096000000.0,448000000,8042000000,-5000000.0,86000000,10741000000.0,1011000000.0,57000000,0,717000000,4562000000,3179000000.0,-1474000000.0,2945000000.0,4848000000,-1877000000,4848000000,2206000000,6822000000,0,2755000000,10,949000000.0,434000000,0.0,-5441000000,-1000000,4832000000,10179000000.0,0,0,9,16,17,122.0,2037000000,16784000000.0,-529000000,6564000000,1721000000.0,145000000.0,51499000000.0,24384000000.0,13367000000,16229000000.0,35270000000.0,51499000000.0,28998000000.0,-6727000000.0,2013.0,5.22,928735632.2,64.709998,64.969999,64.38999799999999,64.999997,2987700,Materials,Diversified Chemicals
437,DD,12/31/2014,9916000000.0,-88000000,801000000,27,-2020000000,11174000000.0,51.0,6910000000.0,-318000000,298000000.0,17023000000.0,189.0,3734000000,459000000,1617000000,4690000000,4313000000,-332000000,0,10008000000.0,4332000000.0,40,11383000000.0,1168000000,4569000000.0,377000000,6787000000,444000000.0,-870000000,9233000000.0,762000000.0,58000000,0,-1701000000,-2031000000,3712000000.0,-5074000000.0,-337000000.0,3625000000,-265000000,3625000000,3145000000,5770000000,0,3889000000,14,1003000000.0,6491000000,2467000000.0,-8556000000,-4000000,1239000000,13615000000.0,0,0,15,32,13,140.0,1958000000,16894000000.0,-1673000000,5536000000,1422000000.0,124000000.0,50490000000.0,26082000000.0,13805000000,13320000000.0,37170000000.0,50490000000.0,28406000000.0,-6727000000.0,2014.0,3.95,917721519.0,74.979998,73.939996,73.859996,75.299998,2010400,Materials,Diversified Chemicals
438,DD,12/31/2015,9151000000.0,-448000000,-113000000,20,-1629000000,11081000000.0,60.0,5300000000.0,164000000,288000000.0,15112000000.0,169.0,3799000000,417000000,1466000000,2933000000,2591000000,-275000000,0,9784000000.0,4248000000.0,40,10018000000.0,696000000,4144000000.0,342000000,6140000000,-161000000.0,-1302000000,7642000000.0,688000000.0,207000000,0,2141000000,-1610000000,2316000000.0,-1823000000.0,-1828000000.0,1953000000,477000000,1953000000,1895000000,4643000000,0,3046000000,12,1116000000.0,398000000,0.0,-9396000000,-339000000,-38000000,12591000000.0,0,0,10,26,8,109.0,1898000000,14510000000.0,-2079000000,5074000000,1165000000.0,906000000.0,41166000000.0,17387000000.0,10316000000,9993000000.0,31173000000.0,41166000000.0,25130000000.0,-6727000000.0,2015.0,2.17,900000000.0,67.199997,66.599998,66.58000200000001,67.639999,2744300,Materials,Diversified Chemicals
544,EMN,12/31/2012,1360000000.0,48000000,-8000000,15,-465000000,1709000000.0,18.0,249000000.0,38000000,2000000.0,6340000000.0,198.0,0,182000000,360000000,792000000,649000000,2000000,0,4181000000.0,2644000000.0,22,1762000000.0,206000000,1849000000.0,143000000,1260000000,0.0,-87000000,4779000000.0,0.0,85000000,0,1644000000,-328000000,1128000000.0,1504000000.0,-2962000000.0,437000000,341000000,437000000,443000000,997000000,120000000,800000000,10,337000000.0,193000000,0.0,123000000,0,-2497000000,2357000000.0,-16000000,0,8,22,5,105.0,198000000,3038000000.0,56000000,644000000,4000000.0,0.0,11710000000.0,2699000000.0,1364000000,2943000000.0,8767000000.0,11710000000.0,8102000000.0,-1929000000.0,2012.0,3.0,145666666.7,66.059998,68.050003,66.040001,68.220001,1511100,Materials,Diversified Chemicals
545,EMN,12/31/2013,1470000000.0,-38000000,-3000000,31,-483000000,1778000000.0,16.0,237000000.0,-6000000,2000000.0,6574000000.0,193.0,0,496000000,433000000,1859000000,1679000000,7000000,0,4290000000.0,2637000000.0,30,2776000000.0,507000000,1781000000.0,180000000,1264000000,0.0,-151000000,4254000000.0,0.0,79000000,0,-530000000,-12000000,1297000000.0,-859000000.0,-457000000.0,1165000000,-24000000,1165000000,1172000000,1088000000,76000000,1862000000,20,297000000.0,251000000,0.0,171000000,0,26000000,1750000000.0,-89000000,0,18,44,12,107.0,193000000,4012000000.0,-179000000,645000000,0.0,0.0,11845000000.0,2840000000.0,1470000000,3796000000.0,8049000000.0,11845000000.0,9350000000.0,-2167000000.0,2013.0,7.57,153896961.7,79.879997,80.699997,79.839996,80.839996,2192500,Materials,Diversified Chemicals
546,EMN,12/31/2014,1721000000.0,19000000,15000000,21,-593000000,1817000000.0,11.0,214000000.0,-61000000,2000000.0,7306000000.0,157.0,0,946000000,450000000,1177000000,990000000,-4000000,0,5087000000.0,4486000000.0,23,2221000000.0,235000000,2905000000.0,187000000,1509000000,0.0,-195000000,7248000000.0,0.0,80000000,0,3250000000,-23000000,1408000000.0,2664000000.0,-4091000000.0,751000000,450000000,751000000,755000000,1200000000,77000000,1162000000,12,421000000.0,250000000,0.0,-277000000,0,-3498000000,2266000000.0,-12000000,0,10,28,8,82.0,227000000,4545000000.0,-367000000,755000000,301000000.0,0.0,16072000000.0,3173000000.0,2022000000,3510000000.0,12562000000.0,16072000000.0,9527000000.0,-2577000000.0,2014.0,5.03,149304175.0,76.599998,75.860001,75.800003,76.900002,1022000,Materials,Diversified Chemicals
547,EMN,12/31/2015,1625000000.0,114000000,8000000,22,-652000000,1863000000.0,14.0,293000000.0,-26000000,2000000.0,7068000000.0,140.0,0,928000000,571000000,1392000000,1129000000,-8000000,0,5130000000.0,4518000000.0,27,2580000000.0,275000000,2650000000.0,263000000,1479000000,0.0,-361000000,6608000000.0,0.0,80000000,0,-505000000,79000000,1612000000.0,-832000000.0,-693000000.0,848000000,329000000,848000000,854000000,1038000000,183000000,1384000000,14,435000000.0,68000000,0.0,-390000000,0,-41000000,1998000000.0,131000000,0,12,29,9,68.0,251000000,5146000000.0,-83000000,762000000,431000000.0,0.0,15611000000.0,2878000000.0,2056000000,3941000000.0,11670000000.0,15611000000.0,9648000000.0,-2680000000.0,2015.0,5.71,148511383.5,67.449997,67.510002,67.279999,68.25,565000,Materials,Diversified Chemicals
664,FMC,12/31/2012,994400000.0,-191600000,100000,28,-177300000,481900000.0,7.0,77100000.0,-194500000,18600000.0,2141600000.0,192.0,234600000,0,115900000,638500000,597700000,300000,-700000,956200000.0,277600000.0,37,1268300000.0,134500000,205700000.0,40800000,642400000,-13900000.0,99000000,908800000.0,26100000.0,74500000,0,138100000,-81800000,422300000.0,-48200000.0,-363600000.0,416200000,167100000,416200000,463200000,1197100000,27500000,639100000,19,491800000.0,265300000,85500000.0,-408900000,-2500000,-172400000,774800000.0,-101900000,0,18,40,12,136.0,112000000,2536500000.0,-145700000,489700000,55600000.0,0.0,4373900000.0,2181900000.0,1135500000,1480300000.0,2893600000.0,4373900000.0,3409900000.0,-1147800000.0,2012.0,3.01,138272425.2,57.169998,58.52,57.119999,58.529999,743400,Materials,Diversified Chemicals
665,FMC,12/31/2013,1212800000.0,-382200000,200000,19,-165000000,448300000.0,6.0,123200000.0,2400000,18600000.0,1929800000.0,148.0,91400000,73100000,88000000,539700000,503200000,-600000,800000,1248300000.0,389400000.0,38,1200900000.0,131600000,272300000.0,36500000,688400000,0.0,60000000,1154100000.0,26800000.0,52300000,0,888900000,46100000,258300000.0,371200000.0,-565300000.0,293900000,190300000,293900000,371600000,1698300000,50500000,538700000,17,262000000.0,435100000,76100000.0,-201900000,-1000000,-400300000,449200000.0,-25700000,0,16,33,9,114.0,115600000,2757300000.0,-446200000,496100000,697800000.0,0.0,5235200000.0,2945000000.0,1986700000,1519800000.0,3715400000.0,5235200000.0,3130700000.0,-1502500000.0,2013.0,2.16,136064814.8,75.41999799999999,75.459999,74.91999799999999,75.599998,454700,Materials,Diversified Chemicals
666,FMC,12/31/2014,1246600000.0,-274700000,200000,20,-182200000,401900000.0,6.0,109500000.0,36200000,18600000.0,2047800000.0,154.0,200100000,51300000,93500000,415200000,363800000,-2200000,200000,930000000.0,352500000.0,37,1210900000.0,56200000,246900000.0,51400000,607600000,27500000.0,-26200000,1138900000.0,5500000.0,33500000,0,-171200000,-13700000,284900000.0,-349900000.0,-190200000.0,307500000,6100000,307500000,307600000,1825200000,80000000,414800000,13,656600000.0,392100000,138600000.0,-375800000,0,-35500000,661400000.0,371600000,0,11,24,9,122.0,126300000,2984500000.0,-94800000,589800000,525200000.0,0.0,5326000000.0,2934400000.0,1910400000,1530500000.0,3795500000.0,5326000000.0,3258700000.0,-1498700000.0,2014.0,2.3,133695652.2,57.610001000000004,57.029999,56.93,57.939999,941900,Materials,Diversified Chemicals
