Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1043,MCO,12/31/2012,555300000.0,-128200000,10400000,179,-45000000,365100000.0,152.0,1755400000.0,0,3400000.0,795000000.0,217.0,168500000,153000000,93500000,1024000000,1024000000,19900000,0,307100000.0,637100000.0,71,1935300000.0,324300000,226500000.0,0,0,-1700000.0,82800000,1607400000.0,0.0,11400000,72300000,424800000,995400000,823100000.0,202600000.0,-50200000.0,690000000,84300000,690000000,690000000,660500000,12200000,1077400000,39,96000000.0,91900000,545800000.0,-82100000,-500000,-3500000,566700000.0,-9000000,93500000,38,266,25,217.0,0,4713300000.0,-79800000,752200000,63800000.0,17900000.0,3960900000.0,2525700000.0,1164900000,385200000.0,3575700000.0,3960900000.0,2730300000.0,-4614500000.0,2012.0,3.09,223300970.9,49.439999,50.32,49.439999,50.360001000000004,1134300,Financials,Diversified Financial Services
1044,MCO,12/31/2013,542900000.0,-67000000,26500000,239,-42300000,405800000.0,185.0,1919500000.0,0,3400000.0,822400000.0,260.0,148700000,168300000,93400000,1261100000,1169300000,-2000000,0,278700000.0,665200000.0,72,2150100000.0,353400000,221600000.0,91800000,0,-168900000.0,125000000,2101800000.0,0.0,10900000,80000000,433400000,164100000,926800000.0,-498800000.0,-261900000.0,804500000,-18100000,804500000,804500000,748100000,0,1234600000,42,112100000.0,114400000,598400000.0,-54600000,-300000,-50700000,555800000.0,-22400000,93400000,39,347,27,260.0,0,5302100000.0,-757100000,822100000,0.0,186800000.0,4395100000.0,2968800000.0,1141300000,337000000.0,4058100000.0,4395100000.0,2972500000.0,-5319700000.0,2013.0,3.67,219209809.3,78.269997,78.470001,78.150002,79.150002,624800,Financials,Diversified Financial Services
1045,MCO,12/31/2014,575100000.0,-98300000,138700000,526,-74600000,383900000.0,140.0,1219500000.0,0,3400000.0,930300000.0,224.0,167800000,227900000,95600000,1577800000,1461000000,-89200000,0,302300000.0,1021100000.0,72,2404000000.0,455000000,345500000.0,116800000,0,-250600000.0,115600000,2547300000.0,0.0,230700000,0,447700000,-700000000,1018600000.0,-1064500000.0,-564900000.0,988700000,-57600000,988700000,988700000,836300000,0,1439100000,43,145900000.0,172500000,624600000.0,-235200000,-10300000,-239700000,651200000.0,-42700000,95600000,44,778,30,224.0,0,6044300000.0,-1306300000,869300000,0.0,458100000.0,4669000000.0,2686400000.0,1199700000,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,2014.0,4.69,210810234.5,97.190002,95.809998,95.75,97.489998,560200,Financials,Diversified Financial Services
1046,MCO,12/31/2015,583300000.0,-25400000,21300000,167,-89000000,451300000.0,183.0,1757400000.0,0,3400000.0,976300000.0,266.0,137700000,216300000,113500000,1494700000,1379600000,-62700000,0,306400000.0,976300000.0,72,2508200000.0,430000000,299100000.0,115100000,0,4600000.0,103500000,3401000000.0,0.0,232000000,0,852800000,537900000,1153600000.0,-461000000.0,-92000000.0,941300000,54400000,941300000,941300000,831300000,0,1473400000,42,160800000.0,179600000,635200000.0,-339500000,-1500000,-7600000,620600000.0,-42000000,113500000,40,244,27,266.0,0,6709000000.0,-1068400000,921300000,0.0,474800000.0,5123400000.0,3243100000.0,1218500000,-565000000.0,5688400000.0,5123400000.0,3484500000.0,-7389200000.0,2015.0,4.7,200276595.7,100.800003,100.339996,100.32,101.860001,589800,Financials,Diversified Financial Services
1136,NDAQ,12/31/2012,516000000.0,-30000000,-44000000,7,-87000000,3771000000.0,,582000000.0,0,2000000.0,1446000000.0,,327000000,748000000,104000000,645000000,548000000,10000000,-1000000,211000000.0,5335000000.0,52,1577000000.0,199000000,1650000000.0,97000000,0,71000000.0,-47000000,1840000000.0,223000000.0,1000000,0,-145000000,-9000000,588000000.0,-479000000.0,-128000000.0,352000000,141000000,352000000,351000000,333000000,82000000,593000000,20,446000000.0,0,328000000.0,-185000000,3000000,-112000000,610000000.0,71000000,104000000,18,11,12,,0,2678000000.0,-272000000,832000000,0.0,0.0,9132000000.0,0.0,0,5208000000.0,3924000000.0,9132000000.0,3023000000.0,-1058000000.0,2012.0,2.09,168421052.6,24.879998999999998,24.99,24.75,25.030001000000002,712800,Financials,Diversified Financial Services
1137,NDAQ,12/31/2013,509000000.0,-55000000,25000000,6,-115000000,4278000000.0,,482000000.0,0,2000000.0,1316000000.0,,416000000,746000000,122000000,711000000,600000000,-4000000,-2000000,268000000.0,6186000000.0,58,1784000000.0,216000000,2386000000.0,111000000,0,20000000.0,60000000,2589000000.0,189000000.0,0,0,606000000,-99000000,574000000.0,547000000.0,-1216000000.0,385000000,55000000,385000000,383000000,393000000,105000000,577000000,19,2257000000.0,0,2102000000.0,-67000000,15000000,-1121000000,588000000.0,8000000,122000000,19,10,12,,0,2976000000.0,13000000,1054000000,0.0,0.0,12577000000.0,0.0,0,6184000000.0,6393000000.0,12577000000.0,3100000000.0,-1005000000.0,2013.0,2.3,167391304.3,39.959998999999996,39.799999,39.619999,40.150002,555600,Financials,Diversified Financial Services
1138,NDAQ,12/31/2014,456000000.0,-16000000,-43000000,7,-140000000,3222000000.0,,476000000.0,0,2000000.0,1433000000.0,,552000000,663000000,137000000,711000000,594000000,-18000000,0,292000000.0,5538000000.0,58,1950000000.0,181000000,2077000000.0,117000000,0,-5000000.0,70000000,2297000000.0,174000000.0,1000000,0,-235000000,29000000,687000000.0,-485000000.0,-155000000.0,414000000,138000000,414000000,414000000,389000000,108000000,637000000,19,2573000000.0,0,2310000000.0,-682000000,17000000,0,667000000.0,-55000000,137000000,18,10,12,,0,3292000000.0,-169000000,1095000000,0.0,0.0,12071000000.0,0.0,0,5793000000.0,6278000000.0,12071000000.0,3383000000.0,-41000000.0,2014.0,2.45,168979591.8,48.880001,47.959998999999996,47.950001,48.880001,440900,Financials,Diversified Financial Services
1139,NDAQ,12/31/2015,427000000.0,55000000,4000000,8,-133000000,3011000000.0,,357000000.0,0,2000000.0,1313000000.0,,643000000,626000000,138000000,741000000,630000000,-8000000,17000000,323000000.0,5395000000.0,60,1979000000.0,203000000,1959000000.0,111000000,0,-66000000.0,-20000000,2364000000.0,201000000.0,0,0,137000000,-126000000,685000000.0,-362000000.0,-441000000.0,428000000,135000000,428000000,445000000,316000000,209000000,609000000,18,2667000000.0,0,2366000000.0,-864000000,32000000,-226000000,607000000.0,-50000000,138000000,19,11,13,,0,3571000000.0,-382000000,1050000000,0.0,0.0,11861000000.0,0.0,0,5609000000.0,6252000000.0,11861000000.0,3292000000.0,-111000000.0,2015.0,2.56,167187500.0,58.77,58.169998,58.169998,59.060001,807900,Financials,Diversified Financial Services
1260,PFG,12/31/2013,5200000.0,-79600000,0,9,-59400000,9798900000.0,,2371800000.0,0,4600000.0,4683600000.0,,3077000000,824000000,341000000,1124000000,1124000000,0,0,500700000.0,1100300000.0,50,4605900000.0,187900000,1459000000.0,0,0,-1166900000.0,1826400000,2752000000.0,67289000000.0,92800000,247200000,-72000000,-1805400000,2221200000.0,-2800300000.0,-1226300000.0,912700000,210900000,879700000,936100000,1241000000,0,1124000000,12,131153000000.0,0,0.0,183200000,-2358000000,0,194586000000.0,-1013600000,3292900000,12,12,10,,0,5405400000.0,-48900000,189000000,150600000.0,0.0,208191000000.0,0.0,0,9684200000.0,198507000000.0,208191000000.0,9289500000.0,-5708000000.0,2013.0,2.99,305250836.1,49.349998,49.310001,49.040001000000004,49.470001,815800,Financials,Diversified Financial Services
1261,PFG,12/31/2014,11500000.0,53100000,0,11,-136000000,9945500000.0,,1863900000.0,0,4600000.0,5231000000.0,,2993000000,1035300000,536700000,1494900000,1494900000,0,0,590200000.0,1007400000.0,50,5246600000.0,318500000,1323500000.0,0,0,-1036700000.0,1809900000,2559200000.0,68939700000.0,48000000,58000000,-180100000,-507900000,3102900000.0,-2438100000.0,-1172700000.0,1144100000,213400000,1111100000,1176400000,1213000000,0,1494900000,14,141156000000.0,0,0.0,50400000,-1476200000,0,205191000000.0,-686600000,3574300000,14,15,11,,0,6114100000.0,-372200000,177400000,28000000.0,0.0,219087000000.0,0.0,0,10184000000.0,208903000000.0,219087000000.0,10477600000.0,-5930700000.0,2014.0,3.7,309216216.2,53.130001,51.939999,51.93,53.18,633700,Financials,Diversified Financial Services
1262,PFG,12/31/2015,18400000.0,-251200000,0,13,-136400000,9544800000.0,,2564800000.0,0,4700000.0,6697700000.0,,3276100000,697200000,463800000,1430800000,1430800000,0,0,633800000.0,1009000000.0,44,5266700000.0,177600000,1359200000.0,0,0,-3031200000.0,3217100000,3446300000.0,70366100000.0,65800000,85700000,909300000,700900000,4377100000.0,-508600000.0,-3167600000.0,1234000000,145200000,1209300000,1253200000,1429300000,0,1430800000,12,138022000000.0,0,0.0,-882500000,-163400000,0,205035000000.0,-451000000,3672400000,12,15,10,,0,6875900000.0,-797000000,163500000,181100000.0,0.0,218660000000.0,0.0,0,9311600000.0,209349000000.0,218660000000.0,11964400000.0,-6231300000.0,2015.0,4.11,300243309.0,45.209998999999996,44.98,44.919998,45.869999,933700,Financials,Diversified Financial Services
1308,PRU,12/31/2012,8512000000.0,0,0,1,0,24380000000.0,,18100000000.0,0,6000000.0,66635000000.0,,14100000000,0,302000000,708000000,708000000,-335000000,60000000,0.0,0.0,21,18212000000.0,213000000,0.0,0,0,-15563000000.0,18311000000,31154000000.0,402262000000.0,609000000,0,943000000,3849000000,20909000000.0,-1305000000.0,-15420000000.0,520000000,3650000000,520000000,555000000,0,0,708000000,1,268326000000.0,0,0.0,10214000000,-980000000,143000000,624639000000.0,-1924000000,0,1,2,1,,0,16066000000.0,-500000000,17504000000,8302000000.0,6447000000.0,709235000000.0,0.0,0,38503000000.0,670732000000.0,709235000000.0,84847000000.0,-12163000000.0,2012.0,-0.48,-1083333333.0,52.240002000000004,53.330002,52.110001000000004,53.369999,3095800,Financials,Diversified Financial Services
1309,PRU,12/31/2013,5422000000.0,0,0,2,0,24475000000.0,,11439000000.0,0,6000000.0,26973000000.0,,16512000000,0,411000000,-1684000000,-1684000000,-1014000000,59000000,0.0,0.0,35,14488000000.0,-1058000000,0.0,0,0,-15493000000.0,7036000000,31262000000.0,393559000000.0,603000000,0,721000000,-6661000000,8445000000.0,2242000000.0,-16334000000.0,-667000000,6918000000,-667000000,-567000000,0,0,-1684000000,4,302568000000.0,0,0.0,8681000000,2758000000,-841000000,651318000000.0,-5360000000,0,4,5,2,,0,14531000000.0,-390000000,16172000000,10567000000.0,7703000000.0,731781000000.0,0.0,0,35278000000.0,696503000000.0,731781000000.0,41461000000.0,-12415000000.0,2013.0,-1.55,430322580.6,91.620003,92.220001,91.589996,92.309998,993300,Financials,Diversified Financial Services
1310,PRU,12/31/2014,9881000000.0,0,0,3,0,24565000000.0,,14918000000.0,0,6000000.0,33560000000.0,,15971000000,0,631000000,1759000000,1759000000,-458000000,16000000,0.0,0.0,38,20545000000.0,349000000,0.0,0,0,-17292000000.0,11451000000,27911000000.0,414858000000.0,579000000,0,571000000,3479000000,19396000000.0,1629000000.0,-17088000000.0,1381000000,132000000,1381000000,1426000000,0,0,1759000000,3,312650000000.0,0,0.0,16050000000,2816000000,204000000,677107000000.0,5744000000,0,3,4,3,,0,14888000000.0,-731000000,18786000000,13246000000.0,8258000000.0,766655000000.0,0.0,0,41770000000.0,724885000000.0,766655000000.0,54105000000.0,-13739000000.0,2014.0,-2.69,-513382899.6,92.040001,90.459999,90.389999,92.25,1367800,Financials,Diversified Financial Services
1311,PRU,12/31/2015,8714000000.0,0,0,13,0,24482000000.0,,17612000000.0,0,6000000.0,32747000000.0,,16718000000,0,113000000,7769000000,7769000000,69000000,15000000,0.0,0.0,43,24372000000.0,2072000000,0.0,0,0,-7852000000.0,8556000000,24439000000.0,412197000000.0,33000000,0,209000000,2694000000,13895000000.0,-3524000000.0,-7746000000.0,5642000000,-1905000000,5642000000,5712000000,0,0,7769000000,14,302756000000.0,0,0.0,12285000000,-1161000000,106000000,674430000000.0,1419000000,0,14,19,10,,0,18931000000.0,-1455000000,16603000000,9098000000.0,8105000000.0,757388000000.0,0.0,0,41890000000.0,715498000000.0,757388000000.0,57119000000.0,-13814000000.0,2015.0,12.37,456103476.2,81.730003,81.410004,81.139999,82.449997,1218900,Financials,Diversified Financial Services
1434,SPGI,12/31/2013,648000000.0,-35000000,0,106,-117000000,447000000.0,66.0,1542000000.0,0,412000000.0,0.0,124.0,0,206000000,137000000,1358000000,1299000000,0,0,249000000.0,1409000000.0,100,4702000000.0,425000000,1033000000.0,59000000,0,-17000000.0,-74000000,799000000.0,0.0,43000000,810000000,-457000000,782000000,782000000.0,-1743000000.0,-130000000.0,1376000000,-335000000,1376000000,874000000,1057000000,0,1358000000,29,429000000.0,324000000,1724000000.0,-196000000,-12000000,4000000,530000000.0,1496000000,137000000,28,100,29,124.0,0,7384000000.0,-934000000,3207000000,0.0,18000000.0,6061000000.0,2941000000.0,2372000000,1301000000.0,4760000000.0,6061000000.0,4702000000.0,-6746000000.0,2013.0,5.01,274650698.6,77.870003,78.199997,77.790001,78.809998,743600,Financials,Diversified Financial Services
1435,SPGI,12/31/2014,2264000000.0,-9000000,-9000000,24,-92000000,493000000.0,64.0,2497000000.0,0,412000000.0,0.0,101.0,0,40000000,134000000,113000000,54000000,-65000000,0,206000000.0,1387000000.0,100,5051000000.0,245000000,1004000000.0,59000000,0,15000000.0,-103000000,795000000.0,0.0,51000000,810000000,0,955000000,1209000000.0,-462000000.0,-65000000.0,-115000000,1355000000,-115000000,-191000000,1292000000,0,113000000,2,214000000.0,170000000,1656000000.0,-514000000,-11000000,12000000,669000000.0,183000000,134000000,1,11,2,101.0,0,6946000000.0,-169000000,4795000000,0.0,3000000.0,6773000000.0,3962000000.0,3920000000,488000000.0,6285000000.0,6773000000.0,5051000000.0,-6849000000.0,2014.0,-0.42,273809523.8,90.32,88.980003,88.889999,90.629997,641300,Financials,Diversified Financial Services
1436,SPGI,12/31/2015,766000000.0,-118000000,11000000,596,-139000000,475000000.0,51.0,1481000000.0,0,412000000.0,0.0,113.0,0,0,157000000,1917000000,1815000000,-67000000,0,270000000.0,2882000000.0,100,5313000000.0,547000000,1522000000.0,102000000,0,-4000000.0,-1665000000,3468000000.0,0.0,49000000,920000000,2817000000,-1016000000,195000000.0,1510000000.0,-2525000000.0,1156000000,531000000,1156000000,1268000000,1100000000,0,1917000000,36,213000000.0,709000000,1999000000.0,-600000000,-5000000,-2382000000,644000000.0,-107000000,157000000,34,936,22,113.0,0,7636000000.0,-904000000,3250000000,143000000.0,6000000.0,8183000000.0,3296000000.0,2908000000,194000000.0,7989000000.0,8183000000.0,5313000000.0,-7729000000.0,2015.0,4.26,271361502.3,99.459999,98.58000200000001,98.57,100.0,691100,Financials,Diversified Financial Services
1454,STT,12/31/2013,19194000000.0,-153000000,0,10,-388000000,9776000000.0,,191464000000.0,0,504000000.0,0.0,,0,0,675000000,3077000000,2666000000,0,0,1860000000.0,6036000000.0,0,0.0,616000000,2360000000.0,0,0,-13836000000.0,133000000,0.0,131215000000.0,0,0,1196000000,630000000,-2024000000.0,16739000000.0,-14085000000.0,2050000000,-197000000,2016000000,2050000000,2123000000,104000000,0,0,25990000000.0,0,182268000000.0,-95000000,18137000000,139000000,0.0,-4532000000,220000000,26,13,20,,0,13395000000.0,-2108000000,6874000000,11752000000.0,0.0,243291000000.0,0.0,0,20378000000.0,222913000000.0,243291000000.0,10275000000.0,-3693000000.0,2013.0,4.71,435244161.4,72.82,73.389999,72.82,73.43,976100,Financials,Diversified Financial Services
1455,STT,12/31/2014,20382000000.0,-119000000,0,9,-427000000,9791000000.0,,211328000000.0,0,504000000.0,0.0,,0,0,699000000,2829000000,2437000000,0,0,1937000000.0,5826000000.0,0,0.0,415000000,2025000000.0,0,0,-28214000000.0,-635000000,0.0,131721000000.0,0,0,1781000000,-1365000000,-561000000.0,27688000000.0,-28492000000.0,2022000000,-2067000000,1958000000,2022000000,2242000000,133000000,0,0,32600000000.0,0,209040000000.0,-507000000,26844000000,149000000,0.0,-461000000,232000000,23,11,19,,0,14737000000.0,-398000000,7472000000,13327000000.0,0.0,274119000000.0,0.0,0,21328000000.0,252791000000.0,274119000000.0,10666000000.0,-5158000000.0,2014.0,4.65,434838709.7,79.5,78.5,78.440002,79.58000200000001,1266400,Financials,Diversified Financial Services
1456,STT,12/31/2015,14643000000.0,-104000000,0,9,-703000000,9746000000.0,,180820000000.0,0,504000000.0,0.0,,0,0,801000000,2698000000,2298000000,0,0,1894000000.0,5671000000.0,0,0.0,318000000,1768000000.0,0,0,25625000000.0,-48000000,0.0,119624000000.0,32000000,0,-5246000000,-648000000,-1403000000.0,-24240000000.0,24995000000.0,1980000000,820000000,1848000000,1980000000,2346000000,25000000,0,0,33903000000.0,0,191627000000.0,-1442000000,-17343000000,73000000,0.0,-4927000000,209000000,21,11,18,,0,16049000000.0,-996000000,7828000000,6253000000.0,0.0,245155000000.0,0.0,0,21103000000.0,224052000000.0,245155000000.0,10760000000.0,-6457000000.0,2015.0,4.53,437086092.7,66.07,66.360001,65.879997,67.25,1533800,Financials,Diversified Financial Services
1598,UNM,12/31/2012,54200000.0,40400000,0,10,-105400000,2607700000.0,,77300000.0,0,36000000.0,7172100000.0,,1755500000,269400000,84300000,1394900000,1249500000,0,0,501600000.0,201700000.0,32,3343300000.0,355100000,0.0,145400000,0,-864600000.0,527000000,3211200000.0,51139100000.0,0,0,176400000,-39300000,1379600000.0,-449000000.0,-969900000.0,894400000,-277500000,894400000,894400000,6475200000,0,1249500000,12,625400000.0,0,0.0,628000000,200000,100000,50088700000.0,111000000,1161600000,12,15,9,,0,7371600000.0,-491800000,786800000,455800000.0,1460300000.0,62236100000.0,0.0,0,8612600000.0,53623500000.0,62236100000.0,10515400000.0,-2030700000.0,2012.0,3.18,281257861.6,20.49,20.82,20.4,20.83,1929300,Financials,Diversified Financial Services
