Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
48,AEP,12/31/2012,2185000000.0,-16000000,154000000,8,-3025000000,6049000000.0,10.0,355000000.0,-224000000,3289000000.0,6395000000.0,67.0,1627000000,10406000000,1918000000,2810000000,1822000000,0,44000000,38763000000.0,91000000.0,57,8550000000.0,604000000,0.0,988000000,1519000000,-180000000.0,191000000,15586000000.0,2074000000.0,0,0,473000000,58000000,3804000000.0,-355000000.0,-3391000000.0,1259000000,676000000,1259000000,1259000000,1871000000,300000000,2656000000,18,7223000000.0,520000000,1331000000.0,-337000000,5000000,-186000000,6315000000.0,-3000000,1782000000,12,12,8,45.0,0,6236000000.0,83000000,3812000000,3307000000.0,324000000.0,54367000000.0,4589000000.0,6823000000,15237000000.0,39130000000.0,54367000000.0,14945000000.0,0.0,2012.0,2.6,484230769.2,42.119999,42.68,41.919998,42.73,3289000,Utilities,Electric Utilities
49,AEP,12/31/2013,2333000000.0,22900000,160800000,9,-3616400000,6131000000.0,9.0,188000000.0,119200000,3303000000.0,6722300000.0,71.0,2038000000,11444000000,1843100000,2983300000,2093300000,0,58300000,40997000000.0,91000000.0,55,8091200000.0,677700000,0.0,890000000,1423000000,-112200000.0,117700000,16828000000.0,2229000000.0,1000000,0,317000000,-161200000,4096200000.0,-438700000.0,-3817800000.0,1484200000,493700000,1480500000,1473900000,1860000000,226400000,2822500000,19,6749000000.0,486000000,1383000000.0,-115000000,115400000,-161200000,5944000000.0,14500000,1712500000,14,13,10,47.0,0,6766000000.0,83200000,3329800000,2396000000.0,353000000.0,56414000000.0,4310000000.0,6112000000,16085000000.0,40329000000.0,56414000000.0,14813500000.0,0.0,2013.0,3.04,488223684.2,46.77,46.740002000000004,46.490002000000004,46.849998,1454700,Utilities,Electric Utilities
50,AEP,12/31/2014,2360000000.0,-60300000,143500000,10,-4130000000,6203400000.0,8.0,257700000.0,100800000,3313300000.0,7685700000.0,56.0,2131300000,11918900000,2041800000,3270900000,2402900000,0,90200000,43635100000.0,52500000.0,53,8692900000.0,902600000,0.0,868000000,1316600000,-152100000.0,162800000,16012000000.0,2389900000.0,4300000,0,767400000,45000000,4602400000.0,-150900000.0,-4405900000.0,1638000000,739900000,1633800000,1590500000,1835200000,0,3127400000,19,6857700000.0,683000000,1668600000.0,-103100000,5700000,-123800000,6822600000.0,-21200000,1897600000,15,14,10,40.0,0,7406600000.0,73600000,3667900000,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,2014.0,3.34,490419161.7,61.82,60.720001,60.68,62.029999,1942400,Utilities,Electric Utilities
51,AEP,12/31/2015,2624000000.0,200200000,163300000,11,-4508000000,6296500000.0,9.0,283700000.0,-38600000,3324000000.0,7433500000.0,57.0,2106600000,12802900000,2154700000,3496800000,2622900000,0,65300000,46133200000.0,52500000.0,55,9019700000.0,919600000,0.0,873900000,1339400000,-60000000.0,87600000,17740900000.0,2428200000.0,13200000,0,393700000,13900000,4748700000.0,-661700000.0,-4564000000.0,2052300000,319200000,2047100000,1768600000,1640500000,0,3333500000,20,6890200000.0,422000000,1765600000.0,-127100000,-78000000,4000000,6125900000.0,464200000,2009700000,16,15,12,38.0,0,8398300000.0,81600000,3676500000,2718900000.0,386800000.0,61683100000.0,4072400000.0,7108500000,17891700000.0,43791400000.0,61683100000.0,16453200000.0,0.0,,,,58.82,58.27,57.689999,59.439999,2455300,Utilities,Electric Utilities
428,D,12/31/2012,1773000000.0,292000000,223000000,3,-4145000000,162000000.0,6.0,460000000.0,33000000,5493000000.0,8300000000.0,66.0,0,5800000000,1443000000,3081000000,2265000000,0,0,30773000000.0,3130000000.0,35,4535000000.0,811000000,536000000.0,816000000,1259000000,-36000000.0,-73000000,16851000000.0,4191000000.0,57000000,257000000,823000000,146000000,4137000000.0,-151000000.0,-3840000000.0,302000000,1939000000,302000000,1427000000,2290000000,0,2858000000,22,3068000000.0,1131000000,845000000.0,-877000000,-14000000,341000000,5542000000.0,174000000,1127000000,18,21,2,50.0,0,5790000000.0,265000000,550000000,5145000000.0,0.0,46838000000.0,5140000000.0,7763000000,10568000000.0,36270000000.0,46838000000.0,12835000000.0,0.0,2012.0,0.53,569811320.8,50.93,51.799999,50.75,51.869999,2152700,Utilities,Electric Utilities
429,D,12/31/2013,1777000000.0,-98000000,265000000,15,-4065000000,0.0,13.0,936000000.0,-29000000,5783000000.0,8033000000.0,85.0,0,7114000000,1390000000,3581000000,2704000000,0,0,32628000000.0,3086000000.0,39,5087000000.0,892000000,560000000.0,877000000,1176000000,409000000.0,23000000,19330000000.0,5102000000.0,0,257000000,2147000000,68000000,3433000000.0,93000000.0,-3458000000.0,1697000000,529000000,1697000000,1789000000,2614000000,0,3316000000,25,2780000000.0,1214000000,943000000.0,-324000000,-90000000,198000000,4759000000.0,-102000000,1208000000,21,23,13,68.0,0,6183000000.0,-645000000,563000000,4274000000.0,0.0,50096000000.0,5940000000.0,6994000000,11642000000.0,38454000000.0,50096000000.0,13120000000.0,0.0,2013.0,2.93,579180887.4,64.400002,64.690002,64.339996,64.860001,1386300,Utilities,Electric Utilities
430,D,12/31/2014,1518000000.0,131000000,250000000,11,-5345000000,0.0,8.0,605000000.0,-43000000,5876000000.0,7881000000.0,78.0,0,7444000000,1560000000,2971000000,1778000000,0,0,36270000000.0,3044000000.0,37,4555000000.0,452000000,570000000.0,1193000000,1410000000,-25000000.0,-243000000,21805000000.0,5561000000.0,402000000,0,2940000000,2000000,3439000000.0,1744000000.0,-5181000000.0,1310000000,895000000,1310000000,1310000000,2433000000,0,2721000000,22,3267000000.0,1167000000,939000000.0,-416000000,-125000000,189000000,5923000000.0,-187000000,1292000000,14,15,11,58.0,0,6095000000.0,338000000,542000000,4741000000.0,0.0,54327000000.0,5615000000.0,7198000000,11555000000.0,42772000000.0,54327000000.0,12436000000.0,0.0,2014.0,2.25,582222222.2,78.370003,76.900002,76.800003,78.510002,2080800,Utilities,Electric Utilities
431,D,12/31/2015,1241000000.0,294000000,196000000,15,-5575000000,0.0,8.0,623000000.0,-26000000,6680000000.0,6201000000.0,52.0,0,7414000000,1669000000,3732000000,2828000000,0,0,41554000000.0,3294000000.0,47,5482000000.0,905000000,570000000.0,904000000,1348000000,-901000000.0,-251000000,23616000000.0,5774000000.0,938000000,0,3004000000,289000000,4475000000.0,2317000000.0,-6503000000.0,1899000000,788000000,1899000000,1899000000,1369000000,0,3536000000,30,3414000000.0,851000000,1232000000.0,-474000000,-224000000,-27000000,6045000000.0,78000000,1395000000,24,22,16,35.0,0,6458000000.0,1073000000,551000000,5647000000.0,0.0,58797000000.0,4191000000.0,8120000000,12664000000.0,46133000000.0,58797000000.0,11683000000.0,0.0,2015.0,3.21,591588785.0,68.559998,67.639999,67.019997,68.599998,2116100,Utilities,Electric Utilities
504,DUK,12/31/2012,3351000000.0,39000000,429000000,4,-5501000000,39279000000.0,18.0,1424000000.0,-258000000,1000000.0,11235000000.0,101.0,178000000,10948000000,2652000000,3478000000,2234000000,0,148000000,68558000000.0,16365000000.0,37,6677000000.0,623000000,0.0,1244000000,3223000000,-356000000.0,145000000,36351000000.0,4725000000.0,78000000,93000000,1950000000,-686000000,5244000000.0,267000000.0,-6197000000.0,1768000000,813000000,1768000000,1611000000,2717000000,666000000,2911000000,16,13908000000.0,2425000000,2511000000.0,-306000000,-5000000,-340000000,15494000000.0,71000000,2145000000,12,5,10,69.0,0,1889000000.0,99000000,965000000,4167000000.0,333000000.0,113856000000.0,10122000000.0,10029000000,40863000000.0,72993000000.0,113856000000.0,17912000000.0,0.0,2012.0,0.21,8419047619.0,62.82,63.799999,62.599998,63.849998,3135900,Utilities,Electric Utilities
505,DUK,12/31/2013,3382000000.0,-281000000,346000000,6,-5526000000,39365000000.0,18.0,1501000000.0,-31000000,1000000.0,13545000000.0,122.0,181000000,12539000000,3229000000,5338000000,3795000000,0,122000000,69597000000.0,16340000000.0,40,9211000000.0,1205000000,0.0,1543000000,3250000000,369000000.0,-178000000,38152000000.0,5522000000.0,78000000,0,933000000,77000000,6382000000.0,-1327000000.0,-4978000000.0,2665000000,1385000000,2665000000,2590000000,3005000000,399000000,4854000000,21,12623000000.0,2716000000,2319000000.0,-399000000,21000000,179000000,14036000000.0,-418000000,2668000000,17,9,12,84.0,0,2363000000.0,-78000000,1274000000,2943000000.0,44000000.0,114779000000.0,10516000000.0,8644000000,41330000000.0,73449000000.0,114779000000.0,22756000000.0,0.0,2013.0,3.77,706896551.7,69.099998,69.010002,68.760002,69.199997,2041000,Utilities,Electric Utilities
