Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
16,ABC,9/30/2013,14870635000.0,-2312518000,-44000,19,-202450000,2360992000.0,8.0,1231006000.0,-1486572000,2678000.0,85451348000.0,97.0,0,0,170793000,898355000,824458000,0,0,803561000.0,0.0,3,2507819000.0,331023000,3499713000.0,73897000,6981494000,0.0,3830847000,1396606000.0,0.0,0,0,0,164398000,788125000.0,-740987000.0,117260000.0,433707000,235476000,433707000,493435000,6051920000,0,898399000,1,221713000.0,129231000,0.0,-35483000,-50538000,319710000,331652000.0,-169745000,162186000,1,36,0,50.0,0,1508414000.0,-328463000,1447234000,0.0,0.0,18918638000.0,14393651000.0,14870635000,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,2013.0,1.88,230695212.8,60.900002,61.099998,60.689999,61.27,1040200,Health Care,Health Care Distributors
17,ABC,9/30/2014,17250160000.0,-938286000,-28594000,14,-264457000,2749185000.0,10.0,1808513000.0,-1304569000,2711000.0,116587000000.0,97.0,0,241205000,196617000,753497000,669863000,0,0,899582000.0,0.0,2,2982366000.0,388087000,3481744000.0,83634000,8593852000,-117794000.0,2310596000,1995632000.0,0.0,0,0,566402000,577507000,1464654000.0,-502992000.0,-384155000.0,274230000,912505000,274230000,281776000,6312883000,0,782091000,1,350652000.0,84957000,0.0,-52046000,0,-1904000,88287000.0,21107000,188680000,1,34,0,48.0,0,1570429000.0,-626020000,2011595000,0.0,0.0,21532183000.0,16800205000.0,17250160000,1956899000.0,19575284000.0,21532183000.0,119569000000.0,-2313380000.0,2014.0,1.22,224778688.5,77.650002,77.300003,77.190002,78.019997,1373500,Health Care,Health Care Distributors
18,ABC,9/30/2015,21578227000.0,-1478793000,-44220000,22,-231585000,3736477000.0,10.0,2167442000.0,-1379189000,2750000.0,132432000000.0,94.0,0,1944240000,255988000,378000000,268964000,0,0,1192510000.0,4144391000.0,3,3529313000.0,407129000,1993119000.0,109036000,9755094000,-86214000.0,5122127000,3739225000.0,0.0,0,0,1496390000,358929000,3922228000.0,-632134000.0,-2931165000.0,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000.0,189001000,0.0,-136333000,0,-2613366000,84904000.0,-37131000,248635000,0,44,0,49.0,0,1164489000.0,-1665115000,2858458000,0.0,0.0,27962982000.0,20334488000.0,21578227000,616386000.0,27346596000.0,27962982000.0,135962000000.0,-4150997000.0,2015.0,-0.62,222846774.2,96.08000200000001,94.989998,94.07,96.68,2381200,Health Care,Health Care Distributors
19,ABC,9/30/2016,24670159000.0,-912724000,5048000,67,-464616000,4333001000.0,11.0,2741832000.0,-1107252000,2778000.0,142577000000.0,90.0,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000.0,5991497000.0,3,4272606000.0,-37019000,2967849000.0,139912000,10723920000,40712000.0,3094340000,3870244000.0,0.0,0,0,713214000,574390000,3178497000.0,565072000.0,-3169179000.0,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,1,314325000.0,210219000,0.0,-114308000,0,-2745275000,160470000.0,-46159000,364735000,1,65,1,48.0,0,2303941000.0,168903000,2382097000,611149000.0,0.0,33656200000.0,22851847000.0,25281308000,2129404000.0,31526796000.0,33656200000.0,146850000000.0,-4396008000.0,2016.0,6.73,212173699.9,81.290001,80.779999,79.339996,81.639999,3001800,Health Care,Health Care Distributors
234,BMY,12/31/2012,6628000000.0,648000000,80000000,14,-548000000,2694000000.0,34.0,1656000000.0,-103000000,221000000.0,4610000000.0,115.0,203000000,4407000000,681000000,2340000000,2340000000,-1000000,0,5333000000.0,7635000000.0,74,13011000000.0,-161000000,8778000000.0,0,1657000000,1283000000.0,13000000,6568000000.0,3523000000.0,15000000,0,-109000000,-4120000000,6941000000.0,-4333000000.0,-6727000000.0,1960000000,4390000000,1960000000,1960000000,4680000000,1830000000,2260000000,13,904000000.0,355000000,825000000.0,-3202000000,0,-7462000000,3005000000.0,-1189000000,0,13,17,11,95.0,3904000000,32733000000.0,-1940000000,5017000000,826000000.0,1173000000.0,35897000000.0,9521000000.0,8279000000,13623000000.0,22274000000.0,35897000000.0,17621000000.0,-18823000000.0,2012.0,1.17,1675213675.0,32.34,32.59,32.169998,32.73,12461800,Health Care,Health Care Distributors
235,BMY,12/31/2013,6394000000.0,-504000000,-205000000,17,-537000000,1922000000.0,36.0,3586000000.0,-45000000,221000000.0,4619000000.0,152.0,508000000,769000000,763000000,2891000000,2891000000,25000000,0,4579000000.0,7096000000.0,72,11766000000.0,311000000,2318000000.0,0,1498000000,-44000000.0,1503000000,7981000000.0,3747000000.0,82000000,0,1090000000,1930000000,3545000000.0,-1068000000.0,-572000000.0,2563000000,8000000,2563000000,2563000000,5061000000,0,3096000000,19,1428000000.0,7832000000,5687000000.0,-2141000000,0,9000000,2166000000.0,-760000000,0,18,19,16,140.0,3731000000,32952000000.0,131000000,4939000000,359000000.0,939000000.0,38592000000.0,18916000000.0,12440000000,15154000000.0,23438000000.0,38592000000.0,16385000000.0,-17800000000.0,2013.0,1.56,1642948718.0,53.049999,53.150002,52.59,53.389998999999996,3994800,Health Care,Health Care Distributors
236,BMY,12/31/2014,6704000000.0,-252000000,-210000000,13,-526000000,1507000000.0,88.0,5571000000.0,-254000000,221000000.0,3932000000.0,173.0,915000000,770000000,467000000,2381000000,2381000000,58000000,0,4417000000.0,7027000000.0,75,11947000000.0,352000000,1753000000.0,0,1560000000,-1624000000.0,740000000,7242000000.0,4408000000.0,131000000,0,-432000000,1985000000,3148000000.0,-2437000000.0,1216000000.0,2004000000,451000000,2004000000,2004000000,5034000000,0,2591000000,16,621000000.0,579000000,1167000000.0,-2425000000,0,3366000000,2293000000.0,-33000000,0,15,16,13,154.0,4534000000,32541000000.0,288000000,4822000000,590000000.0,1864000000.0,33749000000.0,14608000000.0,8461000000,14852000000.0,18897000000.0,33749000000.0,15879000000.0,-16992000000.0,2014.0,1.21,1656198347.0,59.299999,59.029999,58.959998999999996,60.139998999999996,4352300,Health Care,Health Care Distributors
237,BMY,12/31/2015,6875000000.0,-942000000,187000000,11,-820000000,1459000000.0,53.0,2385000000.0,97000000,221000000.0,3909000000.0,130.0,2844000000,586000000,376000000,2077000000,2077000000,-95000000,0,4412000000.0,6881000000.0,76,12651000000.0,446000000,1419000000.0,0,1221000000,-349000000.0,-654000000,6550000000.0,4660000000.0,158000000,0,-1138000000,-3186000000,1832000000.0,-3351000000.0,-1572000000.0,1565000000,853000000,1565000000,1565000000,4299000000,0,1890000000,11,1117000000.0,625000000,1003000000.0,-2468000000,0,-403000000,2171000000.0,471000000,0,13,15,9,115.0,5920000000,31613000000.0,266000000,4841000000,139000000.0,1885000000.0,31748000000.0,10415000000.0,8017000000,14266000000.0,17482000000.0,31748000000.0,16560000000.0,-16559000000.0,2015.0,0.94,1664893617.0,69.120003,68.790001,68.790001,69.730003,3949100,Health Care,Health Care Distributors
259,CAH,6/30/2014,14314000000.0,925000000,46000000,18,-249000000,0.0,19.0,2865000000.0,142000000,2980000000.0,85923000000.0,119.0,0,1346000000,459000000,1931000000,1798000000,0,0,1459000000.0,0.0,6,5161000000.0,635000000,5870000000.0,133000000,8266000000,-82000000.0,-312000000,3171000000.0,0.0,0,0,112000000,964000000,2524000000.0,-710000000.0,-850000000.0,1166000000,144000000,1166000000,1163000000,5380000000,25000000,1885000000,2,765000000.0,1428000000,0.0,70000000,227000000,-519000000,0.0,0,223000000,2,28,1,64.0,0,4774000000.0,-673000000,3028000000,801000000.0,0.0,26033000000.0,17939000000.0,15115000000,6401000000.0,19632000000.0,26033000000.0,91084000000.0,-1423000000.0,2014.0,3.42,340935672.5,69.349998,68.559998,68.440002,69.379997,1578000,Health Care,Health Care Distributors
260,CAH,6/30/2015,16962000000.0,-870000000,-53000000,19,-300000000,0.0,27.0,4616000000.0,-779000000,3003000000.0,96819000000.0,126.0,0,1432000000,451000000,2108000000,1967000000,0,0,1506000000.0,0.0,6,5712000000.0,755000000,6018000000.0,141000000,9211000000,-99000000.0,2101000000,5211000000.0,0.0,0,0,1439000000,1751000000,2540000000.0,60000000.0,-849000000.0,1215000000,422000000,1215000000,1212000000,6523000000,30000000,2161000000,2,866000000.0,1402000000,0.0,-23000000,65000000,-450000000,0.0,0,281000000,2,31,1,73.0,0,5521000000.0,-1036000000,3240000000,281000000.0,0.0,30142000000.0,21752000000.0,17243000000,6256000000.0,23886000000.0,30142000000.0,102531000000.0,-2245000000.0,2015.0,3.66,331967213.1,84.629997,83.650002,83.57,84.870003,4071800,Health Care,Health Care Distributors
