Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
20,ABT,12/31/2012,10889000000.0,36000000,-1260000000,22,-1795000000,0.0,114.0,10802000000.0,-417000000,11755000000.0,8899000000.0,236.0,3213000000,0,2782000000,100000000,-220000000,40000000,0,8063000000.0,15774000000.0,53,10151000000.0,-457000000,8588000000.0,320000000,3793000000,-3062000000.0,-1443000000,18085000000.0,274000000.0,92000000,0,4413000000,3989000000,9314000000.0,195000000.0,-5560000000.0,5963000000,2428000000,5963000000,237000000,10599000000,0,1360000000,7,0.0,1757000000,0.0,-3594000000,-521000000,-703000000,9057000000.0,-35000000,595000000,1,1,31,207.0,1461000000,24151000000.0,-514000000,6735000000,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.0,64.129942,65.499944,64.009943,65.52994100000001,19018100,Health Care,Health Care Equipment
21,ABT,12/31/2013,5948000000.0,-113000000,53000000,10,-1145000000,0.0,85.0,3475000000.0,-154000000,12048000000.0,9193000000.0,202.0,2109000000,0,1719000000,2186000000,2041000000,-26000000,0,5971000000.0,9772000000.0,53,10464000000.0,53000000,5735000000.0,145000000,2693000000,-2225000000.0,-1101000000,3388000000.0,119000000.0,96000000,0,1792000000,-7327000000,3324000000.0,-6696000000.0,-3929000000.0,2576000000,266000000,2576000000,1988000000,6514000000,0,2133000000,11,0.0,1942000000,386000000.0,-2012000000,-6396000000,-559000000,4791000000.0,131000000,588000000,10,8,13,174.0,1371000000,21979000000.0,-1210000000,6372000000,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.0,38.380001,38.330002,38.220001,38.57,4594200,Health Care,Health Care Equipment
22,ABT,12/31/2014,5350000000.0,-195000000,69000000,11,-1077000000,0.0,43.0,4063000000.0,-297000000,12383000000.0,9218000000.0,130.0,3288000000,0,1548000000,2668000000,2518000000,-143000000,0,7869000000.0,10067000000.0,54,11029000000.0,797000000,6198000000.0,150000000,2643000000,4117000000.0,-28000000,3393000000.0,229000000.0,113000000,0,766000000,588000000,3675000000.0,-2742000000.0,-202000000.0,2284000000,333000000,2284000000,1721000000,3586000000,0,2599000000,13,0.0,2867000000,680000000.0,-5053000000,-400000000,-3242000000,5708000000.0,30000000,555000000,12,12,11,104.0,1345000000,22874000000.0,-1766000000,6530000000,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666667.0,45.700001,45.02,44.990002000000004,46.049999,3418600,Health Care,Health Care Equipment
23,ABT,12/31/2015,5683000000.0,-171000000,479000000,21,-1110000000,0.0,67.0,5001000000.0,-257000000,12734000000.0,8747000000.0,154.0,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000.0,9638000000.0,57,11658000000.0,577000000,5562000000.0,163000000,2599000000,-821000000.0,215000000,5871000000.0,4041000000.0,115000000,0,1147000000,938000000,2966000000.0,-2236000000.0,406000000.0,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0.0,2013000000,373000000.0,-6658000000,-17000000,2337000000,4864000000.0,57000000,601000000,16,15,22,126.0,1405000000,25757000000.0,-1923000000,6785000000,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421769.0,45.110001000000004,44.91,44.900002,45.5,4156700,Health Care,Health Care Equipment
194,BAX,12/31/2012,4409000000.0,-41000000,155000000,34,-1161000000,5769000000.0,69.0,3270000000.0,-129000000,683000000.0,6802000000.0,195.0,0,0,712000000,2925000000,2838000000,-57000000,0,6098000000.0,2502000000.0,51,7134000000.0,555000000,814000000.0,87000000,2803000000,0.0,40000000,5580000000.0,0.0,40000000,0,765000000,365000000,3106000000.0,-1115000000.0,-1569000000.0,2326000000,674000000,2326000000,2283000000,2769000000,0,2770000000,20,1716000000.0,418000000,0.0,-2810000000,-108000000,-408000000,3073000000.0,-476000000,0,20,41,17,136.0,1081000000,10888000000.0,-968000000,3283000000,350000000.0,0.0,20390000000.0,9260000000.0,4759000000,6938000000.0,13452000000.0,20390000000.0,13936000000.0,-7592000000.0,2012.0,4.22,551184834.1,65.61,66.660001,65.370001,66.670002,3866100,Health Care,Health Care Equipment
195,BAX,12/31/2013,4208000000.0,16000000,7000000,24,-706000000,5818000000.0,52.0,2733000000.0,-49000000,683000000.0,5251000000.0,194.0,0,0,635000000,503000000,375000000,-18000000,0,7832000000.0,4205000000.0,44,4162000000.0,60000000,2294000000.0,128000000,3499000000,0.0,175000000,8126000000.0,0.0,23000000,0,3096000000,-537000000,3198000000.0,1645000000.0,-5362000000.0,2012000000,-1380000000,2012000000,315000000,3415000000,0,496000000,5,698000000.0,548000000,0.0,-1976000000,-23000000,-4656000000,3364000000.0,-120000000,0,4,4,21,128.0,582000000,11852000000.0,-405000000,3084000000,1040000000.0,0.0,25224000000.0,10195000000.0,5248000000,8463000000.0,16761000000.0,25224000000.0,9413000000.0,-7914000000.0,2013.0,3.7,543783783.8,69.340001,69.549999,69.259997,69.809999,3058800,Health Care,Health Care Equipment
196,BAX,12/31/2014,3013000000.0,-93000000,-21000000,31,-925000000,5853000000.0,48.0,2925000000.0,-143000000,683000000.0,6138000000.0,168.0,0,0,792000000,635000000,490000000,-79000000,0,10499000000.0,2927000000.0,43,4581000000.0,33000000,1620000000.0,145000000,1577000000,0.0,-37000000,7331000000.0,0.0,36000000,0,-113000000,192000000,3215000000.0,-1402000000.0,-1542000000.0,2497000000,-1721000000,2497000000,457000000,1884000000,0,656000000,6,930000000.0,3776000000,1326000000.0,-3650000000,-13000000,-617000000,4614000000.0,-141000000,0,5,6,23,142.0,610000000,13227000000.0,-181000000,3315000000,1698000000.0,0.0,26138000000.0,10162000000.0,6037000000,8120000000.0,18018000000.0,26138000000.0,10719000000.0,-7993000000.0,2014.0,4.61,541648590.0,73.879998,73.29,73.259999,74.539999,2693700,Health Care,Health Care Equipment
197,BAX,12/31/2015,3119000000.0,-4000000,105000000,11,-911000000,5902000000.0,128.0,2213000000.0,-118000000,683000000.0,5822000000.0,205.0,0,0,759000000,554000000,428000000,-195000000,0,4386000000.0,2687000000.0,42,4146000000.0,35000000,1349000000.0,126000000,1604000000,0.0,236000000,3935000000.0,0.0,19000000,0,2517000000,-712000000,1647000000.0,-357000000.0,-1807000000.0,968000000,-282000000,968000000,393000000,1731000000,0,449000000,5,757000000.0,1100000000,46000000.0,224000000,-2164000000,-896000000,2425000000.0,-430000000,0,4,5,10,177.0,603000000,9683000000.0,200000000,3094000000,2585000000.0,5148000000.0,20975000000.0,11796000000.0,5750000000,8846000000.0,12129000000.0,20975000000.0,9968000000.0,-7646000000.0,2015.0,1.78,543820224.7,37.860001000000004,38.150002,37.720001,38.549999,3517900,Health Care,Health Care Equipment
210,BCR,12/31/2013,586500000.0,23500000,619300000,33,-69100000,1729600000.0,185.0,1083200000.0,-35900000,19400000.0,1194400000.0,356.0,3900000,161900000,146400000,1258400000,1213400000,-1100000,0,391200000.0,1099500000.0,61,1855100000.0,523600000,1164900000.0,45000000,356200000,0.0,-77300000,1405700000.0,0.0,0,0,0,170600000,1123300000.0,-663300000.0,-288300000.0,689800000,297900000,689800000,689800000,557800000,0,639100000,21,291200000.0,93200000,0.0,-20900000,-1200000,-219200000,798800000.0,78900000,0,40,58,23,296.0,295700000,360100000.0,-616100000,920300000,0.0,0.0,5041100000.0,2090400000.0,586500000,2088200000.0,2952900000.0,5041100000.0,3049500000.0,0.0,2013.0,8.54,80772833.72,133.53999299999998,133.940002,133.08999599999999,134.429993,279700,Health Care,Health Care Equipment
211,BCR,12/31/2014,536600000.0,21300000,-290900000,16,-126600000,1945300000.0,164.0,1007600000.0,-53900000,18700000.0,1258600000.0,333.0,11500000,145900000,174100000,490600000,445800000,-19100000,0,446400000.0,1091200000.0,62,2065000000.0,151300000,1053900000.0,44800000,376200000,7100000.0,-35000000,1401900000.0,0.0,0,0,78000000,-106800000,660000000.0,-584400000.0,-163300000.0,294500000,353000000,294500000,294500000,548500000,0,781500000,24,442500000.0,114800000,0.0,-88800000,-70200000,-43800000,1125300000.0,-94000000,0,13,25,9,272.0,302000000,-70300000.0,-561200000,981500000,78000000.0,0.0,5092600000.0,2047100000.0,614600000,1804900000.0,3287700000.0,5092600000.0,3323600000.0,0.0,2014.0,3.83,76892950.39,169.149994,166.619995,166.520004,170.229996,378700,Health Care,Health Care Equipment
