Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
452,DGX,12/31/2012,1016000000.0,-243000000,6000000,13,-182000000,2371000000.0,28.0,296000000.0,0,2000000.0,4365000000.0,149.0,0,0,287000000,1233000000,1068000000,0,26000000,1110000000.0,5536000000.0,41,3018000000.0,402000000,872000000.0,165000000,93000000,16000000.0,87000000,3354000000.0,0.0,23000000,0,-654000000,148000000,1187000000.0,-822000000.0,-217000000.0,556000000,400000000,556000000,666000000,1041000000,0,1201000000,16,205000000.0,131000000,22000000.0,14000000,12000000,-51000000,696000000.0,64000000,75000000,14,26,8,140.0,0,4690000000.0,-38000000,1742000000,10000000.0,0.0,9284000000.0,1561000000.0,1048000000,4163000000.0,5121000000.0,9284000000.0,7383000000.0,-2914000000.0,2012.0,3.49,159312320.9,57.68,58.27,57.220001,58.27,579100,Health Care,Health Care Facilities
453,DGX,12/31/2013,920000000.0,-247000000,482000000,22,-231000000,2379000000.0,17.0,187000000.0,0,2000000.0,4326000000.0,122.0,0,0,283000000,1483000000,1324000000,0,24000000,805000000.0,5649000000.0,39,2820000000.0,500000000,896000000.0,159000000,91000000,2000000.0,-114000000,3120000000.0,0.0,25000000,0,-4000000,-126000000,652000000.0,-1106000000.0,328000000.0,849000000,-142000000,849000000,848000000,1000000000,0,1475000000,21,215000000.0,105000000,0.0,-8000000,10000000,557000000,723000000.0,-11000000,79000000,19,34,12,114.0,0,5358000000.0,-899000000,1740000000,212000000.0,0.0,8948000000.0,1383000000.0,1132000000,3948000000.0,5000000000.0,8948000000.0,7146000000.0,-3783000000.0,2013.0,5.58,152150537.6,54.220001,53.540001000000004,53.349998,54.279999,2400200,Health Care,Health Care Facilities
454,DGX,12/31/2014,1191000000.0,-312000000,4000000,13,-308000000,2418000000.0,11.0,192000000.0,0,2000000.0,4637000000.0,94.0,0,0,314000000,987000000,823000000,0,26000000,933000000.0,6032000000.0,38,2798000000.0,262000000,1071000000.0,164000000,110000000,11000000.0,-16000000,3224000000.0,46000000.0,29000000,0,371000000,5000000,938000000.0,92000000.0,-1025000000.0,556000000,358000000,556000000,587000000,1101000000,0,983000000,13,172000000.0,200000000,0.0,-27000000,-7000000,-728000000,594000000.0,2000000,94000000,11,19,7,87.0,0,5723000000.0,-54000000,1721000000,518000000.0,0.0,9857000000.0,1603000000.0,1709000000,4301000000.0,5556000000.0,9857000000.0,7435000000.0,-3815000000.0,2014.0,3.83,145169712.8,68.41999799999999,67.059998,67.029999,68.510002,853000,Health Care,Health Care Facilities
455,DGX,12/31/2015,1014000000.0,-262000000,-143000000,15,-263000000,2481000000.0,11.0,133000000.0,0,2000000.0,4657000000.0,128.0,0,0,304000000,1256000000,1103000000,0,23000000,925000000.0,5905000000.0,38,2836000000.0,373000000,984000000.0,153000000,84000000,-32000000.0,-72000000,3492000000.0,473000000.0,29000000,70000000,-84000000,-59000000,810000000.0,-507000000.0,-362000000.0,709000000,128000000,709000000,753000000,901000000,0,1399000000,19,174000000.0,383000000,0.0,-38000000,-73000000,-67000000,514000000.0,-41000000,81000000,15,24,9,121.0,0,6199000000.0,-101000000,1356000000,159000000.0,0.0,9962000000.0,1501000000.0,1173000000,4684000000.0,5278000000.0,9962000000.0,7493000000.0,-3960000000.0,2015.0,4.92,144105691.1,71.410004,71.139999,70.989998,71.769997,726000,Health Care,Health Care Facilities
508,DVA,12/31/2012,981054000.0,4057000,-295780000,14,-550146000,1208665000.0,27.0,533748000.0,4052000,270000.0,5583549000.0,143.0,0,715657000,343908000,1001304000,1001304000,-786000,16377000,1872370000.0,8952750000.0,32,2602731000.0,359845000,2128118000.0,0,78126000,9044000.0,-40482000,8326534000.0,94491000.0,153788000,580692000,3962148000,139996000,1100848000.0,3872384000.0,-4832450000.0,536017000,149851000,536017000,641459000,2066466000,90176000,1297084000,16,79854000.0,201572000,563365000.0,-15297000,0,-4291348000,458400000.0,-1775000,341969000,12,27,7,139.0,0,3731835000.0,18945000,889879000,472006000.0,7138000.0,16014633000.0,2887050000.0,2016425000,3763137000.0,12251496000.0,16014633000.0,8186280000.0,-1162336000.0,2012.0,5.58,96060394.27,109.83000200000001,110.529999,108.589996,110.620003,1385200,Health Care,Health Care Facilities
509,DVA,12/31/2013,1038478000.0,-168074000,-425156000,14,-617597000,1070922000.0,39.0,946249000.0,-8971000,213000.0,8198377000.0,141.0,0,812419000,528119000,1124978000,1124978000,-967000,34558000,2189411000.0,9212974000.0,30,3565673000.0,381013000,2024373000.0,0,88805000,-8758000.0,233495000,8141231000.0,120243000.0,173062000,697300000,-437288000,412501000,1773341000.0,-482991000.0,-876882000.0,633446000,413840000,633446000,743965000,2254009000,4852000,1550134000,13,79598000.0,176414000,861422000.0,-2645000,0,-250527000,380337000.0,17731000,528737000,10,25,5,137.0,0,3363989000.0,58145000,1516508000,562149000.0,6801000.0,17098877000.0,3472278000.0,2462049000,4432479000.0,12666398000.0,17098877000.0,11764050000.0,0.0,2013.0,3.02,209750331.1,63.57,63.369999,63.200001,63.630001,789100,Health Care,Health Care Facilities
510,DVA,12/31/2014,1143928000.0,-102350000,-505468000,14,-641330000,1108211000.0,62.0,965241000.0,-46398000,216000.0,9119305000.0,174.0,0,650075000,590935000,1309673000,1309673000,2293000,23234000,2469099000.0,9415295000.0,29,3675801000.0,446343000,1864842000.0,0,136084000,-372078000.0,115837000,8298624000.0,155026000.0,189798000,829965000,-7979000,18992000,1459407000.0,-164979000.0,-1277729000.0,723114000,445493000,723114000,863330000,2010604000,14453000,1815141000,14,77000000.0,186842000,510223000.0,-25017000,0,-264321000,389806000.0,-407440000,590935000,10,25,6,168.0,0,4087103000.0,70056000,1278506000,434500000.0,337399000.0,17617432000.0,3636170000.0,2088651000,5170513000.0,12446919000.0,17617432000.0,12795106000.0,0.0,2014.0,3.41,212056891.5,76.190002,75.739998,75.660004,76.769997,575100,Health Care,Health Care Facilities
511,DVA,12/31/2015,1255876000.0,-170106000,-447559000,6,-707998000,1118326000.0,79.0,1499116000.0,-48313000,217000.0,9824834000.0,188.0,0,726962000,638024000,723136000,723136000,-2571000,18325000,2788740000.0,9294479000.0,29,3957003000.0,295726000,1687326000.0,0,185575000,-97032000.0,256947000,9001308000.0,167490000.0,213392000,864066000,619698000,533875000,1557200000.0,-138970000.0,-881784000.0,269732000,943290000,269732000,427410000,2220183000,219474000,1170695000,8,73560000.0,190322000,682123000.0,-59826000,0,-76754000,439229000.0,-490052000,638024000,5,15,2,180.0,0,4356835000.0,-535518000,1947135000,461139000.0,408084000.0,18514875000.0,4503280000.0,2399138000,4870780000.0,13644095000.0,18514875000.0,13781837000.0,-544772000.0,2015.0,1.27,212387401.6,69.82,69.709999,69.68,70.279999,1024300,Health Care,Health Care Facilities
749,HCA,12/31/2013,4909000000.0,-4395000000,-27000000,19,-1943000000,1386000000.0,7.0,414000000.0,-19000000,4000000.0,5970000000.0,141.0,237000000,0,1808000000,4794000000,2946000000,0,29000000,13619000000.0,0.0,83,28212000000.0,950000000,5903000000.0,1848000000,1179000000,36000000.0,142000000,27590000000.0,569000000.0,1342000000,0,-692000000,-291000000,3680000000.0,-1625000000.0,-2346000000.0,1556000000,4148000000,1556000000,1568000000,5697000000,0,4792000000,14,466000000.0,747000000,0.0,-257000000,-106000000,-439000000,2474000000.0,0,1753000000,9,36,5,120.0,0,-9403000000.0,-500000000,21667000000,786000000.0,0.0,28831000000.0,8037000000.0,5695000000,-8270000000.0,37101000000.0,28831000000.0,34182000000.0,0.0,2013.0,3.5,444571428.6,47.25,47.709998999999996,47.18,47.98,1499800,Health Care,Health Care Facilities
750,HCA,12/31/2014,5142000000.0,-3645000000,-384000000,24,-2176000000,0.0,10.0,566000000.0,-232000000,4000000.0,6262000000.0,163.0,0,0,1862000000,5224000000,3481000000,0,43000000,14355000000.0,0.0,83,30656000000.0,1108000000,6416000000.0,1743000000,1279000000,-37000000.0,444000000,29088000000.0,659000000.0,1396000000,0,778000000,152000000,4448000000.0,-1378000000.0,-2918000000.0,1875000000,3646000000,1875000000,1583000000,6060000000,0,5565000000,15,620000000.0,1025000000,0.0,-323000000,-25000000,-705000000,2910000000.0,0,1820000000,9,44,5,140.0,0,-7575000000.0,-1750000000,23271000000,338000000.0,0.0,30980000000.0,8930000000.0,5480000000,-7894000000.0,38874000000.0,30980000000.0,36918000000.0,0.0,2014.0,4.3,436046511.6,74.540001,73.389999,73.300003,74.91999799999999,1470200,Health Care,Health Care Facilities
