Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
280,CCL,11/30/2015,2310000000.0,4000000,-558000000,7,-2294000000,8562000000.0,20.0,1395000000.0,5000000,365000000.0,9447000000.0,35.0,0,0,1626000000,2016000000,1799000000,-61000000,0,31818000000.0,3010000000.0,40,6267000000.0,42000000,1308000000.0,217000000,330000000,-219000000.0,359000000,7413000000.0,0.0,0,0,170000000,1064000000,4545000000.0,-942000000.0,-2478000000.0,1757000000,663000000,1757000000,1757000000,303000000,0,2574000000,16,650000000.0,423000000,3272000000.0,-1741000000,-27000000,35000000,1097000000.0,131000000,1626000000,11,8,11,30.0,0,20060000000.0,-269000000,2067000000,1374000000.0,0.0,39237000000.0,2451000000.0,6956000000,23771000000.0,15466000000.0,39237000000.0,15714000000.0,-3475000000.0,2015.0,2.26,777433628.3,51.040001000000004,50.529999,50.389998999999996,51.040001000000004,3469500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
281,CCL,11/30/2016,2453000000.0,-22000000,-20000000,12,-3062000000,8632000000.0,9.0,603000000.0,1000000,365000000.0,9383000000.0,24.0,0,0,1738000000,3051000000,2828000000,-12000000,0,32429000000.0,2910000000.0,43,7006000000.0,49000000,1275000000.0,223000000,322000000,-291000000.0,454000000,8357000000.0,0.0,0,0,711000000,-792000000,5134000000.0,-2591000000.0,-3323000000.0,2779000000,173000000,2779000000,2779000000,298000000,0,3071000000,19,633000000.0,466000000,3522000000.0,-2454000000,-25000000,30000000,910000000.0,11000000,1738000000,17,13,17,19.0,0,21843000000.0,-2300000000,2197000000,1097000000.0,0.0,38936000000.0,1689000000.0,7072000000,22597000000.0,16339000000.0,38936000000.0,16389000000.0,-5789000000.0,,,,52.389998999999996,51.41,51.290001000000004,52.419998,5505100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1019,MAR,12/31/2012,1314000000.0,0,59000000,44,-437000000,2585000000.0,3.0,88000000.0,0,5000000.0,10190000000.0,53.0,676000000,0,102000000,986000000,849000000,0,-13000000,1539000000.0,874000000.0,14,1624000000.0,278000000,1115000000.0,137000000,0,123000000.0,0,2528000000.0,396000000.0,0,0,750000000,-14000000,989000000.0,-418000000.0,-585000000.0,571000000,453000000,571000000,558000000,1308000000,0,940000000,8,267000000.0,79000000,1052000000.0,-44000000,-11000000,-271000000,2326000000.0,-137000000,102000000,7,66,5,53.0,0,3509000000.0,-966000000,582000000,407000000.0,0.0,6342000000.0,1475000000.0,2773000000,-1285000000.0,7627000000.0,6342000000.0,11814000000.0,-7340000000.0,,,,36.310001,37.27,36.240002000000004,37.290001000000004,1946100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1020,MAR,12/31/2013,2003000000.0,0,34000000,44,-296000000,2716000000.0,5.0,126000000.0,0,5000000.0,11020000000.0,71.0,647000000,0,127000000,1017000000,897000000,0,-5000000,1543000000.0,874000000.0,14,1764000000.0,271000000,1131000000.0,120000000,0,-11000000.0,0,3147000000.0,364000000.0,0,0,249000000,38000000,1140000000.0,-583000000.0,-519000000.0,626000000,337000000,626000000,621000000,1333000000,0,988000000,8,332000000.0,444000000,666000000.0,-44000000,-1000000,-212000000,2387000000.0,50000000,127000000,7,63,5,71.0,0,3837000000.0,-635000000,649000000,6000000.0,0.0,6794000000.0,1903000000.0,2675000000,-1415000000.0,8209000000.0,6794000000.0,12784000000.0,-7929000000.0,2013.0,2.05,305365853.7,49.0,49.349998,49.0,49.439999,1484100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1021,MAR,12/31/2014,2037000000.0,0,38000000,34,-411000000,2802000000.0,3.0,104000000.0,0,5000000.0,11830000000.0,53.0,819000000,0,148000000,1203000000,1088000000,0,6000000,1460000000.0,894000000.0,14,1966000000.0,335000000,1351000000.0,115000000,0,-75000000.0,0,3447000000.0,439000000.0,0,0,622000000,-22000000,1224000000.0,-933000000.0,-313000000.0,753000000,443000000,753000000,759000000,1100000000,0,1159000000,8,260000000.0,406000000,677000000.0,-70000000,0,173000000,2548000000.0,-120000000,148000000,8,49,5,53.0,0,4286000000.0,-1332000000,659000000,324000000.0,0.0,6833000000.0,1610000000.0,3038000000,-2200000000.0,9033000000.0,6833000000.0,13796000000.0,-9223000000.0,2014.0,2.6,289615384.6,78.66999799999999,78.029999,77.980003,79.25,1422000,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1022,MAR,12/31/2015,1981000000.0,0,56000000,24,-305000000,2821000000.0,3.0,96000000.0,0,5000000.0,12363000000.0,43.0,672000000,0,139000000,1422000000,1255000000,0,16000000,1029000000.0,943000000.0,15,2123000000.0,396000000,1451000000.0,167000000,0,140000000.0,0,3807000000.0,380000000.0,0,0,325000000,-8000000,1430000000.0,-1805000000.0,367000000.0,859000000,558000000,859000000,875000000,1103000000,0,1350000000,9,223000000.0,185000000,952000000.0,-196000000,0,532000000,2632000000.0,-126000000,139000000,9,35,6,43.0,0,4878000000.0,-1877000000,634000000,300000000.0,0.0,6082000000.0,1384000000.0,3233000000,-3590000000.0,9672000000.0,6082000000.0,14486000000.0,-11098000000.0,2015.0,3.22,266770186.3,67.989998,67.040001,67.040001,68.209999,1941000,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1342,RCL,12/31/2012,999675000.0,8026000,-29038000,0,-1291499000,3109887000.0,8.0,310509000.0,-1645000,2291000.0,5157434000.0,22.0,0,0,730493000,381573000,25788000,-6125000,0,17451034000.0,432975000.0,33,2530590000.0,0,0.0,355785000,146295000,12626000.0,157609000,6970464000.0,0.0,0,0,-2816000,-67331000,1381734000.0,-179617000.0,-1263323000.0,18287000,419870000,18287000,18287000,281421000,385444000,403110000,5,1055861000.0,207662000,1546993000.0,-134516000,1599000,15550000,482566000.0,49094000,730493000,0,0,0,18.0,0,5744791000.0,15146000,1011543000,1519483000.0,0.0,19827930000.0,888060000.0,4066151000,8308749000.0,11519181000.0,19827930000.0,7688024000.0,-413704000.0,2012.0,0.08,228587500.0,33.099998,34.0,33.09,34.169998,1503000,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1343,RCL,12/31/2013,1014665000.0,95401000,7966000,5,-763777000,3159038000.0,9.0,380377000.0,-4321000,2308000.0,5305270000.0,22.0,0,0,754711000,810320000,477898000,-1072000,0,17517752000.0,439231000.0,33,2654624000.0,0,0.0,332422000,151244000,-64592000.0,45979000,6511426000.0,0.0,0,0,-407017000,9832000,1412068000.0,-576626000.0,-824538000.0,473692000,58488000,473692000,473692000,259746000,56946000,798148000,10,1159590000.0,252852000,1664679000.0,5671000,1517000,3831000,486246000.0,-11882000,754711000,6,5,6,19.0,0,6054952000.0,30125000,1044819000,1587666000.0,0.0,20072947000.0,956374000.0,4267010000,8808265000.0,11264682000.0,20072947000.0,7959894000.0,-413704000.0,2013.0,2.16,219301851.9,47.34,47.419998,47.18,47.650002,567000,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1344,RCL,12/31/2014,1015717000.0,100095000,80586000,9,-1811398000,3253552000.0,5.0,189241000.0,26254000,2331000.0,5306281000.0,21.0,0,0,772445000,1022445000,764146000,-6307000,0,18193627000.0,420542000.0,34,2767574000.0,0,0.0,258299000,123490000,-180526000.0,-9152000,7644318000.0,0.0,0,0,429740000,-15446000,1743759000.0,17480000.0,-1770378000.0,764146000,25035000,764146000,764146000,261392000,4318000,941859000,12,1297938000.0,226960000,1766914000.0,-896994000,2026000,221546000,935266000.0,64936000,772445000,9,9,9,18.0,0,6575248000.0,-165195000,1048952000,1066616000.0,0.0,20713190000.0,801083000.0,3849247000,8284359000.0,12428831000.0,20713190000.0,8073855000.0,-649778000.0,2014.0,3.45,221491594.2,82.790001,82.43,82.33000200000001,83.720001,1140300,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1345,RCL,12/31/2015,998998000.0,63102000,68606000,8,-1613340000,3297619000.0,9.0,390713000.0,1197000,2339000.0,5099393000.0,19.0,0,0,827008000,943508000,665783000,-17555000,0,18777778000.0,286764000.0,39,3199681000.0,0,0.0,277725000,121332000,-110507000.0,-87122000,7767378000.0,0.0,0,0,280948000,-67676000,1946366000.0,-253512000.0,-1742975000.0,665783000,460428000,665783000,665783000,238972000,411267000,874902000,11,1020291000.0,220579000,1742286000.0,-1328433000,2520000,-19128000,798611000.0,15970000,827008000,8,8,8,17.0,0,6944862000.0,-188748000,1086504000,1551543000.0,0.0,20921855000.0,837022000.0,4292827000,8063039000.0,12858816000.0,20921855000.0,8299074000.0,-853348000.0,2014.0,3.03,219730363.0,102.410004,101.209999,101.209999,102.699997,1018200,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
