Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
298,CHD,12/31/2012,471800000.0,-9000000,2500000,17,-74500000,318800000.0,47.0,343000000.0,-1100000,146400000.0,1630500000.0,129.0,0,611100000,85000000,556500000,542500000,4100000,8900000,586000000.0,1213800000.0,44,1291400000.0,192700000,1254900000.0,14000000,242200000,0.0,89400000,649400000.0,23000000.0,200000,0,650900000,91600000,523600000.0,305200000.0,-741300000.0,349800000,28000000,349800000,358700000,320700000,0,545100000,19,86600000.0,27900000,0.0,2500000,0,-666800000,50900000.0,-18500000,0,19,26,12,95.0,0,1929300000.0,-222400000,746300000,253800000.0,0.0,4098100000.0,933800000.0,725600000,2060900000.0,2037200000.0,4098100000.0,2921900000.0,-336100000.0,2012.0,2.5,139920000.0,53.290001000000004,53.57,52.830002,53.630001,1093800,Consumer Staples,Household Products
299,CHD,12/31/2013,497400000.0,-31200000,500000,17,-67100000,352900000.0,76.0,496900000.0,-7300000,146400000.0,1756300000.0,171.0,0,633500000,90500000,625500000,597800000,-8800000,2800000,594100000.0,1222200000.0,45,1438000000.0,203400000,1204300000.0,27700000,250500000,0.0,44100000,649500000.0,24500000.0,100000,0,-99400000,153900000,499600000.0,-259800000.0,-77100000.0,394400000,43900000,394400000,397200000,346800000,0,622200000,19,98800000.0,21600000,0.0,200000,9800000,-10000000,25500000.0,-34800000,0,19,26,12,133.0,0,2168500000.0,-28100000,815800000,153800000.0,0.0,4259700000.0,1115800000.0,651200000,2299900000.0,1959800000.0,4259700000.0,3194300000.0,-368100000.0,2013.0,2.85,138385964.9,66.720001,66.279999,66.059998,66.849998,839200,Consumer Staples,Household Products
300,CHD,12/31/2014,508700000.0,-1800000,-500000,20,-70500000,364800000.0,47.0,423000000.0,1800000,146400000.0,1844700000.0,112.0,0,633700000,91200000,652300000,624900000,-19200000,11600000,616200000.0,1325000000.0,44,1452900000.0,211000000,1272400000.0,27400000,245900000,0.0,19900000,690000000.0,24800000.0,0,0,293100000,-73900000,540300000.0,-306600000.0,-288400000.0,413900000,40200000,413900000,425500000,322900000,0,641200000,19,102700000.0,26300000,0.0,-34700000,-400000,-217900000,28300000.0,-24900000,0,19,30,13,85.0,0,2414900000.0,-446100000,811700000,396600000.0,0.0,4359200000.0,1018100000.0,905300000,2101900000.0,2257300000.0,4359200000.0,3297600000.0,-789500000.0,2014.0,3.06,135261437.9,79.58000200000001,78.809998,78.790001,80.139999,940400,Consumer Staples,Household Products
301,CHD,12/31/2015,515500000.0,33500000,-2500000,20,-61800000,376400000.0,38.0,330000000.0,-38500000,146400000.0,1883000000.0,104.0,0,643100000,101000000,665900000,635400000,-22900000,-5800000,609600000.0,1354900000.0,45,1511800000.0,225000000,1269500000.0,30500000,274000000,0.0,51500000,692800000.0,8400000.0,0,0,-38300000,-93000000,606100000.0,-535000000.0,-141200000.0,410400000,73800000,410400000,404600000,276200000,0,674200000,20,108500000.0,25800000,0.0,-45900000,-1200000,-79400000,25100000.0,-25600000,0,19,31,12,72.0,0,2650000000.0,-334600000,837600000,357200000.0,0.0,4256900000.0,906000000.0,872700000,2023200000.0,2233700000.0,4256900000.0,3394800000.0,-1103700000.0,2015.0,3.13,131118210.9,85.75,84.879997,84.849998,86.239998,1536400,Consumer Staples,Household Products
322,CL,12/31/2012,3432000000.0,19000000,0,113,-565000000,818000000.0,24.0,884000000.0,-21000000,1466000000.0,7153000000.0,122.0,92000000,293000000,425000000,3874000000,3874000000,-24000000,0,3842000000.0,2500000000.0,58,9932000000.0,1243000000,1499000000.0,0,1365000000,-398000000.0,-5000000,4926000000.0,0.0,201000000,0,441000000,6000000,3196000000.0,-2301000000.0,-865000000.0,2472000000,117000000,2472000000,2472000000,1668000000,0,3889000000,23,905000000.0,639000000,0.0,-2662000000,0,98000000,2049000000.0,30000000,0,23,177,14,85.0,0,16953000000.0,-1465000000,6043000000,304000000.0,0.0,13394000000.0,4556000000.0,3736000000,2189000000.0,11205000000.0,13394000000.0,17085000000.0,-14386000000.0,2012.0,5.19,476300578.0,103.769997,104.540001,102.82,104.629997,3558400,Consumer Staples,Household Products
323,CL,12/31/2013,3671000000.0,-37000000,0,97,-670000000,1004000000.0,21.0,962000000.0,-97000000,1466000000.0,7219000000.0,108.0,77000000,444000000,439000000,3565000000,3565000000,-94000000,0,4083000000.0,2474000000.0,59,10201000000.0,1155000000,1496000000.0,0,1425000000,-238000000.0,24000000,4749000000.0,0.0,231000000,0,422000000,78000000,3204000000.0,-2142000000.0,-890000000.0,2241000000,452000000,2241000000,2241000000,1636000000,0,3556000000,20,924000000.0,908000000,0.0,-2484000000,0,18000000,1677000000.0,13000000,0,20,155,13,77.0,0,17952000000.0,-1182000000,6645000000,908000000.0,0.0,13985000000.0,4931000000.0,4579000000,2305000000.0,11680000000.0,13985000000.0,17420000000.0,-15633000000.0,2013.0,2.41,929875518.7,65.41999799999999,65.209999,65.0,65.519997,1827400,Consumer Staples,Household Products
324,CL,12/31/2014,3442000000.0,-109000000,0,190,-757000000,1236000000.0,28.0,1089000000.0,-60000000,1466000000.0,7168000000.0,123.0,76000000,261000000,442000000,3533000000,3533000000,-142000000,0,4080000000.0,2307000000.0,59,10109000000.0,1194000000,1413000000.0,0,1382000000,-57000000.0,57000000,5644000000.0,0.0,240000000,0,435000000,127000000,3298000000.0,-2170000000.0,-859000000.0,2180000000,604000000,2180000000,2180000000,1552000000,0,3557000000,21,720000000.0,840000000,0.0,-3527000000,0,-45000000,2223000000.0,25000000,0,20,309,13,88.0,0,18832000000.0,-1159000000,6552000000,504000000.0,0.0,13459000000.0,4863000000.0,3946000000,1145000000.0,12314000000.0,13459000000.0,17277000000.0,-16862000000.0,2014.0,2.38,915966386.6,70.089996,69.190002,69.120003,70.410004,2202300,Consumer Staples,Household Products
325,CL,12/31/2015,3232000000.0,-75000000,0,463,-691000000,1438000000.0,27.0,970000000.0,-13000000,1466000000.0,6635000000.0,124.0,67000000,233000000,449000000,2763000000,2763000000,-107000000,0,3796000000.0,2103000000.0,59,9399000000.0,1215000000,1346000000.0,0,1180000000,-143000000.0,-67000000,6269000000.0,0.0,255000000,0,421000000,-119000000,2949000000.0,-2276000000.0,-685000000.0,1384000000,1074000000,1384000000,1384000000,1427000000,0,2789000000,17,262000000.0,807000000,0.0,-3962000000,0,149000000,1966000000.0,33000000,0,17,924,9,91.0,0,18861000000.0,-1204000000,6610000000,302000000.0,0.0,11958000000.0,4384000000.0,3534000000,-299000000.0,12257000000.0,11958000000.0,16034000000.0,-18102000000.0,2015.0,1.53,904575163.4,67.209999,66.620003,66.610001,67.290001,1987000,Consumer Staples,Household Products
327,CLX,6/30/2014,920000000.0,20000000,10000000,362,-137000000,709000000.0,20.0,329000000.0,1000000,159000000.0,3158000000.0,85.0,0,103000000,177000000,987000000,884000000,-7000000,0,977000000.0,1101000000.0,43,2356000000.0,305000000,611000000.0,103000000,386000000,0.0,-17000000,1595000000.0,0.0,0,0,-60000000,30000000,767000000.0,-592000000.0,-138000000.0,558000000,42000000,558000000,579000000,546000000,0,977000000,18,174000000.0,134000000,0.0,-417000000,0,-1000000,768000000.0,5000000,0,16,574,10,62.0,125000000,1739000000.0,-164000000,1254000000,718000000.0,0.0,4258000000.0,1395000000.0,1638000000,154000000.0,4104000000.0,4258000000.0,5514000000.0,-2036000000.0,2014.0,4.31,129466357.3,91.510002,91.400002,91.199997,92.25,710400,Consumer Staples,Household Products
328,CLX,6/30/2015,1010000000.0,6000000,13000000,492,-125000000,775000000.0,27.0,382000000.0,-25000000,159000000.0,3190000000.0,102.0,0,95000000,169000000,1021000000,921000000,-19000000,0,918000000.0,1067000000.0,44,2465000000.0,315000000,585000000.0,100000000,385000000,0.0,122000000,1796000000.0,0.0,0,0,-128000000,53000000,874000000.0,-696000000.0,-106000000.0,580000000,0,580000000,606000000,519000000,0,1008000000,18,165000000.0,143000000,0.0,-502000000,0,19000000,750000000.0,6000000,0,16,781,10,74.0,136000000,1923000000.0,-183000000,1321000000,395000000.0,0.0,4164000000.0,1429000000.0,1405000000,118000000.0,4046000000.0,4164000000.0,5655000000.0,-2237000000.0,2015.0,4.45,130337078.7,105.379997,104.019997,103.889999,105.400002,723000,Consumer Staples,Household Products
