Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
395,CSRA,4/1/2016,915548000.0,185939000,15221000,159,-139420000,117376000.0,12.0,130016000.0,0,163000.0,3575631000.0,93.0,0,162844000,195189000,202564000,149089000,0,0,530087000.0,2332158000.0,16,674816000.0,46167000,910836000.0,53475000,0,0.0,-60266000,2764854000.0,0.0,25692000,0,2463465000,125037000,553516000.0,1176840000.0,-1605319000.0,102922000,159587000,87145000,102922000,751228000,117987000,187343000,4,68697000.0,123278000,0.0,20908000,7977000,-1465899000,742625000.0,-29855000,182242000,4,231,2,93.0,0,-73901000.0,-74733000,187244000,170191000.0,0.0,4846300000.0,1004522000.0,1085739000,64546000.0,4781754000.0,4846300000.0,4250447000.0,0.0,2016.0,0.54,190596296.3,26.559998999999998,27.27,26.450001,27.360001,1276600,Information Technology,IT Consulting & Other Services
408,CTSH,12/31/2012,1227634000.0,-158603000,26100000,22,-334465000,457260000.0,208.0,1570077000.0,0,3017000.0,4278241000.0,350.0,178824000,2777000,156588000,1387596000,1387596000,-378000,0,971486000.0,309185000.0,42,3068231000.0,336333000,87475000.0,0,0,-175687000.0,241211000,0.0,0.0,0,0,0,259171000,1172583000.0,-342988000.0,-570046000.0,1051263000,-51351000,1051263000,1051263000,1730640000,0,1361496000,19,160307000.0,219896000,149696000.0,-239683000,0,-59894000,287081000.0,-66525000,149089000,19,29,14,350.0,0,4633789000.0,-391361000,1557646000,0.0,1293681000.0,6521571000.0,4814294000.0,1377330000,4854383000.0,1667188000.0,6521571000.0,7346472000.0,0.0,2012.0,3.49,301221490.0,72.279999,73.879997,72.150002,74.050003,4402600,Information Technology,IT Consulting & Other Services
409,CTSH,12/31/2013,1591615000.0,-258500000,10000000,20,-261600000,543606000.0,211.0,2213006000.0,0,6077000.0,5265500000.0,346.0,147149000,21170000,179900000,1687900000,1687900000,-19200000,0,1081164000.0,444236000.0,40,3577700000.0,459300000,131274000.0,0,0,-275400000.0,316600000,0.0,0.0,0,0,0,642900000,1423800000.0,-30900000.0,-730800000.0,1228600000,56200000,1228600000,1228600000,2131502000,0,1677900000,19,183013000.0,268907000,182893000.0,-276259000,0,-193800000,203249000.0,-99000000,172200000,19,28,14,346.0,0,5862367000.0,-61500000,1727600000,0.0,1534467000.0,8134718000.0,6147882000.0,1774508000,6135791000.0,1998927000.0,8134718000.0,8843200000.0,0.0,2013.0,4.07,301867321.9,100.41999799999999,100.980003,99.620003,101.129997,1861200,Information Technology,IT Consulting & Other Services
410,CTSH,12/31/2014,1668000000.0,-259300000,41600000,19,-212200000,555600000.0,146.0,2010100000.0,0,6100000.0,6141100000.0,248.0,234200000,92800000,208100000,1926500000,1924000000,-18600000,0,1247200000.0,2413600000.0,40,4121600000.0,484700000,953700000.0,2500000,0,-257100000.0,137800000,937500000.0,0.0,0,0,1635800000,-202900000,1473000000.0,1503400000.0,-3160700000.0,1439300000,46600000,1439300000,1439300000,2293300000,0,1884900000,18,209700000.0,352600000,224100000.0,-123100000,0,-2691400000,116400000.0,-99500000,199700000,19,25,14,248.0,0,7301600000.0,-146900000,2037000000,700000000.0,1764600000.0,11479000000.0,6420600000.0,2592100000,7740200000.0,3738800000.0,11479000000.0,10262700000.0,0.0,2014.0,2.37,607299578.1,53.709998999999996,52.66,52.619999,53.799999,2208200,Information Technology,IT Consulting & Other Services
411,CTSH,12/31/2015,1983700000.0,-322400000,39300000,17,-272800000,453000000.0,182.0,2125200000.0,0,6100000.0,7440200000.0,291.0,347800000,52600000,330000000,2181300000,2163600000,-19500000,0,1271400000.0,2404700000.0,40,4975800000.0,540000000,864300000.0,17700000,0,-1096100000.0,502200000,881200000.0,0.0,0,0,-353400000,115100000,2153300000.0,-648100000.0,-1370600000.0,1623600000,91000000,1623600000,1623600000,2621600000,0,2142000000,17,268600000.0,337500000,323700000.0,-106200000,0,-1700000,139800000.0,-71100000,325200000,17,23,13,291.0,0,8925200000.0,-328400000,2508600000,406300000.0,2824300000.0,13065400000.0,7908600000.0,2713700000,9278100000.0,3787300000.0,13065400000.0,12416000000.0,0.0,2015.0,2.67,608089887.6,60.599998,60.02,60.0,61.029999,2209700,Information Technology,IT Consulting & Other Services
823,IBM,12/31/2012,22492000000.0,-2230000000,843000000,88,-4082000000,0.0,26.0,10412000000.0,280000000,50110000000.0,52513000000.0,113.0,3973000000,4491000000,4676000000,22999000000,22540000000,-116000000,0,13996000000.0,29247000000.0,49,50361000000.0,5541000000,3787000000.0,459000000,2287000000,-1575000000.0,-1232000000,24088000000.0,17833000000.0,124000000,0,2252000000,-1511000000,19586000000.0,-11976000000.0,-9004000000.0,16604000000,756000000,16604000000,16999000000,31993000000,0,22156000000,22,945000000.0,4024000000,11952000000.0,-25759000000,0,-3348000000,28025000000.0,733000000,0,22,120,16,108.0,5816000000,117641000000.0,-10455000000,22389000000,9181000000.0,717000000.0,119213000000.0,49433000000.0,43625000000,18860000000.0,100353000000.0,119213000000.0,102874000000.0,-123131000000.0,2012.0,14.53,1142739160.0,189.229996,191.550003,188.83999599999999,191.679993,4684900,Information Technology,IT Consulting & Other Services
824,IBM,12/31/2013,20735000000.0,-1407000000,333000000,72,-3623000000,0.0,28.0,10716000000.0,-57000000,51594000000.0,49683000000.0,128.0,3051000000,4108000000,4678000000,20646000000,20244000000,28000000,0,13821000000.0,31184000000.0,49,48684000000.0,3363000000,3871000000.0,402000000,2310000000,-798000000.0,-235000000,32856000000.0,17394000000.0,137000000,0,6961000000,304000000,17485000000.0,-9883000000.0,-7326000000.0,16483000000,-1232000000,16483000000,16881000000,33487000000,0,20312000000,21,5551000000.0,4488000000,12557000000.0,-21602000000,0,-2904000000,26176000000.0,-747000000,0,21,89,17,122.0,5743000000,130042000000.0,-12785000000,22629000000,6862000000.0,350000000.0,126223000000.0,51350000000.0,40154000000,22792000000.0,103431000000.0,126223000000.0,98367000000.0,-137242000000.0,2013.0,15.06,1094488712.0,186.490005,187.570007,186.300003,187.78999299999998,3619700,Information Technology,IT Consulting & Other Services
825,IBM,12/31/2014,21973000000.0,1270000000,1938000000,101,-3740000000,0.0,21.0,8476000000.0,-39000000,52666000000.0,46386000000.0,120.0,6675000000,3691000000,4492000000,20470000000,19986000000,-655000000,0,10771000000.0,30556000000.0,50,46407000000.0,4234000000,3104000000.0,484000000,2103000000,-923000000.0,-1111000000,34991000000.0,16629000000.0,146000000,0,1783000000,-2240000000,16868000000.0,-15452000000.0,-3001000000.0,12022000000,2121000000,12022000000,15751000000,31831000000,0,18532000000,20,2160000000.0,4967000000,11877000000.0,-27875000000,0,1662000000,26994000000.0,-1886000000,0,22,168,13,114.0,5437000000,137793000000.0,-12970000000,22438000000,5731000000.0,0.0,117271000000.0,47377000000.0,39581000000,11868000000.0,105403000000.0,117271000000.0,92793000000.0,-150715000000.0,2014.0,11.97,1004344194.0,160.41000400000001,160.440002,160.380005,161.5,4011900,Information Technology,IT Consulting & Other Services
826,IBM,12/31/2015,16788000000.0,812000000,724000000,92,-3579000000,0.0,24.0,7686000000.0,133000000,53262000000.0,41057000000.0,124.0,4822000000,3771000000,3855000000,16413000000,15945000000,-473000000,0,10727000000.0,32021000000.0,50,40684000000.0,2581000000,3487000000.0,468000000,1551000000,-629000000.0,59000000,33428000000.0,15200000000.0,162000000,0,19000000,-790000000,17008000000.0,-9166000000.0,-8159000000.0,13190000000,2407000000,13190000000,13364000000,28554000000,0,15689000000,19,1734000000.0,4205000000,11021000000.0,-29607000000,0,-3952000000,24603000000.0,-3448000000,0,20,112,16,120.0,5247000000,146124000000.0,-4287000000,19748000000,6461000000.0,508000000.0,110495000000.0,42504000000.0,34269000000,14262000000.0,96233000000.0,110495000000.0,81741000000.0,-155518000000.0,2015.0,13.48,978486646.9,139.070007,137.619995,137.570007,139.100006,3443300,Information Technology,IT Consulting & Other Services
1753,XRX,12/31/2012,2654000000.0,641000000,0,10,-388000000,5622000000.0,21.0,1246000000.0,0,1239000000.0,13634000000.0,140.0,763000000,0,1301000000,1284000000,1284000000,-3000000,152000000,2091000000.0,9062000000.0,33,6787000000.0,256000000,2783000000.0,0,1011000000,0.0,82000000,7447000000.0,4706000000.0,143000000,349000000,-108000000,344000000,2580000000.0,-1472000000.0,-761000000.0,1195000000,-55000000,1195000000,1180000000,4702000000,149000000,1284000000,6,2337000000.0,1162000000,2214000000.0,-3227000000,0,-373000000,4645000000.0,-612000000,301000000,6,11,6,123.0,655000000,7991000000.0,-1050000000,4398000000,1042000000.0,0.0,30015000000.0,8273000000.0,5910000000,11521000000.0,18494000000.0,30015000000.0,20421000000.0,-104000000.0,2012.0,0.9,1327777778.0,6.66,6.82,6.62,6.84,8524200,Information Technology,IT Consulting & Other Services
