Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
366,COL,9/30/2013,1264000000.0,-97000000,17000000,39,-120000000,1469000000.0,20.0,391000000.0,-96000000,2000000.0,3103000000.0,156.0,245000000,0,177000000,893000000,865000000,5000000,0,773000000.0,779000000.0,31,1371000000.0,235000000,288000000.0,28000000,1518000000,0.0,154000000,563000000.0,0.0,5000000,0,235000000,56000000,593000000.0,-448000000.0,-118000000.0,632000000,-5000000,632000000,630000000,1077000000,0,876000000,20,221000000.0,108000000,281000000.0,-1287000000,0,2000000,1233000000.0,-148000000,0,19,53,14,80.0,0,4163000000.0,-528000000,495000000,436000000.0,0.0,5400000000.0,3094000000.0,1981000000,1618000000.0,3782000000.0,5400000000.0,4474000000.0,-2729000000.0,2013.0,4.63,136501079.9,67.870003,67.860001,67.68,68.190002,916800,Industrials,Industrial Conglomerates
367,COL,9/30/2014,1409000000.0,67000000,25000000,32,-163000000,1489000000.0,15.0,323000000.0,-84000000,2000000.0,3469000000.0,146.0,101000000,0,225000000,941000000,882000000,-12000000,0,919000000.0,1863000000.0,30,1510000000.0,264000000,688000000.0,59000000,1709000000,0.0,-65000000,1663000000.0,0.0,5000000,0,1158000000,-68000000,660000000.0,827000000.0,-1537000000.0,604000000,119000000,604000000,618000000,1042000000,0,916000000,18,288000000.0,130000000,285000000.0,-1366000000,-1000000,-1374000000,1313000000.0,-212000000,0,18,47,12,68.0,0,4605000000.0,-174000000,594000000,504000000.0,0.0,7063000000.0,3204000000.0,2198000000,1884000000.0,5179000000.0,7063000000.0,4979000000.0,-2846000000.0,2014.0,4.47,135123042.5,78.970001,78.5,78.209999,79.190002,510000,Industrials,Industrial Conglomerates
368,COL,9/30/2015,1357000000.0,-46000000,15000000,37,-210000000,1519000000.0,12.0,252000000.0,-23000000,2000000.0,3630000000.0,157.0,165000000,0,252000000,1023000000,962000000,-23000000,0,964000000.0,1904000000.0,31,1614000000.0,268000000,703000000.0,61000000,1824000000,0.0,77000000,1680000000.0,0.0,5000000,0,-56000000,-71000000,749000000.0,-492000000.0,-294000000.0,686000000,50000000,686000000,694000000,1038000000,0,1008000000,19,344000000.0,110000000,255000000.0,-1699000000,-1000000,-84000000,1684000000.0,-258000000,0,18,51,13,68.0,0,5124000000.0,-281000000,606000000,448000000.0,0.0,7304000000.0,3224000000.0,2060000000,1875000000.0,5429000000.0,7304000000.0,5244000000.0,-3071000000.0,2015.0,5.19,132177264.0,80.639999,81.839996,80.5,82.0,1197100,Industrials,Industrial Conglomerates
369,COL,9/30/2016,1325000000.0,-91000000,20000000,35,-193000000,1506000000.0,14.0,340000000.0,-18000000,1000000.0,3642000000.0,149.0,219000000,0,253000000,999000000,935000000,-4000000,0,1035000000.0,1919000000.0,31,1617000000.0,208000000,667000000.0,64000000,1939000000,0.0,-11000000,1382000000.0,0.0,6000000,0,-8000000,88000000,723000000.0,-422000000.0,-209000000.0,728000000,71000000,728000000,727000000,1094000000,0,979000000,19,377000000.0,117000000,281000000.0,-1898000000,-2000000,-16000000,1895000000.0,-209000000,0,18,45,14,66.0,0,3327000000.0,-240000000,638000000,740000000.0,0.0,7707000000.0,3490000000.0,2346000000,2078000000.0,5629000000.0,7707000000.0,5259000000.0,-858000000.0,2016.0,5.58,130465949.8,84.540001,84.339996,84.089996,84.720001,590500,Industrials,Industrial Conglomerates
460,DHR,12/31/2012,4150600000.0,-79700000,3200000,13,-458300000,3688100000.0,40.0,1678700000.0,69800000,7700000.0,8846100000.0,180.0,0,0,839800000,3168300000,3010800000,2700000,69900000,2140900000.0,15462000000.0,52,9414300000.0,711500000,6344000000.0,157500000,1813400000,0.0,203800000,5287600000.0,548300000.0,67400000,0,134400000,1141700000,3415000000.0,-388400000.0,-1887600000.0,2392200000,-8400000,2392200000,2299300000,3267300000,0,3165100000,17,858000000.0,828400000,0.0,-59200000,0,-1429300000,4363400000.0,84600000,0,16,16,13,137.0,1137900000,15379900000.0,-436400000,5181200000,55500000.0,0.0,32941000000.0,7587800000.0,4206100000,19016500000.0,13924500000.0,32941000000.0,18260400000.0,0.0,2012.0,3.45,693391304.3,54.83,55.900002,54.570002,55.95,3194000,Industrials,Industrial Conglomerates
461,DHR,12/31/2013,4465100000.0,-35200000,437000000,12,-538100000,4157600000.0,69.0,3115200000.0,43500000,7900000.0,8941100000.0,201.0,0,0,850600000,3557500000,3416300000,9500000,0,2211300000.0,16038200000.0,51,9342000000.0,825700000,6247700000.0,141200000,1783500000,958600000.0,109600000,3436700000.0,0.0,66100000,0,-1731100000,1436500000,3585300000.0,-1605800000.0,-552500000.0,2695000000,-359500000,2695000000,2590600000,3451600000,0,3120500000,17,1061300000.0,763400000,0.0,214500000,0,-973000000,4256700000.0,163400000,0,19,15,15,162.0,1104400000,18005300000.0,177400000,5117100000,62300000.0,0.0,34672200000.0,9113700000.0,4527400000,22385300000.0,12286900000.0,34672200000.0,18283100000.0,0.0,2013.0,3.87,696382428.9,77.11000200000001,77.200002,76.85,77.329998,1390300,Industrials,Industrial Conglomerates
462,DHR,12/31/2014,5016500000.0,-113400000,173200000,11,-580600000,4480900000.0,56.0,3005600000.0,49900000,7900000.0,9261400000.0,175.0,0,0,889500000,3519800000,3400700000,-205500000,0,2171900000.0,15673200000.0,52,9892600000.0,857600000,7059500000.0,119100000,1782800000,253800000.0,227000000,3401500000.0,0.0,71700000,0,-102500000,-109600000,3758400000.0,-218200000.0,-3444300000.0,2598400000,-96300000,2598400000,2543100000,3445800000,0,3346600000,17,2655800000.0,1197100000,308000000.0,-1433700000,-20900000,-3117500000,4744000000.0,62900000,0,18,15,14,142.0,1157000000,20323000000.0,132900000,5389000000,71900000.0,0.0,36991700000.0,9431300000.0,5396400000,23378100000.0,13613600000.0,36991700000.0,19154000000.0,0.0,2014.0,3.7,702270270.3,86.559999,85.710003,85.68000500000001,86.820001,2734600,Industrials,Industrial Conglomerates
463,DHR,12/31/2015,5325200000.0,-52100000,17700000,14,-633000000,4981200000.0,13.0,790800000.0,119700000,8000000.0,9800600000.0,127.0,0,0,1051300000,3486800000,3324000000,-115800000,0,2825600000.0,25070300000.0,52,10762500000.0,725300000,11270300000.0,162800000,2095400000,-44100000.0,221800000,12025200000.0,0.0,73700000,0,9158600000,-2214800000,3801800000.0,9050200000.0,-14951000000.0,3357400000,-632100000,3357400000,2598700000,3964100000,0,3469100000,17,1219300000.0,986400000,0.0,-2311200000,-3300000,-14273900000,6262600000.0,-238000000,0,16,14,16,93.0,1239100000,21012300000.0,249000000,6054300000,845200000.0,0.0,48222200000.0,7836700000.0,6170400000,23690300000.0,24531900000.0,48222200000.0,20563100000.0,0.0,2015.0,4.81,698004158.0,92.910001,92.880003,92.740004,93.68000500000001,2290100,Industrials,Industrial Conglomerates
548,EMR,9/30/2013,6038000000.0,84000000,0,19,-678000000,352000000.0,43.0,3275000000.0,-83000000,477000000.0,14717000000.0,144.0,0,0,819000000,3414000000,3196000000,-19000000,0,3605000000.0,7509000000.0,40,9952000000.0,1130000000,1672000000.0,218000000,1895000000,0.0,75000000,4055000000.0,0.0,133000000,0,349000000,908000000,3649000000.0,-1933000000.0,-789000000.0,2004000000,722000000,2004000000,2004000000,4808000000,528000000,3414000000,14,926000000.0,1021000000,0.0,-189000000,19000000,-111000000,2313000000.0,-34000000,0,13,30,8,119.0,0,18930000000.0,-1120000000,6010000000,1587000000.0,0.0,24711000000.0,10999000000.0,7625000000,10585000000.0,14126000000.0,24711000000.0,24669000000.0,-8985000000.0,2013.0,2.78,720863309.4,64.269997,64.699997,64.150002,64.989998,3321300,Industrials,Industrial Conglomerates
549,EMR,9/30/2014,5989000000.0,163000000,0,22,-651000000,161000000.0,37.0,3149000000.0,103000000,477000000.0,9971000000.0,129.0,0,0,569000000,3387000000,3191000000,-100000000,0,3802000000.0,7182000000.0,44,7762000000.0,953000000,1689000000.0,196000000,2057000000,0.0,364000000,3559000000.0,0.0,48000000,0,294000000,-126000000,3692000000.0,-2559000000.0,-1159000000.0,2184000000,87000000,2147000000,2238000000,5019000000,0,3387000000,19,637000000.0,642000000,0.0,-575000000,-21000000,-508000000,1997000000.0,-471000000,0,18,32,12,104.0,0,19867000000.0,-1622000000,4375000000,2465000000.0,0.0,24177000000.0,10867000000.0,8454000000,10119000000.0,14058000000.0,24177000000.0,17733000000.0,-9811000000.0,2014.0,3.05,716065573.8,62.59,62.580002,62.439999,63.080002,3581000,Industrials,Industrial Conglomerates
550,EMR,9/30/2015,3682000000.0,-241000000,1039000000,34,-588000000,170000000.0,39.0,3054000000.0,11000000,477000000.0,9241000000.0,129.0,0,0,573000000,3982000000,3807000000,-267000000,0,7015000000.0,3847000000.0,43,7008000000.0,1267000000,938000000.0,175000000,1265000000,0.0,-271000000,4289000000.0,0.0,47000000,0,841000000,-95000000,2529000000.0,-2948000000.0,591000000.0,2733000000,-1085000000,2710000000,2540000000,2870000000,0,2943000000,18,239000000.0,2860000000,1566000000.0,-1617000000,-19000000,1179000000,1871000000.0,320000000,0,23,47,17,113.0,0,21308000000.0,-2501000000,4065000000,2552000000.0,0.0,22088000000.0,10049000000.0,7800000000,8081000000.0,14007000000.0,22088000000.0,16249000000.0,-12257000000.0,2015.0,4.01,681546134.7,43.900002,44.169998,43.48,44.240002000000004,4332600,Industrials,Industrial Conglomerates
551,EMR,9/30/2016,3823000000.0,-162000000,0,22,-447000000,205000000.0,40.0,3182000000.0,-58000000,477000000.0,8260000000.0,124.0,0,0,568000000,2504000000,2316000000,-82000000,0,6761000000.0,3909000000.0,43,6262000000.0,697000000,902000000.0,188000000,1208000000,0.0,-123000000,4062000000.0,0.0,50000000,0,-198000000,128000000,2881000000.0,-2045000000.0,-626000000.0,1664000000,174000000,1635000000,1619000000,2701000000,0,2504000000,17,211000000.0,2869000000,1601000000.0,-1999000000,-19000000,-179000000,2055000000.0,436000000,0,16,31,11,109.0,0,21716000000.0,-601000000,3758000000,2584000000.0,0.0,21743000000.0,9960000000.0,8008000000,7568000000.0,14175000000.0,21743000000.0,14522000000.0,-12831000000.0,2016.0,2.53,657707509.9,53.200001,54.509997999999996,53.200001,54.900002,7460100,Industrials,Industrial Conglomerates
580,ETN,12/31/2012,2341000000.0,108000000,-71000000,8,-593000000,11271000000.0,20.0,577000000.0,166000000,5000000.0,11448000000.0,143.0,353000000,1548000000,598000000,1459000000,1251000000,20000000,0,3786000000.0,14443000000.0,30,4863000000.0,31000000,7580000000.0,208000000,2336000000,603000000.0,-328000000,9765000000.0,0.0,65000000,0,5832000000,192000000,1664000000.0,5480000000.0,-6972000000.0,1217000000,-296000000,1217000000,1217000000,4039000000,0,1530000000,9,1748000000.0,421000000,2103000000.0,-1968000000,2000000,-6982000000,3804000000.0,196000000,0,8,8,7,101.0,439000000,5805000000.0,254000000,2894000000,1071000000.0,527000000.0,35810000000.0,7900000000.0,5515000000,15113000000.0,20632000000.0,35745000000.0,16311000000.0,0.0,2012.0,3.54,343785310.7,52.720001,54.18,52.450001,54.23,2619100,Industrials,Industrial Conglomerates
581,ETN,12/31/2013,2421000000.0,-231000000,8000000,11,-614000000,11483000000.0,35.0,915000000.0,-92000000,5000000.0,15369000000.0,178.0,240000000,1313000000,997000000,2155000000,1884000000,-9000000,0,3833000000.0,14495000000.0,30,6677000000.0,11000000,7186000000.0,271000000,2382000000,-288000000.0,41000000,8969000000.0,0.0,72000000,0,-1087000000,338000000,2285000000.0,-1736000000.0,-202000000.0,1861000000,-361000000,1861000000,1861000000,4225000000,0,2147000000,10,1006000000.0,415000000,1913000000.0,-1563000000,-6000000,700000000,3432000000.0,58000000,0,9,11,8,129.0,644000000,6866000000.0,121000000,3886000000,580000000.0,794000000.0,35491000000.0,8731000000.0,4914000000,16791000000.0,18628000000.0,35419000000.0,22046000000.0,0.0,2013.0,3.93,473536895.7,76.190002,76.120003,75.779999,76.269997,2722600,Industrials,Industrial Conglomerates
