Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
342,CMI,12/31/2013,2655000000.0,-148000000,59000000,20,-676000000,0.0,85.0,2699000000.0,-46000000,2099000000.0,13021000000.0,257.0,0,0,407000000,2160000000,2119000000,35000000,361000000,3156000000.0,461000000.0,25,4280000000.0,531000000,357000000.0,41000000,2381000000,66000000.0,128000000,1672000000.0,931000000.0,360000000,0,911000000,1330000000,2089000000.0,52000000.0,-846000000.0,1483000000,-27000000,1483000000,1844000000,2362000000,0,2101000000,12,1184000000.0,1047000000,645000000.0,-800000000,17000000,-236000000,1818000000.0,187000000,0,12,28,9,186.0,713000000,8406000000.0,-381000000,1827000000,68000000.0,150000000.0,14728000000.0,8639000000.0,3368000000,7510000000.0,7218000000.0,14728000000.0,17301000000.0,-2195000000.0,2013.0,7.93,187011349.3,140.0,140.970001,139.96000700000002,141.389999,762700,Industrials,Industrial Machinery
343,CMI,12/31/2014,3148000000.0,-89000000,133000000,21,-743000000,0.0,60.0,2301000000.0,-256000000,2139000000.0,14360000000.0,225.0,0,0,455000000,2498000000,2434000000,-87000000,370000000,3686000000.0,479000000.0,25,4861000000.0,698000000,343000000.0,64000000,2866000000,-9000000.0,694000000,1577000000.0,981000000.0,344000000,0,-79000000,-398000000,2266000000.0,-1343000000.0,-1234000000.0,1651000000,-295000000,1651000000,2021000000,2744000000,0,2365000000,12,1220000000.0,1051000000,764000000.0,-1091000000,15000000,-482000000,2073000000.0,21000000,0,13,31,9,154.0,754000000,9545000000.0,-684000000,2112000000,109000000.0,93000000.0,15764000000.0,9055000000.0,4021000000,7749000000.0,8015000000.0,15764000000.0,19221000000.0,-2844000000.0,2014.0,9.04,182632743.4,146.16000400000001,144.169998,144.130005,146.820007,751100,Industrials,Industrial Machinery
344,CMI,12/31/2015,2978000000.0,103000000,33000000,19,-744000000,0.0,48.0,1711000000.0,150000000,2178000000.0,14163000000.0,209.0,0,0,514000000,2090000000,2025000000,-87000000,315000000,3745000000.0,482000000.0,26,4947000000.0,555000000,328000000.0,65000000,2707000000,-11000000.0,-70000000,1576000000.0,975000000.0,344000000,0,-73000000,-590000000,2059000000.0,-1644000000.0,-918000000.0,1399000000,73000000,1399000000,1714000000,2640000000,301000000,2057000000,11,1657000000.0,789000000,762000000.0,-1359000000,10000000,-163000000,2005000000.0,-181000000,0,11,27,7,138.0,735000000,10322000000.0,-910000000,2169000000,63000000.0,100000000.0,15134000000.0,7947000000.0,3803000000,7406000000.0,7728000000.0,15134000000.0,19110000000.0,-3735000000.0,2015.0,7.86,177989821.9,88.849998,88.010002,88.0,89.489998,1421900,Industrials,Industrial Machinery
492,DOV,12/31/2013,1112970000.0,-87806000,4970000,19,-141694000,871575000.0,60.0,803882000.0,1684000,255320000.0,4376505000.0,202.0,0,491851000,278033000,1166640000,1045986000,-1351000,0,787849000.0,3108580000.0,39,2778591000.0,248459000,1258911000.0,120654000,715311000,0.0,-53955000,2599201000.0,0.0,0,0,19530000,3806000,979612000.0,-678542000.0,-361677000.0,1003129000,-153021000,1003129000,797527000,1136742000,0,1161670000,16,2981869000.0,62037000,0.0,67723000,0,-219983000,1044485000.0,57312000,0,15,19,14,149.0,0,7954536000.0,-418949000,1616921000,229278000.0,0.0,10855181000.0,2717972000.0,1342248000,5377396000.0,5477785000.0,10855181000.0,7155096000.0,-3771758000.0,2013.0,5.86,171182423.2,96.569999,96.540001,96.140004,97.000003,508000,Industrials,Industrial Machinery
493,DOV,12/31/2014,1260893000.0,-87207000,10412000,21,-166033000,900833000.0,33.0,681581000.0,-63717000,255893000.0,4778479000.0,139.0,0,504618000,307188000,1225896000,1094207000,-40426000,0,837069000.0,3491557000.0,38,2974249000.0,316067000,1369520000.0,131689000,863737000,0.0,43213000,2253041000.0,0.0,0,0,604889000,-122301000,950164000.0,-255489000.0,-782557000.0,775235000,-6021000,775235000,778140000,1186746000,0,1215484000,16,498176000.0,101905000,0.0,-158931000,0,-616524000,533058000.0,-12520000,0,14,30,10,97.0,0,7074782000.0,-580740000,1758765000,777956000.0,0.0,9030291000.0,2833969000.0,2038849000,3700725000.0,5329566000.0,9030291000.0,7752728000.0,-4371852000.0,2014.0,4.65,166717204.3,73.599998,71.720001,71.690002,73.769997,1539600,Industrials,Industrial Machinery
494,DOV,12/31/2015,1216060000.0,37916000,11524000,24,-154251000,928409000.0,26.0,362185000.0,63129000,256113000.0,4388167000.0,177.0,0,575709000,327089000,932286000,800610000,-26061000,0,854269000.0,3737389000.0,37,2568144000.0,204729000,1413223000.0,131676000,802895000,-17752000.0,-108335000,2603655000.0,0.0,0,0,-232748000,-319396000,949059000.0,-1091886000.0,-34578000.0,869829000,-233168000,869829000,595881000,1120490000,0,920762000,13,182185000.0,133440000,0.0,-254573000,0,137425000,414955000.0,-123331000,0,12,22,13,118.0,0,7686642000.0,-596140000,1647382000,151122000.0,0.0,8606076000.0,2419010000.0,1367182000,3644575000.0,4961501000.0,8606076000.0,6956311000.0,-4972016000.0,2015.0,5.52,157577717.4,61.27,61.310001,61.009997999999996,62.029999,580100,Industrials,Industrial Machinery
660,FLS,12/31/2013,1485421000.0,-53823000,-12849000,26,-139090000,476218000.0,23.0,363804000.0,28616000,220991000.0,3266524000.0,183.0,19533000,0,106392000,747434000,693021000,-4385000,39017000,716289000.0,1107551000.0,34,1688095000.0,204701000,160548000.0,54413000,1060670000,0.0,-84489000,1127619000.0,0.0,6742000,0,273195000,59552000,487759000.0,-255824000.0,-167998000.0,485530000,-4126000,485530000,524547000,1312775000,0,760283000,15,185430000.0,110133000,0.0,-211955000,-179000,-28908000,473894000.0,6869000,0,14,37,10,115.0,0,2985391000.0,-458310000,966829000,72678000.0,0.0,5036733000.0,2847382000.0,1558099000,1870379000.0,3166354000.0,5036733000.0,4954619000.0,-1600266000.0,2013.0,3.43,141553935.9,78.0,78.83000200000001,78.0,78.889999,1367200,Industrials,Industrial Machinery
661,FLS,12/31/2014,1418744000.0,-79655000,3680000,27,-132619000,495600000.0,31.0,450350000.0,-35519000,220991000.0,3163268000.0,190.0,31419000,0,110277000,793512000,733190000,-32675000,12115000,693881000.0,1067255000.0,35,1714617000.0,208305000,146337000.0,60322000,995564000,0.0,15286000,1101791000.0,0.0,10281000,0,-41217000,86546000,570160000.0,-366856000.0,-84083000.0,518824000,60312000,518824000,530939000,1241359000,0,789832000,16,234965000.0,106890000,0.0,-369848000,-2604000,48536000,452511000.0,-25426000,0,15,38,11,122.0,0,3415738000.0,-246504000,936900000,53131000.0,0.0,4968020000.0,2794163000.0,1471875000,1931562000.0,3036458000.0,4968020000.0,4877885000.0,-1830919000.0,2014.0,3.79,136892876.0,60.419998,59.830002,59.82,60.59,1368100,Industrials,Industrial Machinery
662,FLS,12/31/2015,1288142000.0,50441000,-38102000,16,-181861000,494961000.0,27.0,366444000.0,-26232000,220991000.0,3073712000.0,184.0,69327000,0,127087000,487466000,422196000,-37025000,9861000,758427000.0,1223986000.0,33,1487318000.0,148922000,228777000.0,65270000,995565000,0.0,-101670000,1560562000.0,0.0,17256000,0,455809000,-83906000,418102000.0,60312000.0,-525295000.0,267669000,100891000,267669000,277530000,988391000,0,525568000,12,224330000.0,125410000,0.0,-529810000,99000,-343434000,387786000.0,-5689000,0,9,25,6,110.0,0,3587120000.0,-303651000,971611000,60434000.0,0.0,4980657000.0,2475810000.0,1348576000,1666477000.0,3314180000.0,4980657000.0,4561030000.0,-2106785000.0,2015.0,2.01,133168656.7,42.41,42.080002,42.060001,42.830002,570500,Industrials,Industrial Machinery
863,ITW,12/31/2013,2166000000.0,-83000000,72000000,17,-368000000,1046000000.0,60.0,3618000000.0,24000000,6000000.0,8554000000.0,163.0,359000000,507000000,613000000,2586000000,2347000000,-93000000,0,1709000000.0,4886000000.0,39,5581000000.0,717000000,1999000000.0,239000000,1247000000,40000000.0,-7000000,2793000000.0,0.0,6000000,0,1264000000,839000000,2528000000.0,-1140000000.0,-456000000.0,1679000000,119000000,1679000000,1630000000,2749000000,2000000,2514000000,18,1197000000.0,2202000000,317000000.0,384000000,0,-128000000,923000000.0,183000000,250000000,17,24,12,142.0,0,14943000000.0,-1900000000,2815000000,3551000000.0,0.0,19966000000.0,9816000000.0,6034000000,9703000000.0,10257000000.0,19960000000.0,14135000000.0,-6676000000.0,2013.0,3.76,446542553.2,83.75,84.08000200000001,83.75,84.32,1252600,Industrials,Industrial Machinery
