Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
68,AJG,12/31/2013,2525300000.0,-91300000,0,13,-93600000,1358100000.0,,1325500000.0,0,133600000.0,0.0,,279800000,0,197600000,341100000,291000000,-4800000,0,160400000.0,2145200000.0,100,3179600000.0,6400000,1078800000.0,50100000,0,0.0,161300000,2979700000.0,0.0,0,0,601500000,-4000000,372500000.0,480000000.0,-851700000.0,268600000,17600000,268600000,284600000,1288800000,0,291000000,9,582000000.0,0,0.0,-2600000,7500000,-758100000,794200000.0,-181300000,1153500000,9,14,8,,0,596400000.0,53600000,1685000000,630500000.0,0.0,6860500000.0,0.0,0,2085500000.0,4775000000.0,6860500000.0,3179600000.0,0.0,2013.0,2.08,129134615.4,46.700001,46.93,46.700001,47.040001000000004,474500,Financials,Insurance Brokers
69,AJG,12/31/2014,3247000000.0,69300000,0,9,-81500000,2649400000.0,,1682000000.0,0,164600000.0,0.0,,392600000,0,281800000,380500000,291500000,27900000,0,195400000.0,3449600000.0,100,4626500000.0,-36000000,1776000000.0,89000000,0,0.0,256500000,4748300000.0,0.0,75700000,0,817000000,16300000,436600000.0,1563500000.0,-2011700000.0,303400000,-136900000,303400000,327500000,1462500000,0,291500000,6,1051900000.0,0,0.0,-260600000,6900000,-1930200000,1192900000.0,-361600000,2078400000,6,9,7,,0,676000000.0,962700000,2167600000,140000000.0,0.0,10010000000.0,0.0,0,3229400000.0,6780600000.0,10010000000.0,4626500000.0,0.0,2014.0,1.98,153232323.2,47.950001,47.080002,47.049999,47.990002000000004,404600,Financials,Insurance Brokers
70,AJG,12/31/2015,3689800000.0,-258900000,0,10,-99000000,3209400000.0,,1892500000.0,0,176900000.0,0.0,,643500000,0,356900000,396500000,293500000,-15100000,0,249000000.0,3662900000.0,100,5392400000.0,-95600000,1698800000.0,103000000,0,0.0,605900000,4948800000.0,0.0,49900000,0,78900000,166000000,652600000.0,-9900000.0,-461600000.0,356800000,-109400000,356800000,389100000,1734000000,0,293500000,5,1029800000.0,0,0.0,-522500000,5300000,-362600000,1215800000.0,-331000000,2567000000,5,8,7,,0,774500000.0,163400000,2428900000,245000000.0,0.0,10910500000.0,0.0,0,3638300000.0,7272200000.0,10910500000.0,5392400000.0,0.0,2015.0,2.07,172367149.8,41.200001,40.939999,40.93,41.540001000000004,850600,Financials,Insurance Brokers
132,AON,12/31/2012,1853000000.0,-1296000000,12000000,13,-269000000,4436000000.0,,291000000.0,0,3000000.0,0.0,,285000000,306000000,655000000,1608000000,1380000000,9000000,0,820000000.0,8943000000.0,100,11514000000.0,360000000,2975000000.0,228000000,0,606000000.0,726000000,4165000000.0,165000000.0,43000000,0,-344000000,19000000,1419000000.0,-1586000000.0,177000000.0,993000000,117000000,993000000,1020000000,3101000000,0,1596000000,14,13560000000.0,0,0.0,-2610000000,0,-160000000,16357000000.0,197000000,0,12,18,9,,0,5933000000.0,-1011000000,9918000000,452000000.0,346000000.0,30486000000.0,0.0,0,7762000000.0,22724000000.0,30486000000.0,11514000000.0,0.0,2012.0,3.03,327722772.3,55.369999,55.610001000000004,55.0,55.669998,2205400,Financials,Insurance Brokers
133,AON,12/31/2013,1931000000.0,137000000,77000000,14,-229000000,4785000000.0,,477000000.0,0,3000000.0,0.0,,193000000,420000000,635000000,1748000000,1538000000,-92000000,0,791000000.0,8997000000.0,100,11815000000.0,390000000,2578000000.0,210000000,0,-96000000.0,-660000000,4389000000.0,132000000.0,50000000,0,227000000,186000000,1753000000.0,-1136000000.0,-339000000.0,1113000000,221000000,1113000000,1148000000,2896000000,0,1671000000,14,13664000000.0,0,0.0,-2374000000,0,-14000000,15316000000.0,272000000,0,13,19,9,,0,5731000000.0,-1151000000,10144000000,703000000.0,523000000.0,30251000000.0,0.0,0,8145000000.0,22106000000.0,30251000000.0,11815000000.0,0.0,2013.0,3.57,311764705.9,83.559998,83.889999,83.529999,84.33000200000001,970500,Financials,Insurance Brokers
134,AON,12/31/2014,1805000000.0,-44000000,54000000,21,-256000000,5097000000.0,,374000000.0,0,3000000.0,0.0,,144000000,313000000,594000000,2020000000,1765000000,-67000000,0,765000000.0,8860000000.0,100,12045000000.0,334000000,2520000000.0,255000000,0,142000000.0,128000000,5582000000.0,0.0,60000000,0,1321000000,-103000000,1812000000.0,-1303000000.0,-545000000.0,1397000000,149000000,1397000000,1431000000,2815000000,0,1966000000,16,13900000000.0,0,0.0,-3134000000,0,-431000000,15441000000.0,-446000000,0,15,27,12,,0,4605000000.0,-2351000000,10079000000,783000000.0,394000000.0,29772000000.0,0.0,0,6571000000.0,23201000000.0,29772000000.0,12045000000.0,0.0,2014.0,4.73,295348837.2,96.349998,94.83000200000001,94.790001,96.650002,997200,Financials,Insurance Brokers
135,AON,12/31/2015,1772000000.0,516000000,114000000,23,-290000000,5409000000.0,,384000000.0,0,3000000.0,0.0,,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000.0,8448000000.0,100,11682000000.0,267000000,2180000000.0,273000000,0,-37000000.0,-976000000,5737000000.0,0.0,57000000,0,253000000,10000000,2009000000.0,-1689000000.0,-138000000.0,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,16,12156000000.0,0,0.0,-3423000000,0,189000000,13316000000.0,468000000,0,14,28,12,,0,4117000000.0,-1619000000,9834000000,562000000.0,356000000.0,27164000000.0,0.0,0,6106000000.0,21058000000.0,27164000000.0,11682000000.0,0.0,2015.0,4.93,280933062.9,93.110001,92.209999,92.190002,93.510002,846700,Financials,Insurance Brokers
1071,MMC,12/31/2012,3304000000.0,-144000000,48000000,18,-320000000,1107000000.0,,2301000000.0,0,561000000.0,0.0,,1633000000,0,349000000,1877000000,1696000000,82000000,0,809000000.0,0.0,100,11924000000.0,492000000,7261000000.0,181000000,0,20000000.0,-292000000,2918000000.0,0.0,64000000,0,-11000000,188000000,1322000000.0,-633000000.0,-583000000.0,1176000000,236000000,1176000000,1204000000,3058000000,0,1829000000,15,1226000000.0,0,0.0,-3307000000,-30000000,-283000000,3460000000.0,-28000000,2961000000,14,26,10,,0,8628000000.0,-79000000,7134000000,260000000.0,0.0,16288000000.0,0.0,0,6542000000.0,9746000000.0,16288000000.0,11924000000.0,-447000000.0,2012.0,2.16,544444444.4,34.119999,34.470001,33.950001,34.470001,2518400,Financials,Insurance Brokers
1072,MMC,12/31/2013,3475000000.0,-245000000,63000000,17,-401000000,1028000000.0,,2303000000.0,0,561000000.0,0.0,,1108000000,0,358000000,2140000000,1973000000,-59000000,0,828000000.0,0.0,100,12261000000.0,594000000,7365000000.0,167000000,0,93000000.0,-283000000,2955000000.0,0.0,70000000,0,287000000,2000000,1341000000.0,-834000000.0,-446000000.0,1357000000,298000000,1357000000,1379000000,3310000000,0,2077000000,17,2066000000.0,0,0.0,-2621000000,-283000000,-138000000,2575000000.0,-172000000,2958000000,16,25,11,,0,9452000000.0,-277000000,7226000000,334000000.0,0.0,16980000000.0,0.0,0,7905000000.0,9075000000.0,16980000000.0,12261000000.0,-515000000.0,2013.0,2.47,549392712.6,48.200001,48.360001000000004,48.18,48.560001,972400,Financials,Insurance Brokers
1073,MMC,12/31/2014,3666000000.0,-58000000,-79000000,21,-368000000,930000000.0,,1958000000.0,0,561000000.0,0.0,,1358000000,0,388000000,2222000000,2057000000,-274000000,0,809000000.0,7241000000.0,100,12951000000.0,586000000,692000000.0,165000000,0,-298000000.0,-103000000,3379000000.0,0.0,79000000,0,1055000000,-345000000,2119000000.0,-968000000.0,-1222000000.0,1465000000,301000000,1465000000,1471000000,3377000000,0,2301000000,18,2358000000.0,0,0.0,-3847000000,-820000000,-556000000,3615000000.0,94000000,3135000000,16,29,11,,0,10335000000.0,-601000000,7515000000,11000000.0,0.0,17793000000.0,0.0,0,7054000000.0,10739000000.0,17793000000.0,12951000000.0,-925000000.0,2014.0,2.69,544609665.4,58.119999,57.240002000000004,57.220001,58.279999,1261200,Financials,Insurance Brokers
