Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
302,CHK,12/31/2012,1936000000.0,-68000000,1064000000,5,-14742000000,12293000000.0,6.0,398000000.0,0,7000000.0,7081000000.0,47.0,0,3741000000,2811000000,-897000000,-974000000,0,0,37167000000.0,0.0,43,5235000000.0,-380000000,0.0,77000000,0,1605000000.0,-1015000000,12157000000.0,730000000.0,2327000000,0,1616000000,-64000000,2837000000.0,2083000000.0,-4984000000.0,-769000000,1703000000,-940000000,-769000000,2335000000,3662000000,-1694000000,14,766000000.0,215000000,3762000000.0,-182000000,6000000,8153000000,1551000000.0,0,2811000000,8,6,6,47.0,0,437000000.0,1077000000,723000000,568000000.0,0.0,41611000000.0,2948000000.0,6266000000,15569000000.0,23715000000.0,39284000000.0,12316000000.0,-48000000.0,2012.0,-1.46,526712328.8,16.500001,16.62,16.23,16.66,16161800,Energy,Integrated Oil & Gas
303,CHK,12/31/2013,1796000000.0,5000000,-98000000,5,-7608000000,12446000000.0,17.0,912000000.0,0,7000000.0,12930000000.0,66.0,0,3852000000,2903000000,1669000000,1442000000,0,0,37134000000.0,0.0,32,6150000000.0,548000000,0.0,227000000,0,71000000.0,-391000000,12886000000.0,481000000.0,2145000000,0,-26000000,550000000,4614000000.0,-1097000000.0,-2967000000.0,724000000,1203000000,474000000,724000000,2445000000,794000000,2069000000,11,511000000.0,299000000,3511000000.0,-162000000,-246000000,4570000000,1389000000.0,0,2903000000,8,9,4,66.0,0,688000000.0,-206000000,686000000,208000000.0,0.0,41782000000.0,3656000000.0,5515000000,15995000000.0,23642000000.0,39637000000.0,19080000000.0,-46000000.0,2013.0,0.73,991780821.9,27.080001,27.140001,26.800002000000003,27.260002000000004,6458600,Energy,Integrated Oil & Gas
304,CHK,12/31/2014,2199000000.0,-21000000,11000000,11,-6618000000,12531000000.0,73.0,4146000000.0,0,7000000.0,16049000000.0,132.0,0,4610000000,2915000000,3289000000,3200000000,0,0,32515000000.0,0.0,31,7076000000.0,1144000000,0.0,89000000,0,222000000.0,-491000000,11154000000.0,271000000.0,1302000000,0,57000000,3271000000,4634000000.0,-1817000000.0,454000000.0,1917000000,175000000,1273000000,1917000000,2236000000,329000000,3477000000,15,497000000.0,1086000000,3061000000.0,-143000000,-42000000,6850000000,1126000000.0,0,2915000000,14,19,8,132.0,0,1483000000.0,-1254000000,554000000,396000000.0,0.0,40751000000.0,7468000000.0,5656000000,16903000000.0,22546000000.0,39449000000.0,23125000000.0,-37000000.0,2014.0,1.93,993264248.7,19.459999,19.57,19.23,19.99,10677900,Energy,Integrated Oil & Gas
305,CHK,12/31/2015,1045000000.0,1186000000,134000000,687,-3771000000,12403000000.0,22.0,825000000.0,0,7000000.0,10295000000.0,67.0,0,60000000,2229000000,-18781000000,-19098000000,0,0,14298000000.0,0.0,19,2469000000.0,-4463000000,0.0,317000000,0,-10000000.0,-2220000000,10354000000.0,382000000.0,259000000,0,-508000000,-3283000000,1234000000.0,-1066000000.0,-3451000000.0,-14685000000,14674000000,-14856000000,-14685000000,1129000000,18821000000,-18919000000,148,197000000.0,526000000,2219000000.0,-99000000,-41000000,330000000,861000000.0,0,2229000000,150,893,115,67.0,0,-13202000000.0,-143000000,334000000,421000000.0,0.0,17357000000.0,2480000000.0,3685000000,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,2015.0,-22.43,654703522.1,4.38,4.5,4.3,4.55,20011900,Energy,Integrated Oil & Gas
420,CVX,12/31/2012,34085000000.0,-169000000,4430000000,19,-30938000000,15497000000.0,62.0,20939000000.0,0,1832000000.0,163336000000.0,163.0,4503000000,39174000000,13413000000,46332000000,46332000000,39000000,6889000000,141348000000.0,4640000000.0,29,67254000000.0,19996000000,0.0,0,6144000000,115000000.0,-181000000,12065000000.0,26771000000.0,1308000000,0,2047000000,5075000000,38812000000.0,-8980000000.0,-24796000000.0,26179000000,-2663000000,26179000000,33068000000,20997000000,1728000000,35013000000,15,0.0,7374000000,0.0,-6651000000,0,6027000000,9699000000.0,2076000000,13413000000,20,34,11,145.0,0,159730000000.0,-4142000000,17100000000,127000000.0,266000000.0,232982000000.0,55720000000.0,34212000000,136524000000.0,96458000000.0,232982000000.0,230590000000.0,-33884000000.0,2012.0,13.42,1950745156.0,105.75,108.139999,105.75,108.230003,6554000,Energy,Integrated Oil & Gas
421,CVX,12/31/2013,32644000000.0,183000000,1165000000,14,-37985000000,15713000000.0,50.0,16245000000.0,0,1832000000.0,159323000000.0,152.0,5120000000,44283000000,14186000000,35905000000,35905000000,-266000000,7527000000,165409000000.0,4639000000.0,28,60833000000.0,14308000000,0.0,0,6380000000,219000000.0,-1194000000,20057000000.0,28335000000.0,1314000000,0,8246000000,-4694000000,35002000000.0,-3821000000.0,-35609000000.0,21423000000,639000000,21423000000,28950000000,21622000000,1861000000,27213000000,12,0.0,5740000000,0.0,-3819000000,0,2157000000,5968000000.0,-409000000,14186000000,16,24,10,133.0,0,173677000000.0,-4494000000,17573000000,374000000.0,263000000.0,253753000000.0,50250000000.0,33018000000,149113000000.0,104640000000.0,253753000000.0,220156000000.0,-38290000000.0,2013.0,11.18,1916189624.0,124.68,124.910004,123.93,125.16999799999999,3475600,Energy,Integrated Oil & Gas
422,CVX,12/31/2014,28136000000.0,-9000000,4378000000,12,-35407000000,16041000000.0,41.0,12785000000.0,0,1832000000.0,144956000000.0,132.0,6299000000,45469000000,16793000000,31202000000,31202000000,-43000000,7098000000,183173000000.0,4593000000.0,28,55538000000.0,11892000000,0.0,0,6505000000,-355000000.0,-392000000,24028000000.0,29729000000.0,1163000000,0,7388000000,-3460000000,31475000000.0,-4999000000.0,-29893000000.0,19241000000,-3572000000,19241000000,26339000000,16736000000,1985000000,19726000000,10,0.0,5784000000,0.0,-5099000000,0,5869000000,8412000000.0,-655000000,16793000000,16,20,10,112.0,0,184987000000.0,-4412000000,17034000000,3790000000.0,422000000.0,266026000000.0,42232000000.0,31926000000,155028000000.0,110998000000.0,266026000000.0,200494000000.0,-42733000000.0,2014.0,10.21,1884524976.0,111.650002,112.18,111.529999,113.309998,6411800,Energy,Integrated Oil & Gas
423,CVX,12/31/2015,21536000000.0,-59000000,3868000000,3,-29504000000,16330000000.0,43.0,11022000000.0,0,1832000000.0,92785000000.0,134.0,6801000000,44154000000,21037000000,4842000000,4842000000,-226000000,4684000000,189845000000.0,4588000000.0,29,37140000000.0,132000000,0.0,0,6334000000,166000000.0,-868000000,33664000000.0,29522000000.0,1170000000,0,10724000000,-1763000000,19456000000.0,2815000000.0,-23808000000.0,4587000000,-3609000000,4587000000,9271000000,12860000000,3340000000,-3710000000,3,0.0,4821000000,0.0,-4531000000,0,5530000000,7935000000.0,-1755000000,21037000000,4,3,4,110.0,0,181578000000.0,211000000,16473000000,4928000000.0,310000000.0,266103000000.0,35347000000.0,26464000000,152716000000.0,113387000000.0,266103000000.0,129925000000.0,-42493000000.0,2015.0,2.46,1864634146.0,89.379997,89.959999,89.019997,90.860001,6961500,Energy,Integrated Oil & Gas
764,HES,12/31/2012,7056000000.0,125000000,690000000,10,-7682000000,3524000000.0,8.0,642000000.0,-124000000,342000000.0,3535000000.0,100.0,3126000000,2662000000,2866000000,3756000000,3337000000,0,0,28807000000.0,2208000000.0,71,8710000000.0,1529000000,0.0,419000000,1259000000,0.0,912000000,7324000000.0,443000000.0,113000000,0,1845000000,291000000,5660000000.0,1682000000.0,-7051000000.0,2025000000,-19000000,2025000000,1808000000,4338000000,1652000000,3066000000,25,470000000.0,2148000000,539000000.0,-493000000,-3000000,631000000,3870000000.0,-163000000,2866000000,27,16,17,85.0,0,17717000000.0,11000000,1126000000,787000000.0,0.0,43441000000.0,8387000000.0,8382000000,21090000000.0,22351000000.0,43441000000.0,12245000000.0,0.0,2012.0,5.98,338628762.5,51.009997999999996,52.959998999999996,50.900002,53.0,2973400,Energy,Integrated Oil & Gas
765,HES,12/31/2013,6180000000.0,-239000000,2123000000,20,-5937000000,3498000000.0,28.0,1814000000.0,134000000,325000000.0,3969000000.0,131.0,2319000000,2292000000,2687000000,5007000000,4601000000,0,0,28771000000.0,1869000000.0,67,7936000000.0,565000000,0.0,406000000,954000000,0.0,-810000000,5420000000.0,0.0,64000000,0,-2484000000,1172000000,5098000000.0,-4276000000.0,350000000.0,5052000000,-1687000000,5052000000,4036000000,3525000000,1320000000,2884000000,24,1196000000.0,2306000000,0.0,-338000000,-10000000,6287000000,3700000000.0,-209000000,2687000000,39,19,42,117.0,0,21235000000.0,-1547000000,1045000000,378000000.0,0.0,42754000000.0,8599000000.0,6558000000,24720000000.0,18034000000.0,42754000000.0,11905000000.0,0.0,2013.0,15.01,336575616.3,82.900002,83.0,82.449997,83.290001,1489300,Energy,Integrated Oil & Gas
