Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
404,CTL,12/31/2012,3156000000.0,-154000000,-144000000,4,-2919000000,19079000000.0,5.0,211000000.0,0,626000000.0,7639000000.0,79.0,0,3564000000,4692000000,2569000000,1250000000,3000000,0,18909000000.0,21627000000.0,58,10737000000.0,473000000,8970000000.0,1319000000,0,0.0,-255000000,19400000000.0,0.0,0,0,-1213000000,83000000,6065000000.0,-3295000000.0,-2690000000.0,777000000,870000000,777000000,598000000,2875000000,0,2713000000,15,796000000.0,552000000,234000000.0,-1701000000,-344000000,229000000,7092000000.0,135000000,4780000000,7,6,4,79.0,0,1285000000.0,73000000,3244000000,1205000000.0,0.0,53940000000.0,3638000000.0,4595000000,19289000000.0,34651000000.0,53940000000.0,18376000000.0,0.0,2012.0,1.25,621600000.0,38.490002000000004,39.119999,38.459998999999996,39.130001,4791000,Telecommunications Services,Integrated Telecommunications Services
405,CTL,12/31/2013,3110000000.0,-212000000,69000000,1,-3048000000,17343000000.0,4.0,168000000.0,0,584000000.0,7507000000.0,89.0,0,4753000000,4495000000,1522000000,224000000,0,0,18646000000.0,20674000000.0,59,10588000000.0,463000000,7737000000.0,1298000000,0,0.0,-390000000,20181000000.0,0.0,0,0,376000000,-43000000,5559000000.0,-2454000000.0,-3148000000.0,-239000000,1664000000,-239000000,-229000000,3142000000,1092000000,1453000000,8,823000000.0,597000000,514000000.0,-802000000,-16000000,-100000000,5253000000.0,241000000,4541000000,1,1,1,89.0,0,66000000.0,-1513000000,3502000000,785000000.0,0.0,51787000000.0,3907000000.0,4409000000,17191000000.0,34596000000.0,51787000000.0,18095000000.0,0.0,2013.0,-0.4,597500000.0,31.940001000000002,31.85,31.73,32.07,5122800,Telecommunications Services,Integrated Telecommunications Services
406,CTL,12/31/2014,3158000000.0,-163000000,11000000,5,-3047000000,16324000000.0,3.0,128000000.0,0,569000000.0,7846000000.0,69.0,0,3154000000,4407000000,2421000000,1110000000,0,0,18433000000.0,20755000000.0,56,10185000000.0,338000000,6540000000.0,1311000000,0,0.0,-198000000,19953000000.0,0.0,0,0,-321000000,-40000000,5188000000.0,-2151000000.0,-3077000000.0,772000000,561000000,772000000,772000000,1988000000,0,2410000000,13,679000000.0,580000000,210000000.0,-2017000000,-2000000,-30000000,7055000000.0,-191000000,4428000000,6,7,4,69.0,0,147000000.0,-600000000,3347000000,550000000.0,0.0,49103000000.0,2696000000.0,3918000000,15023000000.0,34080000000.0,49103000000.0,18031000000.0,0.0,2014.0,1.36,567647058.8,40.080002,39.580002,39.529999,40.34,1695600,Telecommunications Services,Integrated Telecommunications Services
407,CTL,12/31/2015,2881000000.0,-132000000,23000000,6,-2872000000,15178000000.0,3.0,126000000.0,0,544000000.0,7778000000.0,58.0,0,3569000000,4186000000,2628000000,1316000000,0,0,18069000000.0,20742000000.0,57,10122000000.0,438000000,5483000000.0,1312000000,0,0.0,-277000000,18722000000.0,0.0,0,0,-292000000,-2000000,5152000000.0,-2301000000.0,-2853000000.0,878000000,609000000,878000000,878000000,1943000000,0,2605000000,15,660000000.0,581000000,220000000.0,-1934000000,-3000000,19000000,6649000000.0,-112000000,4189000000,7,9,5,58.0,0,272000000.0,-808000000,3328000000,1503000000.0,0.0,47604000000.0,2650000000.0,4604000000,14060000000.0,33544000000.0,47604000000.0,17900000000.0,0.0,2015.0,1.58,555696202.5,25.299999,25.16,25.09,25.34,3230900,Telecommunications Services,Integrated Telecommunications Services
676,FTR,12/31/2012,760134000.0,43813000,-70231000,1,-802504000,4639563000.0,86.0,1341940000.0,0,256997000.0,0.0,134.0,0,2357210000,1266807000,916937000,228952000,0,0,7504896000.0,6337719000.0,100,5011853000.0,75638000,1542739000.0,687985000,0,0.0,-148906000,8381947000.0,0.0,11675000,0,603672000,1000438000,1552473000.0,82904000.0,-634939000.0,46273000,226045000,136636000,46273000,678291000,81737000,987168000,20,261074000.0,66972000,232836000.0,-483576000,-93526000,167565000,1321683000.0,11400000,1266807000,5,6,1,134.0,0,63205000.0,0,2676141000,560550000.0,0.0,17733631000.0,2087203000.0,1553520000,4107596000.0,13626035000.0,17733631000.0,5011853000.0,-368593000.0,2012.0,0.14,330521428.6,4.2,4.28,4.17,4.3,9649200,Telecommunications Services,Integrated Telecommunications Services
677,FTR,12/31/2013,831203000.0,50000000,-136000000,1,-635000000,4321056000.0,68.0,880039000.0,0,256997000.0,0.0,124.0,0,2417108000,1182000000,830000000,163000000,0,0,7255762000.0,6337719000.0,100,4762000000.0,48000000,1214932000.0,667000000,0,31000000.0,-6000000,7873667000.0,0.0,0,0,-813000000,-447000000,1496000000.0,-1400000000.0,-543000000.0,-47000000,235000000,113000000,-47000000,670227000,10000000,981000000,21,208232000.0,68573000,212468000.0,-260530000,-168000000,61000000,987641000.0,-80000000,1170000000,3,4,1,124.0,0,76108000.0,0,2616000000,257916000.0,0.0,16635484000.0,1618839000.0,1301587000,4055481000.0,12580003000.0,16635484000.0,4762000000.0,-338150000.0,2013.0,0.11,-427272727.3,4.7,4.65,4.62,4.7,6763200,Telecommunications Services,Integrated Telecommunications Services
678,FTR,12/31/2014,976000000.0,-61000000,39000000,4,-688000000,3990000000.0,45.0,682000000.0,0,257000000.0,0.0,94.0,0,2868000000,1149000000,859000000,163000000,0,0,8566000000.0,7205000000.0,100,4772000000.0,30000000,1500000000.0,696000000,0,11000000.0,90000000,9393000000.0,0.0,0,0,1651000000,-198000000,1270000000.0,1208000000.0,-2676000000.0,133000000,-88000000,133000000,133000000,672000000,142000000,820000000,17,124000000.0,61000000,238000000.0,-404000000,-2000000,-1999000000,1379000000.0,47000000,1139000000,3,4,3,94.0,0,109000000.0,0,2671000000,298000000.0,0.0,18810000000.0,1415000000.0,1512000000,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,2014.0,0.13,1023076923.0,6.7,6.67,6.64,6.83,6493400,Telecommunications Services,Integrated Telecommunications Services
679,FTR,12/31/2015,1150000000.0,62000000,7000000,3,-863000000,6034000000.0,496.0,9380000000.0,0,298000000.0,0.0,535.0,0,2666000000,1511000000,752000000,-361000000,0,0,8493000000.0,7166000000.0,100,5576000000.0,-165000000,1143000000.0,1113000000,0,-8444000000.0,102000000,15508000000.0,0.0,0,0,6305000000,254000000,1301000000.0,8275000000.0,-9322000000.0,-196000000,-130000000,-316000000,-196000000,651000000,236000000,745000000,13,151000000.0,100000000,359000000.0,-353000000,0,-15000000,1403000000.0,-48000000,1320000000,6,6,4,535.0,0,-87000000.0,2665000000,3275000000,384000000.0,0.0,27084000000.0,10131000000.0,1893000000,5614000000.0,21470000000.0,27084000000.0,5576000000.0,-278000000.0,2015.0,-0.29,675862069.0,4.71,4.67,4.63,4.72,9644000,Telecommunications Services,Integrated Telecommunications Services
1494,T,12/31/2012,28301000000.0,-1365000000,134000000,8,-19465000000,91038000000.0,15.0,4868000000.0,0,6495000000.0,55228000000.0,71.0,0,28491000000,18143000000,13883000000,10439000000,0,752000000,109767000000.0,69773000000.0,57,72206000000.0,2900000000,58775000000.0,3444000000,0,-198000000.0,1798000000,66358000000.0,4581000000.0,333000000,0,4754000000,1823000000,39176000000.0,-17673000000.0,-19680000000.0,7264000000,12224000000,7264000000,8016000000,13693000000,0,12997000000,10,6713000000.0,4145000000,0.0,5236000000,89000000,-17000000,52984000000.0,837000000,18143000000,8,11,6,71.0,0,22481000000.0,-12275000000,41066000000,3486000000.0,0.0,272315000000.0,22706000000.0,31787000000,92362000000.0,179953000000.0,272315000000.0,127434000000.0,-32888000000.0,2012.0,1.25,5811200000.0,33.130001,33.709998999999996,33.099998,33.73,26911500,Telecommunications Services,Integrated Telecommunications Services
1495,T,12/31/2013,29497000000.0,-1329000000,596000000,20,-20944000000,91091000000.0,10.0,3339000000.0,0,6495000000.0,51191000000.0,66.0,0,36308000000,18395000000,31990000000,28050000000,0,642000000,110968000000.0,69273000000.0,60,77561000000.0,9328000000,62212000000.0,3940000000,0,-284000000.0,-361000000,69290000000.0,3860000000.0,494000000,0,9158000000,-1529000000,34796000000.0,-13201000000.0,-23124000000.0,18418000000,-1101000000,18418000000,19060000000,14117000000,0,30752000000,24,8278000000.0,5740000000,0.0,7880000000,251000000,-1896000000,45712000000.0,470000000,18395000000,22,31,14,66.0,0,31141000000.0,-12914000000,28414000000,5498000000.0,0.0,277787000000.0,23196000000.0,34995000000,90988000000.0,186799000000.0,277787000000.0,128752000000.0,-45619000000.0,2013.0,3.39,5433038348.0,35.169998,35.16,34.959998999999996,35.279999,18425400,Telecommunications Services,Integrated Telecommunications Services
