Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
120,AMZN,12/31/2013,21821000000.0,-846000000,-98000000,3,-3444000000,9573000000.0,54.0,8658000000.0,-1410000000,5000000.0,54181000000.0,107.0,0,0,3253000000,647000000,506000000,-86000000,-71000000,10949000000.0,2655000000.0,27,20271000000.0,161000000,0.0,141000000,7411000000,-520000000.0,5315000000,3191000000.0,0.0,0,0,-617000000,574000000,5475000000.0,-539000000.0,-4276000000.0,274000000,1181000000,274000000,274000000,4767000000,0,745000000,1,1930000000.0,0,1159000000.0,-185000000,0,-312000000,4242000000.0,-2292000000,0,1,5,0,75.0,0,2190000000.0,0,19526000000,0.0,3789000000.0,40159000000.0,24625000000.0,22980000000,9746000000.0,30413000000.0,40159000000.0,74452000000.0,-1837000000.0,2013.0,0.6,456666666.7,394.579987,398.790009,393.799988,398.829987,1996500,Consumer Discretionary,Internet & Direct Marketing Retail
121,AMZN,12/31/2014,26266000000.0,-1039000000,-79000000,2,-4893000000,11135000000.0,62.0,14557000000.0,-1193000000,5000000.0,62752000000.0,112.0,0,0,4746000000,99000000,-111000000,-310000000,37000000,16967000000.0,3319000000.0,29,26236000000.0,167000000,0.0,210000000,8299000000,807000000.0,6898000000,8265000000.0,0.0,0,0,4426000000,5899000000,6842000000.0,4432000000.0,-5065000000.0,-241000000,1363000000,-241000000,-241000000,5612000000,0,178000000,0,2892000000.0,0,1823000000.0,-511000000,0,-979000000,7410000000.0,-3692000000,0,0,1,0,82.0,0,1949000000.0,0,26058000000,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,2014.0,-0.52,463461538.5,311.549988,310.350006,310.01001,312.980011,2048000,Consumer Discretionary,Internet & Direct Marketing Retail
122,AMZN,12/31/2015,30769000000.0,-1755000000,-206000000,4,-4589000000,13394000000.0,58.0,15890000000.0,-2187000000,5000000.0,71651000000.0,105.0,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000.0,3759000000.0,33,35355000000.0,950000000,0.0,459000000,10243000000,-1066000000.0,12608000000,8227000000.0,0.0,0,0,-3882000000,1333000000,11920000000.0,-3763000000.0,-6450000000.0,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000.0,0,3118000000.0,-723000000,0,-795000000,9249000000.0,-6109000000,0,1,12,1,75.0,0,2545000000.0,0,33122000000,0.0,3918000000.0,64747000000.0,35705000000.0,33887000000,13384000000.0,51363000000.0,64747000000.0,107006000000.0,-1837000000.0,2015.0,1.28,465625000.0,686.080017,675.8900150000001,675.8900150000001,687.75,3718200,Consumer Discretionary,Internet & Direct Marketing Retail
600,EXPE,12/31/2013,1904316000.0,-127327000,21991000,11,-308581000,5802140000.0,42.0,1047075000.0,0,20000.0,1038034000.0,67.0,14151000,433532000,413648000,388051000,300693000,-30936000,0,480702000.0,3663674000.0,78,3733225000.0,84335000,1111041000.0,87358000,0,326835000.0,7240000,1249412000.0,250626000.0,113521000,364871000,0,-272128000,763200000.0,-492516000.0,-525513000.0,232850000,25776000,232850000,232850000,745161000,144391000,366060000,8,0.0,101541000,1390065000.0,18197000,-15571000,-543767000,138300000.0,241142000,71731000,6,14,5,67.0,0,-209218000.0,-440791000,3151043000,0.0,325510000.0,7739481000.0,2219287000.0,3294381000,2145464000.0,5594017000.0,7739481000.0,4771259000.0,-3465675000.0,2013.0,1.73,134595375.7,68.910004,69.660004,68.809998,69.760002,1183600,Consumer Discretionary,Internet & Direct Marketing Retail
601,EXPE,12/31/2014,2363151000.0,-157957000,44966000,22,-328387000,5921140000.0,43.0,1437588000.0,0,21000.0,1179081000.0,70.0,10053000,452958000,427601000,562730000,464641000,-109184000,0,553126000.0,3955901000.0,80,4584404000.0,91691000,1290087000.0,98089000,0,-37134000.0,440767000,1746787000.0,286882000.0,109462000,560073000,492894000,381667000,1366959000.0,48149000.0,-924257000.0,398097000,17668000,398097000,398097000,964764000,70011000,517764000,9,0.0,166357000,1823464000.0,-138774000,-8868000,-558736000,180376000.0,265930000,76773000,8,26,7,70.0,0,0.0,-409336000,3919856000,0.0,355780000.0,9020538000.0,2924489000.0,4186615000,1784267000.0,7236271000.0,9020538000.0,5763485000.0,-3998120000.0,2014.0,3.09,128833980.6,86.410004,85.360001,85.260002,86.470001,1224000,Consumer Discretionary,Internet & Direct Marketing Retail
602,EXPE,12/31/2015,3353171000.0,-198262000,638591000,16,-787041000,8696508000.0,29.0,1687623000.0,0,23000.0,1309559000.0,50.0,15458000,473841000,671206000,1052157000,925962000,-127385000,0,1064259000.0,7992941000.0,80,5362758000.0,203214000,2793954000.0,126195000,0,-56180000.0,325589000,3183140000.0,642802000.0,65373000,658478000,1441860000,273599000,1368045000.0,1404199000.0,-2371260000.0,764465000,-550471000,764465000,764465000,1096211000,7491000,413566000,6,0.0,158688000,2572846000.0,-284894000,-79734000,-1528039000,314432000.0,397235000,156458000,14,19,11,50.0,0,507666000.0,59745000,4785243000,0.0,33739000.0,15485675000.0,2976261000.0,5926017000,4864394000.0,10621281000.0,15485675000.0,6672317000.0,-4054909000.0,2015.0,5.87,130232538.3,125.489998,124.300003,123.959999,126.209999,1350200,Consumer Discretionary,Internet & Direct Marketing Retail
1240,PCLN,12/31/2012,572559000.0,-105277000,-5860000,36,-55158000,2612197000.0,355.0,1542990000.0,0,450000.0,1177275000.0,389.0,31485000,45159000,110173000,1823933000,1761869000,11621000,0,89269000.0,522672000.0,78,4083681000.0,337832000,208113000.0,62064000,0,-1553083000.0,256021000,936651000.0,0.0,0,160287000,999999000,903513000,1785750000.0,668855000.0,-1562713000.0,1419566000,107725000,1419566000,1419566000,408250000,0,1829793000,35,35828000.0,84290000,368823000.0,-23676000,0,45528000,68944000.0,-6929000,65141000,33,45,27,389.0,0,2368611000.0,-315417000,2188747000,520344000.0,3646845000.0,6569742000.0,5682375000.0,1461726000,3896975000.0,2672767000.0,6569742000.0,5260956000.0,-1060607000.0,2012.0,28.48,49844311.8,607.150024,620.3900150000001,601.5,623.0,584600,Consumer Discretionary,Internet & Direct Marketing Retail
1241,PCLN,12/31/2013,792687000.0,-111572000,-32588000,27,-84445000,4592979000.0,489.0,1300470000.0,0,476000.0,1077420000.0,541.0,0,326425000,181591000,2379826000,2296537000,17987000,0,135053000.0,1767912000.0,84,5715886000.0,403739000,1019985000.0,83289000,0,-1664517000.0,182163000,1750580000.0,0.0,0,0,564413000,-246355000,2301436000.0,-403511000.0,-2162267000.0,1892663000,174106000,1892663000,1892663000,610649000,0,2412414000,36,40569000.0,107102000,437127000.0,84729000,0,-413305000,75981000.0,-17650000,117975000,34,33,28,541.0,0,4218752000.0,-985629000,3185497000,151931000.0,5462720000.0,10444460000.0,7480941000.0,1381745000,6909729000.0,3534731000.0,10444460000.0,6793306000.0,-1987207000.0,2013.0,37.17,50919101.43,1155.930054,1162.400024,1154.01001,1162.400024,444000,Consumer Discretionary,Internet & Direct Marketing Retail
1242,PCLN,12/31/2014,880995000.0,-182209000,4489000,28,-131504000,4923196000.0,311.0,3149494000.0,0,480000.0,857841000.0,371.0,0,897848000,267780000,3077801000,2989448000,-136190000,0,198953000.0,3326474000.0,90,7584130000.0,567695000,2334761000.0,88353000,0,350286000.0,203870000,3824199000.0,3755653000.0,0,0,2139617000,1858657000,2914397000.0,1428994000.0,-2348544000.0,2421753000,250259000,2421753000,2421753000,643894000,0,3073312000,36,41516000.0,178050000,460558000.0,-259902000,0,-2567326000,103533000.0,-47056000,207820000,35,35,29,371.0,0,6640505000.0,-733989000,4302998000,37150000.0,1142182000.0,14770977000.0,5113620000.0,1378703000,8566694000.0,6204283000.0,14770977000.0,8441971000.0,-2737585000.0,2014.0,46.3,52305680.35,1150.930054,1140.209961,1140.209961,1154.0,482500,Consumer Discretionary,Internet & Direct Marketing Retail
1243,PCLN,12/31/2015,1004429000.0,-68694000,29642000,29,-173915000,5184910000.0,184.0,1478071000.0,0,482000.0,632180000.0,247.0,0,892576000,346759000,3288549000,3128320000,-149103000,0,274786000.0,3375000000.0,93,8591807000.0,576960000,2167533000.0,160229000,0,-3585452000.0,166201000,6158443000.0,7931363000.0,0,0,2251405000,-1671386000,3102231000.0,-729996000.0,-3894518000.0,2551360000,212125000,2551360000,2551360000,645169000,0,3258907000,35,118656000.0,258751000,434881000.0,244852000,-10700000,-135151000,134777000.0,-105520000,272494000,34,36,28,247.0,0,9191865000.0,-3068204000,5060406000,0.0,1171246000.0,17420575000.0,3553237000.0,1439310000,8795469000.0,8625106000.0,17420575000.0,9223987000.0,-5826640000.0,2015.0,50.09,50935516.07,1285.579956,1274.949951,1271.51001,1287.900024,336200,Consumer Discretionary,Internet & Direct Marketing Retail
