Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
72,AKAM,12/31/2012,176378000.0,-2108000,7104000,9,-166773000,5195543000.0,216.0,201989000.0,0,2015000.0,529900000.0,359.0,21427000,2565000,204163000,321591000,321591000,-89000,0,345091000.0,723701000.0,61,844047000.0,117602000,84554000.0,0,0,-222277000.0,59946000,0.0,657659000.0,0,0,0,-357208000,530020000.0,-108029000.0,-779110000.0,203989000,61438000,203989000,203989000,239199000,406000,314487000,23,39811000.0,51604000,26566000.0,-1640000,-34690000,-390060000,49364000.0,2592000,20962000,23,14,15,359.0,74744000,-2225702000.0,-96354000,433448000,0.0,235592000.0,2600627000.0,728384000.0,202944000,2345754000.0,254873000.0,2600627000.0,1373947000.0,-624462000.0,2012.0,1.15,177381739.1,40.310001,40.91,40.049999,41.009997999999996,2065400,Information Technology,Internet Software & Services
73,AKAM,12/31/2013,224095000.0,-67184000,5586000,11,-187964000,4561929000.0,256.0,333891000.0,0,1808000.0,511087000.0,391.0,2325000,7936000,184431000,419554000,419554000,-3655000,0,450287000.0,757368000.0,68,1066835000.0,126067000,77429000.0,0,0,-19750000.0,52080000,0.0,573026000.0,0,0,0,131902000,563908000.0,-115243000.0,-313108000.0,293487000,101602000,293487000,293487000,293722000,1843000,413968000,26,67536000.0,62096000,39071000.0,-2091000,-41332000,-105394000,57152000.0,-508000,21547000,27,16,19,391.0,93879000,-1932215000.0,-96712000,535598000,0.0,340005000.0,2957685000.0,1029714000.0,263166000,2629431000.0,328254000.0,2957685000.0,1577922000.0,0.0,2013.0,1.65,177870909.1,46.98,47.18,46.889998999999996,47.41,990600,Information Technology,Internet Software & Services
74,AKAM,12/31/2014,282098000.0,-58397000,5720000,11,-207159000,4559430000.0,227.0,238650000.0,0,1783000.0,610943000.0,378.0,1955000,43128000,262869000,495239000,479776000,-10532000,0,601591000.0,1051294000.0,69,1352931000.0,145828000,132412000.0,15463000,0,-479392000.0,101721000,604851000.0,869992000.0,0,0,660873000,-95241000,658070000.0,436027000.0,-1178806000.0,333948000,56443000,333948000,333948000,375282000,1189000,489519000,25,81747000.0,128981000,51913000.0,-17611000,-52224000,-492255000,74221000.0,-38514000,32057000,24,16,17,378.0,125286000,-1598267000.0,-103568000,704880000,0.0,519642000.0,4001546000.0,1262555000.0,334011000,2945335000.0,1056211000.0,4001546000.0,1963874000.0,0.0,2014.0,1.87,178581818.2,64.449997,62.959998999999996,62.849998,64.550003,885900,Information Technology,Internet Software & Services
75,AKAM,12/31/2015,278148000.0,-56247000,8999000,10,-311676000,4437420000.0,225.0,289473000.0,0,1772000.0,725620000.0,377.0,4700000,17051000,318088000,475149000,456624000,-10036000,0,753180000.0,1150244000.0,67,1471828000.0,135218000,156095000.0,18525000,0,153060000.0,54503000,624288000.0,774674000.0,0,0,0,50823000,764151000.0,-267728000.0,-435564000.0,321406000,107278000,321406000,321406000,380399000,767000,466150000,21,95844000.0,123228000,54292000.0,-41453000,-56214000,-276948000,93268000.0,19123000,27067000,21,15,15,377.0,148591000,-1276861000.0,-240815000,829253000,0.0,460088000.0,4187925000.0,1253188000.0,332440000,3120878000.0,1067047000.0,4187925000.0,2197448000.0,0.0,2015.0,1.8,178558888.9,52.84,52.630001,52.610001000000004,53.419998,1120900,Information Technology,Internet Software & Services
386,CRM,1/31/2013,597706000.0,-183242000,13864000,12,-179707000,2410892000.0,30.0,747245000.0,0,586000.0,683579000.0,69.0,112082000,64355000,395699000,-96846000,-127794000,7437000,0,604669000.0,1529378000.0,78,2366616000.0,142651000,207323000.0,30948000,0,-179466000.0,672777000,0.0,890664000.0,0,53612000,-31754000,139961000,736897000.0,334545000.0,-938918000.0,-270445000,364417000,-270445000,-270445000,872634000,0,-110710000,4,168960000.0,275625000,1798640000.0,17137000,0,-579745000,175732000.0,-242309000,0,4,6,9,69.0,429479000,-110982000.0,351366000,2047847000,521278000.0,120376000.0,5528956000.0,2015880000.0,2917624000,2317633000.0,3211323000.0,5528956000.0,3050195000.0,0.0,2013.0,-1.92,140856770.8,173.41000400000001,172.130005,170.600006,174.779999,4999600,Information Technology,Internet Software & Services
387,CRM,1/31/2014,934324000.0,-424702000,5350000,8,-299110000,3363377000.0,21.0,781635000.0,0,610000.0,968428000.0,67.0,153459000,48410000,613558000,-280724000,-357935000,-7758000,0,1240746000.0,3500823000.0,76,3102575000.0,-125760000,481917000.0,77211000,0,484857000.0,583300000,1301930000.0,482243000.0,0,26705000,931859000,34390000,875469000.0,1598234000.0,-2431555000.0,-232175000,495350000,-232175000,-232175000,1360837000,0,-286074000,7,613490000.0,480641000,2473705000.0,17680000,0,-2617302000,757187000.0,-159862000,0,9,12,6,67.0,623798000,-343157000.0,374731000,2764851000,572159000.0,57139000.0,9152930000.0,2680252000.0,3980188000,3038510000.0,6114420000.0,9152930000.0,4071003000.0,0.0,2014.0,-0.39,595320512.8,60.029999,60.529999,60.0,61.259997999999996,4612200,Information Technology,Internet Software & Services
412,CTXS,12/31/2013,365380000.0,-22951000,7301000,10,-162889000,3974297000.0,50.0,280740000.0,-5591000,291000.0,502795000.0,107.0,115418000,313059000,267500000,388018000,387890000,-781000,0,338996000.0,1768949000.0,83,2415639000.0,48367000,509595000.0,128000,14107000,-428227000.0,221868000,0.0,855700000.0,0,0,-2061000,-362869000,928343000.0,-352281000.0,-938150000.0,339523000,130846000,339523000,339523000,703291000,0,380717000,13,60496000.0,110981000,1098681000.0,4951000,-30101000,-347034000,115322000.0,-2852000,41668000,13,12,12,106.0,516338000,2903541000.0,-332671000,1476916000,0.0,453976000.0,5212249000.0,1563095000.0,1464061000,3319807000.0,1892442000.0,5212249000.0,2918434000.0,-3563273000.0,2013.0,1.82,186551098.9,63.09,63.25,62.540001000000004,63.439999,1108200,Information Technology,Internet Software & Services
413,CTXS,12/31/2014,390016000.0,-30962000,1727000,12,-165417000,4292706000.0,50.0,260149000.0,-1167000,295000.0,620219000.0,106.0,128198000,357771000,353563000,304038000,275706000,-4447000,0,367779000.0,1796851000.0,80,2522637000.0,23983000,390717000.0,28332000,12617000,-289305000.0,135634000,1292953000.0,1073110000.0,0,0,1411652000,-20591000,845981000.0,-292668000.0,-569457000.0,251723000,143825000,251723000,251723000,720293000,26745000,302311000,10,67028000.0,166005000,1200093000.0,-36790000,-33672000,-114735000,97529000.0,-6635000,39577000,9,13,8,105.0,553817000,3155264000.0,-1492492000,1600187000,0.0,529260000.0,5512007000.0,1688324000.0,1590109000,2173645000.0,3338362000.0,5512007000.0,3142856000.0,-5237830000.0,2014.0,1.48,170083108.1,65.690002,63.799999,63.790001000000004,65.690002,848900,Information Technology,Internet Software & Services
414,CTXS,12/31/2015,431215000.0,-7226000,5945000,16,-160825000,4566919000.0,52.0,368518000.0,703000,299000.0,614364000.0,100.0,215196000,414314000,428892000,356030000,311877000,-10313000,0,373817000.0,1962722000.0,81,2661230000.0,-7484000,283418000.0,44153000,10521000,205987000.0,229152000,1311071000.0,891964000.0,0,0,-7569000,108369000,1034548000.0,-691451000.0,-224415000.0,319361000,74273000,319361000,319361000,669276000,167548000,350085000,11,56449000.0,132784000,1249754000.0,-28527000,-46336000,-269577000,87717000.0,-10607000,41595000,10,16,10,100.0,563975000,3474625000.0,-643419000,1538027000,0.0,502852000.0,5467517000.0,1683951000.0,1680969000,1973446000.0,3494071000.0,5467517000.0,3275594000.0,-6039870000.0,2015.0,2.01,158886069.7,76.720001,75.650002,75.32,76.989998,716700,Information Technology,Internet Software & Services
520,EBAY,12/31/2013,3215000000.0,-89000000,0,12,-678000000,13031000000.0,71.0,4494000000.0,0,2000000.0,1492000000.0,184.0,0,841000000,660000000,2571000000,2571000000,48000000,0,2760000000.0,9267000000.0,82,6765000000.0,504000000,941000000.0,0,0,-2782000000.0,452000000,4117000000.0,4971000000.0,0,0,-400000000,-2323000000,4995000000.0,-1354000000.0,-6012000000.0,2856000000,-475000000,2856000000,2067000000,12948000000,0,2454000000,30,266000000.0,1310000000,158000000.0,1156000000,-160000000,-2552000000,244000000.0,-472000000,136000000,31,11,35,184.0,915000000,18854000000.0,-906000000,3260000000,9266000000.0,4531000000.0,41488000000.0,23283000000.0,12639000000,23647000000.0,17841000000.0,41488000000.0,8257000000.0,-9396000000.0,2013.0,2.2,1298181818.0,54.049997,54.870001,53.989999,54.969995999999995,15124100,Information Technology,Internet Software & Services
