Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
52,AFL,12/31/2012,3858000000.0,-199000000,0,18,0,1505000000.0,,2041000000.0,0,67000000.0,17074000000.0,,9658000000,0,0,4563000000,4302000000,-153000000,0,564000000.0,0.0,33,8290000000.0,1436000000,0.0,261000000,0,-17472000000.0,12717000000,10629000000.0,117020000000.0,0,0,2622000000,-208000000,14952000000.0,1945000000.0,-16952000000.0,2866000000,349000000,2866000000,2866000000,976000000,0,4302000000,17,835000000.0,0,0.0,2715000000,12000000,520000000,100629000000.0,-781000000,3727000000,17,27,11,,0,17387000000.0,-86000000,0,0.0,0.0,131094000000.0,0.0,0,15978000000.0,115116000000.0,131094000000.0,25364000000.0,-5696000000.0,2012.0,6.14,466775244.3,52.279999,53.119999,51.860001000000004,53.130001,2614400,Financials,Life & Health Insurance
53,AFL,12/31/2013,3718000000.0,-8000000,0,22,0,1644000000.0,,2543000000.0,0,67000000.0,15341000000.0,,8798000000,0,0,5109000000,4816000000,-90000000,0,481000000.0,0.0,36,8598000000.0,1658000000,0.0,293000000,0,-11056000000.0,7799000000,10717000000.0,106714000000.0,0,0,2490000000,502000000,10547000000.0,1136000000.0,-11091000000.0,3158000000,-399000000,3158000000,3158000000,1165000000,0,4816000000,20,1606000000.0,0,0.0,-563000000,6000000,-35000000,92252000000.0,-3000000,3489000000,20,33,13,,0,19885000000.0,-725000000,0,0.0,0.0,121307000000.0,0.0,0,14620000000.0,106687000000.0,121307000000.0,23939000000.0,-6413000000.0,2013.0,6.8,464411764.7,66.870003,66.800003,66.58000200000001,67.010002,1210100,Financials,Life & Health Insurance
54,AFL,12/31/2014,5293000000.0,-7000000,0,16,0,1711000000.0,,4658000000.0,0,67000000.0,14373000000.0,,8273000000,0,0,4808000000,4491000000,-47000000,0,429000000.0,0.0,37,8355000000.0,1540000000,0.0,317000000,0,-4271000000.0,3737000000,7475000000.0,103445000000.0,0,0,1668000000,2115000000,6550000000.0,-147000000.0,-4241000000.0,2951000000,-215000000,2951000000,2951000000,842000000,0,4491000000,20,2120000000.0,0,0.0,1979000000,16000000,30000000,88652000000.0,84000000,3547000000,20,24,13,,0,22156000000.0,-1177000000,0,0.0,0.0,119767000000.0,0.0,0,18347000000.0,101420000000.0,119767000000.0,22728000000.0,-7566000000.0,2014.0,6.54,451223241.6,62.060001,61.09,61.049999,62.169998,1636800,Financials,Life & Health Insurance
55,AFL,12/31/2015,4340000000.0,147000000,0,14,0,1828000000.0,,4350000000.0,0,67000000.0,13049000000.0,,8511000000,0,0,4151000000,3862000000,0,0,427000000.0,0.0,37,7823000000.0,1329000000,0.0,289000000,0,-4811000000.0,3488000000,5952000000.0,102315000000.0,0,0,-18000000,-308000000,6776000000.0,-2187000000.0,-4897000000.0,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,19,1988000000.0,0,0.0,625000000,-234000000,-86000000,90296000000.0,748000000,3672000000,19,22,12,,0,24007000000.0,-1279000000,0,0.0,0.0,118296000000.0,0.0,0,17708000000.0,100588000000.0,118296000000.0,20872000000.0,-8819000000.0,2015.0,5.88,430782312.9,60.150002,59.900002,59.849998,60.549999,1010600,Financials,Life & Health Insurance
1051,MET,12/31/2012,401000000.0,3480000000,0,2,0,28011000000.0,,15738000000.0,0,11000000.0,37987000000.0,,24761000000,8693000000,170000000,1442000000,1442000000,11000000,0,0.0,9953000000.0,44,30163000000.0,128000000,0.0,0,0,-11133000000.0,4219000000,52849000000.0,504520000000.0,384000000,121000000,-1567000000,5277000000,17160000000.0,35000000.0,-11929000000.0,1324000000,6646000000,1202000000,1314000000,21634000000,1868000000,1442000000,2,243269000000.0,0,0.0,11397000000,1535000000,-796000000,703464000000.0,1283000000,17755000000,2,2,2,,0,25205000000.0,1000000000,9098000000,6516000000.0,16906000000.0,836781000000.0,0.0,0,64453000000.0,772328000000.0,836781000000.0,68150000000.0,-172000000.0,2012.0,1.12,1182142857.0,32.130001,32.939999,32.0,32.950001,8603700,Financials,Life & Health Insurance
1052,MET,12/31/2013,186000000.0,84000000,0,5,0,29277000000.0,,7585000000.0,0,11000000.0,38107000000.0,,26706000000,6643000000,547000000,4052000000,4052000000,-212000000,0,0.0,10542000000.0,44,30092000000.0,661000000,0.0,0,0,-7237000000.0,7905000000,49239000000.0,479079000000.0,543000000,887000000,-3575000000,-8153000000,16131000000.0,-8907000000.0,-15165000000.0,3368000000,2361000000,3246000000,3391000000,21859000000,0,4052000000,6,325570000000.0,0,0.0,5104000000,-5091000000,-7928000000,766245000000.0,1841000000,16602000000,6,7,5,,0,27332000000.0,1000000000,9438000000,175000000.0,13955000000.0,885296000000.0,0.0,0,61553000000.0,823743000000.0,885296000000.0,68199000000.0,-172000000.0,2013.0,2.94,1145578231.0,53.799999,53.919998,53.529999,54.060001,2906600,Financials,Life & Health Insurance
1053,MET,12/31/2014,184000000.0,-443000000,0,9,0,30543000000.0,,10808000000.0,0,12000000.0,39102000000.0,,24442000000,11821000000,102000000,8804000000,8804000000,-354000000,0,0.0,9872000000.0,47,34214000000.0,2465000000,0.0,0,0,-15150000000.0,7732000000,51712000000.0,501494000000.0,507000000,99000000,3094000000,3223000000,16376000000.0,2256000000.0,-15055000000.0,6309000000,-3234000000,6187000000,6339000000,22244000000,0,8804000000,12,324856000000.0,0,0.0,10649000000,783000000,95000000,765961000000.0,5883000000,17091000000,12,12,9,,0,32020000000.0,0,8319000000,100000000.0,8621000000.0,902337000000.0,0.0,0,72053000000.0,830284000000.0,902337000000.0,73316000000.0,-1172000000.0,2014.0,5.48,1151277372.0,55.18,54.09,54.07,55.209998999999996,3161600,Financials,Life & Health Insurance
1054,MET,12/31/2015,0.0,-699000000,0,8,0,30749000000.0,,12752000000.0,0,12000000.0,38714000000.0,,24130000000,10592000000,-448000000,7470000000,7470000000,-492000000,0,0.0,9477000000.0,45,31237000000.0,2148000000,0.0,0,0,-10339000000.0,7500000000,54994000000.0,490148000000.0,470000000,77000000,3999000000,1944000000,14129000000.0,-1295000000.0,-10398000000.0,5310000000,-2226000000,5152000000,5322000000,22863000000,0,7470000000,11,309264000000.0,0,0.0,4771000000,-1576000000,-59000000,743851000000.0,4232000000,16769000000,11,11,8,,0,35519000000.0,-1949000000,6998000000,100000000.0,9299000000.0,877933000000.0,0.0,0,67949000000.0,809984000000.0,877933000000.0,69951000000.0,-3102000000.0,2015.0,4.61,1151843818.0,48.25,48.209998999999996,48.099998,48.830002,4116400,Financials,Life & Health Insurance
1530,TMK,12/31/2012,1609828000.0,-89677000,0,12,-4667000,439782000.0,,61710000.0,0,105812000.0,1955682000.0,,3198431000,0,385167000,846505000,765993000,1909000,0,0.0,441591000.0,46,1633834000.0,236669000,0.0,80512000,0,-507004000.0,489191000,1308729000.0,14194846000.0,0,0,144433000,-22403000,942839000.0,-269112000.0,-698039000.0,529324000,-37833000,529324000,529324000,383709000,0,765993000,21,401763000.0,0,0.0,925275000,31125000,-186368000,11496567000.0,-333333000,787329000,21,18,15,,0,3403338000.0,-389143000,0,319043000.0,94860000.0,18776910000.0,0.0,0,4361786000.0,14415124000.0,18776910000.0,3589516000.0,-512421000.0,2012.0,5.48,96591970.8,50.980007,51.670006,50.599995,51.670006,787800,Financials,Life & Health Insurance
1531,TMK,12/31/2013,1285574000.0,0,0,14,-11168000,462058000.0,,36943000.0,0,151218000.0,1838766000.0,,3337649000,0,400869000,835776000,755315000,6250000,0,0.0,441591000.0,47,1655487000.0,248110000,0.0,80461000,0,-603780000.0,571066000,1219935000.0,13543149000.0,0,0,-90067000,-24767000,1119280000.0,-535919000.0,-614378000.0,528472000,36902000,528472000,507205000,331103000,0,755315000,22,424419000.0,0,0.0,210981000,-493000,570000,11909893000.0,-418029000,819711000,22,20,15,,0,3495533000.0,-384448000,0,229070000.0,76890000.0,18191744000.0,0.0,0,3776342000.0,14415402000.0,18191744000.0,3494253000.0,-543448000.0,2013.0,5.76,91748611.11,78.25999300000001,78.149998,77.80999399999999,78.379995,495300,Financials,Life & Health Insurance
