Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
128,ANTM,12/31/2012,3663400000.0,189900000,0,11,-544900000,10853500000.0,,2475300000.0,0,3000000.0,48213600000.0,,236400000,3222900000,740700000,4370100000,3858300000,1100000,0,1717300000.0,16889800000.0,22,13283600000.0,1207300000,8665500000.0,511800000,0,-3742000000.0,-860600000,14977900000.0,21814100000.0,0,0,5121000000,283000000,2744600000.0,2088900000.0,-4551600000.0,2655500000,19600000,2655500000,2651000000,4843500000,0,3858300000,6,2313500000.0,0,0.0,299100000,-279000000,-264700000,13288500000.0,-500000,233000000,6,16,4,,0,12647100000.0,-2386000000,8680500000,250000000.0,0.0,58955400000.0,0.0,0,23802700000.0,35152700000.0,58955400000.0,61497200000.0,0.0,2012.0,8.26,321489104.1,59.759997999999996,60.919998,59.48,60.970001,1800400,Health Care,Managed Health Care
129,ANTM,12/31/2013,4396000000.0,-418300000,-145300000,10,-646500000,10765200000.0,,1582100000.0,0,2900000.0,56237100000.0,,383000000,3325200000,908800000,4442900000,3840200000,2200000,0,1801500000.0,16917200000.0,21,14786400000.0,1205900000,8441000000.0,602700000,0,-1504000000.0,-261300000,14491600000.0,22859300000.0,0,0,-583700000,-897700000,3052300000.0,-1717800000.0,-2234400000.0,2489700000,420700000,2489700000,2634300000,5267700000,0,3840200000,5,2322700000.0,0,0.0,183200000,409300000,-83900000,12596500000.0,-87300000,245300000,5,16,4,,0,13813900000.0,-1095400000,9952900000,400000000.0,0.0,59574500000.0,0.0,0,24765200000.0,34809300000.0,59574500000.0,71023500000.0,0.0,2013.0,8.34,298525179.9,91.650002,92.389999,91.58000200000001,92.540001,916100,Health Care,Managed Health Care
130,ANTM,12/31/2014,5167100000.0,-1899700000,-81100000,11,-714600000,10062300000.0,,2151700000.0,0,2700000.0,56854900000.0,,0,2945600000,851000000,4968800000,4368100000,-7100000,0,1944300000.0,17082000000.0,23,17019200000.0,1808000000,7958100000.0,600700000,0,-1007200000.0,1439400000,15043900000.0,23302600000.0,0,0,763700000,564800000,3369300000.0,-1822500000.0,-974900000.0,2569700000,109300000,2569700000,2560100000,7251400000,0,4368100000,6,1986200000.0,0,0.0,171900000,592000000,746900000,14268400000.0,299600000,220900000,6,18,3,,0,14014400000.0,-2697500000,11748400000,400000000.0,0.0,61676300000.0,0.0,0,24251300000.0,37425000000.0,61676300000.0,73874100000.0,0.0,2013.0,9.31,276015037.6,128.25,125.66999799999999,125.629997,129.320007,868300,Health Care,Managed Health Care
131,ANTM,12/31/2015,4619700000.0,-42900000,9300000,11,-638200000,8555600000.0,,2113500000.0,0,2600000.0,61116900000.0,,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000.0,17562200000.0,23,18039600000.0,2071000000,8158000000.0,653000000,0,-120500000.0,735500000,15864500000.0,22482400000.0,0,0,-892300000,-38200000,4116000000.0,-2997400000.0,-1151500000.0,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,6,2041100000.0,0,0.0,-292600000,-118700000,-392800000,15558900000.0,34600000,230100000,6,20,3,,0,14778500000.0,-1329800000,12534800000,540000000.0,0.0,61717800000.0,0.0,0,23044100000.0,38673700000.0,61717800000.0,79156500000.0,0.0,2015.0,9.73,263103802.7,140.119995,139.440002,139.419998,141.220001,705100,Health Care,Managed Health Care
314,CI,12/31/2012,6667000000.0,-9000000,0,17,-408000000,3295000000.0,,2978000000.0,0,92000000.0,17900000000.0,,1572000000,0,560000000,2477000000,2477000000,23000000,0,1120000000.0,6001000000.0,39,11219000000.0,853000000,0.0,0,0,132000000.0,142000000,5187000000.0,23764000000.0,0,114000000,-228000000,-1712000000,2350000000.0,-228000000.0,-3857000000.0,1623000000,90000000,1623000000,1624000000,8033000000,0,2477000000,9,10112000000.0,0,0.0,-671000000,98000000,-3581000000,31997000000.0,-57000000,8742000000,9,25,6,,0,12330000000.0,-87000000,0,201000000.0,154000000.0,53734000000.0,0.0,0,9769000000.0,43965000000.0,53734000000.0,29119000000.0,-5277000000.0,2012.0,5.7,284736842.1,52.84,53.459998999999996,52.529999,53.5,1717000,Health Care,Managed Health Care
315,CI,12/31/2013,5456000000.0,259000000,0,14,-527000000,3356000000.0,,2795000000.0,0,92000000.0,20865000000.0,,1487000000,0,597000000,2176000000,2176000000,13000000,0,1464000000.0,6029000000.0,36,11515000000.0,698000000,0.0,0,0,660000000.0,501000000,5247000000.0,21734000000.0,14000000,96000000,-116000000,-183000000,719000000.0,-930000000.0,15000000.0,1476000000,-16000000,1476000000,1478000000,9290000000,0,2176000000,7,10906000000.0,0,0.0,-520000000,39000000,-118000000,32956000000.0,-2100000000,9339000000,7,21,5,,0,13676000000.0,-853000000,0,233000000.0,631000000.0,54336000000.0,0.0,0,10567000000.0,43769000000.0,54336000000.0,32380000000.0,-6037000000.0,2013.0,5.28,279545454.5,86.690002,87.480003,86.43,87.730003,770200,Health Care,Managed Health Care
316,CI,12/31/2014,6264000000.0,-758000000,0,20,-473000000,2769000000.0,,1420000000.0,0,74000000.0,21334000000.0,,1795000000,0,588000000,3304000000,3304000000,-32000000,0,1502000000.0,5989000000.0,39,13580000000.0,1210000000,0.0,0,0,-1258000000.0,770000000,5126000000.0,24179000000.0,15000000,90000000,-112000000,-1375000000,1994000000.0,-1582000000.0,-1755000000.0,2102000000,-176000000,2102000000,2094000000,9837000000,0,3304000000,9,10985000000.0,0,0.0,-936000000,32000000,-24000000,33601000000.0,-524000000,10276000000,9,31,6,,0,10289000000.0,-1502000000,0,147000000.0,163000000.0,55870000000.0,0.0,0,10774000000.0,45096000000.0,55870000000.0,34914000000.0,-1422000000.0,2014.0,7.97,263739021.3,104.480003,102.910004,102.870003,105.360001,701200,Health Care,Managed Health Care
317,CI,12/31/2015,6493000000.0,-890000000,0,17,-510000000,2859000000.0,,1968000000.0,0,74000000.0,23290000000.0,,2038000000,0,585000000,3327000000,3327000000,-40000000,0,1534000000.0,6019000000.0,39,14586000000.0,1250000000,0.0,0,0,-990000000.0,1055000000,5169000000.0,24332000000.0,9000000,69000000,-65000000,548000000,2717000000.0,-530000000.0,-1599000000.0,2094000000,-36000000,2094000000,2077000000,10507000000,0,3327000000,9,10309000000.0,0,0.0,-1250000000,52000000,-99000000,33313000000.0,-74000000,11259000000,9,28,6,,0,12121000000.0,-517000000,0,149000000.0,381000000.0,57088000000.0,0.0,0,12035000000.0,45053000000.0,57088000000.0,37876000000.0,-1769000000.0,2015.0,8.17,256303549.6,146.429993,146.330002,145.899994,147.850006,894900,Health Care,Managed Health Care
350,CNC,12/31/2012,219066000.0,-117000000,35000000,0,-82000000,450856000.0,,843952000.0,0,55000.0,6781000000.0,,0,34597000,66000000,143000000,123000000,0,0,375893000.0,256288000.0,16,1329000000.0,47000000,20268000.0,20000000,0,-106000000.0,363000000,538854000.0,589056000.0,711000,0,178000000,270000000,279000000.0,179000000.0,-188000000.0,2000000,21000000,2000000,76000000,251473000,28000000,108000000,1,298874000.0,0,0.0,5189000,11000000,0,1027621000.0,-43000000,88000000,2,13,0,,0,566820000.0,-10000000,1105000000,3373000.0,138101000.0,2773905000.0,0.0,0,953056000.0,1820849000.0,2773905000.0,8110000000.0,-69864000.0,2012.0,0.04,50000000.0,39.41,41.0,39.139998999999996,41.110001000000004,1109600,Health Care,Managed Health Care
351,CNC,12/31/2013,376000000.0,-143000000,19000000,13,-68000000,594000000.0,,1038000000.0,0,0.0,8995000000.0,,0,38000000,67000000,296000000,269000000,0,0,395000000.0,348000000.0,17,1868000000.0,107000000,49000000.0,27000000,0,-211000000.0,335000000,707000000.0,839000000.0,9000000,0,135000000,194000000,382000000.0,154000000.0,-342000000.0,165000000,35000000,165000000,162000000,429000000,0,277000000,3,329000000.0,0,0.0,-3000000,6000000,-63000000,1203000000.0,-78000000,327000000,2,22,2,,0,732000000.0,13000000,1264000000,3000000.0,102000000.0,3529000000.0,0.0,0,1234000000.0,2295000000.0,3529000000.0,10863000000.0,-89000000.0,2013.0,2.98,55369127.52,58.32,58.950001,58.110001000000004,59.07,797800,Health Care,Managed Health Care
352,CNC,12/31/2014,1004000000.0,-463000000,28000000,16,-103000000,840000000.0,,1610000000.0,0,0.0,12678000000.0,,0,168000000,89000000,492000000,457000000,-1000000,0,445000000.0,754000000.0,23,3882000000.0,196000000,120000000.0,35000000,0,-609000000.0,1333000000,1115000000.0,1380000000.0,-1000000,148000000,194000000,572000000,1223000000.0,198000000.0,-848000000.0,271000000,6000000,271000000,261000000,912000000,0,464000000,3,426000000.0,0,0.0,-1000000,19000000,-136000000,1882000000.0,-6000000,1406000000,3,26,2,,0,1003000000.0,-15000000,2012000000,5000000.0,177000000.0,5824000000.0,0.0,0,1744000000.0,4080000000.0,5824000000.0,16560000000.0,-98000000.0,2014.0,2.3,117826087.0,105.529999,103.849998,103.82,106.900002,606400,Health Care,Managed Health Care
353,CNC,12/31/2015,1183000000.0,-360000000,35000000,16,-150000000,956000000.0,,1760000000.0,0,0.0,17242000000.0,,0,143000000,111000000,740000000,697000000,0,0,518000000.0,842000000.0,24,5518000000.0,339000000,155000000.0,43000000,0,-652000000.0,599000000,1428000000.0,2042000000.0,11000000,156000000,338000000,150000000,658000000.0,305000000.0,-813000000.0,355000000,48000000,355000000,358000000,1279000000,0,705000000,3,567000000.0,0,0.0,-10000000,-4000000,-11000000,2468000000.0,-97000000,1836000000,3,32,2,,0,1358000000.0,-29000000,2977000000,5000000.0,176000000.0,7339000000.0,0.0,0,2157000000.0,5182000000.0,7339000000.0,22760000000.0,-147000000.0,2015.0,2.99,118729097.0,65.970001,65.809998,65.690002,66.690002,1007800,Health Care,Managed Health Care
