Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
44,AEE,12/31/2012,671000000.0,30000000,33000000,15,-1063000000,5616000000.0,7.0,184000000.0,-28000000,2000000.0,3477000000.0,134.0,0,3899000000,736000000,1221000000,829000000,0,0,15348000000.0,411000000.0,40,2304000000.0,307000000,14000000.0,392000000,570000000,-19000000.0,-56000000,5802000000.0,408000000.0,151000000,0,-26000000,-46000000,1690000000.0,-426000000.0,-1310000000.0,-974000000,2025000000,-974000000,522000000,886000000,0,1188000000,21,2453000000.0,1956000000,1568000000.0,-8000000,-12000000,-228000000,3076000000.0,-43000000,673000000,14,13,17,113.0,0,1006000000.0,-16000000,443000000,447000000.0,0.0,22230000000.0,3596000000.0,2686000000,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,2012.0,-4.01,242892768.1,30.309998999999998,30.719998999999998,30.18,30.82,2461100,Utilities,MultiUtilities
45,AEE,12/31/2013,947000000.0,-60000000,43000000,5,-1379000000,5632000000.0,1.0,30000000.0,60000000,2000000.0,3490000000.0,80.0,0,3851000000,761000000,1227000000,829000000,0,0,16205000000.0,411000000.0,40,2348000000.0,311000000,0.0,398000000,526000000,-17000000.0,-156000000,5504000000.0,494000000.0,142000000,0,247000000,-179000000,1693000000.0,-149000000.0,-1723000000.0,295000000,703000000,295000000,518000000,1010000000,0,1184000000,20,1960000000.0,406000000,612000000.0,3000000,-2000000,-327000000,2540000000.0,90000000,706000000,14,13,5,59.0,0,907000000.0,-2000000,458000000,902000000.0,0.0,21042000000.0,1972000000.0,2461000000,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,2013.0,1.19,247899159.7,36.25,36.16,36.07,36.330002,1051300,Utilities,MultiUtilities
46,AEE,12/31/2014,842000000.0,31000000,57000000,9,-1785000000,5617000000.0,0.0,5000000.0,3000000,2000000.0,3586000000.0,75.0,0,4149000000,813000000,1311000000,970000000,0,0,17424000000.0,411000000.0,41,2467000000.0,377000000,0.0,341000000,524000000,-8000000.0,-72000000,6085000000.0,549000000.0,142000000,0,547000000,-25000000,1551000000.0,141000000.0,-1717000000.0,592000000,413000000,592000000,593000000,769000000,0,1254000000,21,2211000000.0,396000000,573000000.0,-9000000,-10000000,76000000,2951000000.0,-229000000,745000000,16,14,10,52.0,0,1103000000.0,-11000000,468000000,834000000.0,0.0,22289000000.0,1694000000.0,2249000000,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2014.0,2.42,244628099.2,47.27,46.130001,46.080002,47.400002,1345700,Utilities,MultiUtilities
47,AEE,12/31/2015,909000000.0,83000000,44000000,9,-1917000000,5616000000.0,14.0,292000000.0,-14000000,2000000.0,3501000000.0,92.0,0,4476000000,896000000,1303000000,948000000,0,0,18799000000.0,411000000.0,43,2597000000.0,363000000,0.0,355000000,538000000,-2000000.0,-91000000,6880000000.0,556000000.0,142000000,0,664000000,287000000,2017000000.0,246000000.0,-1976000000.0,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000.0,362000000,488000000.0,-3000000,-10000000,-57000000,3103000000.0,140000000,796000000,16,14,10,66.0,0,1331000000.0,-12000000,542000000,696000000.0,0.0,23640000000.0,1917000000.0,2093000000,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.6,43.950001,43.23,42.919998,44.0,2079200,Utilities,MultiUtilities
346,CMS,12/31/2013,1000000000.0,-120000000,2000000,13,-1325000000,4715000000.0,10.0,204000000.0,202000000,3000000.0,4562000000.0,130.0,0,1656000000,628000000,1157000000,756000000,0,13000000,12246000000.0,0.0,31,2004000000.0,302000000,0.0,401000000,881000000,-139000000.0,4000000,7239000000.0,705000000.0,37000000,0,427000000,79000000,1421000000.0,190000000.0,-1532000000.0,465000000,341000000,452000000,465000000,1113000000,0,1142000000,17,1939000000.0,328000000,213000000.0,-22000000,0,-68000000,3085000000.0,-88000000,628000000,12,22,7,85.0,0,-1242000000.0,36000000,234000000,732000000.0,0.0,17416000000.0,2526000000.0,1945000000,3454000000.0,13925000000.0,17379000000.0,6566000000.0,0.0,2013.0,1.71,271929824.6,26.719998999999998,26.77,26.639999,26.83,1598300,Utilities,MultiUtilities
347,CMS,12/31/2014,1118000000.0,-31000000,-28000000,13,-1577000000,4774000000.0,13.0,244000000.0,-36000000,3000000.0,5090000000.0,133.0,0,1785000000,685000000,1139000000,729000000,0,15000000,13412000000.0,0.0,29,2089000000.0,250000000,0.0,410000000,918000000,-255000000.0,50000000,8139000000.0,868000000.0,37000000,0,714000000,45000000,1481000000.0,462000000.0,-1898000000.0,492000000,333000000,477000000,492000000,1058000000,0,1152000000,16,2308000000.0,377000000,230000000.0,-49000000,0,-66000000,3606000000.0,1000000,685000000,10,20,7,86.0,0,-1058000000.0,43000000,252000000,600000000.0,0.0,19185000000.0,2597000000.0,1948000000,3670000000.0,15478000000.0,19148000000.0,7179000000.0,0.0,2014.0,1.76,279545454.5,35.400002,34.75,34.73,35.470001,2377800,Utilities,MultiUtilities
348,CMS,12/31/2015,1123000000.0,120000000,19000000,14,-1564000000,4837000000.0,12.0,285000000.0,147000000,3000000.0,4281000000.0,101.0,0,2073000000,750000000,1196000000,796000000,0,14000000,14705000000.0,0.0,34,2175000000.0,271000000,0.0,400000000,778000000,-385000000.0,-26000000,8518000000.0,1091000000.0,37000000,0,742000000,39000000,1640000000.0,463000000.0,-2064000000.0,537000000,143000000,523000000,537000000,929000000,0,1163000000,18,2183000000.0,328000000,224000000.0,-47000000,0,-115000000,3431000000.0,-19000000,750000000,12,20,8,67.0,0,-855000000.0,43000000,262000000,955000000.0,0.0,20299000000.0,2320000000.0,2302000000,3938000000.0,16324000000.0,20262000000.0,6456000000.0,0.0,2015.0,1.9,282631578.9,36.57,36.080002,35.830002,36.720001,1298600,Utilities,MultiUtilities
354,CNP,12/31/2012,1475000000.0,10000000,257000000,10,-1212000000,0.0,33.0,646000000.0,27000000,0.0,4747000000.0,80.0,0,4155000000,1082000000,1326000000,757000000,0,31000000,13597000000.0,1468000000.0,36,2705000000.0,340000000,0.0,569000000,322000000,-365000000.0,-34000000,8357000000.0,411000000.0,0,0,511000000,426000000,1860000000.0,169000000.0,-1603000000.0,417000000,291000000,417000000,448000000,1114000000,252000000,1038000000,14,4521000000.0,252000000,380000000.0,0,0,-26000000,2483000000.0,67000000,1050000000,10,18,6,71.0,0,0.0,4000000,365000000,1720000000.0,540000000.0,22871000000.0,2874000000.0,3575000000,4301000000.0,18570000000.0,22871000000.0,7452000000.0,0.0,2012.0,0.98,425510204.1,18.91,19.25,18.790001,19.280001000000002,2557300,Utilities,MultiUtilities
355,CNP,12/31/2013,1605000000.0,-256000000,67000000,7,-1286000000,0.0,32.0,208000000.0,-22000000,0.0,5755000000.0,88.0,0,4546000000,984000000,1265000000,781000000,0,188000000,9593000000.0,840000000.0,29,2351000000.0,470000000,0.0,484000000,285000000,9000000.0,234000000,7817000000.0,4891000000.0,0,0,-410000000,-438000000,1613000000.0,-751000000.0,-1300000000.0,311000000,168000000,311000000,499000000,1249000000,0,1010000000,12,3888000000.0,149000000,402000000.0,0,10000000,-23000000,2159000000.0,194000000,954000000,10,18,4,79.0,0,0.0,4000000,387000000,1012000000.0,767000000.0,21870000000.0,2658000000.0,3019000000,4329000000.0,17541000000.0,21870000000.0,8106000000.0,0.0,2013.0,0.73,426027397.3,23.120001000000002,23.18,23.030001000000002,23.23,1945900,Utilities,MultiUtilities
356,CNP,12/31/2014,1001000000.0,39000000,113000000,13,-1372000000,0.0,44.0,298000000.0,-102000000,0.0,6890000000.0,117.0,0,5441000000,1041000000,1356000000,885000000,0,308000000,10502000000.0,840000000.0,25,2336000000.0,274000000,0.0,471000000,379000000,-1000000.0,-5000000,8009000000.0,4916000000.0,0,0,478000000,90000000,1397000000.0,77000000.0,-1384000000.0,611000000,112000000,611000000,919000000,1384000000,0,935000000,10,3674000000.0,277000000,383000000.0,0,6000000,-11000000,2410000000.0,-299000000,1013000000,10,19,7,103.0,0,0.0,1000000,388000000,1408000000.0,930000000.0,23200000000.0,3268000000.0,2792000000,4548000000.0,18652000000.0,23200000000.0,9226000000.0,0.0,2014.0,1.42,430281690.1,23.870001000000002,23.43,23.389999,23.9,2303100,Utilities,MultiUtilities
