Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
218,BHI,12/31/2013,4079000000.0,-453000000,0,6,-2085000000,7341000000.0,31.0,1399000000.0,-120000000,438000000.0,18553000000.0,247.0,0,821000000,1698000000,1949000000,1715000000,-11000000,0,9076000000.0,5966000000.0,17,3811000000.0,612000000,883000000.0,234000000,3884000000,0.0,814000000,3882000000.0,0.0,199000000,0,-571000000,384000000,3161000000.0,-1103000000.0,-1663000000.0,1096000000,-84000000,1096000000,1096000000,5518000000,0,1949000000,9,714000000.0,494000000,0.0,-504000000,-16000000,422000000,741000000.0,203000000,0,8,10,5,162.0,556000000,10438000000.0,-249000000,1306000000,499000000.0,0.0,27934000000.0,11295000000.0,4578000000,17713000000.0,10221000000.0,27934000000.0,22364000000.0,0.0,2013.0,2.47,443724696.4,54.560001,55.259997999999996,54.509997999999996,55.330002,2244900,Energy,Oil & Gas Equipment & Services
219,BHI,12/31/2014,4417000000.0,-524000000,0,9,-1791000000,7062000000.0,38.0,1740000000.0,-296000000,434000000.0,19746000000.0,260.0,0,740000000,1814000000,2859000000,2627000000,-14000000,0,9063000000.0,6081000000.0,20,4805000000.0,896000000,812000000.0,232000000,4074000000,0.0,381000000,3913000000.0,0.0,105000000,0,-248000000,341000000,2953000000.0,-939000000.0,-1659000000.0,1719000000,-106000000,1719000000,1719000000,5836000000,0,2859000000,12,826000000.0,395000000,0.0,-749000000,-28000000,132000000,807000000.0,-47000000,0,11,14,7,172.0,613000000,11878000000.0,-384000000,1333000000,220000000.0,0.0,28827000000.0,12045000000.0,4637000000,18625000000.0,10202000000.0,28827000000.0,24551000000.0,0.0,2014.0,3.93,437404580.2,55.759997999999996,56.07,55.150002,56.630001,3202200,Energy,Oil & Gas Equipment & Services
220,BHI,12/31/2015,2624000000.0,1943000000,0,12,-965000000,7261000000.0,84.0,2324000000.0,703000000,437000000.0,14415000000.0,334.0,0,252000000,1742000000,-2396000000,-2613000000,-25000000,0,6693000000.0,6070000000.0,8,1327000000.0,-639000000,583000000.0,217000000,2917000000,-310000000.0,-1654000000,3890000000.0,0.0,84000000,0,-45000000,584000000,1796000000.0,-282000000.0,-905000000.0,-1967000000,1172000000,-1967000000,-1967000000,3217000000,2288000000,-2396000000,15,1466000000.0,810000000,0.0,-1005000000,-56000000,370000000,781000000.0,-136000000,0,17,16,12,229.0,466000000,9614000000.0,116000000,969000000,151000000.0,0.0,24080000000.0,9268000000.0,2775000000,16298000000.0,7782000000.0,24080000000.0,15742000000.0,-9000000.0,2015.0,-4.49,438084632.5,45.380001,46.150002,45.32,46.400002,1339000,Energy,Oil & Gas Equipment & Services
728,HAL,12/31/2013,3751000000.0,-449000000,-43000000,16,-2934000000,415000000.0,47.0,2356000000.0,-107000000,2680000000.0,24931000000.0,273.0,0,0,1900000000,2764000000,2764000000,49000000,0,11322000000.0,2168000000.0,15,4471000000.0,648000000,0.0,0,3305000000,27000000.0,327000000,7816000000.0,0.0,34000000,0,2968000000,-128000000,4447000000.0,-1754000000.0,-2870000000.0,2125000000,868000000,2125000000,2116000000,6569000000,0,3138000000,11,2029000000.0,1474000000,1275000000.0,-307000000,-178000000,37000000,2766000000.0,-227000000,0,9,20,7,207.0,0,18842000000.0,-4079000000,1333000000,0.0,0.0,29223000000.0,13704000000.0,5026000000,13581000000.0,15642000000.0,29223000000.0,29402000000.0,-8049000000.0,2013.0,2.37,896624472.6,50.450001,50.75,50.189999,50.82,5390300,Energy,Oil & Gas Equipment & Services
729,HAL,12/31/2014,4254000000.0,-1381000000,-2000000,22,-3283000000,309000000.0,39.0,2291000000.0,-271000000,2679000000.0,27334000000.0,250.0,0,0,2126000000,4712000000,4712000000,41000000,0,12475000000.0,2330000000.0,17,5536000000.0,1275000000,0.0,0,3571000000,0.0,489000000,7765000000.0,0.0,31000000,0,-4000000,-65000000,4062000000.0,-1030000000.0,-3138000000.0,3500000000,-922000000,3500000000,3437000000,7564000000,146000000,5097000000,16,2713000000.0,1221000000,1598000000.0,-399000000,-25000000,145000000,2236000000.0,520000000,0,14,29,11,189.0,0,21809000000.0,-468000000,293000000,14000000.0,0.0,32165000000.0,14647000000.0,5866000000,16267000000.0,15898000000.0,32165000000.0,32870000000.0,-8131000000.0,2014.0,4.13,847457627.1,39.23,39.330002,38.610001000000004,39.849998,12110400,Energy,Oil & Gas Equipment & Services
730,HAL,12/31/2015,3174000000.0,1468000000,-324000000,4,-2184000000,274000000.0,189.0,10077000000.0,153000000,2677000000.0,21113000000.0,376.0,552000000,0,1835000000,-936000000,-936000000,-9000000,0,12117000000.0,2385000000.0,11,2520000000.0,-274000000,0.0,0,2993000000,0.0,-603000000,14687000000.0,0.0,33000000,0,7432000000,7786000000,2906000000.0,7081000000.0,-2192000000.0,-671000000,1316000000,-671000000,-662000000,5317000000,2485000000,-165000000,1,1818000000.0,1683000000,1504000000.0,-363000000,96000000,-8000000,1423000000.0,-596000000,0,4,6,3,320.0,0,20524000000.0,167000000,200000000,659000000.0,0.0,36942000000.0,20070000000.0,5337000000,15462000000.0,21480000000.0,36942000000.0,23633000000.0,-7650000000.0,2015.0,-0.79,849367088.6,33.950001,34.040001000000004,33.889998999999996,34.470001,6194500,Energy,Oil & Gas Equipment & Services
1164,NOV,12/31/2012,5648000000.0,-1124000000,-58000000,12,-569000000,8743000000.0,59.0,3319000000.0,-974000000,4000000.0,12151000000.0,278.0,413000000,1997000000,616000000,3389000000,3340000000,9000000,58000000,2945000000.0,7172000000.0,29,5043000000.0,965000000,4743000000.0,49000000,5891000000,0.0,-44000000,3148000000.0,393000000.0,117000000,0,2638000000,-216000000,620000000.0,2583000000.0,-3428000000.0,2491000000,45000000,2491000000,2375000000,5894000000,0,3389000000,20,140000000.0,574000000,0.0,107000000,16000000,-2859000000,334000000.0,-262000000,0,19,17,14,173.0,0,11385000000.0,113000000,1654000000,1000000.0,0.0,31484000000.0,15678000000.0,5649000000,20239000000.0,11245000000.0,31484000000.0,17194000000.0,0.0,2012.0,5.86,425085324.2,65.849999,68.34999599999999,65.680001,68.449996,4291700,Energy,Oil & Gas Equipment & Services
1165,NOV,12/31/2013,6677000000.0,-830000000,-27000000,10,-614000000,8907000000.0,51.0,3436000000.0,238000000,4000000.0,14117000000.0,246.0,372000000,2292000000,738000000,3235000000,3124000000,-11000000,63000000,3408000000.0,9049000000.0,27,5104000000.0,943000000,5055000000.0,111000000,5603000000,0.0,893000000,3149000000.0,390000000.0,100000000,0,0,117000000,3397000000.0,-305000000.0,-2964000000.0,2327000000,-189000000,2327000000,2181000000,6808000000,0,3199000000,17,115000000.0,576000000,0.0,-4000000,6000000,-2350000000,363000000.0,49000000,0,16,14,12,162.0,0,13323000000.0,58000000,1905000000,1000000.0,0.0,34812000000.0,16423000000.0,6678000000,22230000000.0,12582000000.0,34812000000.0,19221000000.0,0.0,2013.0,5.46,426190476.2,78.749997,79.52999100000001,78.399999,79.609998,2050400,Energy,Oil & Gas Equipment & Services
1166,NOV,12/31/2014,7222000000.0,-415000000,-72000000,12,-699000000,8341000000.0,48.0,3536000000.0,-710000000,4000000.0,15631000000.0,219.0,503000000,1972000000,778000000,3599000000,3494000000,-67000000,58000000,3362000000.0,8539000000.0,27,5809000000.0,1039000000,4444000000.0,105000000,5281000000,0.0,791000000,3014000000.0,362000000.0,80000000,0,18000000,100000000,2614000000.0,-1343000000.0,-1104000000.0,2502000000,86000000,2502000000,2455000000,6741000000,104000000,3613000000,17,190000000.0,604000000,0.0,-834000000,-2000000,-405000000,430000000.0,-460000000,0,16,17,12,148.0,0,13181000000.0,-671000000,2092000000,152000000.0,0.0,33562000000.0,16162000000.0,7374000000,20692000000.0,12870000000.0,33562000000.0,21440000000.0,0.0,2014.0,5.85,427692307.7,65.849998,65.529999,64.900002,66.360001,2859000,Energy,Oil & Gas Equipment & Services
1167,NOV,12/31/2015,4247000000.0,1639000000,-109000000,5,-453000000,8005000000.0,49.0,2080000000.0,410000000,4000000.0,11694000000.0,278.0,488000000,1805000000,747000000,-486000000,-589000000,-111000000,13000000,3124000000.0,6980000000.0,21,3063000000.0,178000000,3849000000.0,103000000,4678000000,0.0,-2560000000,3928000000.0,327000000.0,77000000,0,762000000,-1456000000,1332000000.0,-2163000000.0,-514000000.0,-769000000,1818000000,-769000000,-767000000,4552000000,1689000000,-390000000,3,156000000.0,491000000,0.0,-1553000000,0,-61000000,283000000.0,45000000,0,4,4,5,168.0,0,9927000000.0,-2214000000,1764000000,2000000.0,0.0,26725000000.0,11801000000.0,4249000000,16383000000.0,10342000000.0,26725000000.0,14757000000.0,0.0,2015.0,-1.99,386432160.8,33.549999,33.490002000000004,33.169998,33.93,4007100,Energy,Oil & Gas Equipment & Services
