Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
136,APA,12/31/2012,1092000000.0,28000000,136000000,6,-9464000000,9859000000.0,3.0,160000000.0,-60000000,245000000.0,3079000000.0,90.0,1206000000,8024000000,7109000000,5012000000,4840000000,0,0,53280000000.0,1289000000.0,81,13349000000.0,2853000000,0.0,172000000,908000000,-3105000000.0,-1560000000,11355000000.0,0.0,0,0,5089000000,-135000000,8504000000.0,4785000000.0,-13424000000.0,2001000000,1086000000,1925000000,1987000000,3086000000,259000000,4876000000,30,0.0,808000000,3338000000.0,-131000000,28000000,-855000000,4491000000.0,-100000000,6881000000,29,15,12,73.0,0,20161000000.0,0,1333000000,1106000000.0,0.0,60737000000.0,4962000000.0,5536000000,31331000000.0,29406000000.0,60737000000.0,16428000000.0,-30000000.0,2012.0,4.95,404242424.2,76.66999799999999,78.5,76.489998,78.540001,2460300,Energy,Oil & Gas Exploration & Production
137,APA,12/31/2013,1616000000.0,105000000,-333000000,7,-9556000000,12251000000.0,41.0,1906000000.0,-65000000,255000000.0,2938000000.0,135.0,1481000000,8364000000,6077000000,4137000000,3908000000,0,0,52421000000.0,1369000000.0,80,11833000000.0,1928000000,0.0,229000000,891000000,3702000000.0,88000000,9672000000.0,0.0,1997000000,0,-2581000000,1746000000,9835000000.0,-973000000.0,-7116000000.0,2288000000,1451000000,2188000000,1980000000,3086000000,211000000,4470000000,30,0.0,483000000,2732000000.0,-115000000,17000000,-1262000000,3508000000.0,-109000000,5866000000,26,12,15,116.0,0,22032000000.0,1951000000,1286000000,352000000.0,0.0,61637000000.0,6366000000.0,4700000000,33396000000.0,28241000000.0,61637000000.0,14771000000.0,-1027000000.0,2013.0,5.53,413743218.8,86.150002,85.940002,85.5,86.41999799999999,2331100,Energy,Oil & Gas Exploration & Production
138,APA,12/31/2014,1210000000.0,757000000,110000000,20,-11378000000,12438000000.0,21.0,769000000.0,-31000000,256000000.0,2511000000.0,175.0,1461000000,9499000000,9874000000,-2598000000,-2809000000,0,0,48076000000.0,0.0,80,10180000000.0,663000000,0.0,211000000,708000000,1262000000.0,-681000000,11245000000.0,0.0,2200000000,0,1568000000,-1137000000,8461000000.0,-794000000.0,-8804000000.0,-5060000000,3886000000,-5403000000,-3472000000,2793000000,2073000000,-2708000000,21,0.0,2145000000,2454000000.0,-116000000,7000000,1312000000,3407000000.0,-284000000,9720000000,22,11,40,156.0,0,16249000000.0,-1864000000,1095000000,0.0,0.0,55952000000.0,6415000000.0,3664000000,25937000000.0,30015000000.0,55952000000.0,12691000000.0,-2890000000.0,2014.0,-14.06,359886202.0,62.330002,62.669998,61.349998,63.459998999999996,3145800,Energy,Oil & Gas Exploration & Production
139,APA,12/31/2015,618000000.0,663000000,-17000000,917,-5178000000,12467000000.0,80.0,1467000000.0,21000000,257000000.0,2065000000.0,204.0,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000.0,0.0,68,4318000000.0,-5469000000,0.0,299000000,570000000,1245000000.0,-507000000,8777000000.0,0.0,1662000000,0,-2509000000,698000000,2984000000.0,-2962000000.0,676000000.0,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0.0,462000000,1223000000.0,-116000000,53000000,4609000000,2924000000.0,-347000000,29372000000,442,1100,369,173.0,0,-7153000000.0,0,791000000,0.0,0.0,18842000000.0,3752000000.0,1841000000,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,2015.0,-61.2,384444444.4,44.5,44.470001,44.389998999999996,45.09,2961700,Energy,Oil & Gas Exploration & Production
140,APC,12/31/2013,4794000000.0,719000000,-541000000,4,-7721000000,8629000000.0,65.0,3698000000.0,0,52000000.0,2942000000.0,125.0,0,9245000000,3927000000,2792000000,2106000000,-68000000,0,40929000000.0,0.0,80,11639000000.0,1165000000,5662000000.0,686000000,0,-473000000.0,998000000,13065000000.0,0.0,1793000000,0,235000000,1227000000,8888000000.0,623000000.0,-8216000000.0,801000000,2157000000,801000000,801000000,2722000000,2123000000,3333000000,23,2082000000.0,688000000,409000000.0,-285000000,0,-22000000,4118000000.0,146000000,3927000000,14,10,5,125.0,0,14356000000.0,818000000,2256000000,500000000.0,0.0,55781000000.0,7108000000.0,5703000000,21857000000.0,33924000000.0,55781000000.0,14581000000.0,-895000000.0,2013.0,1.58,506962025.3,79.040001,79.32,78.540001,79.589996,2258900,Energy,Oil & Gas Exploration & Production
141,APC,12/31/2014,4767000000.0,103000000,-4577000000,9,-9508000000,9005000000.0,72.0,7369000000.0,0,52000000.0,3317000000.0,103.0,0,8527000000,4550000000,826000000,54000000,2000000,0,41589000000.0,0.0,82,15153000000.0,1617000000,6569000000.0,772000000,0,-1527000000.0,4457000000,15092000000.0,0.0,2593000000,0,1294000000,3671000000,8466000000.0,1675000000.0,-6472000000.0,-1750000000,990000000,-1750000000,-1750000000,2527000000,2475000000,5403000000,29,2310000000.0,603000000,5467000000.0,-517000000,0,4563000000,4796000000.0,-71000000,4550000000,0,0,9,103.0,0,12125000000.0,1102000000,2725000000,0.0,0.0,60967000000.0,10499000000.0,10234000000,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,2014.0,-3.47,504322766.6,82.300003,82.5,81.290001,83.639999,3911200,Energy,Oil & Gas Exploration & Production
142,APC,12/31/2015,3839000000.0,-2000000,-55000000,52,-6067000000,9265000000.0,22.0,939000000.0,0,52000000.0,3185000000.0,95.0,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000.0,0.0,63,5513000000.0,-2877000000,6331000000.0,825000000,0,-3000000.0,-6205000000,15636000000.0,0.0,2638000000,0,541000000,-6430000000,-1877000000.0,220000000.0,-4771000000.0,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000.0,573000000,309000000.0,-383000000,0,1299000000,5658000000.0,772000000,4603000000,111,76,77,95.0,0,4880000000.0,514000000,2000000000,32000000.0,0.0,46331000000.0,3981000000.0,4180000000,12819000000.0,33512000000.0,46331000000.0,8698000000.0,-995000000.0,2015.0,-13.18,507738998.5,48.220001,48.580002,47.970001,49.049999,3652100,Energy,Oil & Gas Exploration & Production
362,COG,12/31/2012,368947000.0,-58037000,50635000,6,-927977000,695566000.0,7.0,30736000.0,7104000,42086000.0,290054000.0,61.0,0,921536000,456670000,306186000,237840000,0,53000,4310977000.0,0.0,76,914492000.0,106110000,0.0,68346000,14173000,-6863000.0,21898000,1012000000.0,0.0,0,0,131995000,825000,652093000.0,114246000.0,-765514000.0,131730000,91660000,131730000,131783000,172419000,37476000,306186000,25,35026000.0,52982000,0.0,23880000,-992000,169326000,107191000.0,1068000,451405000,20,11,11,58.0,0,1373264000.0,0,170113000,75192000.0,0.0,4616313000.0,270310000.0,444139000,2131447000.0,2484866000.0,4616313000.0,1204546000.0,-3349000.0,2012.0,0.63,209095238.1,48.77,49.740002000000004,48.5,49.810001,3606000,Energy,Oil & Gas Exploration & Production
363,COG,12/31/2013,393993000.0,-49398000,21351000,13,-1194739000,710940000.0,13.0,51494000.0,-3033000,42201000.0,400281000.0,93.0,0,1101466000,654745000,551582000,485538000,0,1102000,4546227000.0,0.0,77,1345997000.0,205765000,0.0,66044000,17468000,-18875000.0,6094000,1147000000.0,26892000.0,0,0,57250000,-7336000,1024526000.0,-113655000.0,-918207000.0,279773000,163700000,279773000,280875000,304331000,18165000,551582000,32,29062000.0,5606000,0.0,-8361000,18961000,295407000,120107000.0,-27355000,651052000,28,22,16,89.0,0,1627805000.0,-164634000,147651000,13912000.0,0.0,4981080000.0,378899000.0,407905000,2204602000.0,2776478000.0,4981080000.0,1746278000.0,-167983000.0,2013.0,0.67,417571641.8,38.669998,38.759997999999996,38.279999,38.939999,2994100,Energy,Oil & Gas Exploration & Production
364,COG,12/31/2014,499018000.0,-11689000,17120000,5,-1479632000,710432000.0,4.0,20954000.0,3441000,42292000.0,524880000.0,83.0,0,879703000,637514000,106186000,32401000,0,3080000,4925711000.0,0.0,76,1648131000.0,-72067000,0.0,73785000,14026000,-252794000.0,-31399000,1752000000.0,68029000.0,0,0,599374000,-2446000,1236435000.0,425959000.0,-1664840000.0,104468000,530003000,104468000,107548000,239009000,799783000,106186000,5,30529000.0,139458000,0.0,-2151000,-1285000,67586000,164262000.0,4097000,632760000,1,2,5,80.0,0,1698995000.0,-138852000,129602000,0.0,0.0,5437716000.0,413447000.0,499018000,2142733000.0,3294983000.0,5437716000.0,2173011000.0,-306835000.0,2014.0,0.25,417872000.0,29.43,29.610001,29.4,30.040001,3881100,Energy,Oil & Gas Exploration & Production
365,COG,12/31/2015,215552000.0,112406000,3866000,6,-955602000,721997000.0,0.0,514000.0,-3023000,42377000.0,580994000.0,61.0,0,842529000,626665000,-90362000,-187273000,0,6415000,4976879000.0,0.0,57,776156000.0,-73382000,0.0,96911000,17049000,-45385000.0,-65244000,2005000000.0,103517000.0,0,0,265162000,-20440000,740737000.0,232157000.0,-993334000.0,-113891000,186326000,-113891000,-107476000,124552000,142335000,-90362000,7,36717000.0,2671000,0.0,-365000,85000,7653000,169630000.0,-2502000,622211000,14,9,8,54.0,0,1552014000.0,0,112253000,20000000.0,0.0,5261899000.0,144786000.0,235552000,2009188000.0,3252711000.0,5261899000.0,1357150000.0,-306835000.0,2015.0,-0.28,406753571.4,17.09,17.690001000000002,16.969998999999998,17.76,4836400,Energy,Oil & Gas Exploration & Production
424,CXO,12/31/2012,391814000.0,-23091000,118856000,12,-2773871000,1982714000.0,0.0,2880000.0,-1587000,105000.0,343743000.0,62.0,77609000,1198670000,579315000,841976000,659271000,0,0,8014035000.0,0.0,81,1476071000.0,251041000,30076000.0,182705000,0,23536000.0,33388000,3101103000.0,2769000.0,0,0,981608000,2538000,1237478000.0,1005504000.0,-2240444000.0,431689000,225964000,431689000,408230000,400791000,39840000,850563000,47,6066000.0,55211000,346688000.0,0,18963000,509891000,83382000.0,-8200000,579315000,36,19,24,62.0,0,1490563000.0,4933000,133796000,1584000.0,0.0,8589437000.0,458882000.0,740086000,3466196000.0,5123241000.0,8589437000.0,1819814000.0,-7186000.0,2012.0,4.18,103274880.4,78.730003,80.559998,78.589996,80.91999799999999,734300,Energy,Oil & Gas Exploration & Production
425,CXO,12/31/2013,332232000.0,-40009000,-165349000,7,-1879670000,2027162000.0,0.0,21000.0,509000,105000.0,455436000.0,69.0,73048000,1348741000,778655000,575740000,357159000,0,0,8965730000.0,0.0,80,1864483000.0,118237000,28615000.0,218581000,0,-32341000.0,-49067000,3630421000.0,966000.0,0,0,526243000,-2859000,1362020000.0,531915000.0,-1896794000.0,251003000,415984000,251003000,238922000,501804000,174924000,617437000,27,1930000.0,19050000,370935000.0,0,6147000,15217000,97185000.0,4945000,778655000,15,10,11,69.0,0,1741566000.0,-475000,169815000,53701000.0,0.0,9591164000.0,520875000.0,756868000,3757949000.0,5833215000.0,9591164000.0,2319919000.0,-10884000.0,2013.0,2.39,105022175.7,106.760002,108.0,105.82,108.260002,438500,Energy,Oil & Gas Exploration & Production
426,CXO,12/31/2014,738680000.0,-104988000,873793000,10,-2589234000,3027412000.0,0.0,21000.0,2441000,113000.0,538374000.0,94.0,20260000,1600751000,986812000,1072621000,855960000,0,0,10220449000.0,0.0,80,2121773000.0,317785000,27154000.0,216661000,0,41933000.0,82693000,3469137000.0,262349000.0,0,0,-65325000,0,1673787000.0,872209000.0,-2545996000.0,538175000,192282000,538175000,538175000,660265000,731972000,1089745000,41,33172000.0,528110000,525947000.0,0,16480000,1305000,136477000.0,-23628000,986812000,32,16,20,94.0,0,2279741000.0,921054000,204161000,0.0,0.0,11751780000.0,1188396000.0,1264627000,5280788000.0,6470992000.0,11751780000.0,2660147000.0,-26478000.0,2014.0,4.89,110056237.2,98.300003,99.75,97.360001,100.68,911400,Energy,Oil & Gas Exploration & Production
