Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
911,KMI,12/31/2013,2825000000.0,-131000000,731000000,9,-3369000000,14479000000.0,10.0,598000000.0,-53000000,10000000.0,7365000000.0,64.0,2577000000,4651000000,1845000000,3438000000,3438000000,-21000000,392000000,35847000000.0,24504000000.0,48,6705000000.0,742000000,2438000000.0,0,430000000,-324000000.0,88000000,33887000000.0,5951000000.0,15192000000,0,1150000000,-116000000,4122000000.0,-1095000000.0,-3122000000.0,1193000000,-191000000,1193000000,2696000000,2288000000,-98000000,3990000000,28,0.0,552000000,944000000.0,-24000000,0,571000000,2287000000.0,-128000000,1806000000,24,26,8,57.0,0,-1372000000.0,1069000000,1007000000,2306000000.0,0.0,75185000000.0,3868000000.0,6075000000,13093000000.0,62092000000.0,75185000000.0,14070000000.0,0.0,2013.0,,,36.310001,36.0,35.93,36.509997999999996,4907700,Energy,Oil & Gas Refining & Marketing & Transportation
912,KMI,12/31/2014,2608000000.0,-84000000,35000000,3,-3617000000,36178000000.0,5.0,315000000.0,-30000000,21000000.0,8435000000.0,59.0,7741000000,0,2085000000,3091000000,3091000000,-11000000,406000000,38564000000.0,24654000000.0,48,7791000000.0,648000000,2302000000.0,0,459000000,-1595000000.0,-112000000,40097000000.0,6036000000.0,350000000,0,6683000000,-283000000,4467000000.0,471000000.0,-5210000000.0,1026000000,776000000,1026000000,1432000000,1697000000,274000000,4448000000,27,0.0,1281000000,1037000000.0,-17000000,-4014000000,2000000,2164000000.0,-611000000,2040000000,19,9,6,52.0,0,-2106000000.0,1575000000,1029000000,2717000000.0,0.0,83049000000.0,3752000000.0,6362000000,34076000000.0,48973000000.0,83049000000.0,16226000000.0,0.0,2014.0,,,42.639998999999996,42.310001,42.209998999999996,42.880001,8217600,Energy,Oil & Gas Refining & Marketing & Transportation
913,KMI,12/31/2015,2185000000.0,382000000,-38000000,1,-3896000000,41661000000.0,7.0,289000000.0,34000000,22000000.0,6452000000.0,69.0,7352000000,0,2360000000,772000000,772000000,-10000000,414000000,40547000000.0,23790000000.0,55,7951000000.0,564000000,3551000000.0,0,407000000,-1947000000.0,-230000000,42406000000.0,6040000000.0,284000000,0,-824000000,-86000000,5303000000.0,327000000.0,-5706000000.0,253000000,2683000000,227000000,667000000,1355000000,2069000000,2447000000,17,0.0,773000000,1059000000.0,-461000000,-1000000,137000000,2230000000.0,-134000000,2309000000,5,2,2,59.0,0,-6103000000.0,5410000000,1126000000,821000000.0,0.0,84104000000.0,2824000000.0,4065000000,35119000000.0,48985000000.0,84104000000.0,14403000000.0,0.0,2015.0,0.1,2530000000.0,14.4,14.92,14.4,15.05,30078000,Energy,Oil & Gas Refining & Marketing & Transportation
1096,MPC,12/31/2013,9526000000.0,-940000000,58000000,19,-1206000000,9768000000.0,23.0,2292000000.0,-305000000,4000000.0,87758000000.0,130.0,0,3085000000,1220000000,3246000000,3246000000,0,36000000,13921000000.0,938000000.0,12,12402000000.0,1113000000,0.0,0,4689000000,-1589000000.0,1464000000,3373000000.0,463000000.0,412000000,0,-25000000,-2568000000,3405000000.0,-3217000000.0,-2756000000.0,2112000000,-146000000,2112000000,2148000000,5559000000,0,3331000000,3,326000000.0,197000000,275000000.0,-204000000,58000000,39000000,771000000.0,-21000000,1220000000,3,30,2,82.0,0,5507000000.0,-2745000000,7851000000,23000000.0,0.0,28385000000.0,12737000000.0,9824000000,10920000000.0,17465000000.0,28385000000.0,100160000000.0,-4155000000.0,2013.0,6.69,315695067.3,89.18,91.730003,89.129997,91.949997,6417400,Energy,Oil & Gas Refining & Marketing & Transportation
1097,MPC,12/31/2014,8198000000.0,1642000000,132000000,23,-1480000000,9841000000.0,17.0,1494000000.0,-786000000,7000000.0,84275000000.0,132.0,0,2782000000,1326000000,3835000000,3835000000,0,153000000,16261000000.0,1566000000.0,14,13542000000.0,1280000000,0.0,0,5642000000,-3225000000.0,-1547000000,6575000000.0,865000000.0,639000000,0,3223000000,-798000000,3110000000.0,635000000.0,-4543000000.0,2524000000,-98000000,2524000000,2677000000,4058000000,0,3766000000,4,394000000.0,145000000,354000000.0,-313000000,-153000000,162000000,1099000000.0,18000000,1326000000,4,36,3,66.0,0,7515000000.0,-1884000000,8450000000,27000000.0,0.0,30425000000.0,11339000000.0,8579000000,10751000000.0,19674000000.0,30425000000.0,97817000000.0,-6299000000.0,2014.0,8.84,285520362.0,90.959999,90.260002,90.18,91.110001,3204200,Energy,Oil & Gas Refining & Marketing & Transportation
1098,MPC,12/31/2015,5890000000.0,1292000000,119000000,22,-1998000000,11071000000.0,18.0,1127000000.0,80000000,7000000.0,55891000000.0,149.0,0,4020000000,1646000000,4374000000,4374000000,0,88000000,25164000000.0,4019000000.0,22,16160000000.0,1506000000,0.0,0,5225000000,-1545000000.0,-2400000000,11896000000.0,3622000000.0,6438000000,0,746000000,-367000000,4061000000.0,-987000000.0,-3441000000.0,2852000000,606000000,2852000000,2940000000,2927000000,0,4485000000,6,839000000.0,192000000,426000000.0,-318000000,-148000000,102000000,1179000000.0,-31000000,1646000000,6,33,4,67.0,0,9752000000.0,-932000000,10029000000,29000000.0,0.0,43115000000.0,9471000000.0,6345000000,13237000000.0,29878000000.0,43115000000.0,72051000000.0,-7275000000.0,2015.0,5.29,539130434.8,51.990002000000004,51.84,51.360001000000004,52.560001,2567900,Energy,Oil & Gas Refining & Marketing & Transportation
1313,PSX,12/31/2013,12907000000.0,481000000,180000000,17,-1779000000,18887000000.0,42.0,5400000000.0,38000000,6000000.0,152451000000.0,149.0,0,6125000000,971000000,5801000000,5526000000,22000000,3073000000,15398000000.0,3096000000.0,11,19145000000.0,1844000000,698000000.0,275000000,3354000000,100000000.0,341000000,6131000000.0,11220000000.0,442000000,0,-1020000000,1926000000,6027000000.0,-3679000000.0,-444000000.0,3726000000,433000000,3726000000,3682000000,9632000000,29000000,2548000000,1,149000000.0,851000000,0.0,37000000,-6000000,1235000000,2219000000.0,20000000,971000000,3,25,2,123.0,0,5622000000.0,-1836000000,15597000000,24000000.0,0.0,49798000000.0,19237000000.0,12931000000,21950000000.0,27848000000.0,49798000000.0,171596000000.0,-2602000000.0,2013.0,6.07,613838550.2,75.269997,77.129997,75.18,77.290001,2993900,Energy,Oil & Gas Refining & Marketing & Transportation
1314,PSX,12/31/2014,10252000000.0,2226000000,389000000,22,-3773000000,19040000000.0,47.0,5207000000.0,-85000000,6000000.0,140183000000.0,150.0,0,5491000000,1019000000,6012000000,5745000000,-64000000,2466000000,17346000000.0,3274000000.0,13,21029000000.0,1654000000,900000000.0,267000000,3397000000,-3000000.0,-2845000000,7793000000.0,10189000000.0,447000000,0,2438000000,-193000000,3529000000.0,-1362000000.0,-2296000000.0,4762000000,-1267000000,4762000000,4091000000,7255000000,150000000,3157000000,2,291000000.0,833000000,0.0,-531000000,-427000000,1480000000,2277000000.0,-316000000,1019000000,4,27,3,120.0,0,9309000000.0,-2281000000,16703000000,842000000.0,0.0,48692000000.0,16692000000.0,11094000000,21590000000.0,27102000000.0,48692000000.0,161212000000.0,-6234000000.0,2014.0,8.4,566904761.9,72.699997,71.699997,71.660004,73.029999,2565400,Energy,Oil & Gas Refining & Marketing & Transportation
1315,PSX,12/31/2015,7487000000.0,2129000000,352000000,18,-5764000000,19145000000.0,41.0,3074000000.0,-144000000,6000000.0,77693000000.0,163.0,0,6041000000,1099000000,6354000000,6044000000,9000000,1573000000,19721000000.0,3275000000.0,22,21282000000.0,1764000000,906000000.0,310000000,3477000000,0.0,-2530000000,8843000000.0,12143000000.0,838000000,0,243000000,-2133000000,5713000000.0,-2117000000.0,-5738000000.0,4227000000,555000000,4227000000,4280000000,5173000000,7000000,4429000000,4,279000000.0,532000000,0.0,-653000000,5000000,26000000,2227000000.0,324000000,1099000000,6,26,4,117.0,0,12348000000.0,-1147000000,15747000000,44000000.0,0.0,48580000000.0,12256000000.0,7531000000,23100000000.0,25480000000.0,48580000000.0,98975000000.0,-7746000000.0,2015.0,7.78,543316195.4,81.5,81.800003,81.209999,82.410004,2074200,Energy,Oil & Gas Refining & Marketing & Transportation
1394,SE,12/31/2012,716000000.0,69000000,83000000,10,-2025000000,5297000000.0,2.0,94000000.0,80000000,1000000.0,2417000000.0,44.0,0,4358000000,760000000,2040000000,1415000000,2000000,382000000,19905000000.0,4513000000.0,52,2658000000.0,370000000,0.0,625000000,309000000,-756000000.0,-80000000,10653000000.0,3264000000.0,871000000,258000000,975000000,-80000000,1938000000.0,654000000.0,-2674000000.0,940000000,135000000,940000000,1045000000,970000000,0,1575000000,31,1242000000.0,290000000,895000000.0,1509000000,25000000,107000000,1684000000.0,-73000000,746000000,28,16,19,36.0,0,2165000000.0,527000000,337000000,2180000000.0,0.0,30587000000.0,1663000000.0,3791000000,8972000000.0,21615000000.0,30587000000.0,5075000000.0,0.0,2012.0,1.44,652777777.8,26.889999,27.379998999999998,26.73,27.4,4294200,Energy,Oil & Gas Refining & Marketing & Transportation
