Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
815,HSY,12/31/2012,1095212000.0,-50470000,0,64,-258727000,592975000.0,50.0,728272000.0,26598000,359901000.0,3784370000.0,144.0,12448000,35657000,210037000,1111148000,1015579000,0,0,1674071000.0,588003000.0,43,2859882000.0,354648000,214713000.0,95569000,633262000,-23000000.0,69645000,1530967000.0,0.0,11624000,0,-17658000,34586000,1094827000.0,-586872000.0,-473369000.0,660931000,24327000,660931000,660931000,583607000,44938000,1111148000,17,152119000.0,168344000,0.0,-385076000,0,-191642000,668732000.0,153759000,0,15,98,10,101.0,0,5027617000.0,-261884000,1703796000,375898000.0,0.0,4754839000.0,2113485000.0,1471110000,1036749000.0,3718090000.0,4754839000.0,6644252000.0,-4558668000.0,2012.0,,,71.209999,72.220001,70.949997,72.260002,837400,Consumer Staples,Packaged Foods & Meats
816,HSY,12/31/2013,1241147000.0,-16529000,1624000,51,-323551000,664944000.0,79.0,1118508000.0,-26279000,359901000.0,3865231000.0,177.0,0,104204000,201033000,1339675000,1251319000,-2994000,0,1805345000.0,576561000.0,46,3280848000.0,430849000,195244000.0,88356000,659541000,-16000000.0,102411000,1795142000.0,0.0,11218000,0,54185000,390236000,1191399000.0,-446589000.0,-351580000.0,820470000,-44185000,820470000,820470000,530423000,18665000,1338051000,19,293004000.0,178862000,0.0,-166567000,0,-12029000,434068000.0,154478000,0,18,78,11,130.0,0,5454286000.0,-155369000,1924132000,166875000.0,0.0,5357488000.0,2487334000.0,1408022000,1604834000.0,3752654000.0,5357488000.0,7146079000.0,-4707730000.0,2013.0,,,97.660004,97.230003,96.849998,97.849998,381700,Consumer Staples,Packaged Foods & Meats
817,HSY,12/31/2014,1300146000.0,-67464000,-2686000,58,-345947000,754186000.0,24.0,374854000.0,-88497000,359901000.0,4085602000.0,116.0,0,99373000,211532000,1389575000,1306043000,-6156000,0,2151901000.0,792955000.0,45,3336166000.0,459131000,294841000.0,83532000,801036000,-97131000.0,-13847000,1542317000.0,0.0,64468000,0,119124000,-743654000,844377000.0,-719302000.0,-862573000.0,846912000,6245000,846912000,846912000,697455000,45621000,1392261000,19,136126000.0,276571000,0.0,-358573000,0,-419495000,526003000.0,-50504000,0,18,90,11,75.0,0,5860784000.0,-451509000,1898284000,635501000.0,97131000.0,5622870000.0,2247047000.0,1935647000,1455062000.0,4167808000.0,5622870000.0,7421768000.0,-5161236000.0,2014.0,,,105.730003,103.93,103.82,105.870003,643500,Consumer Staples,Packaged Foods & Meats
818,HSY,12/31/2015,1354476000.0,-24440000,-30139000,51,-329707000,783877000.0,16.0,346529000.0,52049000,359901000.0,4003951000.0,83.0,36390000,53188000,244928000,1007620000,901847000,-10364000,0,2240460000.0,684252000.0,46,3382675000.0,388896000,379305000.0,105773000,750970000,64596000.0,-1017000,1557091000.0,0.0,49465000,0,254305000,-28325000,1214456000.0,-755162000.0,-477255000.0,512951000,286168000,512951000,512951000,599073000,375608000,1037759000,14,155366000.0,152026000,0.0,-371025000,-10000000,-212144000,468718000.0,143817000,0,12,90,7,49.0,0,5897603000.0,-548174000,1969308000,863436000.0,0.0,5344371000.0,1848598000.0,2217912000,997997000.0,4346374000.0,5344371000.0,7386626000.0,-5672359000.0,2015.0,,,90.099998,89.269997,89.089996,90.099998,559100,Consumer Staples,Packaged Foods & Meats
1047,MDLZ,12/31/2012,8164000000.0,-599000000,107000000,10,-1610000000,31548000000.0,30.0,4475000000.0,-129000000,0.0,21939000000.0,105.0,0,6235000000,1345000000,3637000000,1774000000,61000000,0,10010000000.0,25740000000.0,37,13076000000.0,168000000,22552000000.0,1863000000,3741000000,0.0,-599000000,15574000000.0,0.0,140000000,0,2373000000,2501000000,3923000000.0,204000000.0,-1687000000.0,3067000000,594000000,3067000000,1606000000,6722000000,153000000,3637000000,10,1502000000.0,735000000,2855000000.0,-2666000000,-111000000,-77000000,6382000000.0,217000000,217000000,5,5,9,80.0,0,10551000000.0,0,9176000000,3851000000.0,0.0,75477000000.0,15673000000.0,14870000000,32276000000.0,43201000000.0,75477000000.0,35015000000.0,-7157000000.0,2012.0,1.7,1804117647.0,25.040001,25.450001,25.0,25.49,10730100,Consumer Staples,Packaged Foods & Meats
1048,MDLZ,12/31/2013,8706000000.0,492000000,30000000,12,-1622000000,31396000000.0,18.0,2622000000.0,-116000000,0.0,22189000000.0,92.0,0,6282000000,1077000000,3971000000,2392000000,-93000000,0,10247000000.0,25597000000.0,37,13110000000.0,60000000,21994000000.0,1579000000,3743000000,0.0,729000000,14482000000.0,0.0,159000000,0,-2976000000,-1853000000,6410000000.0,-6687000000.0,-1483000000.0,3915000000,335000000,3915000000,2332000000,5920000000,273000000,3971000000,11,1503000000.0,889000000,3051000000.0,-2889000000,132000000,139000000,4865000000.0,-42000000,217000000,7,7,11,66.0,0,13419000000.0,-2900000000,8679000000,2597000000.0,0.0,72515000000.0,13174000000.0,14354000000,32373000000.0,40142000000.0,72515000000.0,35299000000.0,-9553000000.0,2013.0,2.21,1771493213.0,35.209998999999996,35.299999,34.950001,35.43,5234300,Consumer Staples,Packaged Foods & Meats
1049,MDLZ,12/31/2014,8292000000.0,184000000,0,8,-1642000000,31651000000.0,12.0,1631000000.0,-188000000,0.0,21647000000.0,84.0,0,5512000000,1059000000,3242000000,2554000000,-223000000,0,9827000000.0,23389000000.0,37,12597000000.0,353000000,20335000000.0,688000000,3480000000,0.0,516000000,13821000000.0,662000000.0,103000000,0,-218000000,-991000000,3562000000.0,-2688000000.0,-1642000000.0,2184000000,-124000000,2184000000,2201000000,5231000000,692000000,3242000000,9,808000000.0,1408000000,2880000000.0,-7318000000,194000000,0,5578000000.0,-86000000,206000000,7,9,6,59.0,0,14529000000.0,-1700000000,8457000000,2835000000.0,0.0,66771000000.0,11750000000.0,14007000000,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,2014.0,1.29,1693023256.0,37.029999,36.330002,36.310001,37.139998999999996,5024200,Consumer Staples,Packaged Foods & Meats
1050,MDLZ,12/31/2015,7368000000.0,44000000,6044000000,26,-1514000000,31760000000.0,17.0,1870000000.0,-49000000,0.0,18124000000.0,82.0,0,4750000000,894000000,8897000000,7884000000,-255000000,0,8362000000.0,20664000000.0,39,11512000000.0,593000000,18768000000.0,1013000000,2609000000,-544000000.0,600000000,14557000000.0,5387000000.0,88000000,0,-1379000000,239000000,3728000000.0,-5883000000.0,2649000000.0,7267000000,-5080000000,7267000000,7291000000,3846000000,901000000,8897000000,30,704000000.0,633000000,2713000000.0,-9986000000,126000000,4707000000,4514000000.0,28000000,181000000,27,28,25,58.0,0,20700000000.0,-3622000000,7577000000,841000000.0,0.0,62843000000.0,8958000000.0,10922000000,28012000000.0,34831000000.0,62843000000.0,29636000000.0,-14462000000.0,2015.0,4.49,1618485523.0,45.209998999999996,44.84,44.759997999999996,45.450001,4618400,Consumer Staples,Packaged Foods & Meats
1059,MJN,12/31/2012,1146800000.0,-8500000,-4800000,3104,-124400000,-676600000.0,76.0,1042100000.0,109800000,2100000.0,1503800000.0,147.0,24500000,15900000,76900000,835300000,770300000,5400000,0,689900000.0,270600000.0,61,2397500000.0,182000000,129900000.0,65000000,435900000,-6300000.0,-127700000,1523200000.0,0.0,10300000,36300000,108400000,201800000,692700000.0,-267500000.0,-228800000.0,580400000,96600000,580400000,580400000,477000000,0,840100000,22,128300000.0,60000000,36100000.0,-187000000,0,-98100000,283900000.0,-42700000,0,20,4119,15,115.0,100100000,1124800000.0,-154900000,1457300000,187000000.0,0.0,3258200000.0,2015000000.0,1369900000,18700000.0,3239500000.0,3258200000.0,3901300000.0,-244600000.0,2012.0,2.96,196081081.1,65.0,65.889999,64.5,65.91999799999999,818600,Consumer Staples,Packaged Foods & Meats
1060,MJN,12/31/2013,1227100000.0,-37700000,-48500000,234,-240400000,-721500000.0,59.0,1050800000.0,-108200000,2100000.0,1528500000.0,119.0,37000000,15300000,83100000,974900000,924300000,-11700000,0,867500000.0,196800000.0,64,2672200000.0,235100000,97500000.0,50600000,534800000,-2700000.0,78400000,1009100000.0,0.0,8700000,49700000,-186100000,8700000,806600000.0,-545700000.0,-240500000.0,683800000,53400000,683800000,683800000,475600000,0,1023400000,24,157200000.0,56900000,46600000.0,-69200000,-18900000,2600000,318200000.0,48400000,0,22,317,16,89.0,100200000,1432300000.0,-87100000,1548600000,507600000.0,0.0,3474100000.0,2118100000.0,1781300000,291800000.0,3182300000.0,3474100000.0,4200700000.0,-351900000.0,2013.0,3.2,213687500.0,83.360001,83.760002,82.33000200000001,84.290001,956500,Consumer Staples,Packaged Foods & Meats
