Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
166,AVY,12/31/2012,1393800000.0,-106700000,-68800000,14,-99200000,801800000.0,11.0,235400000.0,-800000,124100000.0,4335300000.0,116.0,331600000,140500000,220600000,310500000,237600000,1600000,0,1015500000.0,764400000.0,26,1528200000.0,80000000,125000000.0,72900000,473300000,-6700000.0,78900000,702200000.0,0.0,0,0,40500000,57400000,513400000.0,-297600000.0,-160000000.0,215400000,118900000,215400000,157600000,1101900000,0,379300000,6,457100000.0,601100000,160500000.0,-278000000,-2700000,-54100000,607200000.0,-12900000,0,4,15,4,93.0,0,1910800000.0,-225000000,1148900000,520200000.0,0.0,5105300000.0,2411700000.0,2074500000,1580900000.0,3524400000.0,5105300000.0,5863500000.0,-977800000.0,,,,34.299999,34.919998,34.18,34.959998999999996,550800,Materials,Paper Packaging
847,IP,12/31/2012,4510000000.0,377000000,-86000000,13,0,6042000000.0,26.0,1302000000.0,-28000000,440000000.0,15287000000.0,178.0,1367000000,3026000000,1486000000,1638000000,967000000,-6000000,61000000,13949000000.0,4315000000.0,30,6565000000.0,306000000,0.0,671000000,2730000000,-45000000.0,-243000000,11732000000.0,887000000.0,332000000,0,-345000000,-2692000000,2967000000.0,-795000000.0,-4858000000.0,794000000,598000000,794000000,722000000,3885000000,65000000,1724000000,8,2730000000.0,988000000,44000000.0,-3840000000,-47000000,-4813000000,5761000000.0,-22000000,1473000000,4,15,4,124.0,0,3662000000.0,73000000,3303000000,444000000.0,0.0,32153000000.0,8905000000.0,4998000000,6304000000.0,25849000000.0,32153000000.0,21852000000.0,0.0,2012.0,1.82,436263736.3,38.740006,39.840001,38.650003000000005,39.880005,3578000,Materials,Paper Packaging
848,IP,12/31/2013,4466000000.0,-134000000,10000000,17,0,6463000000.0,35.0,1802000000.0,-114000000,447000000.0,16282000000.0,176.0,1427000000,3765000000,1547000000,1840000000,1228000000,-13000000,-39000000,13672000000.0,3987000000.0,31,7201000000.0,-498000000,0.0,612000000,2825000000,0.0,-167000000,10870000000.0,733000000.0,179000000,163000000,-727000000,500000000,3028000000.0,-1688000000.0,-827000000.0,1395000000,589000000,1395000000,1687000000,4058000000,283000000,1830000000,8,2684000000.0,340000000,0.0,-2759000000,-193000000,-827000000,3319000000.0,-71000000,1531000000,5,15,6,121.0,0,4446000000.0,-214000000,3557000000,661000000.0,0.0,31528000000.0,9025000000.0,5127000000,8105000000.0,23423000000.0,31528000000.0,23483000000.0,-492000000.0,2013.0,3.15,442857142.9,48.990003,49.030007,48.830003000000005,49.410002,1723600,Materials,Paper Packaging
849,IP,12/31/2014,4167000000.0,-97000000,-38000000,11,0,6245000000.0,38.0,1881000000.0,-103000000,449000000.0,16254000000.0,162.0,1324000000,3063000000,1414000000,1479000000,872000000,-52000000,-200000000,12728000000.0,3773000000.0,31,7363000000.0,123000000,0.0,607000000,2424000000,0.0,-36000000,10681000000.0,248000000.0,148000000,0,-352000000,79000000,3077000000.0,-2086000000.0,-860000000.0,555000000,1285000000,555000000,549000000,3414000000,946000000,1517000000,6,2652000000.0,240000000,0.0,-4646000000,-4000000,-860000000,4768000000.0,78000000,1406000000,4,17,2,113.0,0,4409000000.0,-1110000000,3494000000,742000000.0,0.0,28684000000.0,7959000000.0,4909000000,5115000000.0,23569000000.0,28684000000.0,23617000000.0,-1342000000.0,2014.0,1.3,426923076.9,54.490002000000004,53.580002,53.549999,54.549999,1483600,Materials,Paper Packaging
850,IP,12/31/2015,3498000000.0,7000000,-174000000,24,0,6243000000.0,27.0,1050000000.0,-131000000,449000000.0,15468000000.0,165.0,1187000000,3231000000,1294000000,1821000000,1266000000,-71000000,117000000,11980000000.0,3335000000.0,31,6897000000.0,466000000,0.0,555000000,2228000000,-198000000.0,-106000000,15177000000.0,228000000.0,25000000,0,-299000000,-831000000,2580000000.0,-1601000000.0,-1739000000.0,938000000,591000000,938000000,917000000,2987000000,389000000,1995000000,9,7380000000.0,212000000,0.0,-5708000000,-14000000,-1541000000,4346000000.0,8000000,1294000000,6,33,4,108.0,0,4649000000.0,-603000000,3219000000,426000000.0,0.0,30587000000.0,6477000000.0,3924000000,3884000000.0,26703000000.0,30587000000.0,22365000000.0,-1749000000.0,2015.0,2.25,416888888.9,38.080002,37.700001,37.689999,38.200001,2572500,Materials,Paper Packaging
1398,SEE,12/31/2013,1457700000.0,35500000,-63400000,9,-116000000,1695300000.0,37.0,992400000.0,22000000,22400000.0,5100900000.0,128.0,63100000,294600000,283400000,541200000,180200000,-20800000,0,1134500000.0,3114600000.0,34,2589900000.0,84900000,1016900000.0,361000000,730200000,-8500000.0,36300000,4116400000.0,0.0,1400000,0,-180000000,312800000,640400000.0,-319900000.0,-113900000.0,125800000,157100000,125800000,95300000,1652000000,73800000,604600000,8,387400000.0,84900000,960000000.0,-277400000,-30100000,10600000,647900000.0,137800000,123200000,2,13,2,101.0,0,302200000.0,0,1788300000,283100000.0,0.0,9176000000.0,3459500000.0,2700800000,1414900000.0,7761100000.0,9176000000.0,7690800000.0,-327600000.0,2013.0,0.64,196562500.0,34.27,34.049999,33.779999,34.27,781500,Materials,Paper Packaging
1399,SEE,12/31/2014,624200000.0,-27800000,-98700000,13,-153900000,1787000000.0,17.0,286400000.0,-48700000,22500000.0,5062900000.0,152.0,122900000,77100000,266700000,554900000,267200000,-37400000,0,943000000.0,2996900000.0,35,2687600000.0,9100000,872200000.0,287700000,688500000,15100000.0,140100000,4282000000.0,0.0,0,0,71100000,-703700000,-218800000.0,-321200000.0,-126300000.0,155600000,343200000,258100000,155600000,1405800000,65700000,653600000,8,399600000.0,237900000,958700000.0,-613800000,-110800000,12500000,704100000.0,-1150400000,118900000,3,23,2,112.0,0,448500000.0,-184000000,1849400000,144300000.0,0.0,7953200000.0,2618600000.0,1727200000,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,2014.0,1.22,127540983.6,43.029999,42.43,42.360001000000004,43.07,1212600,Materials,Paper Packaging
1400,SEE,12/31/2015,669000000.0,36700000,-109800000,43,-184000000,1915000000.0,19.0,351700000.0,-38300000,22600000.0,4444900000.0,123.0,204700000,75000000,213300000,653600000,425900000,-60400000,0,945700000.0,2909500000.0,37,2586600000.0,90500000,784300000.0,227700000,660800000,24000000.0,81400000,4266800000.0,0.0,0,0,211900000,73000000,982100000.0,-788700000.0,-60000000.0,225400000,154100000,335400000,225400000,912600000,78300000,763400000,11,345100000.0,290600000,843300000.0,-820000000,-129200000,100000000,729000000.0,199500000,88700000,6,81,3,86.0,0,675200000.0,-802000000,1656200000,294800000.0,0.0,7405000000.0,2215700000.0,1807100000,527100000.0,6877900000.0,7405000000.0,7031500000.0,-1265700000.0,2015.0,1.63,138282208.6,44.900002,44.599998,44.450001,45.0,1516300,Materials,Paper Packaging
1711,WRK,9/30/2015,1586300000.0,106100000,7100000,4,-585500000,10767800000.0,10.0,215100000.0,-27200000,2600000.0,8986500000.0,192.0,0,3189700000,740800000,866700000,734200000,-7200000,7100000,9159800000.0,4647100000.0,19,2138300000.0,233000000,2794900000.0,132500000,1761000000,1100000.0,-211800000,5558200000.0,0.0,132100000,14200000,540400000,195700000,1203600000.0,-718000000.0,-282700000.0,511800000,93900000,507100000,501200000,1575400000,140800000,852500000,8,4594600000.0,624500000,528800000.0,-780200000,-600000,301700000,2647600000.0,-10000000,118900000,7,6,5,111.0,0,1661600000.0,-1023800000,1026100000,63700000.0,0.0,25372400000.0,4176000000.0,2178800000,11651800000.0,13720600000.0,25372400000.0,11124800000.0,0.0,2015.0,2.97,172323232.3,54.759997999999996,51.439999,50.619999,54.759997999999996,1591800,Materials,Paper Packaging
1712,WRK,9/30/2016,1460300000.0,36600000,61300000,4,-796700000,10458600000.0,17.0,366400000.0,50600000,2500000.0,11413200000.0,179.0,0,3130700000,1146500000,501300000,244600000,6600000,9700000,9294300000.0,4778100000.0,19,2758600000.0,89800000,2599300000.0,256700000,1638200000,-174200000.0,-29300000,5496300000.0,0.0,101200000,13700000,561700000,112600000,1688400000.0,-231000000.0,-1351400000.0,-389900000,957600000,-396300000,154800000,1592200000,366400000,430300000,3,2453900000.0,315800000,429800000.0,-626400000,-51700000,-380500000,2384500000.0,-83700000,211800000,2,3,3,104.0,0,-105900000.0,-323500000,1750100000,292900000.0,0.0,23038200000.0,3912600000.0,2183000000,9728800000.0,13309400000.0,23038200000.0,14171800000.0,0.0,2016.0,-1.56,249935897.4,47.830002,48.48,47.615002000000004,48.700001,1932400,Materials,Paper Packaging
