Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
13,ABBV,12/31/2013,6448000000.0,681000000,-54000000,92,-491000000,3671000000.0,144.0,9595000000.0,-56000000,16000000.0,4581000000.0,259.0,0,0,897000000,5610000000,5332000000,-10000000,0,2298000000.0,6277000000.0,76,14209000000.0,1204000000,1890000000.0,278000000,1150000000,1775000000.0,-426000000,14292000000.0,118000000.0,0,0,-601000000,3694000000,6267000000.0,-3442000000.0,879000000.0,4128000000,584000000,4128000000,4128000000,5569000000,338000000,5664000000,30,767000000.0,1234000000,0.0,-442000000,-313000000,-405000000,3535000000.0,459000000,0,28,119,22,243.0,2855000000,1567000000.0,27000000,5352000000,431000000.0,300000000.0,29198000000.0,17848000000.0,6879000000,4492000000.0,24706000000.0,29198000000.0,18790000000.0,-320000000.0,2013.0,2.58,1600000000.0,52.990002000000004,52.810001,52.360001000000004,53.060001,3019700,Health Care,Pharmaceuticals
14,ABBV,12/31/2014,6954000000.0,-172000000,-651000000,102,-612000000,4194000000.0,74.0,8348000000.0,-203000000,16000000.0,4426000000.0,141.0,0,159000000,786000000,2760000000,2369000000,-577000000,0,2485000000.0,5862000000.0,78,15534000000.0,595000000,1513000000.0,391000000,1124000000,308000000.0,-193000000,10538000000.0,92000000.0,0,0,-5000000,-1247000000,3549000000.0,-3293000000.0,-926000000.0,1774000000,1777000000,1774000000,1774000000,4631000000,352000000,3411000000,17,1480000000.0,1952000000,0.0,-2031000000,-59000000,-622000000,3681000000.0,-220000000,0,12,136,9,131.0,3297000000,535000000.0,-427000000,8474000000,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.0,66.720001,65.440002,65.349998,67.099998,3917300,Health Care,Pharmaceuticals
15,ABBV,12/31/2015,8463000000.0,-1076000000,-206000000,130,-532000000,13080000000.0,77.0,8399000000.0,-434000000,17000000.0,4500000000.0,150.0,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000.0,13168000000.0,80,18359000000.0,1501000000,19709000000.0,686000000,1719000000,29000000.0,1503000000,29240000000.0,145000000.0,0,0,16623000000,51000000,7535000000.0,5752000000.0,-12936000000.0,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,33,1149000000.0,1458000000,0.0,-2561000000,30000000,-12433000000,3695000000.0,511000000,0,29,168,23,134.0,4285000000,2248000000.0,-7425000000,6387000000,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.0,59.5,59.240002000000004,59.200001,59.93,6019300,Health Care,Pharmaceuticals
967,LLY,12/31/2012,3861500000.0,361800000,0,28,-905400000,4963100000.0,68.0,4018800000.0,-307900000,716600000.0,4796500000.0,155.0,0,0,1462200000,5408200000,5408200000,43900000,0,7760200000.0,0.0,79,17806900000.0,1319600000,4752700000.0,0,2643800000,-2887800000.0,-336100000,5519400000.0,6313900000.0,8700000,0,-1511100000,-1903700000,5304800000.0,-4419600000.0,-2832800000.0,4088600000,-194800000,4088600000,4088600000,3888300000,281100000,5408200000,24,2533400000.0,822300000,4516100000.0,-6810300000,0,960400000,5716100000.0,231000000,0,24,37,18,124.0,5278100000,16088200000.0,-721100000,6839500000,11900000.0,1665500000.0,34398900000.0,13038700000.0,8389500000,14765200000.0,19625000000.0,34390200000.0,22603400000.0,-192400000.0,2012.0,3.67,1114059946.0,48.5,49.32,48.380001,49.349998,5245200,Health Care,Pharmaceuticals
968,LLY,12/31/2013,3633900000.0,-152700000,0,27,-1012100000,5050000000.0,61.0,3830200000.0,-286500000,698500000.0,4908100000.0,147.0,0,0,1445600000,5889300000,5889300000,-21500000,0,7975500000.0,1516800000.0,79,18205000000.0,1204500000,2814300000.0,0,2928800000,-1017800000.0,-70300000,4200300000.0,7624900000.0,9300000,0,-10500000,-188600000,5735000000.0,-3829300000.0,-2072800000.0,4684800000,-2400000,4684800000,4684800000,4022800000,177700000,5889300000,25,2212500000.0,755800000,4270100000.0,-5015900000,0,-42900000,4491100000.0,116500000,0,25,33,20,114.0,5531300000,16992400000.0,-1698100000,6606700000,1012600000.0,1567100000.0,35248700000.0,13104700000.0,8916600000,17631400000.0,17608000000.0,35239400000.0,23113100000.0,-93600000.0,2013.0,4.33,1081939954.0,51.189999,51.0,50.849998,51.259997999999996,2928600,Health Care,Pharmaceuticals
969,LLY,12/31/2014,2510900000.0,117400000,0,16,-1162600000,5292300000.0,50.0,3871600000.0,-307100000,694600000.0,4932500000.0,122.0,0,0,1379000000,3000300000,3000300000,-341500000,0,7963900000.0,1758100000.0,75,14683100000.0,609800000,2884200000.0,0,2740000000,3623000000.0,-371700000,5332800000.0,4568900000.0,14900000,0,2638700000,41400000,4367100000.0,-75100000.0,-3909100000.0,2390500000,747500000,2390500000,2390500000,3801300000,668900000,3000300000,15,7204200000.0,560000000,4541400000.0,-7005000000,187400000,-6369500000,5845700000.0,411500000,0,15,20,12,94.0,4733600000,16482700000.0,-800000000,6280300000,2688700000.0,955400000.0,36307600000.0,11928300000.0,9741000000,15373200000.0,20919500000.0,36292700000.0,19615600000.0,-91400000.0,2014.0,2.23,1071973094.0,69.940002,68.989998,68.93,70.5,2491000,Health Care,Pharmaceuticals
970,LLY,12/31/2015,3203100000.0,-304500000,0,17,-1066200000,5552100000.0,54.0,3666400000.0,-736300000,691300000.0,5037200000.0,153.0,0,0,1427700000,2790000000,2790000000,-85600000,0,8053500000.0,4039900000.0,75,14921500000.0,381600000,5034800000.0,0,3445800000,1161500000.0,461600000,7972400000.0,3646600000.0,19000000,0,-181600000,-205200000,2772800000.0,-2919200000.0,26800000.0,2408400000,-145300000,2408400000,2408400000,4071600000,902700000,2790000000,14,2220500000.0,604400000,5020400000.0,-7593900000,139200000,-68500000,4776600000.0,-338800000,0,14,19,12,111.0,4796400000,16011800000.0,-749500000,6432400000,6100000.0,785400000.0,35568900000.0,12573600000.0,8229600000,14571300000.0,20978600000.0,35549900000.0,19958700000.0,-90000000.0,2015.0,2.27,1060969163.0,85.720001,84.260002,84.08000200000001,85.75,3167000,Health Care,Pharmaceuticals
1099,MRK,12/31/2012,14033000000.0,349000000,-1116000000,12,-1954000000,40646000000.0,88.0,13451000000.0,-482000000,1788000000.0,16446000000.0,190.0,0,5740000000,6978000000,8739000000,8739000000,-30000000,642000000,16030000000.0,12134000000.0,65,30821000000.0,2440000000,29083000000.0,0,6535000000,-5019000000.0,-2800000000,16254000000.0,7305000000.0,2443000000,0,3164000000,-80000000,10022000000.0,-3267000000.0,-6805000000.0,6168000000,881000000,6168000000,6810000000,12181000000,664000000,9213000000,19,6723000000.0,0,0.0,-4682000000,86000000,168000000,10327000000.0,-1203000000,0,18,16,13,154.0,8168000000,39985000000.0,-1401000000,12776000000,4315000000.0,2690000000.0,106132000000.0,34857000000.0,18348000000,53020000000.0,53112000000.0,106132000000.0,47267000000.0,-24717000000.0,2012.0,2.03,3038423645.0,40.279999,40.939999,40.02,40.970001,14317400,Health Care,Pharmaceuticals
1100,MRK,12/31/2013,13347000000.0,436000000,-411000000,9,-1548000000,40508000000.0,98.0,15621000000.0,-365000000,1788000000.0,16954000000.0,200.0,0,6776000000,6988000000,5545000000,5545000000,-346000000,0,14973000000.0,12301000000.0,61,27079000000.0,1028000000,23801000000.0,0,6226000000,-1343000000.0,-1428000000,20539000000.0,9770000000.0,2561000000,0,4533000000,2170000000,11654000000.0,-5990000000.0,-3148000000.0,4404000000,943000000,4404000000,4404000000,11973000000,1709000000,5956000000,14,9115000000.0,0,0.0,-2197000000,60000000,-257000000,8136000000.0,563000000,0,13,11,10,165.0,7503000000,39257000000.0,-5426000000,11911000000,4521000000.0,1865000000.0,105645000000.0,35685000000.0,17868000000,49765000000.0,55880000000.0,105645000000.0,44033000000.0,-29591000000.0,2013.0,1.49,2955704698.0,49.740002000000004,50.049999,49.529999,50.080002,8474900,Health Care,Pharmaceuticals
1101,MRK,12/31/2014,15693000000.0,-554000000,11613000000,25,-1317000000,40423000000.0,85.0,7441000000.0,79000000,1788000000.0,16768000000.0,177.0,0,4467000000,6691000000,17283000000,17283000000,-553000000,0,13136000000.0,12992000000.0,60,25469000000.0,5349000000,20386000000.0,0,5571000000,-9635000000.0,2397000000,18699000000.0,13515000000.0,144000000,0,-3931000000,-8180000000,7860000000.0,-15113000000.0,-374000000.0,11920000000,-12589000000,11920000000,11920000000,6626000000,1013000000,5670000000,13,5533000000.0,4689000000,0.0,-4323000000,208000000,10578000000,7813000000.0,-98000000,0,41,36,28,147.0,7180000000,46021000000.0,-6220000000,11606000000,2704000000.0,8278000000.0,98167000000.0,32605000000.0,18397000000,48647000000.0,49520000000.0,98167000000.0,42237000000.0,-35262000000.0,2014.0,4.12,2893203884.0,57.27,56.790001000000004,56.73,57.849998,7483600,Health Care,Pharmaceuticals
