Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
56,AIG,12/31/2012,0.0,3085000000,-6768000000,4,0,80410000000.0,,1151000000.0,0,4766000000.0,37745000000.0,,25648000000,0,7349000000,5210000000,2891000000,16000000,0,0.0,0.0,47,33469000000.0,-808000000,0.0,2319000000,0,16730000000.0,-1255000000,48500000000.0,385706000000.0,667000000,334000000,-2489000000,-260000000,3676000000.0,-20564000000.0,16612000000.0,3438000000,-1707000000,3438000000,3699000000,39584000000,0,2891000000,4,67736000000.0,0,0.0,12574000000,-5075000000,-118000000,401130000000.0,-7496000000,0,4,3,5,,0,14176000000.0,-13000000000,21491000000,0.0,28808000000.0,548633000000.0,0.0,0,98002000000.0,450631000000.0,548633000000.0,71214000000.0,-13924000000.0,2012.0,,,34.759997999999996,35.299999,34.459998999999996,35.560001,19797700,Financials,Property & Casualty Insurance
57,AIG,12/31/2013,0.0,2174000000,-699000000,9,0,80899000000.0,,2241000000.0,0,4766000000.0,34660000000.0,,31361000000,0,4713000000,11510000000,9368000000,-92000000,0,0.0,0.0,50,34214000000.0,360000000,0.0,2142000000,0,7049000000.0,-437000000,41693000000.0,368917000000.0,611000000,30000000,-8962000000,1114000000,5865000000.0,-11758000000.0,7099000000.0,9085000000,-2434000000,9085000000,9008000000,36768000000,0,9368000000,14,80425000000.0,0,0.0,6360000000,-1905000000,50000000,398525000000.0,-7243000000,0,14,9,13,,0,22965000000.0,-597000000,22005000000,0.0,21617000000.0,541329000000.0,0.0,0,100470000000.0,440859000000.0,541329000000.0,68874000000.0,-14520000000.0,2013.0,6.16,1474837662.0,51.209998999999996,51.049999,50.91,51.34,4956300,Financials,Property & Casualty Insurance
58,AIG,12/31/2014,0.0,2692000000,-85000000,7,0,80958000000.0,,1758000000.0,0,4766000000.0,33611000000.0,,29166000000,0,4448000000,12219000000,10501000000,-74000000,0,0.0,0.0,48,30795000000.0,2927000000,0.0,1718000000,0,14406000000.0,2190000000,31217000000.0,347235000000.0,374000000,0,-9473000000,-571000000,5007000000.0,-19788000000.0,14284000000.0,7529000000,-2652000000,7529000000,7574000000,33990000000,0,10501000000,16,92189000000.0,0,0.0,10617000000,-4701000000,-122000000,377092000000.0,-9195000000,0,16,10,12,,0,29775000000.0,-4902000000,18491000000,0.0,11243000000.0,515581000000.0,0.0,0,106898000000.0,408683000000.0,515581000000.0,64406000000.0,-19218000000.0,2014.0,5.27,1428652751.0,56.73,56.009997999999996,55.970001,56.75,5054100,Financials,Property & Casualty Insurance
59,AIG,12/31/2015,0.0,1455000000,-767000000,2,0,81510000000.0,,1629000000.0,0,4766000000.0,36581000000.0,,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0.0,0.0,37,21746000000.0,1059000000,0.0,1281000000,0,8514000000.0,548000000,29350000000.0,330845000000.0,552000000,0,-2938000000,-129000000,2877000000.0,-11429000000.0,8462000000.0,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,6,90964000000.0,0,0.0,2537000000,3228000000,-52000000,377383000000.0,-6130000000,0,6,4,4,,0,30943000000.0,-10691000000,16417000000,0.0,10132000000.0,496943000000.0,0.0,0,89658000000.0,407285000000.0,496943000000.0,58327000000.0,-30098000000.0,2015.0,1.69,1299408284.0,62.299999,61.970001,61.959998999999996,62.740002000000004,4865500,Financials,Property & Casualty Insurance
84,ALL,12/31/2012,0.0,-1685000000,18000000,11,-285000000,3162000000.0,,806000000.0,0,9000000.0,21618000000.0,,3621000000,597000000,388000000,3679000000,3306000000,0,0,989000000.0,1240000000.0,35,11697000000.0,1000000000,0.0,373000000,0,1853000000.0,520000000,6057000000.0,95723000000.0,0,0,141000000,30000000,3054000000.0,-4605000000.0,1581000000.0,2306000000,971000000,2306000000,2306000000,13818000000,34000000,3288000000,10,8414000000.0,0,0.0,1134000000,-3384000000,13000000,99713000000.0,554000000,8002000000,10,16,7,,0,33783000000.0,-828000000,0,0.0,2336000000.0,126947000000.0,0.0,0,20580000000.0,106367000000.0,126947000000.0,33315000000.0,-17508000000.0,2012.0,4.71,489596603.0,39.720001,40.169998,39.540001000000004,40.189999,3295100,Financials,Property & Casualty Insurance
85,ALL,12/31/2013,0.0,-934000000,-1179000000,11,-207000000,3143000000.0,,675000000.0,0,9000000.0,19828000000.0,,3372000000,635000000,368000000,3763000000,3396000000,0,0,1024000000.0,1243000000.0,43,14679000000.0,1116000000,0.0,367000000,0,1811000000.0,547000000,6201000000.0,94979000000.0,0,0,-356000000,-131000000,4242000000.0,-5953000000.0,1580000000.0,2280000000,1863000000,2263000000,2280000000,12858000000,70000000,4084000000,12,6976000000.0,0,0.0,1015000000,-4356000000,-24000000,95204000000.0,118000000,8389000000,10,16,7,,0,35580000000.0,-883000000,1278000000,0.0,2393000000.0,123520000000.0,0.0,0,21480000000.0,102040000000.0,123520000000.0,34507000000.0,-19047000000.0,2013.0,4.87,468172484.6,54.32,54.540001000000004,54.200001,54.599998,1562200,Financials,Property & Casualty Insurance
86,ALL,12/31/2014,0.0,-1325000000,-75000000,13,-288000000,3199000000.0,,657000000.0,0,9000000.0,21193000000.0,,3525000000,715000000,366000000,4558000000,4236000000,0,0,1031000000.0,1219000000.0,40,14046000000.0,1386000000,0.0,322000000,0,1531000000.0,1307000000,5140000000.0,79164000000.0,0,0,-1006000000,-18000000,3236000000.0,-4875000000.0,1621000000.0,2850000000,300000000,2746000000,2850000000,13955000000,18000000,4310000000,12,6388000000.0,0,0.0,538000000,-2235000000,378000000,80320000000.0,-262000000,8476000000,12,19,8,,0,37842000000.0,-1070000000,919000000,0.0,2540000000.0,108479000000.0,0.0,0,22304000000.0,86175000000.0,108479000000.0,35239000000.0,-21030000000.0,2014.0,6.37,447409733.1,71.160004,70.25,70.239998,71.209999,1319900,Financials,Property & Casualty Insurance
87,ALL,12/31/2015,0.0,-312000000,3000000,11,-303000000,3245000000.0,,495000000.0,0,9000000.0,22837000000.0,,3861000000,90000000,371000000,3574000000,3282000000,0,0,1024000000.0,1219000000.0,36,12816000000.0,1111000000,0.0,292000000,0,1045000000.0,1111000000,5124000000.0,76205000000.0,0,0,-20000000,-162000000,3616000000.0,-4520000000.0,742000000.0,2171000000,728000000,2055000000,2171000000,14062000000,39000000,3279000000,9,5668000000.0,0,0.0,-768000000,-1223000000,0,79417000000.0,-453000000,8445000000,9,16,6,,0,39413000000.0,-2678000000,761000000,0.0,2122000000.0,104656000000.0,0.0,0,20025000000.0,84631000000.0,104656000000.0,35653000000.0,-23620000000.0,2015.0,5.12,424023437.5,62.619999,62.09,62.07,62.77,1560000,Financials,Property & Casualty Insurance
266,CB,12/31/2012,10664000000.0,636000000,0,10,0,5179000000.0,,615000000.0,0,9591000000.0,12620000000.0,,2326000000,0,220000000,3226000000,2976000000,-5000000,0,0.0,0.0,30,5316000000.0,270000000,4975000000.0,250000000,0,-2786000000.0,320000000,8233000000.0,60833000000.0,0,0,150000000,1000000,3995000000.0,-550000000.0,-3439000000.0,2706000000,-85000000,2706000000,2706000000,18083000000,0,2976000000,17,3485000000.0,0,0.0,2887000000,0,-653000000,49589000000.0,198000000,-6000000,17,11,15,,0,10033000000.0,115000000,2096000000,1401000000.0,2228000000.0,92545000000.0,0.0,0,27531000000.0,65014000000.0,92545000000.0,17936000000.0,-159000000.0,2012.0,7.96,339949748.7,78.809998,79.800003,78.449997,79.83000200000001,1133800,Financials,Property & Casualty Insurance
267,CB,12/31/2013,10071000000.0,155000000,0,13,0,5238000000.0,,579000000.0,0,8899000000.0,12522000000.0,,2929000000,0,268000000,4513000000,4238000000,-7000000,0,0.0,0.0,35,6739000000.0,480000000,5404000000.0,275000000,0,-3072000000.0,761000000,9336000000.0,61823000000.0,0,0,947000000,-36000000,4022000000.0,391000000.0,-4442000000.0,3758000000,-264000000,3758000000,3758000000,18146000000,0,4238000000,22,3866000000.0,0,0.0,1152000000,113000000,-1370000000,49906000000.0,-656000000,15000000,22,15,20,,0,13791000000.0,-152000000,2211000000,1901000000.0,1763000000.0,94510000000.0,0.0,0,28825000000.0,65685000000.0,94510000000.0,19261000000.0,-255000000.0,2013.0,11.02,341016333.9,103.160004,103.529999,103.059998,103.760002,686400,Financials,Property & Casualty Insurance
