Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
246,BXP,12/31/2012,382051000.0,23155000,7027000,6,-1144449000,5222073000.0,,1041978000.0,0,1516000.0,667208000.0,,588235000,0,454044000,651801000,240831000,0,0,11959168000.0,0.0,64,1179978000.0,0,0.0,410970000,0,-189332000.0,-68257000,8912369000.0,672088000.0,537789000,97558000,3750000,-781230000,642949000.0,-146147000.0,-1278032000.0,289650000,-38031000,289650000,242967000,1055061000,0,640321000,35,90610000.0,0,0.0,-13817000,0,55749000,324613000.0,-60101000,445875000,13,5,16,,0,-109985000.0,228924000,93782000,0.0,55181000.0,15462321000.0,0.0,0,5097065000.0,10254380000.0,15351445000.0,1847186000.0,-2722000.0,2012.0,1.93,150077720.2,104.699997,105.809998,104.529999,105.839996,810100,Real Estate,REITs
247,BXP,12/31/2013,867235000.0,-443000,11343000,13,-919735000,5662453000.0,,2365137000.0,0,1530000.0,771403000.0,,884450000,0,565397000,689341000,242461000,0,461065000,15817194000.0,0.0,64,1364136000.0,0,0.0,446880000,0,137017000.0,-19945000,11521508000.0,156738000.0,1302465000,99609000,705779000,1323159000,777926000.0,1077873000.0,-532640000.0,749811000,-561832000,741754000,612019000,711067000,8306000,678120000,32,184477000.0,0,0.0,-11556000,0,250078000,592982000.0,-46691000,560637000,11,4,35,,0,-108552000.0,832836000,117073000,0.0,57201000.0,20176264000.0,0.0,0,5741153000.0,14383799000.0,20124952000.0,2135539000.0,-2722000.0,2013.0,4.87,153965297.7,101.150002,100.370003,99.889999,101.620003,896800,Real Estate,REITs
248,BXP,12/31/2014,1289267000.0,12869000,167209000,8,-410612000,6270257000.0,,1763079000.0,0,1531000.0,864526000.0,,831744000,0,628573000,979664000,523921000,0,12769000,15688744000.0,0.0,64,1532472000.0,0,0.0,455743000,0,-622324000.0,-157037000,10086984000.0,212853000.0,2205638000,104692000,-1276037000,-602058000,695553000.0,-632487000.0,-665124000.0,443611000,-280681000,433111000,443611000,738594000,0,801822000,33,164432000.0,0,0.0,-9304000,0,367812000,502255000.0,-34228000,628573000,22,9,19,,0,-762464000.0,1520932000,102077000,0.0,487321000.0,19886767000.0,0.0,0,5697298000.0,14188836000.0,19886134000.0,2396998000.0,-2722000.0,2014.0,2.83,156753003.5,131.570007,128.690002,128.490005,132.369995,1107500,Real Estate,REITs
249,BXP,12/31/2015,792415000.0,-46326000,359979000,10,-374664000,6305687000.0,,723718000.0,0,1536000.0,904336000.0,,732837000,0,639542000,1231384000,799188000,0,22770000,15555641000.0,0.0,64,1586485000.0,0,0.0,432196000,0,-469955000.0,-103857000,9216513000.0,255604000.0,2177492000,0,-53770000,-1039361000,799411000.0,-1558546000.0,-280226000.0,583106000,-380794000,572606000,583106000,852748000,0,849365000,34,185118000.0,0,0.0,-14114000,0,564393000,483601000.0,-109072000,639542000,32,14,23,,0,-780952000.0,-105628000,97578000,0.0,73790000.0,18379456000.0,0.0,0,5709435000.0,12670021000.0,18379456000.0,2490821000.0,-2722000.0,2015.0,3.79,153853825.9,128.91000400000001,127.540001,127.489998,128.970001,523200,Real Estate,REITs
274,CCI,12/31/2012,308675000.0,-98570000,-132810000,6,-441383000,5623595000.0,82.0,1017302000.0,0,2932000.0,728989000.0,128.0,33914000,976401000,731942000,701871000,100827000,1480000,0,6917531000.0,3119957000.0,70,1703691000.0,-100061000,2941696000.0,601044000,0,0.0,119709000,10923186000.0,864819000.0,12518000,0,3903710000,361244000,772557000.0,3786803000.0,-4199596000.0,188584000,79704000,185955000,188584000,386253000,33846000,834681000,34,629468000.0,177769000,241127000.0,-61791000,0,-3758213000,0.0,-261116000,622592000,4,3,8,128.0,0,-2625990000.0,-35785000,212572000,688056000.0,0.0,16088709000.0,1581324000.0,1237858000,2938746000.0,13149963000.0,16088709000.0,2432680000.0,0.0,2012.0,0.64,294662500.0,70.699997,72.160004,70.68,72.300003,1396400,Real Estate,REITs
275,CCI,12/31/2013,392687000.0,-64026000,-40073000,1,-534809000,9482769000.0,54.0,406920000.0,0,3341000.0,991017000.0,118.0,19008000,56513000,840587000,840631000,251001000,2210000,0,8947677000.0,4916426000.0,65,1874734000.0,191000000,4057865000.0,589630000,0,0.0,284342000,11490914000.0,1078995000.0,14458000,0,261120000,-217970000,1171059000.0,4063133000.0,-5459285000.0,90111000,266995000,78748000,60001000,276639000,39169000,880704000,31,682254000.0,209124000,260114000.0,-23612000,0,-4924476000,1349919000.0,-211927000,741342000,9,4,3,118.0,0,-2535879000.0,3832014000,213519000,103586000.0,0.0,20594908000.0,892683000.0,756387000,6926717000.0,13668191000.0,20594908000.0,2865751000.0,0.0,2013.0,0.26,346580769.2,73.43,73.43,73.089996,73.690002,1339700,Real Estate,REITs
276,CCI,12/31/2014,411421000.0,-77116000,-32321000,6,-758535000,9512396000.0,32.0,298723000.0,0,3339000.0,1306606000.0,138.0,0,0,1066635000,908361000,335070000,-8012000,0,8982783000.0,5196485000.0,63,2232150000.0,-11244000,3681551000.0,573291000,0,0.0,411005000,11807526000.0,1202058000.0,21003000,0,243435000,-47774000,1600197000.0,-462987000.0,-1216709000.0,390513000,62834000,346525000,346314000,313308000,48391000,940682000,27,797403000.0,670965000,407375000.0,15820000,0,-458174000,1666391000.0,-169738000,985781000,9,5,11,138.0,0,-2815428000.0,-21872000,257296000,113335000.0,0.0,21143276000.0,1282996000.0,932131000,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,2014.0,1.04,375493269.2,79.190002,78.699997,78.559998,79.449997,1548900,Real Estate,REITs
277,CCI,12/31/2015,426527000.0,12668000,54777000,21,-908892000,9548580000.0,36.0,309541000.0,0,3338000.0,1321426000.0,115.0,0,0,1073304000,1000957000,473829000,-1902000,0,9580057000.0,5513551000.0,64,2342425000.0,-51457000,3779915000.0,527128000,0,54475000.0,320625000,12143019000.0,1306408000.0,0,0,274255000,3190000,1794025000.0,-935476000.0,-1959734000.0,1520992000,-25610000,1477004000,525286000,313296000,49146000,946180000,26,875069000.0,358408000,322623000.0,-4398000,0,-1105317000,1948636000.0,994029000,1036178000,13,7,42,115.0,0,-2458397000.0,-29657000,310921000,106219000.0,0.0,22036245000.0,981245000.0,855369000,7089221000.0,14947024000.0,22036245000.0,3663851000.0,0.0,2015.0,4.44,342565765.8,86.879997,86.449997,86.41999799999999,87.220001,1081300,Real Estate,REITs
556,EQIX,12/31/2012,332362000.0,-26601000,-3946000,6,-789156000,2582238000.0,76.0,252213000.0,0,49000.0,944617000.0,117.0,0,0,421944000,388950000,188622000,6958000,0,3915738000.0,1042564000.0,50,942759000.0,58564000,201562000.0,200328000,0,499251000.0,66266000,2943381000.0,127819000.0,0,84178000,-328905000,-26610000,632026000.0,-222721000.0,-442873000.0,140028000,24794000,140028000,130058000,163840000,18683000,392896000,21,208022000.0,57547000,149344000.0,-101042000,0,-152968000,245725000.0,2479000,0,10,8,7,117.0,0,-131128000.0,42773000,531180000,67366000.0,166492000.0,6135797000.0,640092000.0,549072000,2313441000.0,3822356000.0,6135797000.0,1887376000.0,-36676000.0,2012.0,3.01,46520930.23,204.529999,206.199997,202.220001,208.91000400000001,800600,Real Estate,REITs
557,EQIX,12/31/2013,327824000.0,-27956000,-99861000,4,-646738000,2693887000.0,116.0,261894000.0,0,50000.0,1064403000.0,163.0,0,0,456339000,361071000,112279000,-521000,0,4591650000.0,1042153000.0,51,1088363000.0,16156000,184182000.0,248792000,0,-479136000.0,-79681000,4087934000.0,398390000.0,0,123902000,685405000,9681000,604608000.0,574907000.0,-1169313000.0,94685000,196636000,94685000,-13816000,184840000,6018000,460932000,21,387324000.0,72118000,147958000.0,-113767000,-97864000,-43439000,274955000.0,-36853000,0,5,5,4,163.0,0,-36443000.0,-16907000,621413000,70722000.0,369808000.0,7492359000.0,888660000.0,546504000,2459064000.0,5033295000.0,7492359000.0,2152766000.0,-84663000.0,2013.0,1.92,49315104.17,173.080002,177.449997,173.009995,177.509995,644500,Real Estate,REITs
558,EQIX,12/31/2014,400265000.0,-101966000,-153980000,11,-676994000,3334305000.0,178.0,613974000.0,0,57000.0,1197885000.0,232.0,0,0,500358000,355286000,84733000,-11959000,0,4998270000.0,1002129000.0,51,1245891000.0,345459000,147527000.0,270553000,0,239551000.0,275847000,4563126000.0,439000.0,0,0,807810000,349023000,689420000.0,107401000.0,-435839000.0,-259547000,282403000,-259547000,-416537000,262570000,2506000,509266000,21,142670000.0,85004000,162664000.0,-332443000,-116517000,1604000,304964000.0,-6496000,0,3,4,11,232.0,0,-720377000.0,-494914000,734119000,80828000.0,529395000.0,7781978000.0,1490943000.0,643757000,2270131000.0,5511847000.0,7781978000.0,2443776000.0,-11411000.0,2014.0,-4.96,52328024.19,229.600006,226.729996,225.75999500000003,230.0,351000,Real Estate,REITs
559,EQIX,12/31/2015,504055000.0,-44583000,-57289000,7,-906402000,4838444000.0,164.0,2708255000.0,0,62000.0,1291506000.0,197.0,0,0,541630000,510053000,210998000,-15127000,0,5606436000.0,1063200000.0,53,1434361000.0,23224000,224565000.0,299055000,0,514108000.0,126114000,5564542000.0,4584000.0,0,0,1553175000,1617921000,894793000.0,1873182000.0,-1134927000.0,187774000,154229000,187774000,187485000,291964000,41723000,567342000,21,198630000.0,246186000,195821000.0,-509059000,0,-742633000,390413000.0,-70371000,0,8,8,7,197.0,0,-1576688000.0,859536000,825296000,956478000.0,12875000.0,10356695000.0,3259280000.0,1656354000,2745386000.0,7611309000.0,10356695000.0,2725867000.0,-7373000.0,2015.0,3.25,57776615.38,302.48999,302.399994,299.600006,304.369995,404300,Real Estate,REITs
560,EQR,12/31/2012,374771000.0,0,123264000,12,-1186034000,6542355000.0,,863032000.0,0,3251000.0,625507000.0,,44382000,0,712390000,637357000,160826000,0,-14000,16096208000.0,0.0,64,1121995000.0,514000,0.0,476531000,0,-124340000.0,-11013000,8529244000.0,17877000.0,237294000,398372000,-1332727000,228669000,1046155000.0,-556331000.0,-261155000.0,841719000,-513802000,826212000,160298000,0,0,514093000,29,170372000.0,0,0.0,-193148000,-48000,1049219000,304518000.0,-22624000,560669000,9,2,48,,0,887355000.0,1290309000,47233000,66988000.0,9129000.0,17201000000.0,0.0,0,7289813000.0,9911187000.0,17201000000.0,1747502000.0,0.0,2012.0,2.7289999999999996,308434957.9,55.860001000000004,56.669998,55.75,56.669998,1297200,Real Estate,REITs
