Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
396,CSX,12/31/2013,1635000000.0,-6000000,11000000,18,-2313000000,61000000.0,45.0,592000000.0,0,1009000000.0,3931000000.0,107.0,0,8662000000,1104000000,3484000000,2922000000,0,0,27291000000.0,0.0,67,8095000000.0,1058000000,0.0,562000000,252000000,145000000.0,74000000,9022000000.0,1298000000.0,21000000,0,-280000000,-192000000,3267000000.0,-1232000000.0,-2227000000.0,1864000000,195000000,1864000000,1864000000,1207000000,0,3473000000,29,591000000.0,64000000,256000000.0,-523000000,-8000000,-59000000,1170000000.0,36000000,1104000000,24,28,15,97.0,0,9936000000.0,-344000000,3518000000,533000000.0,487000000.0,31782000000.0,2602000000.0,2424000000,10483000000.0,21299000000.0,31782000000.0,12026000000.0,0.0,,,,28.43,28.77,28.43,28.799999,4025200,Industrials,Railroads
397,CSX,12/26/2014,1621000000.0,-119000000,-24000000,17,-2449000000,92000000.0,46.0,669000000.0,0,992000000.0,4100000000.0,122.0,0,8858000000,1151000000,3589000000,3044000000,0,0,28584000000.0,0.0,68,8569000000.0,1117000000,0.0,545000000,273000000,241000000.0,109000000,9514000000.0,1356000000.0,24000000,0,67000000,77000000,3343000000.0,-1083000000.0,-2183000000.0,1927000000,301000000,1927000000,1927000000,1270000000,0,3613000000,29,541000000.0,68000000,258000000.0,-666000000,-4000000,25000000,1398000000.0,-26000000,1151000000,24,27,15,109.0,0,10734000000.0,-517000000,3805000000,228000000.0,292000000.0,33053000000.0,2572000000.0,2107000000,11152000000.0,21901000000.0,33053000000.0,12669000000.0,0.0,2014.0,1.93,998445595.9,36.720001,36.68,36.619999,36.849998,1781100,Industrials,Railroads
399,CSX,12/30/2016,1480000000.0,84000000,-69000000,15,-2398000000,138000000.0,50.0,603000000.0,0,928000000.0,2782000000.0,122.0,0,9596000000,1301000000,3320000000,2741000000,0,0,31150000000.0,0.0,75,8287000000.0,1027000000,0.0,579000000,407000000,396000000.0,98000000,10962000000.0,1459000000.0,15000000,0,781000000,-25000000,3041000000.0,-1268000000.0,-1798000000.0,1714000000,-43000000,1714000000,1714000000,938000000,0,3389000000,31,318000000.0,122000000,229000000.0,-640000000,-313000000,204000000,1122000000.0,-113000000,1301000000,25,23,15,102.0,0,11253000000.0,-1056000000,3597000000,331000000.0,417000000.0,35414000000.0,2487000000.0,2040000000,11679000000.0,23735000000.0,35414000000.0,11069000000.0,0.0,,,,36.349998,35.93,35.790001000000004,36.400002,5453300,Industrials,Railroads
935,KSU,12/31/2013,398600000.0,-14400000,-125200000,10,-806600000,942500000.0,59.0,429500000.0,7100000,1100000.0,805300000.0,129.0,0,1044600000,223300000,632200000,551600000,0,18800000,6356300000.0,0.0,66,1564000000.0,198300000,0.0,80600000,121300000,-31600000.0,300000,1856900000.0,41100000.0,306000000,0,575200000,356900000,798300000.0,391900000.0,-833300000.0,351400000,233500000,351200000,251000000,329900000,0,738600000,31,95600000.0,61700000,0.0,-2000000,0,4900000,126700000.0,-4800000,223300000,23,16,15,112.0,0,2422900000.0,1500000,602100000,332000000.0,0.0,7435400000.0,942400000.0,730600000,3370600000.0,4064800000.0,7435400000.0,2369300000.0,0.0,2013.0,3.19,110156739.8,122.879997,123.83000200000001,122.699997,123.889999,508200,Industrials,Railroads
936,KSU,12/31/2014,423900000.0,17200000,-44300000,13,-970300000,949800000.0,39.0,348000000.0,9200000,1100000.0,877900000.0,80.0,0,1056200000,258100000,785900000,713100000,0,21100000,7154700000.0,0.0,66,1699200000.0,208800000,0.0,72800000,111000000,-26700000.0,-26100000,1826500000.0,36400000.0,308600000,0,115600000,-81500000,906000000.0,-4600000.0,-982900000.0,502600000,166100000,502400000,517100000,181600000,0,809100000,31,67100000.0,77600000,0.0,-3200000,0,14100000,130800000.0,-22800000,258100000,28,19,20,68.0,0,2801700000.0,2000000,632000000,474900000.0,0.0,7976400000.0,718200000.0,898800000,3755500000.0,4220900000.0,7976400000.0,2577100000.0,0.0,2014.0,4.56,110219298.2,123.150002,122.029999,121.839996,123.66999799999999,472000,Industrials,Railroads
937,KSU,12/31/2015,401500000.0,12000000,-67600000,12,-832200000,947100000.0,18.0,136600000.0,-26200000,1100000.0,759200000.0,71.0,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000.0,0.0,69,1659600000.0,187300000,0.0,81900000,137900000,-17400000.0,-31400000,2045000000.0,34700000.0,310400000,0,102800000,-211400000,909300000.0,-247700000.0,-873000000.0,483500000,199100000,483300000,494200000,171900000,0,803800000,33,63900000.0,90600000,0.0,-4700000,0,-23400000,122600000.0,-14100000,284600000,28,17,20,53.0,0,2964700000.0,-190000000,571200000,356100000.0,0.0,8341000000.0,537000000.0,757600000,3914300000.0,4426700000.0,8341000000.0,2418800000.0,0.0,2015.0,4.41,109637188.2,73.57,74.66999799999999,73.529999,75.989998,1329700,Industrials,Railroads
1168,NSC,12/31/2013,1490000000.0,85000000,233000000,17,-1971000000,2021000000.0,68.0,1443000000.0,-7000000,310000000.0,4070000000.0,133.0,0,8542000000,922000000,3490000000,2965000000,0,0,26645000000.0,0.0,64,7175000000.0,1055000000,0.0,525000000,223000000,-67000000.0,5000000,8903000000.0,2439000000.0,0,0,739000000,790000000,3078000000.0,-394000000.0,-1894000000.0,1910000000,158000000,1910000000,1910000000,1204000000,0,3257000000,29,324000000.0,87000000,270000000.0,-381000000,0,144000000,1444000000.0,5000000,916000000,26,26,17,124.0,0,9339000000.0,-496000000,3002000000,545000000.0,118000000.0,32483000000.0,3075000000.0,2305000000,11289000000.0,21194000000.0,32483000000.0,11245000000.0,0.0,2013.0,6.1,313114754.1,92.099998,92.83000200000001,92.050003,93.029999,892100,Industrials,Railroads
1169,NSC,12/31/2014,1450000000.0,-31000000,104000000,16,-2118000000,2148000000.0,55.0,973000000.0,-13000000,310000000.0,4201000000.0,156.0,0,8817000000,956000000,3679000000,3134000000,0,0,27694000000.0,0.0,64,7423000000.0,1134000000,0.0,545000000,236000000,2000000.0,116000000,8883000000.0,2679000000.0,0,0,-445000000,-470000000,2915000000.0,-1383000000.0,-2002000000.0,2000000000,281000000,2000000000,2000000000,1222000000,0,3575000000,31,49000000.0,347000000,228000000.0,-398000000,0,114000000,1312000000.0,-394000000,951000000,27,25,17,143.0,0,10348000000.0,-251000000,2897000000,102000000.0,0.0,33200000000.0,2778000000.0,1780000000,12408000000.0,20792000000.0,33200000000.0,11624000000.0,0.0,2014.0,6.44,310559006.2,111.230003,109.610001,109.410004,111.230003,1045200,Industrials,Railroads
1170,NSC,12/31/2015,1294000000.0,109000000,103000000,13,-2385000000,2143000000.0,49.0,1101000000.0,-35000000,299000000.0,3662000000.0,113.0,0,8942000000,1059000000,2987000000,2442000000,0,0,28992000000.0,0.0,65,6849000000.0,886000000,0.0,545000000,271000000,235000000.0,-152000000,9393000000.0,2572000000.0,0,0,1083000000,128000000,2908000000.0,-693000000.0,-2087000000.0,1556000000,290000000,1556000000,1556000000,946000000,0,2884000000,27,63000000.0,194000000,237000000.0,-445000000,0,63000000,1385000000.0,81000000,1054000000,23,20,15,100.0,0,10191000000.0,-1063000000,2911000000,700000000.0,0.0,34139000000.0,2512000000.0,2231000000,12188000000.0,21951000000.0,34139000000.0,10511000000.0,0.0,2015.0,5.13,303313840.2,84.160004,84.589996,84.089996,85.18,920100,Industrials,Railroads
1602,UNP,12/31/2013,3086000000.0,-83000000,128000000,21,-3496000000,4210000000.0,38.0,1432000000.0,7000000,2774000000.0,5849000000.0,105.0,0,14163000000,1777000000,7574000000,7048000000,0,0,43749000000.0,0.0,73,16114000000.0,2660000000,0.0,526000000,653000000,0.0,236000000,8872000000.0,1321000000.0,0,0,803000000,369000000,6823000000.0,-3049000000.0,-3405000000.0,4388000000,497000000,4388000000,4388000000,1682000000,0,7446000000,34,671000000.0,223000000,0.0,-750000000,-301000000,91000000,1680000000.0,1000000,1777000000,32,33,20,88.0,0,23901000000.0,-2218000000,6891000000,705000000.0,0.0,49731000000.0,3990000000.0,3791000000,21225000000.0,28506000000.0,49731000000.0,21963000000.0,-8910000000.0,2013.0,9.47,463357972.5,166.41000400000001,168.0,166.369995,168.240005,2855200,Industrials,Railroads
