Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
488,DNB,12/31/2012,265800000.0,-14400000,-14300000,29,-7000000,261700000.0,17.0,149100000.0,0,800000.0,0.0,85.0,247800000,0,101800000,417800000,378300000,1800000,1300000,40600000.0,611100000.0,100,1663000000.0,83100000,240200000.0,39500000,0,6000000.0,-64400000,1290700000.0,47100000.0,3100000,0,325800000,64700000,357800000.0,-235900000.0,-59000000.0,295500000,-500000,295500000,295500000,547100000,29400000,432100000,26,57600000.0,51200000,610700000.0,-852100000,-1600000,-58000000,838700000.0,38800000,78300000,23,37,18,85.0,0,2405500000.0,-487900000,1123200000,200000.0,0.0,1991800000.0,747400000.0,876700000,-1017400000.0,3009200000.0,1991800000.0,1663000000.0,-2833300000.0,2012.0,6.47,45672333.85,78.019997,78.650002,77.25,78.739998,410000,Industrials,Research & Consulting Services
489,DNB,12/31/2013,251400000.0,-6800000,900000,25,-7100000,270000000.0,28.0,235900000.0,0,800000.0,0.0,96.0,148400000,0,93800000,427000000,386300000,-600000,1600000,39600000.0,589100000.0,100,1558400000.0,135600000,184600000.0,40700000,0,-7200000.0,-92500000,1516000000.0,45600000.0,6100000,0,225700000,86800000,333300000.0,-184300000.0,-61600000.0,258500000,43100000,258500000,248700000,538800000,13900000,426100000,27,60600000.0,47700000,600800000.0,-738800000,-600000,-47300000,564300000.0,8900000,60400000,25,37,17,96.0,0,2600900000.0,-350400000,1058000000,100000.0,0.0,1890300000.0,822400000.0,852300000,-1048400000.0,2938700000.0,1890300000.0,1558400000.0,-3181300000.0,2013.0,6.61,39107413.01,122.970001,122.75,122.339996,122.970001,262100,Industrials,Research & Consulting Services
490,DNB,12/31/2014,257600000.0,-7500000,-27900000,24,-9800000,279300000.0,27.0,316300000.0,0,800000.0,0.0,80.0,209100000,0,85400000,383500000,340200000,-17600000,1900000,22000000.0,428100000.0,100,1584500000.0,54300000,122800000.0,43300000,0,-7700000.0,-60900000,1352200000.0,10400000.0,8700000,0,137400000,83500000,315500000.0,-144400000.0,-70000000.0,294400000,-46800000,294400000,284300000,531400000,14900000,411400000,26,261200000.0,84900000,600200000.0,-922100000,-700000,-52500000,669700000.0,29300000,52500000,21,28,19,80.0,0,2831100000.0,-217300000,1105700000,301100000.0,0.0,1986200000.0,932600000.0,1158900000,-1203300000.0,3189500000.0,1986200000.0,1584500000.0,-3392400000.0,2014.0,8.06,36526054.59,122.370003,120.959999,120.860001,122.989998,180400,Industrials,Research & Consulting Services
491,DNB,12/31/2015,291400000.0,-24500000,-6000000,15,-12800000,292200000.0,38.0,365700000.0,0,800000.0,0.0,100.0,93800000,0,98500000,331000000,280000000,-31100000,2700000,27200000.0,704000000.0,100,1637100000.0,74200000,428800000.0,51000000,0,-21900000.0,4400000,1804100000.0,4200000.0,11500000,0,171300000,46300000,343200000.0,110700000.0,-376500000.0,168800000,68200000,168800000,204200000,549200000,32300000,337000000,21,56000000.0,44700000,647800000.0,-965500000,-600000,-341800000,615600000.0,17100000,58700000,17,25,10,100.0,0,2932800000.0,8400000,1209100000,20000000.0,0.0,2273600000.0,959600000.0,959200000,-1116800000.0,3390400000.0,2273600000.0,1637100000.0,-3377100000.0,2015.0,4.68,36068376.07,105.550003,103.93,103.93,105.720001,122300,Industrials,Research & Consulting Services
532,EFX,12/31/2012,214700000.0,-17200000,6700000,14,-66000000,1139600000.0,23.0,146800000.0,0,236600000.0,759500000.0,83.0,0,236700000,163400000,486700000,431300000,100000,0,283700000.0,2290400000.0,63,1313500000.0,156000000,1242200000.0,55400000,0,-3700000.0,57300000,1447400000.0,0.0,26000000,0,718100000,19100000,496300000.0,606300000.0,-1083600000.0,272100000,38500000,272100000,275300000,317000000,0,480000000,23,165100000.0,74900000,148500000.0,-367900000,-5900000,-1013900000,230300000.0,-26500000,160000000,21,22,13,83.0,0,3064600000.0,-16800000,673500000,283300000.0,0.0,4520100000.0,538700000.0,646500000,1933200000.0,2586900000.0,4520100000.0,2073000000.0,-2139700000.0,2012.0,2.27,119867841.4,53.259997999999996,54.119999,52.75,54.130001,566600,Industrials,Research & Consulting Services
533,EFX,12/31/2013,205500000.0,-2400000,-10600000,15,-83300000,1174600000.0,36.0,235900000.0,0,236600000.0,787300000.0,98.0,0,263700000,190300000,600600000,530400000,-10500000,0,288900000.0,2395100000.0,66,1516600000.0,188900000,1068700000.0,70200000,0,-9100000.0,12400000,1145500000.0,0.0,40300000,0,-282300000,89100000,569000000.0,-333100000.0,-136300000.0,351800000,5900000,351800000,341500000,309700000,0,611200000,27,138800000.0,102800000,160500000.0,-318500000,0,-43900000,127200000.0,2900000,189600000,23,23,15,98.0,0,3309200000.0,52600000,715800000,296500000.0,0.0,4539900000.0,648400000.0,662500000,2300700000.0,2239200000.0,4539900000.0,2303900000.0,-2101200000.0,2013.0,2.9,121310344.8,69.5,69.089996,68.779999,69.559998,446300,Industrials,Research & Consulting Services
534,EFX,12/31/2014,207700000.0,-27800000,4600000,17,-86400000,1201700000.0,16.0,128300000.0,0,236600000.0,844700000.0,72.0,0,228300000,204200000,642800000,574200000,-11100000,0,300600000.0,2606800000.0,65,1591700000.0,200200000,1049100000.0,68600000,0,-2500000.0,60800000,1145700000.0,0.0,34500000,0,89900000,-107600000,616200000.0,-283400000.0,-429300000.0,367400000,10800000,367400000,374000000,337200000,0,638200000,26,114000000.0,125000000,235000000.0,-441300000,0,-340400000,229300000.0,-5800000,201800000,24,26,15,72.0,0,3554800000.0,-261900000,751700000,380400000.0,0.0,4661000000.0,590500000.0,823100000,2200100000.0,2460900000.0,4661000000.0,2436400000.0,-2351700000.0,2014.0,3.03,121254125.4,81.559998,80.870003,80.860001,81.82,519000,Industrials,Research & Consulting Services
535,EFX,12/31/2015,292500000.0,-26900000,6500000,19,-146200000,1260500000.0,15.0,93300000.0,0,236600000.0,887400000.0,93.0,0,205500000,200000000,700400000,636600000,-17300000,0,366800000.0,2571000000.0,67,1776200000.0,201800000,922600000.0,63800000,0,-100000.0,123800000,1145900000.0,0.0,39500000,0,-331000000,-35000000,742100000.0,-612000000.0,-147800000.0,429100000,-5500000,429100000,434800000,349800000,0,693900000,26,87000000.0,118500000,262000000.0,-490700000,0,-1500000,203400000.0,15900000,198000000,24,28,16,93.0,0,3834400000.0,-161900000,884300000,49300000.0,0.0,4509000000.0,561600000.0,603800000,2310900000.0,2198100000.0,4509000000.0,2663600000.0,-2529900000.0,2015.0,3.61,118864265.9,112.5,111.370003,111.349998,112.720001,704000,Industrials,Research & Consulting Services
1160,NLSN,12/31/2013,1081000000.0,-84000000,-32000000,13,-130000000,6596000000.0,37.0,564000000.0,0,32000000.0,2398000000.0,139.0,115000000,864000000,521000000,829000000,520000000,-21000000,2000000,560000000.0,7684000000.0,58,3305000000.0,91000000,4781000000.0,309000000,0,935000000.0,15000000,6492000000.0,0.0,78000000,0,309000000,276000000,901000000.0,83000000.0,-687000000.0,740000000,-308000000,740000000,431000000,1196000000,119000000,861000000,15,256000000.0,374000000,306000000.0,-387000000,-35000000,-1492000000,832000000.0,21000000,510000000,9,9,13,139.0,0,-512000000.0,74000000,1815000000,148000000.0,0.0,15530000000.0,2134000000.0,1535000000,5729000000.0,9801000000.0,15530000000.0,5703000000.0,0.0,2013.0,1.97,375634517.8,45.700001,45.889998999999996,45.650002,46.200001,1297900,Industrials,Research & Consulting Services
1161,NLSN,12/31/2014,1097000000.0,-93000000,-168000000,8,-163000000,6344000000.0,15.0,273000000.0,0,32000000.0,2620000000.0,112.0,83000000,1025000000,573000000,921000000,621000000,-67000000,-4000000,533000000.0,7671000000.0,58,3668000000.0,236000000,4715000000.0,300000000,0,-6000000.0,-23000000,6419000000.0,0.0,77000000,0,212000000,-291000000,1093000000.0,-585000000.0,-732000000.0,384000000,331000000,384000000,384000000,1241000000,89000000,1089000000,17,313000000.0,497000000,304000000.0,-777000000,-78000000,-563000000,955000000.0,-76000000,573000000,10,12,6,112.0,0,-128000000.0,-363000000,1917000000,393000000.0,0.0,15326000000.0,2011000000.0,1794000000,5056000000.0,10270000000.0,15326000000.0,6288000000.0,-415000000.0,2014.0,1.01,380198019.8,45.259997999999996,44.73,44.700001,45.470001,1877600,Industrials,Research & Consulting Services
