Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
668,FRT,12/31/2013,208655000.0,-6321000,-7877000,11,-377418000,2062708000.0,,88927000.0,0,667000.0,190454000.0,,14056000,0,161099000,254594000,149617000,0,1498000,3798992000.0,0.0,70,446959000.0,0,0.0,104977000,0,1747000.0,5325000,2321862000.0,32264000.0,23137000,104425000,96225000,51939000,314498000.0,82639000.0,-345198000.0,162681000,-14345000,162140000,137878000,139993000,0,254161000,40,145062000.0,0,0.0,-1417000,0,30473000,100283000.0,1132000,160828000,23,10,26,,0,-623795000.0,186548000,31970000,12772000.0,0.0,4219294000.0,0.0,0,1448160000.0,2771134000.0,4219294000.0,637413000.0,0.0,2013.0,2.47,65862753.04,101.260002,101.410004,100.959999,101.699997,418600,Real Estate,Retail REITs
669,FRT,12/31/2014,206305000.0,-3063000,-6050000,10,-370112000,2281223000.0,,47951000.0,0,687000.0,211923000.0,,15068000,0,170814000,271131000,177190000,0,1243000,4141948000.0,0.0,69,474167000.0,0,0.0,93941000,0,-1158000.0,4253000,2409677000.0,37457000.0,88155000,119053000,15917000,-40976000,346130000.0,9044000.0,-396150000.0,164535000,5634000,163994000,164535000,144279000,0,271037000,40,160167000.0,0,0.0,-3515000,0,-24880000,105164000.0,-3797000,170814000,26,11,24,,0,-683991000.0,216155000,32316000,14115000.0,0.0,4546870000.0,0.0,0,1604401000.0,2942469000.0,4546870000.0,686090000.0,0.0,2014.0,2.42,67989669.42,136.820007,133.46000700000002,133.259995,137.770004,311300,Real Estate,Retail REITs
670,FRT,12/31/2015,212870000.0,-9200000,9407000,13,-436846000,2381867000.0,,21046000.0,0,696000.0,233417000.0,,0,0,174796000,300303000,207750000,0,1416000,4490365000.0,0.0,69,510595000.0,0,0.0,92553000,0,8043000.0,-9995000,2627216000.0,41546000.0,118182000,137316000,109108000,-26905000,359835000.0,-32977000.0,-353763000.0,210219000,-10497000,209678000,210219000,152020000,0,300154000,40,191582000.0,0,0.0,-4110000,0,75040000,121787000.0,-3693000,174796000,28,12,28,,0,-724701000.0,110855000,35645000,15439000.0,0.0,4896559000.0,0.0,0,1663749000.0,3232810000.0,4896559000.0,744012000.0,0.0,2015.0,3.04,69150986.84,148.03999299999998,146.100006,146.050003,148.779999,364600,Real Estate,Retail REITs
684,GGP,12/31/2012,1315980000.0,4985000,-496318000,6,-702346000,10432447000.0,,624815000.0,0,9392000.0,800336000.0,,179837000,28174000,823443000,299992000,-481229000,0,78342000,22021557000.0,0.0,67,1625965000.0,9091000,0.0,781221000,0,83643000.0,-63945000,16173066000.0,2865871000.0,83322000,268219000,-208268000,51943000,807103000.0,-533708000.0,-221452000.0,-481233000,440894000,-481233000,-426985000,260860000,3679000,781303000,32,1329465000.0,0,0.0,-87354000,14188000,397251000,1791946000.0,33461000,768820000,20,6,20,,0,-2732787000.0,48523000,72163000,0.0,0.0,27282405000.0,0.0,0,7621698000.0,19660707000.0,27282405000.0,2426301000.0,0.0,,,,19.59,19.85,19.59,19.870001000000002,3460800,Real Estate,Retail REITs
685,GGP,12/31/2013,1122876000.0,1697000,143146000,4,-950311000,11372443000.0,,577271000.0,0,9395000.0,815095000.0,,189452000,24667000,826855000,1020041000,296889000,0,68756000,21113414000.0,0.0,67,1670922000.0,345000,0.0,723152000,0,110814000.0,-80902000,15878637000.0,2407698000.0,82142000,228902000,325046000,-47544000,889531000.0,-1103935000.0,166860000.0,302528000,-195613000,288450000,328821000,478899000,3920000,840416000,34,995569000.0,0,0.0,-38173000,26920000,1006357000,321958000.0,20295000,749722000,12,4,12,,0,-2915723000.0,-957436000,76864000,0.0,0.0,25762303000.0,0.0,0,8103121000.0,17659182000.0,25762303000.0,2486017000.0,-566863000.0,,,,20.040001,20.07,20.01,20.389999,7078400,Real Estate,Retail REITs
686,GGP,12/31/2014,1125189000.0,-19613000,101758000,9,-1162186000,11351625000.0,,372471000.0,0,9409000.0,783602000.0,,130389000,21240000,772807000,1043271000,343986000,0,61278000,20696465000.0,0.0,69,1751957000.0,7253000,0.0,699285000,0,123078000.0,21703000,16150387000.0,2604762000.0,79601000,299296000,620111000,-204800000,949724000.0,-476599000.0,-677925000.0,665850000,-476035000,649914000,398011000,663768000,13333000,941513000,37,813777000.0,0,0.0,-51753000,13782000,361183000,0.0,-29032000,708406000,14,5,26,,0,-2822740000.0,-555295000,88705000,0.0,0.0,25281632000.0,0.0,0,7605919000.0,17675713000.0,25281632000.0,2535559000.0,-1122664000.0,,,,28.65,28.129998999999998,28.08,28.879998999999998,3016800,Real Estate,Retail REITs
687,GGP,12/31/2015,995051000.0,-30116000,638637000,17,-1078891000,11362369000.0,,356895000.0,0,9386000.0,747276000.0,,214578000,1289000,702764000,1562530000,954855000,0,400407000,17832919000.0,0.0,69,1656630000.0,-38334000,0.0,607675000,0,-389629000.0,-4858000,14422360000.0,3506040000.0,38251000,287627000,-1279000,-15576000,1064888000.0,-767709000.0,-312755000.0,1374561000,-958772000,1358624000,1393596000,949556000,16685000,923893000,38,997334000.0,0,0.0,-72804000,24973000,1155765000,58934000.0,-37726000,643689000,40,12,57,,0,-2141549000.0,-108912000,72363000,0.0,0.0,24073555000.0,0.0,0,8270043000.0,15803512000.0,24073555000.0,2403906000.0,-1129401000.0,,,,27.34,27.209999,27.200001,27.41,3624500,Real Estate,Retail REITs
1015,MAC,12/31/2012,815982000.0,-3735000,222167000,11,-1204061000,3715895000.0,,144451000.0,0,1375000.0,337533000.0,,565130000,0,328039000,384118000,219726000,0,79281000,7479546000.0,0.0,58,459984000.0,-4159000,0.0,164392000,0,134594000.0,8337000,4986761000.0,1001270000.0,338722000,0,806453000,-1455000,351296000.0,610623000.0,-963374000.0,337426000,-330640000,337426000,303166000,120812000,0,161951000,20,0.0,0,0.0,0,2247000,106093000,92215000.0,-17094000,277621000,28,7,42,,0,-639741000.0,169834000,20412000,0.0,0.0,9311209000.0,0.0,0,3077529000.0,6233680000.0,9311209000.0,797517000.0,0.0,2012.0,2.51,134432669.3,57.43,58.299999,57.349998,58.43,516100,Real Estate,Retail REITs
1016,MAC,12/31/2013,961672000.0,-5216000,-34284000,13,-674921000,3906148000.0,,86558000.0,0,1407000.0,423256000.0,,533058000,0,393661000,185566000,-11681000,0,167580000,7621766000.0,0.0,59,606219000.0,-1692000,0.0,197247000,0,558380000.0,-6429000,4313346000.0,704239000.0,359968000,0,-490274000,3922000,422035000.0,-689980000.0,271867000.0,420090000,-416701000,420090000,159023000,129629000,0,221282000,21,0.0,0,0.0,0,1909000,388408000,81515000.0,7761000,357165000,1,0,41,,0,-548806000.0,175364000,27772000,0.0,0.0,9075250000.0,0.0,0,3358749000.0,5716501000.0,9075250000.0,1029475000.0,0.0,2013.0,3.01,139564784.1,59.330002,58.889998999999996,58.650002,59.540001000000004,737600,Real Estate,Retail REITs
1017,MAC,12/31/2014,1003118000.0,-14126000,1477535000,27,-200645000,5041797000.0,,98437000.0,0,1582000.0,441929000.0,,759061000,0,399259000,1742276000,1551587000,0,60626000,11067890000.0,0.0,60,663318000.0,-4269000,0.0,190689000,0,-347250000.0,-24858000,6003361000.0,984132000.0,399729000,0,350599000,15192000,400706000.0,-129723000.0,-255791000.0,1499042000,-1550906000,1499042000,1606931000,212258000,0,255190000,23,0.0,0,0.0,0,-13164000,292104000,75450000.0,-15594000,378716000,140,28,136,,0,596741000.0,-60375000,29412000,0.0,0.0,13121778000.0,0.0,0,5640120000.0,7481658000.0,13121778000.0,1105247000.0,0.0,2014.0,10.46,143311854.7,84.870003,83.410004,83.160004,85.550003,1196300,Real Estate,Retail REITs
