Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
672,FSLR,12/31/2012,910137000.0,0,11647000,3,-379228000,2065527000.0,91.0,901294000.0,0,87000.0,2515796000.0,257.0,317473000,636518000,0,-25916000,-39804000,6307000,0,1659757000.0,65444000.0,25,852749000.0,56534000,0.0,13888000,434921000,-23365000.0,1627000,500223000.0,0.0,0,0,-108842000,295675000,762209000.0,-89109000.0,-383732000.0,-96338000,761251000,-96338000,-96338000,1016349000,476924000,-37563000,1,1473694000.0,377182000,128888000.0,10179000,-7816000,18861000,505051000.0,-669000,0,1,1,3,218.0,132460000,1529733000.0,176000,280928000,62349000.0,102578000.0,6348692000.0,2832324000.0,1101374000,3605526000.0,2743166000.0,6348692000.0,3368545000.0,0.0,2012.0,-1.11,86790990.99,29.610001,30.860001,29.49,30.91,3107300,Information Technology,Semiconductors
673,FSLR,12/31/2013,705883000.0,570731000,12456000,8,-282576000,2646022000.0,111.0,1325072000.0,15394000,100000.0,2444984000.0,239.0,296603000,0,234370000,382863000,380979000,3594000,-163000,1514748000.0,84985000.0,26,864632000.0,30098000,117416000.0,1884000,388951000,-341828000.0,-196474000,162780000.0,17321000.0,0,0,-334954000,423778000,856126000.0,101164000.0,-537106000.0,350718000,80535000,350718000,350718000,721605000,89664000,370407000,11,1059665000.0,918034000,821635000.0,-25776000,-27148000,87298000,629544000.0,-199148000,0,12,8,11,214.0,134300000,1882771000.0,428190000,270261000,60543000.0,439102000.0,6883502000.0,3792764000.0,1588061000,4503117000.0,2380385000.0,6883502000.0,3309616000.0,0.0,2013.0,3.77,93028647.21,55.849998,54.639998999999996,54.299999,56.220001,2809700,Information Technology,Semiconductors
674,FSLR,12/31/2014,799885000.0,462630000,12084000,8,-257549000,2697558000.0,199.0,1482054000.0,-99870000,100000.0,2566246000.0,308.0,313891000,0,245798000,434083000,432101000,-19487000,-4949000,1535605000.0,84985000.0,24,824941000.0,31188000,119236000.0,1982000,505088000,-125638000.0,-470289000,162074000.0,264156000.0,0,0,5500000,156982000,680989000.0,7359000.0,-511879000.0,395964000,45885000,395964000,395964000,224892000,5146000,421999000,12,1325464000.0,356588000,149255000.0,50140000,-29307000,-128692000,566891000.0,100871000,0,13,9,12,257.0,143969000,2243689000.0,0,253827000,51399000.0,509032000.0,6720991000.0,3077654000.0,1000539000,4991487000.0,1729504000.0,6720991000.0,3391187000.0,0.0,2014.0,3.97,99739042.82,44.52,44.599998,43.470001,45.389998999999996,1970500,Information Technology,Semiconductors
675,FSLR,12/31/2015,836392000.0,-340292000,10146000,10,-166438000,2742795000.0,190.0,1126826000.0,113537000,102000.0,2659728000.0,348.0,357693000,0,257825000,526810000,519835000,-19272000,20430000,1391895000.0,84985000.0,26,919267000.0,-6156000,110002000.0,6975000,380424000,11088000.0,-34060000,251325000.0,417692000.0,0,0,139965000,-355228000,-360919000.0,137103000.0,-112140000.0,546421000,298000,546421000,546421000,561076000,16818000,516664000,14,1608478000.0,573806000,86318000.0,15480000,-20569000,43210000,555719000.0,-904648000,0,15,9,15,309.0,130593000,2790110000.0,0,255192000,38090000.0,703454000.0,7316331000.0,3345586000.0,960800000,5548487000.0,1767844000.0,7316331000.0,3578995000.0,0.0,2015.0,5.42,100815682.7,66.510002,65.989998,65.989998,67.07,1512500,Information Technology,Semiconductors
1036,MCHP,3/31/2014,170781000.0,-12508000,22383000,19,-113072000,1244583000.0,400.0,466603000.0,-18500000,200000.0,802474000.0,586.0,0,375316000,210822000,481070000,432354000,0,-177000,531967000.0,276097000.0,58,1128743000.0,37073000,445499000.0,48716000,262725000,-386186000.0,-2787000,1003258000.0,798712000.0,0,0,29546000,-61731000,676564000.0,-235016000.0,-503279000.0,395281000,55571000,395281000,395104000,309895000,3024000,458864000,24,45956000.0,51994000,147798000.0,1051000,-37340000,-4021000,217516000.0,48685000,94534000,22,20,20,508.0,305043000,1467009000.0,60086000,267278000,17500000.0,878182000.0,4067630000.0,1969399000.0,336079000,2135461000.0,1932169000.0,4067630000.0,1931217000.0,-577382000.0,2014.0,1.99,198633668.3,47.27,47.759997999999996,47.27,47.889998999999996,1520800,Information Technology,Semiconductors
1037,MCHP,3/31/2015,187844000.0,-15893000,-17362000,18,-149472000,999515000.0,553.0,607815000.0,25517000,202000.0,917472000.0,753.0,0,381192000,305501000,407941000,345907000,-201000,-317000,581572000.0,571271000.0,57,1229564000.0,-19418000,504417000.0,62034000,279456000,105652000.0,-15662000,1826858000.0,383326000.0,16372000,0,401727000,141212000,721182000.0,98548000.0,-678317000.0,369009000,59291000,369009000,368692000,344982000,2840000,425620000,20,75510000.0,81310000,166128000.0,11076000,-19504000,-634497000,157665000.0,-2897000,176746000,16,17,17,674.0,349543000,1549540000.0,34433000,274815000,0.0,1351054000.0,4780713000.0,2664617000.0,353972000,2044654000.0,2736059000.0,4780713000.0,2147036000.0,-515679000.0,2015.0,1.84,200548369.6,49.650002,48.900002,48.830002,49.73,2942000,Information Technology,Semiconductors
1038,MCHP,3/31/2016,198577000.0,-2150000,33311000,15,-97895000,1391553000.0,640.0,2092751000.0,48245000,204000.0,967870000.0,811.0,14831000,399218000,344205000,385311000,281293000,0,-345000,609396000.0,1012652000.0,55,1205464000.0,-42632000,606349000.0,104018000,306815000,1234980000.0,-3874000,2483037000.0,118549000.0,0,0,589372000,1484936000,744483000.0,-59944000.0,800397000.0,324132000,-2525000,324132000,323787000,290183000,3957000,352345000,16,109025000.0,53680000,183432000.0,-3357000,-21720000,-336688000,152332000.0,36657000,174896000,13,13,15,730.0,372596000,1582585000.0,-335111000,301670000,0.0,353284000.0,5567515000.0,3096713000.0,382009000,2150919000.0,3416596000.0,5567515000.0,2173334000.0,-820066000.0,2016.0,1.59,203856603.8,48.84,48.200001,48.169998,48.84,2788300,Information Technology,Semiconductors
1119,MU,8/29/2013,2115000000.0,-409000000,1280000000,13,-1442000000,9187000000.0,89.0,3436000000.0,83000000,104000000.0,7226000000.0,216.0,861000000,0,1926000000,1516000000,1285000000,0,-83000000,7626000000.0,0.0,20,1847000000.0,8000000,386000000.0,231000000,2649000000,-499000000.0,13000000,4452000000.0,895000000.0,864000000,0,378000000,421000000,1811000000.0,520000000.0,-1910000000.0,1190000000,-999000000,1190000000,1190000000,2329000000,126000000,236000000,3,439000000.0,276000000,425000000.0,63000000,-14000000,31000000,535000000.0,3000000,0,14,14,13,152.0,931000000,-212000000.0,156000000,554000000,1585000000.0,221000000.0,19118000000.0,8911000000.0,4125000000,9142000000.0,9976000000.0,19118000000.0,9073000000.0,0.0,2013.0,1.16,1025862069.0,13.23,13.57,13.23,13.74,23787700,Information Technology,Semiconductors
1120,MU,8/28/2014,2864000000.0,-518000000,-2000000,28,-3107000000,7868000000.0,95.0,4150000000.0,194000000,107000000.0,10921000000.0,214.0,816000000,0,2270000000,3085000000,2733000000,-28000000,474000000,8682000000.0,0.0,33,5437000000.0,128000000,468000000.0,352000000,2455000000,-514000000.0,914000000,4893000000.0,1790000000.0,802000000,68000000,-1631000000,1270000000,5699000000.0,-1499000000.0,-2902000000.0,3045000000,-353000000,3045000000,3045000000,2906000000,40000000,3087000000,19,415000000.0,350000000,309000000.0,56000000,-141000000,719000000,1102000000.0,113000000,0,17,25,19,163.0,1371000000,2729000000.0,273000000,939000000,1618000000.0,384000000.0,22416000000.0,10245000000.0,4791000000,10760000000.0,11656000000.0,22416000000.0,16358000000.0,0.0,2014.0,2.87,1060975610.0,32.810001,32.810001,32.599998,32.900002,10890300,Information Technology,Semiconductors
1121,MU,9/3/2015,2611000000.0,393000000,-18000000,24,-4021000000,7474000000.0,90.0,2287000000.0,116000000,108000000.0,10977000000.0,220.0,597000000,0,2805000000,2980000000,2609000000,-121000000,447000000,10554000000.0,0.0,32,5215000000.0,157000000,449000000.0,371000000,2340000000,-2220000000.0,-707000000,6252000000.0,3492000000.0,937000000,49000000,-117000000,-1863000000,5208000000.0,-718000000.0,-6232000000.0,2899000000,-170000000,2899000000,2899000000,2507000000,3000000,2998000000,19,455000000.0,228000000,205000000.0,13000000,68000000,9000000,698000000.0,-128000000,0,16,21,18,160.0,1540000000,5588000000.0,-669000000,674000000,1089000000.0,1234000000.0,24143000000.0,8596000000.0,3905000000,12302000000.0,11841000000.0,24143000000.0,16192000000.0,-881000000.0,2015.0,2.71,1069741697.0,16.389999,16.59,16.26,17.209999,26377200,Information Technology,Semiconductors
