Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
496,DPS,12/31/2013,304000000.0,-22000000,-381000000,27,-179000000,970000000.0,15.0,153000000.0,-3000000,2000000.0,2499000000.0,109.0,85000000,2073000000,169000000,665000000,542000000,-4000000,1000000,1173000000.0,2988000000.0,58,3498000000.0,-81000000,2694000000.0,123000000,200000000,0.0,-568000000,2508000000.0,15000000.0,0,0,-186000000,-213000000,866000000.0,-880000000.0,-195000000.0,624000000,210000000,624000000,624000000,688000000,0,1046000000,17,127000000.0,78000000,660000000.0,-88000000,-13000000,-16000000,313000000.0,456000000,115000000,9,24,10,89.0,0,1393000000.0,-385000000,2337000000,66000000.0,0.0,8201000000.0,1119000000.0,1030000000,2277000000.0,5924000000.0,8201000000.0,5997000000.0,0.0,2013.0,3.08,202597402.6,48.880001,48.720001,48.48,48.990002000000004,595900,Consumer Staples,Soft Drinks
497,DPS,12/31/2014,299000000.0,-5000000,2000000,31,-170000000,658000000.0,23.0,237000000.0,-8000000,2000000.0,2491000000.0,117.0,74000000,2051000000,170000000,1182000000,1073000000,-6000000,1000000,1141000000.0,2990000000.0,59,3630000000.0,371000000,2684000000.0,109000000,204000000,0.0,75000000,2580000000.0,14000000.0,0,0,-66000000,90000000,1022000000.0,-747000000.0,-185000000.0,703000000,112000000,703000000,703000000,684000000,0,1180000000,19,151000000.0,86000000,736000000.0,-137000000,-16000000,-15000000,302000000.0,-25000000,115000000,18,47,11,97.0,0,1771000000.0,-359000000,2335000000,3000000.0,0.0,8265000000.0,1211000000.0,1038000000,2294000000.0,5971000000.0,8265000000.0,6121000000.0,0.0,2014.0,3.59,195821727.0,72.800003,71.68,71.68,72.910004,871300,Consumer Staples,Soft Drinks
498,DPS,12/31/2015,304000000.0,-25000000,3000000,35,-179000000,211000000.0,58.0,911000000.0,-11000000,2000000.0,2559000000.0,115.0,64000000,1968000000,163000000,1301000000,1184000000,-9000000,0,1156000000.0,2988000000.0,59,3723000000.0,420000000,2663000000.0,117000000,209000000,-35000000.0,22000000,2875000000.0,31000000.0,0,0,745000000,683000000,991000000.0,-114000000.0,-194000000.0,764000000,70000000,764000000,764000000,628000000,0,1298000000,21,150000000.0,69000000,772000000.0,-195000000,-30000000,20000000,260000000.0,8000000,105000000,19,54,12,102.0,0,2165000000.0,-491000000,2320000000,507000000.0,0.0,8869000000.0,1817000000.0,1583000000,2183000000.0,6686000000.0,8869000000.0,6282000000.0,0.0,2015.0,4.0,191000000.0,94.410004,93.199997,93.18,94.550003,774700,Consumer Staples,Soft Drinks
919,KO,12/31/2012,9151000000.0,0,608000000,28,-2780000000,11379000000.0,59.0,8442000000.0,0,1760000000.0,19053000000.0,109.0,0,4981000000,1982000000,12206000000,11809000000,-255000000,819000000,14476000000.0,12255000000.0,60,28964000000.0,2723000000,15082000000.0,397000000,3264000000,-7033000000.0,0,14736000000.0,10448000000.0,378000000,0,4218000000,-4361000000,10645000000.0,-3347000000.0,-11404000000.0,9019000000,657000000,9019000000,9838000000,4759000000,0,10779000000,22,3585000000.0,5754000000,796000000.0,-3385000000,100000000,-1591000000,5468000000.0,-1080000000,0,25,36,19,97.0,0,58045000000.0,-3070000000,18185000000,17874000000.0,8109000000.0,86174000000.0,30328000000.0,27821000000,32790000000.0,53384000000.0,86174000000.0,48017000000.0,-35009000000.0,2012.0,2.0,4509500000.0,35.880001,36.25,35.580002,36.279999,15651400,Consumer Staples,Soft Drinks
920,KO,12/31/2013,9886000000.0,0,1110000000,26,-2550000000,12276000000.0,73.0,10414000000.0,0,1760000000.0,18421000000.0,113.0,0,6152000000,1977000000,11940000000,11477000000,-611000000,602000000,14967000000.0,12312000000.0,61,28433000000.0,2851000000,15299000000.0,463000000,3277000000,-1991000000.0,0,19154000000.0,11512000000.0,267000000,0,4711000000,1972000000,10542000000.0,-3745000000.0,-4214000000.0,8584000000,871000000,8584000000,9186000000,4873000000,0,10228000000,22,4661000000.0,2886000000,0.0,-3432000000,17000000,327000000,3498000000.0,-932000000,0,24,35,18,101.0,0,61660000000.0,-3504000000,18205000000,17925000000.0,9854000000.0,90055000000.0,31304000000.0,27811000000,33173000000.0,56882000000.0,90055000000.0,46854000000.0,-39091000000.0,2013.0,1.94,4424742268.0,41.130001,41.310001,40.98,41.389998999999996,11729200,Consumer Staples,Soft Drinks
921,KO,12/31/2014,9634000000.0,0,-669000000,23,-2406000000,13154000000.0,67.0,8958000000.0,0,1760000000.0,17889000000.0,102.0,0,5636000000,1976000000,9808000000,9325000000,-934000000,769000000,14633000000.0,12100000000.0,61,28109000000.0,2201000000,14272000000.0,483000000,3100000000,-4814000000.0,0,19063000000.0,13625000000.0,241000000,0,4712000000,-1456000000,10615000000.0,-3631000000.0,-7506000000.0,7098000000,1954000000,7098000000,7867000000,4466000000,0,9708000000,21,4407000000.0,3745000000,58000000.0,-5777000000,-363000000,-286000000,4389000000.0,-439000000,0,20,31,15,92.0,0,63408000000.0,-2630000000,18401000000,22682000000.0,12717000000.0,92023000000.0,32986000000.0,32374000000,30320000000.0,61703000000.0,92023000000.0,45998000000.0,-42225000000.0,2014.0,1.62,4381481481.0,42.919998,42.220001,42.220001,42.939999,9369500,Consumer Staples,Soft Drinks
922,KO,12/31/2015,9991000000.0,0,1244000000,29,-2553000000,14016000000.0,74.0,7309000000.0,0,1760000000.0,17482000000.0,124.0,0,4691000000,1970000000,10461000000,9605000000,-878000000,489000000,12571000000.0,11289000000.0,61,26812000000.0,2239000000,12843000000.0,856000000,2902000000,-1752000000.0,0,28407000000.0,15788000000.0,210000000,0,2696000000,-1649000000,10528000000.0,-5113000000.0,-6186000000.0,7351000000,1349000000,7351000000,7840000000,3941000000,0,8728000000,20,4207000000.0,6652000000,1133000000.0,-10174000000,251000000,-1881000000,4301000000.0,-157000000,0,22,38,17,113.0,0,65018000000.0,-2319000000,18084000000,15806000000.0,12591000000.0,90093000000.0,33395000000.0,26930000000,25554000000.0,64539000000.0,90093000000.0,44294000000.0,-45066000000.0,2015.0,1.69,4349704142.0,43.299999,42.959998999999996,42.869999,43.34,9551800,Consumer Staples,Soft Drinks
1079,MNST,12/31/2012,275850000.0,-17779000,787000,53,-42935000,287953000.0,111.0,222514000.0,-47568000,1019000.0,995046000.0,289.0,59503000,110383000,20562000,549154000,549154000,2733000,0,69137000.0,0.0,52,1065656000.0,209134000,54648000.0,0,203106000,320420000.0,24638000,0.0,21393000.0,0,0,-2076000,-136817000,287676000.0,-699075000.0,271849000.0,340020000,5536000,340020000,340020000,253714000,0,550623000,27,3576000.0,58692000,12695000.0,2074000,0,-5636000,0.0,-37733000,0,27,85,17,219.0,0,1508664000.0,-716655000,0,0.0,97042000.0,1043325000.0,835068000.0,288545000,644397000.0,398928000.0,1043325000.0,2060702000.0,-1155313000.0,2012.0,,,51.869999,52.84,51.740002000000004,53.0,1169200,Consumer Staples,Soft Drinks
1080,MNST,12/31/2013,302182000.0,-50283000,-9022000,34,-40762000,368069000.0,194.0,211349000.0,-21552000,1030000.0,1073497000.0,374.0,63611000,112216000,22762000,563894000,563894000,4496000,0,88143000.0,0.0,52,1172931000.0,225233000,65774000.0,0,221449000,-292533000.0,43805000,0.0,9792000.0,0,0,-1887000,-11165000,342033000.0,-17886000.0,-339808000.0,338661000,-10867000,338661000,338661000,317104000,0,572916000,26,10146000.0,30894000,13832000.0,-1233000,0,-6513000,0.0,19507000,0,25,57,15,304.0,0,1847325000.0,-46347000,0,0.0,402247000.0,1420509000.0,1183043000.0,316014000,992279000.0,428230000.0,1420509000.0,2246428000.0,-1222912000.0,2013.0,,,67.940002,67.769997,67.290001,68.010002,584800,Consumer Staples,Soft Drinks
1081,MNST,12/31/2014,305790000.0,-9710000,-1717000,32,-27952000,426145000.0,324.0,370323000.0,42763000,1035000.0,1125057000.0,465.0,94381000,68009000,25651000,745788000,745788000,-5488000,0,90156000.0,0.0,54,1339810000.0,262603000,50748000.0,0,174573000,-411233000.0,36218000,0.0,42940000.0,0,0,-1619000,158974000,585567000.0,19298000.0,-440403000.0,483185000,6415000,483185000,483185000,280755000,0,747505000,30,7496000.0,46369000,49926000.0,-11453000,0,-1218000,0.0,1045000,0,30,49,20,416.0,0,2330510000.0,8993000,0,0.0,781134000.0,1938875000.0,1653154000.0,355716000,1515150000.0,423725000.0,1938875000.0,2464867000.0,-1231087000.0,2014.0,,,110.33000600000001,108.34999499999999,108.299995,111.249996,1644900,Consumer Staples,Soft Drinks
1082,MNST,12/31/2015,481918000.0,-76731000,159365000,11,-35605000,3991857000.0,568.0,2175417000.0,-7068000,1035000.0,1090263000.0,697.0,261310000,351590000,30860000,891548000,891548000,-5306000,0,97354000.0,1279715000.0,60,1632301000.0,344815000,427986000.0,0,156121000,64365000.0,463703000,0.0,15348000.0,0,0,-1083000,1805094000,207986000.0,1202348000.0,400066000.0,546733000,-745719000,546733000,546733000,477955000,0,893653000,33,10874000.0,28499000,32271000.0,-21878000,0,173298000,0.0,-3792000,0,33,19,20,666.0,0,1394863000.0,888694000,0,0.0,744610000.0,5675189000.0,3582602000.0,514189000,4809410000.0,865779000.0,5675189000.0,2722564000.0,-556467000.0,2015.0,,,149.459999,148.959995,148.290001,150.91,2152800,Consumer Staples,Soft Drinks
