Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
116,AMT,12/31/2012,448000000.0,-43679000,-16760000,18,-568048000,5012124000.0,70.0,437934000.0,0,3959000.0,722479000.0,132.0,985790000,0,655366000,1102959000,701294000,12055000,35000,5765856000.0,2842643000.0,75,2153481000.0,107304000,3206085000.0,401665000,0,22376000.0,143348000,8693345000.0,452788000.0,111080000,0,1494139000,38427000,1414391000.0,1170366000.0,-2558385000.0,637283000,144910000,637283000,637283000,169316000,0,1119719000,39,0.0,222999000,124147000.0,-183347000,0,-2012713000,1079725000.0,-79579000,644276000,24,20,22,132.0,0,-1196907000.0,45474000,389486000,60031000.0,6018000.0,14089429000.0,836267000.0,632178000,3573101000.0,10516328000.0,14089429000.0,2875960000.0,-62728000.0,2012.0,1.61,395827950.3,75.889999,77.269997,75.800003,77.269997,1713100,Real Estate,Specialized REITs
117,AMT,12/31/2013,700452000.0,-19080000,-214260000,16,-724532000,5130616000.0,50.0,446492000.0,0,3976000.0,859873000.0,106.0,1185756000,0,807741000,1000045000,541749000,-26317000,0,7177728000.0,3854802000.0,74,2501534000.0,59541000,6570119000.0,458296000,0,-5553000.0,295029000,14408146000.0,509173000.0,55875000,0,2302332000,-75042000,1599047000.0,3525565000.0,-5173337000.0,551333000,327593000,551333000,551333000,173566000,0,1214305000,36,0.0,347417000,162079000.0,-311220000,-29234000,-4443252000,1352816000.0,-294444000,800145000,16,15,16,106.0,0,-1081467000.0,1696427000,487084000,70132000.0,18612000.0,20283665000.0,986087000.0,932663000,3534165000.0,16749500000.0,20283665000.0,3361407000.0,-207740000.0,2013.0,1.4,393809285.7,79.940002,79.82,79.300003,80.129997,1438500,Real Estate,Specialized REITs
118,AMT,12/31/2014,798331000.0,-84529000,-40984000,21,-974404000,5788786000.0,25.0,473698000.0,0,3995000.0,1094265000.0,50.0,1283893000,0,998932000,1445938000,865704000,-30534000,0,7590112000.0,4032174000.0,73,3005783000.0,62505000,6824273000.0,580234000,0,39515000.0,357940000,13642955000.0,575246000.0,99792000,0,-198230000,19916000,2134589000.0,-134591000.0,-1949548000.0,824910000,175192000,801022000,824910000,213074000,0,1486922000,36,0.0,264793000,233819000.0,-794221000,-11593000,-1014659000,1637722000.0,-116145000,1003802000,21,22,20,50.0,0,-837320000.0,530546000,515059000,897386000.0,6302000.0,21263565000.0,957867000.0,1929536000,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2014.0,2.02,408371287.1,100.559998,98.849998,98.75,101.0,1367800,Real Estate,Specialized REITs
119,AMT,12/31/2015,938826000.0,-56312000,-186878000,10,-728753000,9690609000.0,39.0,462879000.0,0,4267000.0,1308868000.0,83.0,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000.0,4091805000.0,73,3462648000.0,157955000,9837876000.0,595949000,0,9504000.0,150984000,17068807000.0,732903000.0,61139000,0,1789103000,7194000,2183052000.0,5589101000.0,-7741735000.0,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0.0,306235000,211001000.0,-1836996000,-85672000,-7022486000,1922618000.0,-229960000,1285328000,17,12,14,83.0,0,-998535000.0,4711190000,564531000,50202000.0,0.0,26904272000.0,996468000.0,1200029000,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.9,97.959999,96.949997,96.879997,97.989998,1508400,Real Estate,Specialized REITs
480,DLR,12/31/2012,739861000.0,-137174000,1589000,6,-1560130000,3562642000.0,,100331000.0,0,1247000.0,461898000.0,,30621000,0,393995000,367970000,210862000,0,8135000,7536502000.0,0.0,64,817169000.0,2647000,560260000.0,157108000,0,-850169000.0,22142000,3554836000.0,66634000.0,30079000,0,1289825000,15650000,542948000.0,1948635000.0,-2475933000.0,210334000,13824000,171662000,210334000,490001000,0,366078000,29,34865000.0,0,0.0,-668295000,40923000,-65634000,148233000.0,34114000,382553000,16,6,16,,0,0.0,1031911000,68538000,877900000.0,0.0,8819214000.0,0.0,0,3468305000.0,5350909000.0,8819214000.0,1279067000.0,0.0,2012.0,1.48,142117567.6,67.379997,67.889999,67.230003,67.980003,757000,Real Estate,Specialized REITs
481,DLR,12/31/2013,765196000.0,-84068000,119532000,9,-170322000,3688937000.0,,97170000.0,0,1279000.0,555660000.0,,36475000,0,486805000,503157000,313758000,0,9796000,8313582000.0,0.0,63,926599000.0,1292000,541720000.0,189399000,0,-886818000.0,34127000,4237224000.0,70504000.0,35996000,0,629849000,-2387000,656390000.0,401832000.0,-1060609000.0,314488000,-98566000,271583000,314488000,515752000,0,381812000,26,51627000.0,0,0.0,-774531000,-16747000,-3469000,130269000.0,-2357000,475464000,21,9,21,,0,0.0,241624000,69323000,847629000.0,0.0,9626830000.0,0.0,0,3610516000.0,6016314000.0,9626830000.0,1482259000.0,0.0,2013.0,2.12,148343396.2,48.75,49.119999,48.700001,49.419998,1259300,Real Estate,Specialized REITs
482,DLR,12/31/2014,720942000.0,-88909000,127783000,5,-24305000,3970439000.0,,52876000.0,0,1349000.0,603321000.0,,30821000,0,557356000,387229000,196144000,0,13289000,8108558000.0,0.0,63,1013117000.0,5238000,495567000.0,191085000,0,-646978000.0,24775000,4147176000.0,94729000.0,35982000,0,140463000,-15266000,655888000.0,-26974000.0,-644180000.0,200183000,-6930000,132718000,200183000,583574000,126470000,258666000,16,40188000.0,0,0.0,-1141653000,1324000,27103000,109999000.0,-33819000,538513000,12,5,12,,0,0.0,352733000,89468000,634429000.0,0.0,9526784000.0,0.0,0,3878256000.0,5648528000.0,9526784000.0,1616438000.0,0.0,2014.0,1.0,200183000.0,67.139999,66.300003,66.190002,67.900002,653700,Real Estate,Specialized REITs
483,DLR,12/31/2015,735268000.0,-58531000,92075000,7,-99247000,4655220000.0,,75062000.0,0,1456000.0,651282000.0,,35204000,0,578064000,494134000,292699000,0,15491000,8664105000.0,330664000.0,63,1112054000.0,6451000,1424357000.0,201435000,0,-2626315000.0,36113000,4966357000.0,106107000.0,36370000,0,1390725000,22239000,799232000.0,1749029000.0,-2526022000.0,296689000,-78826000,217266000,296689000,580725000,0,401911000,23,54904000.0,0,0.0,-1446679000,-6352000,199540000,106909000.0,20821000,570527000,17,7,17,,0,0.0,919347000,139616000,1106231000.0,0.0,11451267000.0,0.0,0,4500132000.0,6951135000.0,11451267000.0,1763336000.0,0.0,2015.0,1.56,190185256.4,76.849998,75.620003,75.589996,76.849998,746600,Real Estate,Specialized REITs
604,EXR,12/31/2012,171889000.0,7439000,6666000,14,-608853000,1740037000.0,,47761000.0,0,1107000.0,114028000.0,,0,0,80342000,163907000,91613000,0,41489000,2991722000.0,0.0,72,295368000.0,5413000,0.0,72294000,0,1915000.0,9222000,1373009000.0,106313000.0,53524000,0,53162000,4301000,215879000.0,395360000.0,-606938000.0,208922000,-17559000,117309000,208922000,11078000,5351000,157241000,38,66603000.0,0,0.0,-14273000,0,0,48248000.0,8746000,74453000,22,6,51,,0,-235064000.0,439855000,58323000,85000000.0,0.0,3223477000.0,0.0,0,1491807000.0,1731670000.0,3223477000.0,409396000.0,0.0,2012.0,1.15,181671304.3,35.849998,36.389998999999996,35.779999,36.400002,416300,Real Estate,Specialized REITs
605,EXR,12/31/2013,180191000.0,1277000,-2594000,18,-362949000,1973159000.0,,148174000.0,0,1157000.0,140012000.0,,0,0,101229000,220042000,147008000,0,57685000,3636544000.0,0.0,73,380601000.0,9984000,0.0,73034000,0,-10991000.0,2444000,1827057000.0,88125000.0,173425000,0,156088000,95938000,271259000.0,191655000.0,-366976000.0,309931000,-27972000,172076000,309931000,7542000,8618000,213483000,41,96755000.0,0,0.0,10156000,0,6964000,37997000.0,8725000,95232000,28,8,60,,0,-226002000.0,211884000,63268000,0.0,0.0,3977140000.0,0.0,0,1758470000.0,2218670000.0,3977140000.0,520613000.0,0.0,2013.0,1.54,201253896.1,42.209998999999996,42.130001,42.0,42.400002,746600,Real Estate,Specialized REITs
