Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
76,ALB,12/31/2012,372309000.0,-25992000,1229000,17,-280873000,2761000.0,124.0,477696000.0,7364000,889000.0,1620311000.0,366.0,0,63368000,99020000,401012000,368212000,-2031000,38067000,1296571000.0,276966000.0,36,898843000.0,80433000,94464000.0,32800000,428145000,-26574000.0,-9492000,686588000.0,207141000.0,98410000,0,-14390000,8280000,488766000.0,-177294000.0,-301161000.0,311536000,90425000,311536000,325846000,422817000,111685000,399783000,16,154836000.0,78655000,0.0,85264000,-9124000,6286000,370318000.0,-2686000,0,15,20,12,254.0,78919000,1744684000.0,-42427000,308456000,12700000.0,0.0,3437291000.0,1407313000.0,385009000,1833598000.0,1603693000.0,3437291000.0,2519154000.0,0.0,2012.0,3.49,89265329.51,60.610001000000004,62.119999,60.610001000000004,62.360001000000004,343700,Materials,Specialty Chemicals
77,ALB,12/31/2013,411809000.0,-65906000,-6674000,25,-155346000,9957000.0,109.0,477239000.0,-1810000,801000.0,1543799000.0,340.0,0,129188000,107370000,570001000,538442000,12472000,31729000,1357069000.0,284203000.0,36,850471000.0,134445000,88203000.0,31559000,436049000,169000.0,31452000,1054310000.0,212178000.0,115415000,0,-18733000,-457000,432859000.0,-288046000.0,-157742000.0,413171000,-88016000,413171000,435726000,491958000,33361000,576675000,24,160229000.0,77669000,0.0,116245000,-6149000,-2565000,222160000.0,9935000,0,22,33,17,240.0,82246000,1500358000.0,-576745000,158189000,24554000.0,0.0,3584797000.0,1482915000.0,436363000,1627361000.0,1957436000.0,3584797000.0,2394270000.0,0.0,2013.0,4.93,83807505.07,63.18,63.389998999999996,63.119999,63.549999,386900,Materials,Specialty Chemicals
78,ALB,12/31/2014,428790000.0,36221000,-16761000,10,-110576000,10447000.0,218.0,2489768000.0,-6486000,780000.0,1674700000.0,294.0,0,56884000,103572000,254537000,213179000,-43276000,35742000,1231868000.0,243262000.0,32,770848000.0,18484000,44125000.0,41358000,358361000,-40275000.0,21616000,2223035000.0,194042000.0,129170000,0,1882180000,2012529000,492609000.0,1609329000.0,-46133000.0,133316000,164228000,133316000,230437000,434635000,56105000,271298000,11,160956000.0,66086000,0.0,-62413000,-3284000,104718000,314663000.0,12552000,0,9,16,5,262.0,88310000,1410651000.0,-147287000,355135000,711096000.0,0.0,5223103000.0,3348850000.0,1139886000,1359465000.0,3863638000.0,5223103000.0,2445548000.0,0.0,2014.0,1.69,78885207.1,60.919998,60.130001,60.09,60.970001,517100,Materials,Specialty Chemicals
79,ALB,12/31/2015,810634000.0,-8788000,48474000,10,-227649000,2059151000.0,13.0,213734000.0,27649000,1122000.0,2454463000.0,113.0,0,736317000,260076000,490909000,358187000,2154000,30999000,2484738000.0,2893811000.0,33,1196872000.0,29122000,1733047000.0,132722000,508728000,3154000.0,-73151000,3174674000.0,455417000.0,146921000,0,-376241000,-2276034000,360689000.0,-478325000.0,-2160552000.0,334906000,-160791000,334906000,360064000,632705000,139292000,442435000,12,216998000.0,475836000,128706000.0,-421288000,-5431000,-1936057000,686025000.0,-44370000,0,10,11,9,82.0,102871000,1615407000.0,-4267000,512274000,677345000.0,0.0,9615014000.0,1831003000.0,1616685000,3254392000.0,6360622000.0,9615014000.0,3651335000.0,0.0,2015.0,3.01,111264451.8,56.060001,56.009997999999996,55.830002,57.490002000000004,663000,Materials,Specialty Chemicals
524,ECL,12/31/2012,1475900000.0,-189700000,0,12,-574500000,4249100000.0,38.0,1157800000.0,-2000000,342100000.0,6385400000.0,160.0,0,0,714500000,1289300000,1012600000,-7300000,0,2409100000.0,5920500000.0,46,5453300000.0,311300000,4044100000.0,276700000,1088100000,0.0,105200000,5736100000.0,0.0,83100000,0,-1081000000,-685800000,1203000000.0,-1393600000.0,-487900000.0,703600000,-144900000,703600000,703600000,2430300000,145700000,1289300000,11,306600000.0,215800000,771000000.0,-459700000,-9700000,86600000,2623400000.0,18600000,0,9,17,6,125.0,0,4020600000.0,-46200000,4018300000,805800000.0,0.0,17572300000.0,4892000000.0,3052700000,6077000000.0,11495300000.0,17572300000.0,11838700000.0,-2075100000.0,2012.0,2.41,291950207.5,70.660004,71.900002,70.33000200000001,71.910004,888000,Materials,Specialty Chemicals
525,ECL,12/31/2013,1673900000.0,-147400000,0,13,-625100000,4692000000.0,10.0,339200000.0,-30500000,345100000.0,7161200000.0,135.0,0,0,816200000,1560600000,1298300000,1900000,0,2882000000.0,6862900000.0,46,6092200000.0,324700000,4785300000.0,262300000,1321900000,0.0,50000000,6043500000.0,0.0,65100000,0,110600000,-818600000,1559800000.0,-292600000.0,-2087700000.0,967800000,-33400000,967800000,967800000,2731000000,171300000,1560600000,12,407900000.0,306300000,953800000.0,-305200000,-11100000,-1462600000,2694900000.0,-68700000,0,10,18,7,97.0,0,4699000000.0,-210600000,4360300000,861000000.0,0.0,19636500000.0,4698400000.0,3488700000,7344300000.0,12292200000.0,19636500000.0,13253400000.0,-2086600000.0,2013.0,3.23,299628483.0,104.290001,104.269997,103.870003,104.440002,898800,Materials,Specialty Chemicals
526,ECL,12/31/2014,1811400000.0,-175400000,0,16,-748700000,4874500000.0,5.0,209600000.0,-210800000,347700000.0,7679100000.0,111.0,0,0,872000000,1955000000,1698400000,-25900000,0,3050600000.0,6717000000.0,46,6601400000.0,476200000,4456800000.0,256600000,1466900000,7600000.0,309700000,4843400000.0,0.0,66200000,0,-308200000,-129600000,1815600000.0,-1071000000.0,-848300000.0,1202800000,-95800000,1202800000,1202800000,2809900000,68800000,1955000000,14,350000000.0,366600000,851700000.0,-951900000,-102700000,-107200000,2834000000.0,-106300000,0,12,23,8,78.0,0,5555100000.0,-371600000,4577600000,1704800000.0,0.0,19427400000.0,4853000000.0,4367900000,7315900000.0,12111500000.0,19427400000.0,14280500000.0,-2509500000.0,2014.0,4.01,299950124.7,105.519997,104.519997,104.5,105.849998,1036500,Materials,Specialty Chemicals
527,ECL,12/31/2015,1610800000.0,-24000000,0,15,-771000000,5086100000.0,2.0,92800000.0,-48600000,350300000.0,7223500000.0,93.0,0,0,859500000,1561300000,1317700000,-49900000,0,3228300000.0,6490800000.0,47,6321600000.0,300500000,4109200000.0,243600000,1388200000,108400000.0,62300000,4260200000.0,0.0,70500000,0,-123100000,-116800000,1999800000.0,-1150900000.0,-915800000.0,1002100000,202500000,1002100000,1002100000,2640200000,414800000,1561300000,12,365900000.0,326300000,948300000.0,-1423300000,-12900000,-253200000,2636700000.0,-69100000,0,10,19,7,64.0,0,6160300000.0,-672000000,4345500000,2205300000.0,0.0,18641700000.0,4447500000.0,4764400000,6909900000.0,11731800000.0,18641700000.0,13545100000.0,-3263500000.0,2015.0,3.38,296479289.9,115.040001,114.379997,114.370003,116.139999,964100,Materials,Specialty Chemicals
831,IFF,12/31/2012,199272000.0,-33056000,-1450000,20,-126140000,127504000.0,52.0,324422000.0,4571000,14470000.0,1645912000.0,250.0,157074000,44674000,76667000,485168000,443415000,1204000,0,654641000.0,665582000.0,42,1175534000.0,189281000,36688000.0,41753000,540658000,1960000.0,63095000,881104000.0,0.0,3747000,0,138756000,236143000,323796000.0,25404000.0,-114261000.0,254134000,-33764000,254134000,254134000,565206000,1668000,486618000,17,159520000.0,142401000,430606000.0,-403625000,0,9919000,437981000.0,-7851000,0,16,36,9,164.0,233713000,2841166000.0,9211000,453535000,0.0,0.0,3246192000.0,1572687000.0,629878000,1248808000.0,1993637000.0,3242445000.0,2821446000.0,-1330707000.0,2012.0,3.11,81715112.54,65.910004,66.540001,65.739998,66.610001,475900,Materials,Specialty Chemicals
832,IFF,12/31/2013,258473000.0,-53156000,15638000,24,-134157000,131461000.0,72.0,405505000.0,4822000,14470000.0,1668691000.0,295.0,154437000,41339000,83227000,531977000,485210000,-4035000,0,687215000.0,665582000.0,43,1284205000.0,131666000,30615000.0,46767000,533806000,646000.0,44587000,932665000.0,0.0,3979000,0,-85439000,81083000,407562000.0,-217038000.0,-105406000.0,353544000,-47486000,353544000,353544000,564682000,2151000,516339000,17,140979000.0,148910000,301893000.0,-392711000,0,28105000,330310000.0,22024000,0,16,33,12,200.0,259838000,3075657000.0,-47564000,505877000,0.0,0.0,3331731000.0,1652903000.0,560366000,1463072000.0,1864680000.0,3327752000.0,2952896000.0,-1365805000.0,2013.0,4.32,81838888.89,85.900002,85.980003,85.66999799999999,86.279999,292900,Materials,Specialty Chemicals
