Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
124,AN,12/31/2013,2393100000.0,-46300000,5800000,18,-160800000,42800000.0,2.0,69200000.0,-400100000,1600000.0,14757700000.0,102.0,0,116500000,101000000,746100000,604400000,0,0,2235300000.0,1259600000.0,16,2759900000.0,228600000,335100000.0,141700000,2827200000,-41900000.0,464700000,1809800000.0,0.0,0,0,-274900000,-500000,484100000.0,-226800000.0,-257800000.0,374900000,6200000,374900000,375800000,740900000,0,740300000,4,254100000.0,192700000,429700000.0,0,-6300000,-55100000,174300000.0,-21500000,95300000,3,29,2,27.0,0,3337900000.0,-44600000,1924300000,929000000.0,0.0,7914100000.0,3830000000.0,3751800000,2061700000.0,5852400000.0,7914100000.0,17517600000.0,-1320600000.0,2013.0,3.09,121326860.8,49.860001000000004,49.689999,49.400002,50.0,356000,Consumer Discretionary,Specialty Stores
125,AN,12/31/2014,2355400000.0,-80300000,1500000,20,-209200000,61800000.0,2.0,75400000.0,-27300000,1600000.0,16120100000.0,103.0,0,137900000,112600000,822300000,682300000,0,0,2422000000.0,1314700000.0,16,2988700000.0,262500000,354700000.0,140000000,2899000000,100000.0,99000000,2103400000.0,0.0,0,0,276100000,6200000,485100000.0,-102900000.0,-376000000.0,418700000,4600000,418700000,419800000,817800000,0,820800000,4,309100000.0,207000000,495100000.0,0,0,-166900000,204300000.0,-41100000,106900000,4,33,2,28.0,0,3756600000.0,-452600000,2061000000,1031500000.0,0.0,8399700000.0,3999200000.0,3882000000,2072100000.0,6327600000.0,8399700000.0,19108800000.0,-1747900000.0,2014.0,3.57,117282913.2,61.110001000000004,60.41,60.360001000000004,61.419998,573300,Consumer Discretionary,Specialty Stores
126,AN,12/31/2015,2865700000.0,-91800000,-1200000,19,-247600000,5200000.0,1.0,74100000.0,-548800000,1200000.0,17600500000.0,91.0,0,78600000,132100000,871900000,722700000,0,0,2667400000.0,1394500000.0,16,3261500000.0,279000000,439900000.0,149200000,3612000000,-10200000.0,566700000,1745300000.0,0.0,0,0,210000000,-1300000,507200000.0,900000.0,-509400000.0,442600000,16200000,442600000,443700000,908200000,15400000,873100000,4,336700000.0,115400000,529200000.0,0,0,-251600000,207600000.0,-8800000,127400000,3,31,2,21.0,0,2702800000.0,-207300000,2245600000,1772500000.0,0.0,9548200000.0,4709700000.0,5167400000,2349300000.0,7198900000.0,9548200000.0,20862000000.0,-359900000.0,2015.0,3.93,112620865.1,60.110001000000004,59.66,59.639998999999996,60.369999,439100,Consumer Discretionary,Specialty Stores
704,GPC,12/31/2012,2237638000.0,13366000,24283000,22,-101987000,0.0,16.0,403095000.0,-25845000,154841000.0,9235777000.0,194.0,279463000,0,98383000,1039414000,1018932000,2304000,0,566365000.0,298040000.0,29,3778091000.0,370891000,199799000.0,20482000,2602560000,0.0,220694000,250000000.0,0.0,10292000,0,0,-121959000,906438000.0,-378834000.0,-651867000.0,648041000,10537000,648041000,648041000,1490028000,8047000,1015131000,8,643263000.0,324448000,0.0,-501492000,0,-549880000,1061244000.0,-58738000,98383000,8,34,5,89.0,0,3344538000.0,-88869000,2656530000,250000000.0,0.0,6807061000.0,4820131000.0,2487638000,2997887000.0,3809174000.0,6807061000.0,13013868000.0,0.0,2012.0,4.17,155405515.6,62.599998,63.580002,62.599998,63.639998999999996,551700,Consumer Discretionary,Specialty Stores
705,GPC,12/31/2013,2918386000.0,-116080000,22031000,20,-124063000,14935000.0,6.0,196893000.0,-79253000,153773000.0,9857923000.0,164.0,97555000,83316000,133957000,1071275000,1044304000,-12237000,0,670061000.0,789971000.0,30,4219920000.0,359345000,499385000.0,26971000,2946021000,0.0,473424000,500000000.0,0.0,9694000,0,24596000,-206202000,1056731000.0,-425117000.0,-825579000.0,684959000,-85608000,684959000,684959000,1664819000,8691000,1049244000,7,401834000.0,413758000,0.0,-397655000,0,-701516000,555169000.0,45332000,133957000,7,31,5,71.0,0,3578021000.0,-136401000,3028028000,264658000.0,0.0,7680297000.0,5221491000.0,3183044000,3349074000.0,4331223000.0,7680297000.0,14077843000.0,0.0,2013.0,4.43,154618284.4,83.269997,83.190002,82.849998,83.639999,325000,Consumer Discretionary,Specialty Stores
706,GPC,12/31/2014,2808089000.0,-225178000,18601000,22,-107681000,26414000.0,4.0,137730000.0,-100820000,153113000.0,10747886000.0,156.0,145331000,72479000,148313000,1142827000,1117739000,-7153000,0,670102000.0,839075000.0,30,4593761000.0,406453000,547515000.0,25088000,3043848000,0.0,292257000,500000000.0,0.0,11116000,0,-7938000,-59163000,790145000.0,-455440000.0,-386715000.0,711286000,49073000,711286000,711286000,1872365000,7192000,1124226000,7,451690000.0,538582000,510560000.0,-720211000,0,-279034000,777280000.0,-84786000,148313000,7,34,5,71.0,0,3841932000.0,-117997000,3314030000,265466000.0,0.0,8246238000.0,5592525000.0,3584115000,3301248000.0,4944990000.0,8246238000.0,15341647000.0,0.0,2014.0,4.64,153294396.6,107.730003,106.57,106.57,108.599998,592900,Consumer Discretionary,Specialty Stores
707,GPC,12/31/2015,3062386000.0,1974000,20929000,22,-109544000,41353000.0,5.0,211631000.0,-21821000,150081000.0,10724192000.0,141.0,118525000,50684000,141675000,1145343000,1123681000,-15771000,0,648217000.0,840582000.0,30,4555852000.0,418009000,521213000.0,21662000,2999966000,0.0,331419000,250000000.0,0.0,12675000,0,-142967000,73901000,1159373000.0,-806074000.0,-263627000.0,705672000,43048000,705672000,705672000,1822419000,12373000,1124414000,7,460918000.0,521300000,503268000.0,-930618000,0,-154083000,744191000.0,-42594000,141675000,7,36,5,65.0,0,3885751000.0,-301847000,3277390000,375000000.0,0.0,8144771000.0,5555316000.0,3940654000,3146567000.0,4998204000.0,8144771000.0,15280044000.0,0.0,2015.0,4.65,151757419.4,86.309998,85.889999,85.769997,86.650002,550900,Consumer Discretionary,Specialty Stores
915,KMX,2/28/2013,484764000.0,-997766000,1113000,14,-235707000,972250000.0,98.0,673651000.0,-425221000,112953000.0,9498456000.0,338.0,145875000,0,95283000,733708000,701351000,0,0,1428970000.0,0.0,13,1464362000.0,267067000,0.0,32357000,1517813000,-3577000.0,-35797000,6009627000.0,5895918000.0,0,0,1156330000,6706000,-778441000.0,1040421000.0,-255274000.0,434284000,155750000,434284000,434284000,97154000,0,732595000,7,107708000.0,21513000,0.0,-59808000,0,-15990000,175635000.0,-4974000,0,6,23,4,116.0,0,1993772000.0,-140009000,731767000,199409000.0,0.0,9888602000.0,2310131000.0,684173000,3019167000.0,6869435000.0,9888602000.0,10962818000.0,0.0,2013.0,1.9,228570526.3,38.619999,38.41,38.400002,39.080002,1393900,Consumer Discretionary,Specialty Stores
916,KMX,2/28/2014,632518000.0,-1312104000,-1497000,15,-310317000,1038209000.0,101.0,887200000.0,-123611000,110843000.0,10925598000.0,302.0,152199000,0,101911000,828156000,797322000,0,0,1652977000.0,0.0,13,1648701000.0,304736000,0.0,30834000,1641424000,-5246000.0,36868000,7340431000.0,7147848000.0,0,0,1373985000,178537000,-613163000.0,1128381000.0,-336681000.0,492586000,200960000,492586000,492586000,87789000,0,829653000,7,110909000.0,26811000,0.0,-46271000,0,-21118000,174232000.0,-9773000,0,6,24,4,114.0,0,2214216000.0,-268248000,819048000,242979000.0,0.0,11707157000.0,2643224000.0,875497000,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2014.0,2.2,223902727.3,48.630001,48.43,48.099998,48.75,919900,Consumer Discretionary,Specialty Stores
918,KMX,2/29/2016,689684000.0,-1197068000,-12559000,21,-315584000,1130822000.0,38.0,381223000.0,154845000,97356000.0,13130915000.0,246.0,161862000,0,137360000,1046302000,1009944000,0,0,2161698000.0,0.0,13,2018760000.0,386516000,0.0,36358000,1932029000,-11139000.0,-142294000,10342323000.0,9536892000.0,0,0,1445347000,9788000,-148893000.0,537476000.0,-378795000.0,623428000,259767000,623428000,623428000,132171000,0,1058861000,7,149343000.0,26358000,0.0,-70196000,0,-52072000,229274000.0,15069000,0,7,35,4,54.0,0,1746804000.0,-936903000,959899000,315509000.0,0.0,14481576000.0,2471781000.0,1005193000,2904786000.0,11576790000.0,14481576000.0,15149675000.0,0.0,2016.0,3.07,203071009.8,47.169998,46.259997999999996,46.25,47.380001,2119700,Consumer Discretionary,Specialty Stores
